x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1096.455810546875,397.76898193359375,1100.5208740234375,393.957275390625,1092.455078125,393.3897399902344,1106.63134765625,395.4048156738281,1085.21533203125,393.832763671875,1112.4222412109375,413.1197204589844,1078.1903076171875,411.9112243652344,1133.341064453125,429.6023254394531,1062.526123046875,431.45928955078125,1139.892578125,440.11822509765625,1061.1597900390625,444.804931640625,1108.9093017578125,462.46807861328125,1089.526123046875,461.6520080566406,1097.80224609375,507.220458984375,1092.4931640625,506.2056884765625,1097.283447265625,558.7816772460938,1103.365234375,557.2555541992188
1097.6328125,397.703369140625,1101.4921875,393.96856689453125,1093.5540771484375,393.4039306640625,1106.8258056640625,395.69073486328125,1085.9451904296875,394.1307373046875,1112.677734375,414.45806884765625,1078.282958984375,412.6490478515625,1133.4044189453125,432.9562683105469,1062.6669921875,432.36639404296875,1138.856689453125,447.9296875,1061.1300048828125,447.06842041015625,1108.8380126953125,464.0470275878906,1089.47607421875,462.97125244140625,1098.377685546875,507.41473388671875,1093.340576171875,506.2249755859375,1097.8292236328125,557.2821044921875,1105.3616943359375,555.5919189453125
1097.4794921875,398.08319091796875,1101.303955078125,394.25567626953125,1093.2083740234375,393.80841064453125,1106.6600341796875,396.005126953125,1085.3720703125,394.655517578125,1113.003173828125,415.1413879394531,1077.8128662109375,413.8312683105469,1132.5291748046875,434.53057861328125,1062.5380859375,435.38140869140625,1138.49951171875,450.123046875,1060.540771484375,452.92889404296875,1111.203857421875,463.926513671875,1091.3741455078125,463.100341796875,1099.5985107421875,506.519287109375,1093.93115234375,505.46142578125,1097.9683837890625,555.6103515625,1106.17822265625,554.0993041992188
1098.2669677734375,395.74713134765625,1101.9464111328125,391.920166015625,1094.0538330078125,391.4927978515625,1107.132568359375,394.56817626953125,1086.376708984375,393.3276672363281,1114.5750732421875,416.18231201171875,1077.3603515625,414.92523193359375,1132.427001953125,439.5557861328125,1062.351806640625,437.7567138671875,1133.22607421875,458.61737060546875,1060.538330078125,463.0785827636719,1109.130859375,464.98822021484375,1087.4964599609375,465.0927734375,1104.0350341796875,507.0274658203125,1094.9014892578125,506.9733581542969,1099.367919921875,553.0928955078125,1105.304931640625,553.555908203125
1097.92919921875,397.333984375,1101.95751953125,393.31396484375,1093.4581298828125,393.2044372558594,1108.5504150390625,395.2314453125,1085.6768798828125,394.9620361328125,1116.5455322265625,415.20556640625,1077.565185546875,416.6419677734375,1136.4561767578125,434.2321472167969,1063.958251953125,441.3897399902344,1139.151611328125,451.00433349609375,1061.74609375,464.00030517578125,1111.0452880859375,465.03302001953125,1088.6341552734375,465.3582763671875,1105.36279296875,506.2147216796875,1094.107177734375,506.55340576171875,1096.74267578125,549.8139038085938,1101.40087890625,550.2266235351562
1097.5908203125,397.80816650390625,1101.5966796875,393.71954345703125,1092.9970703125,393.7596435546875,1108.5621337890625,396.1341247558594,1085.6187744140625,396.30767822265625,1118.4771728515625,418.23773193359375,1077.751953125,418.6491394042969,1137.402587890625,441.1219482421875,1065.34033203125,443.60235595703125,1139.5653076171875,462.22650146484375,1062.6168212890625,465.787353515625,1111.438232421875,468.89654541015625,1087.191650390625,468.5116882324219,1106.6478271484375,510.27581787109375,1088.06494140625,509.70843505859375,1098.87890625,552.64208984375,1093.9239501953125,551.7401123046875
1097.7200927734375,395.18780517578125,1102.167236328125,391.4044189453125,1093.3427734375,391.2049560546875,1109.9573974609375,394.859375,1086.41943359375,394.51214599609375,1119.98046875,416.25421142578125,1077.786865234375,419.05572509765625,1141.408203125,430.436279296875,1065.866943359375,445.7758483886719,1146.583251953125,426.76947021484375,1060.1092529296875,465.00177001953125,1111.91796875,471.7393798828125,1086.8050537109375,472.24468994140625,1106.803955078125,512.6264038085938,1088.8280029296875,511.8141174316406,1096.425048828125,554.3532104492188,1091.09326171875,551.8899536132812
1099.1923828125,396.0118408203125,1103.420654296875,392.1329040527344,1094.664794921875,392.21624755859375,1110.6988525390625,395.65765380859375,1087.5045166015625,396.09619140625,1120.977294921875,417.58843994140625,1078.542724609375,422.20623779296875,1144.24169921875,430.8503723144531,1065.151123046875,450.2353820800781,1147.4473876953125,424.42303466796875,1062.572998046875,466.87054443359375,1111.4600830078125,477.303955078125,1086.0086669921875,478.62835693359375,1107.1551513671875,520.1053466796875,1088.4501953125,520.3974609375,1097.677490234375,557.1473388671875,1089.241455078125,555.6685791015625
1099.6427001953125,396.7306823730469,1103.80078125,392.67974853515625,1094.8712158203125,393.00225830078125,1111.0623779296875,396.06854248046875,1087.6287841796875,397.1044006347656,1121.5791015625,417.4788818359375,1078.69091796875,423.87298583984375,1145.2862548828125,430.4664306640625,1065.59228515625,452.159912109375,1150.2708740234375,425.4335632324219,1058.717529296875,464.97125244140625,1113.0638427734375,477.533935546875,1087.7703857421875,479.8545227050781,1107.7342529296875,518.8909912109375,1092.008544921875,521.4240112304688,1092.221435546875,553.1008911132812,1089.47802734375,555.46240234375
1098.52392578125,399.0206298828125,1101.841796875,393.3805847167969,1092.96728515625,394.9853210449219,1109.31640625,394.181640625,1085.389892578125,398.5855407714844,1122.1759033203125,417.13763427734375,1079.50048828125,422.64404296875,1146.74365234375,434.2740783691406,1066.3380126953125,444.08355712890625,1154.2740478515625,441.03277587890625,1065.592529296875,447.2659606933594,1116.5762939453125,479.2283935546875,1090.02001953125,480.98773193359375,1110.923583984375,515.206787109375,1085.838134765625,516.4522705078125,1105.391357421875,553.66357421875,1081.5860595703125,555.600341796875
