x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
642.6327514648438,382.92620849609375,642.8753051757812,379.9345703125,644.14111328125,379.397216796875,642.1710205078125,382.81927490234375,657.9182739257812,381.32342529296875,638.9952392578125,400.20184326171875,667.3131103515625,397.8505859375,621.2955932617188,413.5972595214844,661.163818359375,409.5928039550781,604.8818359375,415.0976867675781,634.0556030273438,411.3074951171875,647.3837890625,451.1246032714844,665.8728637695312,449.65374755859375,638.5972290039062,487.4432373046875,653.1432495117188,486.69244384765625,654.4520263671875,521.8577270507812,660.9702758789062,519.3817749023438
641.548095703125,383.0887145996094,642.3702392578125,380.1761779785156,643.24365234375,379.6529541015625,642.8665771484375,383.508056640625,657.8431396484375,382.1776123046875,639.5145263671875,400.9732666015625,666.56298828125,398.5408935546875,618.4304809570312,411.24774169921875,654.9281005859375,407.3681945800781,603.8032836914062,409.0980224609375,626.8826293945312,407.9170227050781,648.4793090820312,451.9066467285156,666.3486328125,450.27972412109375,637.2887573242188,487.5296325683594,652.08056640625,486.1475830078125,653.6718139648438,521.8348388671875,662.022216796875,517.92236328125
640.994384765625,382.9155578613281,642.1689453125,380.0587158203125,642.7950439453125,379.5210266113281,643.6714477539062,383.7908935546875,657.5454711914062,382.4581298828125,641.0272216796875,401.3098449707031,664.927001953125,398.9360656738281,618.8881225585938,410.02117919921875,649.4124755859375,406.1755065917969,601.69091796875,406.4025573730469,619.3140869140625,405.66497802734375,649.03759765625,452.1720886230469,665.0396728515625,450.5414733886719,637.3682250976562,487.83642578125,651.7355346679688,486.5522155761719,652.8471069335938,521.8060913085938,662.7609252929688,518.186279296875
641.2783813476562,381.7464599609375,642.326904296875,378.9959411621094,642.7507934570312,378.8250732421875,644.0350341796875,382.8172912597656,656.4186401367188,382.3379211425781,642.2740478515625,400.4242858886719,662.3134155273438,398.6502685546875,618.14111328125,408.9845886230469,642.9988403320312,406.4328918457031,599.2264404296875,404.5406494140625,614.1043701171875,405.67431640625,648.9180297851562,451.42510986328125,662.4701538085938,449.89556884765625,637.896728515625,488.49542236328125,651.4811401367188,487.19439697265625,653.7120971679688,522.615478515625,663.0748901367188,518.7289428710938
640.2739868164062,381.7530517578125,641.73388671875,379.0664367675781,641.7547607421875,378.894287109375,644.6111450195312,382.9813232421875,655.1112670898438,382.57647705078125,643.6271362304688,400.29638671875,660.0543212890625,398.82861328125,619.6934814453125,410.0738220214844,639.25634765625,408.1159362792969,599.360595703125,404.3536376953125,610.9742431640625,406.28704833984375,649.12646484375,451.5706787109375,660.40771484375,450.1318359375,637.1262817382812,489.4029541015625,649.9190673828125,488.306396484375,653.3943481445312,523.8933715820312,663.1646728515625,520.5862426757812
639.1834716796875,383.2379455566406,640.3424072265625,380.26214599609375,640.687255859375,380.0010070800781,643.0303955078125,384.0985412597656,653.7899780273438,383.1884765625,642.0431518554688,402.2198486328125,658.904052734375,400.52581787109375,615.656982421875,412.12506103515625,640.142333984375,410.49627685546875,592.4400634765625,405.63458251953125,610.13037109375,408.2442932128906,650.3126831054688,453.963623046875,661.4439086914062,452.58380126953125,635.590087890625,491.04595947265625,646.0771484375,490.2806396484375,652.9089965820312,524.9896850585938,661.3897705078125,521.8209228515625
638.8812255859375,384.0807800292969,639.6046752929688,381.05511474609375,640.210693359375,380.853271484375,640.4034423828125,384.3818054199219,652.9844360351562,383.6968994140625,637.8341674804688,402.346923828125,659.205322265625,401.0816650390625,610.655517578125,412.76519775390625,643.8256225585938,411.9700927734375,588.8556518554688,407.7726135253906,614.8634033203125,410.6607360839844,647.4281005859375,454.62939453125,661.33203125,453.52105712890625,633.135498046875,491.735107421875,645.3258056640625,491.19427490234375,652.4613037109375,524.80712890625,661.0570068359375,521.5543823242188
637.1759033203125,384.1838684082031,637.7489013671875,381.1551513671875,638.5661010742188,380.9090576171875,638.4732666015625,384.5706787109375,651.5738525390625,383.7395324707031,635.947021484375,403.1012268066406,658.8797607421875,401.6884765625,610.7461547851562,414.75823974609375,647.3447875976562,414.2720947265625,590.5341796875,412.3128967285156,622.1676635742188,415.8190002441406,645.894775390625,454.9122619628906,660.7999267578125,453.7510681152344,632.2427978515625,491.358642578125,645.5335083007812,490.5914306640625,650.8193359375,524.9766235351562,660.7366333007812,521.2080078125
635.8416748046875,385.2443542480469,637.3040771484375,382.27044677734375,637.6304321289062,381.58551025390625,639.5516967773438,385.4365539550781,650.0481567382812,384.0124206542969,635.132080078125,404.4376220703125,658.52978515625,402.8652038574219,614.3228759765625,418.6893310546875,650.6138916015625,417.8642883300781,593.7943725585938,418.690673828125,627.6099853515625,421.4114074707031,645.1550903320312,456.5810852050781,660.487548828125,455.38427734375,630.01806640625,493.8218994140625,646.8622436523438,493.6397705078125,650.3701171875,526.9436645507812,662.3782348632812,525.50146484375
634.980224609375,385.2416687011719,635.5095825195312,382.19488525390625,636.2858276367188,381.905517578125,635.87646484375,385.9178161621094,648.3120727539062,385.1708984375,633.253662109375,405.2738342285156,655.4660034179688,405.69305419921875,612.28515625,421.5671081542969,648.435302734375,424.8335266113281,587.277099609375,426.0666809082031,623.2936401367188,431.2546081542969,642.5116577148438,457.46368408203125,656.9583129882812,457.19110107421875,629.8247680664062,493.79693603515625,644.1083374023438,495.06048583984375,646.9832763671875,527.9103393554688,657.69482421875,528.0214233398438
