x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
719.52294921875,254.39859008789062,721.1249389648438,251.87335205078125,717.74267578125,251.76470947265625,723.8416137695312,251.209228515625,713.5675048828125,250.95123291015625,729.3963623046875,260.59710693359375,706.5953979492188,261.5690612792969,743.7970581054688,269.2787170410156,696.9431762695312,275.47906494140625,747.2667236328125,274.419189453125,695.6971435546875,287.4695129394531,725.5720825195312,297.02362060546875,712.4778442382812,297.4644470214844,725.1112670898438,325.68603515625,719.61474609375,325.86883544921875,724.7420654296875,352.0461730957031,725.09228515625,352.2224426269531
718.65087890625,255.58050537109375,720.2695922851562,253.012451171875,716.7628173828125,253.01446533203125,723.3890991210938,252.17861938476562,712.713134765625,252.219482421875,729.5549926757812,261.50421142578125,706.6445922851562,262.9710693359375,743.9871826171875,269.8937683105469,697.53857421875,277.19769287109375,747.1647338867188,275.051513671875,696.7949829101562,289.4374084472656,726.7738647460938,298.0840148925781,713.6519775390625,298.685791015625,726.411865234375,326.025146484375,720.668212890625,326.2921142578125,725.7144775390625,351.72265625,726.3211059570312,351.7127380371094
719.15869140625,254.03890991210938,720.7694091796875,251.42901611328125,717.1400146484375,251.459228515625,723.7392578125,250.77633666992188,712.7698974609375,250.78768920898438,729.7265625,260.44598388671875,705.9970092773438,261.921630859375,743.1831665039062,269.20697021484375,696.6829833984375,276.6642761230469,748.4108276367188,275.91632080078125,696.1072998046875,290.4188537597656,727.52001953125,296.1810302734375,713.9463500976562,296.9373779296875,727.4627075195312,324.1500549316406,721.5430297851562,324.6525573730469,725.5337524414062,350.556640625,727.11767578125,351.13226318359375
718.9596557617188,254.88027954101562,720.8222045898438,252.15267944335938,716.876220703125,252.1224365234375,723.81298828125,250.95587158203125,712.7774047851562,250.8114013671875,729.3489379882812,260.5042419433594,706.3155517578125,261.82330322265625,742.5895385742188,270.85748291015625,697.7396240234375,275.989013671875,747.1837768554688,281.485595703125,697.2728271484375,291.3551330566406,727.8695068359375,295.4993896484375,714.7544555664062,296.43560791015625,727.3740234375,323.57525634765625,720.9006958007812,324.56494140625,726.3318481445312,348.35736083984375,727.89208984375,350.0916748046875
720.2237548828125,257.53314208984375,721.8212890625,254.81600952148438,717.7400512695312,254.9287109375,724.2314453125,253.5439453125,712.6068115234375,253.78182983398438,730.338623046875,263.8497619628906,706.0208740234375,264.76690673828125,742.9679565429688,274.4580383300781,696.3303833007812,280.17791748046875,744.610595703125,282.72894287109375,695.0183715820312,295.64227294921875,727.3839721679688,300.5123596191406,713.7767944335938,300.94696044921875,726.6406860351562,327.9422302246094,722.1141357421875,327.8391418457031,726.9381713867188,353.3329772949219,732.114013671875,353.04339599609375
721.0528564453125,258.33099365234375,722.738525390625,255.701416015625,718.5623168945312,255.68002319335938,724.898681640625,255.13604736328125,713.1016845703125,254.99252319335938,729.899169921875,266.40533447265625,706.2085571289062,266.0757141113281,741.288818359375,279.4988098144531,696.2877807617188,280.997314453125,741.3460693359375,289.79010009765625,695.66748046875,297.2248840332031,727.177490234375,302.7193603515625,713.4442749023438,302.71429443359375,729.5510864257812,331.2568054199219,722.8299560546875,330.3553771972656,735.4194946289062,356.16943359375,735.772705078125,354.71966552734375
719.6544189453125,257.3402404785156,721.651123046875,254.37948608398438,717.636962890625,254.64749145507812,725.0850830078125,254.73709106445312,714.103271484375,255.364013671875,731.5394897460938,267.3097839355469,708.286376953125,268.02423095703125,740.2604370117188,283.06744384765625,698.6710205078125,283.2677001953125,740.950439453125,295.9662780761719,696.632568359375,296.6822204589844,728.702392578125,302.2572021484375,714.2781372070312,302.71563720703125,731.351806640625,330.83160400390625,718.0921630859375,331.2442321777344,737.7114868164062,358.99407958984375,725.5451049804688,358.9028015136719
719.2415161132812,259.4853210449219,721.68896484375,256.9964599609375,717.038818359375,256.7837829589844,725.4981689453125,257.3832702636719,712.9800415039062,257.0537414550781,731.1854858398438,269.2448425292969,706.9163818359375,269.0950927734375,740.21484375,283.12957763671875,699.635009765625,285.35943603515625,740.9365234375,294.2070617675781,697.5631103515625,303.83941650390625,726.3095703125,303.3544921875,711.132080078125,303.21173095703125,727.2891845703125,331.7763977050781,712.43701171875,330.57550048828125,738.8012084960938,356.60125732421875,726.990478515625,354.23529052734375
718.98486328125,260.0265808105469,721.2245483398438,257.4605712890625,716.5463256835938,257.23114013671875,724.3197631835938,257.536376953125,711.5665893554688,256.9409484863281,729.7098388671875,269.8533935546875,703.95703125,268.20556640625,737.7337646484375,284.6994323730469,692.4974975585938,282.96453857421875,738.6634521484375,295.7767028808594,689.5564575195312,300.8594970703125,724.388916015625,303.9045104980469,707.6358642578125,303.1017150878906,727.5420532226562,331.8462829589844,705.5553588867188,329.77630615234375,738.65869140625,357.56536865234375,715.14501953125,354.18115234375
716.0794067382812,260.15850830078125,718.1806640625,257.4316101074219,713.877685546875,257.42230224609375,721.8750610351562,257.0802307128906,709.482177734375,257.0719909667969,727.973876953125,269.40997314453125,702.1797485351562,268.8587646484375,736.614501953125,285.271728515625,689.302978515625,285.02252197265625,738.3291015625,300.7481384277344,686.55712890625,304.0165710449219,722.20654296875,305.264404296875,705.0986938476562,304.9793395996094,726.8553466796875,333.3154296875,701.665771484375,332.28515625,738.3282470703125,358.4066162109375,708.2238159179688,356.5408020019531
