x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
540.8643188476562,397.8551025390625,537.6834716796875,393.9630126953125,540.5294189453125,394.7572021484375,525.06201171875,395.36895751953125,542.1475219726562,397.4537353515625,514.6295776367188,414.2043762207031,543.9219970703125,417.915283203125,506.6264953613281,436.50689697265625,552.6990966796875,443.5074462890625,513.952392578125,442.95587158203125,556.4200439453125,451.05712890625,511.5875549316406,464.7303771972656,529.9097290039062,466.2913818359375,518.7555541992188,505.39813232421875,523.9829711914062,507.368408203125,514.4759521484375,542.2772827148438,507.73846435546875,545.7650756835938
541.292236328125,398.1571044921875,538.1922607421875,394.2493896484375,540.9072265625,395.07373046875,525.6220092773438,395.71258544921875,542.5706787109375,397.9312438964844,514.8998413085938,414.4693298339844,544.4359741210938,418.5386962890625,506.86663818359375,436.3505554199219,551.9896240234375,444.2311096191406,514.9498901367188,441.9909362792969,554.3565673828125,451.3802490234375,512.1721801757812,464.9709167480469,530.7955932617188,466.6883544921875,519.2127685546875,505.81829833984375,524.9940795898438,507.9471435546875,514.9472045898438,542.5708618164062,508.79388427734375,546.0872802734375
541.8028564453125,396.7976989746094,538.75634765625,392.9180603027344,541.4065551757812,393.60052490234375,526.3773803710938,394.8560791015625,543.3120727539062,396.60675048828125,515.1288452148438,414.0749206542969,545.8345336914062,417.0765380859375,505.71917724609375,436.6227111816406,552.2548828125,442.7590637207031,512.090087890625,443.8923645019531,553.4341430664062,452.56427001953125,512.7223510742188,463.90277099609375,532.2079467773438,465.2421875,521.5547485351562,505.02716064453125,529.7083129882812,506.5101318359375,516.5699462890625,541.4288330078125,513.36962890625,543.5435180664062
541.9998168945312,394.3988342285156,539.0326538085938,390.99822998046875,542.0767822265625,391.6357116699219,527.0612182617188,393.581787109375,543.7628784179688,395.3312072753906,515.3584594726562,412.3468322753906,546.1439208984375,415.5212707519531,505.05810546875,435.2252502441406,551.2300415039062,440.15631103515625,511.6322021484375,441.61846923828125,555.0046997070312,448.935546875,513.7305908203125,461.7824401855469,533.7616577148438,463.4473876953125,520.1636352539062,501.36627197265625,534.7513427734375,503.0419921875,516.2498779296875,538.7115478515625,521.3544311523438,540.280517578125
542.18505859375,393.3448791503906,539.6145629882812,389.8829345703125,542.4666748046875,390.33660888671875,528.0130615234375,391.9407958984375,545.7205200195312,393.52838134765625,514.3201904296875,411.4525451660156,549.2675170898438,414.3736572265625,501.86016845703125,430.87725830078125,555.002197265625,438.105712890625,507.81903076171875,436.45379638671875,555.3109130859375,447.6362609863281,513.695556640625,462.90985107421875,536.6610107421875,464.2281494140625,521.7382202148438,502.20263671875,537.64892578125,503.77410888671875,516.9737548828125,534.6817626953125,525.1779174804688,537.2731323242188
542.4030151367188,393.37994384765625,539.8047485351562,389.90386962890625,542.63525390625,390.3739318847656,528.0726928710938,391.9659729003906,545.7276611328125,393.58966064453125,514.302001953125,411.5526123046875,549.188720703125,414.49957275390625,501.83685302734375,431.1518859863281,554.895263671875,438.3558044433594,507.9389343261719,436.55218505859375,555.235107421875,447.6192321777344,513.5202026367188,463.1048278808594,536.4710083007812,464.44390869140625,521.8370971679688,502.3841552734375,537.7462158203125,503.96368408203125,516.8690185546875,535.0039672851562,525.1802978515625,537.6114501953125
543.81689453125,392.8954772949219,541.3362426757812,389.3551330566406,544.1282348632812,389.7098388671875,529.9201049804688,391.1157531738281,547.9276733398438,392.37261962890625,515.7745361328125,410.2108154296875,551.4986572265625,412.293701171875,501.5754089355469,427.927490234375,555.3639526367188,434.32470703125,507.0119934082031,431.0064392089844,552.947998046875,443.2133483886719,513.9249877929688,461.8966979980469,537.6596069335938,462.7976379394531,522.5250854492188,500.9132080078125,540.5361938476562,501.7607421875,517.4117431640625,534.6395874023438,529.10791015625,535.9072875976562
545.2421264648438,393.5821533203125,543.163818359375,389.91796875,545.2368774414062,390.5473327636719,533.062744140625,391.4612731933594,548.3187255859375,393.49017333984375,519.0505981445312,408.432861328125,552.4403076171875,412.3055725097656,502.2026672363281,425.33477783203125,556.0279541015625,434.0043029785156,505.7297668457031,421.4254455566406,555.12353515625,436.4242858886719,516.2808837890625,458.11029052734375,538.4271240234375,459.9075012207031,522.3856811523438,495.45660400390625,544.8380737304688,497.25091552734375,518.0250854492188,531.9363403320312,535.109130859375,533.3065185546875
547.2239379882812,392.265869140625,545.1046752929688,388.6826477050781,547.0883178710938,389.3631591796875,535.67138671875,390.9233093261719,550.758544921875,392.7536926269531,523.6757202148438,408.678466796875,554.9130859375,411.9642028808594,503.970458984375,423.1647033691406,557.3272705078125,434.5029296875,503.940673828125,414.0755615234375,557.9487915039062,438.773681640625,520.635498046875,456.8902587890625,541.7801513671875,458.08966064453125,520.9741821289062,493.73443603515625,546.2244873046875,493.818603515625,519.2955932617188,532.650390625,545.2551879882812,529.9609375
552.7498168945312,392.11810302734375,549.898681640625,388.5316467285156,551.9583740234375,389.103271484375,538.013916015625,390.5929260253906,552.9752197265625,391.7732238769531,526.8812255859375,407.3539733886719,556.2439575195312,409.22869873046875,505.7000732421875,419.145751953125,559.3727416992188,428.1125793457031,500.39697265625,410.16058349609375,555.5313720703125,431.0406188964844,523.8629150390625,455.79632568359375,544.3652954101562,456.237060546875,522.020263671875,492.83892822265625,550.5228881835938,491.86962890625,519.6309814453125,532.747314453125,555.0223999023438,528.4271240234375
554.4475708007812,390.7964782714844,551.6436157226562,387.22906494140625,553.2275390625,387.7171325683594,540.0079956054688,389.35052490234375,554.0875244140625,389.95831298828125,529.9852905273438,406.14019775390625,557.7266235351562,406.7866516113281,507.913330078125,415.85284423828125,559.6983032226562,424.947021484375,501.1108093261719,404.2550964355469,553.249267578125,429.41558837890625,526.6897583007812,455.4681701660156,546.6961059570312,455.1028137207031,522.0123901367188,493.1243896484375,553.033203125,490.63214111328125,520.5164794921875,530.748779296875,562.1878051757812,523.6098022460938
554.4500122070312,390.7901306152344,551.62158203125,387.2243347167969,553.219970703125,387.7137145996094,539.9505004882812,389.3807067871094,554.0802612304688,389.97161865234375,529.95263671875,406.24786376953125,557.7745971679688,406.8045349121094,507.8359375,415.9842224121094,559.7078247070312,424.9272155761719,501.1119079589844,404.192626953125,553.2903442382812,429.3008117675781,526.638671875,455.5406799316406,546.6948852539062,455.12890625,521.9165649414062,493.13409423828125,552.919677734375,490.55108642578125,520.4918823242188,530.7164306640625,562.0847778320312,523.4234619140625
