x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
987.0151977539062,535.662109375,985.7801513671875,531.7796630859375,988.62353515625,532.3787231445312,974.2706298828125,539.66650390625,1000.85986328125,542.8038940429688,955.0252685546875,567.1602172851562,1008.0068359375,571.892822265625,924.67578125,576.2489013671875,1016.2994384765625,577.5870361328125,931.0094604492188,566.2572021484375,1004.9720458984375,555.0740966796875,958.7657470703125,650.7576904296875,993.1126708984375,653.1197509765625,959.4532470703125,714.2158203125,993.9051513671875,718.9119873046875,964.1346435546875,780.74560546875,991.3590087890625,787.9334716796875
992.1016845703125,537.5521850585938,990.6212158203125,532.4892578125,992.8116455078125,533.2662963867188,975.97314453125,538.6390991210938,1000.7911376953125,542.614501953125,953.3846435546875,568.5613403320312,1007.0517578125,574.2060546875,922.0927734375,578.7115478515625,1018.6085815429688,577.303955078125,927.0151977539062,576.9508666992188,1010.642578125,555.9268188476562,956.4891357421875,654.11328125,990.6626586914062,657.171630859375,964.3862915039062,716.594482421875,995.0325927734375,722.153076171875,966.2308959960938,778.9429321289062,988.7515869140625,787.547607421875
995.166748046875,537.6476440429688,992.826171875,532.3898315429688,995.3980712890625,533.0311279296875,974.8580322265625,537.9096069335938,999.2206420898438,541.6314697265625,951.17236328125,568.1768798828125,1005.8153076171875,575.0183715820312,922.4613647460938,585.22265625,1024.1160888671875,583.82177734375,913.3906860351562,589.2650146484375,1014.1082763671875,561.0897216796875,955.3858642578125,654.4601440429688,989.686279296875,658.357666015625,962.7401733398438,717.334228515625,994.3291625976562,725.3412475585938,967.0697021484375,778.863525390625,989.439697265625,792.421142578125
993.711669921875,538.0984497070312,991.2482299804688,532.8707885742188,994.1005859375,533.3065795898438,973.3123779296875,538.0950927734375,998.1132202148438,541.1735229492188,950.3726806640625,568.1090087890625,1004.771728515625,574.524169921875,924.6790771484375,589.445556640625,1025.4248046875,586.1790771484375,911.2025756835938,596.6134033203125,1012.400390625,562.9351806640625,954.6064453125,654.3369140625,988.6290283203125,658.2053833007812,963.256591796875,717.1704711914062,993.81103515625,725.930908203125,968.1505737304688,777.7318725585938,988.325439453125,793.357177734375
993.7809448242188,539.9969482421875,990.9093017578125,534.6954345703125,994.3326416015625,535.113037109375,971.407958984375,539.0122680664062,997.2742919921875,542.2352294921875,948.372314453125,569.0472412109375,1003.5466918945312,575.1976928710938,923.7002563476562,597.963134765625,1025.8585205078125,589.7327880859375,909.361572265625,613.0365600585938,1014.229248046875,565.3855590820312,953.8555908203125,655.7005615234375,988.167724609375,659.6710815429688,963.816650390625,719.2276000976562,993.2159423828125,728.4641723632812,970.4407958984375,780.727783203125,987.6535034179688,797.126708984375
990.6102294921875,542.9972534179688,988.7010498046875,537.564453125,991.9008178710938,537.869384765625,971.419677734375,540.7731323242188,999.0341796875,544.0870361328125,947.097412109375,570.156005859375,1005.134765625,577.599365234375,924.2437133789062,604.1907348632812,1024.10888671875,601.8377685546875,918.8018798828125,620.2466430664062,1009.629638671875,584.8893432617188,952.9825439453125,656.0184326171875,989.7830200195312,660.391357421875,964.7059936523438,720.1859130859375,992.1080932617188,729.8549194335938,972.47802734375,781.26025390625,986.7476806640625,798.693115234375
984.935546875,546.267822265625,983.31787109375,541.5873413085938,988.3057250976562,541.4412841796875,972.6666259765625,545.112060546875,1001.2761840820312,546.8760986328125,951.885498046875,574.08056640625,1008.890625,578.8435668945312,930.125244140625,614.5172729492188,1025.852294921875,609.91845703125,921.3560791015625,633.537353515625,1015.84326171875,599.6868286132812,951.9559326171875,659.2393188476562,988.0720825195312,662.5428466796875,961.1921997070312,725.9176025390625,989.7808837890625,734.6991577148438,971.6262817382812,790.67431640625,987.7747192382812,806.5369262695312
987.892822265625,548.2091674804688,985.5796508789062,542.7662963867188,989.9208984375,542.88671875,970.0447998046875,544.8067626953125,998.3673095703125,547.5371704101562,947.9547729492188,575.7694702148438,1007.362060546875,581.8982543945312,934.4654541015625,621.2484130859375,1031.79296875,614.8865966796875,926.2005615234375,652.477783203125,1022.794189453125,606.5748901367188,949.760498046875,663.1082153320312,988.4539794921875,666.8062744140625,953.4091186523438,725.0592651367188,991.85546875,735.0623779296875,960.62255859375,783.1342163085938,988.863525390625,802.1343994140625
987.0003662109375,552.217529296875,983.5109252929688,546.4488525390625,988.322021484375,546.7220458984375,966.1226806640625,548.762939453125,994.609375,551.100830078125,945.7193603515625,580.2416381835938,1004.968994140625,586.2186279296875,936.079833984375,626.8478393554688,1029.5810546875,626.581787109375,929.7716674804688,662.5743408203125,1025.110107421875,635.47509765625,949.3182373046875,666.1671752929688,988.6842041015625,669.5726318359375,947.6568603515625,726.660400390625,991.5609741210938,734.9251708984375,953.9554443359375,785.5533447265625,990.767822265625,800.84033203125
985.7027587890625,553.3258056640625,982.3156127929688,547.7503662109375,987.3748168945312,548.32568359375,966.614501953125,549.8773193359375,993.5989379882812,552.977783203125,946.4541015625,582.4088134765625,1002.623291015625,589.0691528320312,934.9327392578125,627.6571655273438,1026.7637939453125,633.03076171875,930.884765625,668.70751953125,1037.7249755859375,659.593994140625,948.7135009765625,667.828369140625,986.4530639648438,671.5936889648438,948.3572387695312,726.552001953125,994.4998779296875,733.9312744140625,945.018310546875,784.6002197265625,989.2300415039062,798.547119140625
