x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
611.3684692382812,386.18841552734375,610.911376953125,383.24908447265625,612.0719604492188,382.42462158203125,610.5187377929688,387.2579650878906,625.2735595703125,383.5729064941406,606.8460083007812,407.3326721191406,637.9706420898438,399.3609924316406,600.9623413085938,418.415283203125,654.1123046875,406.4980773925781,604.8639526367188,408.23681640625,651.9135131835938,404.5888671875,615.74365234375,455.5284423828125,636.2691650390625,452.05938720703125,614.4823608398438,495.974365234375,631.529541015625,490.668701171875,614.05126953125,538.6134033203125,630.4981079101562,531.2538452148438
611.3548583984375,386.0633850097656,610.9410400390625,383.12835693359375,612.0747680664062,382.2942810058594,610.559814453125,387.287353515625,625.179443359375,383.6109313964844,606.953857421875,407.4432373046875,637.6018676757812,399.6230773925781,601.5123291015625,418.0108337402344,653.57275390625,406.74658203125,605.859130859375,407.82489013671875,651.888427734375,405.507568359375,616.0805053710938,455.73846435546875,636.2828979492188,452.3146057128906,614.4661254882812,496.1746826171875,631.3213500976562,490.883544921875,614.0709228515625,538.6575927734375,630.3389282226562,531.2760009765625
612.4586181640625,384.1416931152344,611.9481811523438,381.21771240234375,613.1401977539062,380.57525634765625,610.8814086914062,384.9869384765625,625.3812255859375,382.21392822265625,607.2274780273438,405.32781982421875,638.1005859375,398.9639587402344,601.5034790039062,415.78240966796875,655.1187744140625,407.8656921386719,607.3243408203125,405.2861022949219,657.0029907226562,405.8614196777344,616.0888671875,455.8071594238281,636.4002685546875,452.9254150390625,613.482177734375,496.79913330078125,630.7777099609375,492.0706787109375,614.1963500976562,538.4669189453125,630.4325561523438,531.0676879882812
611.6980590820312,385.904052734375,611.3909912109375,382.95184326171875,612.7479248046875,382.4202575683594,610.9773559570312,386.4513244628906,625.5629272460938,384.2657470703125,607.3712768554688,405.31182861328125,637.8073120117188,400.72271728515625,598.6795043945312,410.4178466796875,654.9732055664062,408.7373962402344,604.1253051757812,395.99359130859375,659.6337280273438,407.40228271484375,616.749267578125,455.99176025390625,636.4559326171875,453.6965637207031,613.6453857421875,497.08984375,630.2911987304688,492.98968505859375,614.2335815429688,538.6224365234375,630.6275024414062,531.8361206054688
613.0884399414062,386.56085205078125,612.485107421875,383.6322326660156,614.2479858398438,383.1610107421875,611.8208618164062,387.3167724609375,626.596435546875,385.15863037109375,608.79541015625,404.5105895996094,637.9013671875,400.77008056640625,598.9993286132812,407.6656799316406,655.4124145507812,408.61773681640625,600.6729125976562,390.72406005859375,660.4437255859375,407.8817138671875,618.07177734375,455.0802001953125,636.3840942382812,453.0702819824219,614.4444580078125,496.1016845703125,631.4610595703125,492.36663818359375,615.4535522460938,538.6688842773438,630.6178588867188,532.3834228515625
614.5010986328125,385.59130859375,613.7766723632812,382.5965270996094,615.3966674804688,382.20892333984375,612.5018310546875,386.3245544433594,627.16259765625,384.3636474609375,609.1710205078125,403.6849060058594,638.4893798828125,400.3625183105469,598.5339965820312,406.44415283203125,656.08056640625,408.83233642578125,599.3787841796875,389.2281188964844,660.751953125,408.69866943359375,618.45947265625,454.8419494628906,636.838134765625,452.96832275390625,614.3583984375,496.1077880859375,631.0758666992188,492.48785400390625,615.9586791992188,538.701171875,630.7988891601562,532.3446044921875
614.4454956054688,386.05950927734375,613.8065185546875,383.0277099609375,615.3806762695312,382.64959716796875,612.6286010742188,386.64007568359375,627.1672973632812,384.77392578125,609.1156005859375,403.8897705078125,638.3750610351562,400.87725830078125,597.8980712890625,405.67755126953125,656.0322875976562,408.81317138671875,598.6146240234375,388.6562194824219,660.9527587890625,409.0237731933594,618.73388671875,455.2721862792969,637.0036010742188,453.52569580078125,614.6651000976562,496.238525390625,631.0093994140625,492.8157958984375,616.2598876953125,538.4878540039062,630.8239135742188,532.4228515625
614.6375732421875,386.049072265625,613.9586791992188,383.0033264160156,615.5532836914062,382.62701416015625,612.6544189453125,386.58917236328125,627.29248046875,384.7150573730469,609.1344604492188,403.78741455078125,638.445068359375,400.79229736328125,597.957763671875,405.3103942871094,656.038818359375,408.8177185058594,598.8682250976562,388.1507263183594,661.0150146484375,409.5318298339844,618.760986328125,455.2010192871094,637.0774536132812,453.448974609375,614.6574096679688,496.19207763671875,631.0460205078125,492.6966552734375,616.2233276367188,538.5689086914062,630.9222412109375,532.3169555664062
613.8663940429688,385.88189697265625,613.4349365234375,382.823486328125,614.8070678710938,382.46539306640625,612.9188842773438,386.5643615722656,627.2214965820312,384.7577209472656,609.5047607421875,404.2408142089844,638.9217529296875,401.2083435058594,597.3810424804688,406.52337646484375,655.7490844726562,409.51495361328125,598.0091552734375,389.7541198730469,659.6167602539062,409.6125793457031,619.0392456054688,455.5848693847656,637.4523315429688,453.7908935546875,614.9342041015625,496.536376953125,631.0359497070312,493.0499267578125,616.6339111328125,538.7230224609375,631.0267944335938,532.3702392578125
613.1782836914062,386.2063293457031,613.0303344726562,383.0644226074219,614.1082763671875,382.75537109375,613.18603515625,386.978515625,627.4747924804688,385.37786865234375,609.3530883789062,404.922119140625,640.1240234375,402.42584228515625,596.7593994140625,408.1861877441406,656.2247924804688,411.5931701660156,597.916015625,391.92742919921875,656.7044677734375,410.3243713378906,618.7650756835938,455.6951904296875,638.2263793945312,454.1578369140625,615.0803833007812,496.69927978515625,631.4917602539062,493.8623046875,616.7318115234375,538.5569458007812,631.3511352539062,533.2879638671875
