x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.438720703125,387.1875915527344,646.2554931640625,384.75787353515625,646.3038940429688,384.6498107910156,648.7556762695312,390.5255126953125,661.3059692382812,390.87286376953125,643.4911499023438,407.7598571777344,665.4901733398438,408.76873779296875,622.6077880859375,410.6795654296875,651.7079467773438,414.86138916015625,618.4449462890625,391.4163513183594,630.341064453125,401.3924255371094,643.9444580078125,454.1534729003906,660.3653564453125,454.2581787109375,642.2246704101562,496.9432373046875,666.4058227539062,497.43438720703125,647.4769897460938,538.07177734375,679.50537109375,538.0098876953125
643.949951171875,388.92584228515625,645.7177734375,386.230224609375,646.0616455078125,386.0155944824219,648.4923706054688,390.43707275390625,661.4834594726562,390.5025634765625,642.9219360351562,408.0819091796875,667.2489624023438,408.2582092285156,620.68212890625,420.3337097167969,655.6558837890625,421.8908386230469,614.4678955078125,410.144287109375,635.8612060546875,415.111083984375,642.9795532226562,454.7138366699219,660.9163818359375,454.37713623046875,640.5527954101562,497.10650634765625,666.4877319335938,497.09857177734375,646.1666870117188,537.8612060546875,678.7411499023438,536.9801025390625
644.6867065429688,390.17779541015625,645.9552001953125,387.2005615234375,646.4811401367188,387.0577697753906,648.7984008789062,390.45196533203125,661.3241577148438,390.30804443359375,646.4908447265625,407.7182922363281,666.8638305664062,408.0634460449219,627.7613525390625,423.66949462890625,654.5307006835938,425.2147216796875,611.96435546875,422.7043151855469,628.6236572265625,424.4422607421875,646.45751953125,455.718017578125,662.162109375,455.43426513671875,641.621337890625,497.50341796875,667.00537109375,498.41162109375,645.4222412109375,537.8721923828125,679.3983154296875,538.6839599609375
645.1455688476562,390.003662109375,646.3369140625,387.1464538574219,647.0189819335938,386.80023193359375,648.58056640625,390.8362121582031,661.1253662109375,390.29608154296875,645.0110473632812,408.9619140625,667.7733764648438,409.3273620605469,629.092041015625,426.20220947265625,663.0404052734375,428.2759704589844,615.5631103515625,429.8648681640625,643.5953369140625,432.2073059082031,645.9804077148438,456.8894348144531,662.845703125,456.72332763671875,641.8009033203125,497.29925537109375,668.0448608398438,498.468017578125,645.1651000976562,536.9555053710938,677.9799194335938,538.577880859375
644.935302734375,389.9488525390625,646.1959838867188,387.11151123046875,646.8861694335938,386.7500305175781,648.7244873046875,390.8554992675781,661.1710205078125,390.3017272949219,645.5302734375,408.9288024902344,667.4686889648438,409.3689270019531,629.690673828125,425.8031311035156,661.55224609375,427.7996520996094,615.0272827148438,429.97271728515625,640.7008056640625,431.65704345703125,646.1192626953125,456.9833068847656,662.5014038085938,456.8485107421875,641.9578857421875,497.249755859375,667.8123779296875,498.609130859375,645.1541137695312,536.80615234375,677.8880004882812,538.7975463867188
645.3983154296875,390.2433166503906,646.50537109375,387.4071044921875,647.2406005859375,386.8925476074219,648.56884765625,391.1246032714844,660.7864990234375,390.1631774902344,645.0734252929688,409.5964050292969,668.0296630859375,409.6568603515625,629.8482055664062,428.864013671875,665.818603515625,430.1043395996094,610.8385620117188,438.9718017578125,646.0914306640625,437.6315612792969,646.1913452148438,456.8058776855469,662.873779296875,456.4750671386719,641.8814697265625,496.4422607421875,667.7570190429688,497.94854736328125,644.7268676757812,536.6685180664062,676.5999755859375,538.8660278320312
646.792236328125,391.1146240234375,647.5474243164062,388.1136474609375,648.45849609375,387.6790771484375,648.2828979492188,391.5052795410156,661.19482421875,390.7870178222656,643.5182495117188,410.2552185058594,669.1047973632812,410.14276123046875,632.172607421875,432.0126037597656,671.048828125,431.31097412109375,620.6485595703125,448.2928161621094,657.0509033203125,442.449462890625,645.4715576171875,456.5733642578125,663.7473754882812,456.37042236328125,641.9375610351562,496.7401123046875,667.7618408203125,498.255615234375,644.740234375,537.037353515625,674.6395874023438,539.4462890625
646.5401000976562,391.96368408203125,647.16455078125,388.74212646484375,648.50146484375,388.2355041503906,647.2806396484375,391.5648193359375,661.5547485351562,390.8526611328125,640.8189697265625,411.0091247558594,670.2427978515625,410.57769775390625,632.3460083007812,436.5809631347656,673.2279052734375,433.4174499511719,624.2578125,462.64166259765625,660.3887939453125,450.30029296875,642.1438598632812,458.5345458984375,663.0042724609375,458.2889709472656,639.9220581054688,499.0220947265625,666.8643798828125,500.85986328125,643.862060546875,538.7260131835938,673.0875244140625,542.1626586914062
