x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
714.9945678710938,391.1637878417969,714.1079711914062,387.7490234375,715.1532592773438,387.7259521484375,708.1262817382812,389.3938903808594,722.3536376953125,389.4984436035156,698.5225830078125,408.3037414550781,730.3737182617188,408.0925598144531,692.7301635742188,432.8367004394531,743.3369140625,427.609130859375,697.9314575195312,440.15216064453125,738.9384155273438,425.720703125,704.0958251953125,455.0359802246094,724.962890625,455.48419189453125,710.4567260742188,494.6474609375,723.8892822265625,496.21795654296875,712.560791015625,532.631591796875,718.9129028320312,536.2872924804688
713.9490356445312,390.907470703125,713.3456420898438,387.57501220703125,714.4511108398438,387.4898681640625,708.1695556640625,389.3463134765625,722.6129150390625,389.4556884765625,698.4937133789062,408.29229736328125,730.5673217773438,408.29803466796875,692.553466796875,432.61676025390625,743.1510620117188,427.7430114746094,698.0538330078125,439.9483337402344,738.9412841796875,425.7286071777344,704.0491333007812,454.9618225097656,725.0595703125,455.49041748046875,710.1109619140625,494.143798828125,723.7017211914062,495.96099853515625,712.3700561523438,532.1773681640625,718.9047241210938,536.2981567382812
714.2547607421875,391.7829895019531,713.6994018554688,388.43389892578125,714.4971313476562,388.375244140625,708.4462890625,390.0721435546875,721.765380859375,390.2369079589844,698.5205688476562,408.72564697265625,729.7088012695312,408.7676696777344,692.5697021484375,432.7106018066406,742.6116943359375,428.0538330078125,697.8451538085938,440.4521179199219,739.3592529296875,426.8517761230469,703.8311157226562,454.7646179199219,724.1935424804688,455.3094482421875,710.2137451171875,493.796875,723.6278686523438,495.5201416015625,712.4767456054688,532.130859375,718.74462890625,536.031005859375
714.5173950195312,393.2137451171875,714.068115234375,389.8581237792969,714.81591796875,389.7591857910156,708.8334350585938,391.49615478515625,721.8431396484375,391.6459655761719,698.5780029296875,410.2501220703125,729.3779296875,410.5942687988281,692.7468872070312,434.0404968261719,742.315673828125,430.6659240722656,698.1963500976562,442.6485595703125,740.105224609375,431.662353515625,704.0111083984375,457.058837890625,724.0161743164062,457.6977844238281,710.4071655273438,495.730712890625,723.1101684570312,497.52947998046875,713.267822265625,533.3395385742188,718.248779296875,537.3412475585938
715.4091796875,394.79229736328125,715.8878784179688,391.2467041015625,714.2913208007812,391.17388916015625,712.0911865234375,393.31414794921875,718.1915893554688,393.3027648925781,701.1408081054688,412.2735900878906,726.9382934570312,412.60455322265625,691.8955688476562,434.3028259277344,741.333740234375,434.56085205078125,695.058837890625,443.1591491699219,742.98681640625,443.2137451171875,706.4234619140625,458.5993347167969,722.5610961914062,458.88116455078125,711.68408203125,497.563232421875,721.5427856445312,497.95947265625,715.6771850585938,536.1519775390625,716.667724609375,536.778076171875
716.8075561523438,398.2913513183594,714.9732666015625,394.74639892578125,716.6786499023438,394.87286376953125,706.8370361328125,396.14044189453125,721.4359741210938,396.33441162109375,697.4962158203125,413.9327392578125,728.545166015625,414.5920715332031,691.7227172851562,435.4602966308594,740.6922607421875,436.3800354003906,694.0423583984375,448.19305419921875,739.3558349609375,448.1437072753906,703.4354858398438,459.6959533691406,723.4342651367188,460.3379821777344,710.6038818359375,497.6495361328125,722.3191528320312,498.74755859375,714.8419189453125,533.7089233398438,718.1196899414062,536.05859375
715.3319702148438,398.35443115234375,713.7042236328125,394.9510498046875,715.617919921875,395.0538330078125,706.9967041015625,396.56854248046875,720.9581909179688,396.733642578125,698.9470825195312,413.68115234375,728.1494140625,414.87628173828125,690.2130737304688,434.10284423828125,739.1464233398438,436.88470458984375,685.68115234375,447.89190673828125,738.32568359375,450.8925476074219,705.9176025390625,460.0919189453125,724.0831298828125,460.83770751953125,712.666748046875,496.8380126953125,722.9332275390625,498.16473388671875,718.345947265625,532.21533203125,718.029296875,533.9472045898438
715.413818359375,398.3619079589844,713.765869140625,394.9535827636719,715.6790771484375,395.06097412109375,706.9881591796875,396.56256103515625,720.9338989257812,396.73779296875,698.918212890625,413.6743469238281,728.1392211914062,414.8769226074219,690.2222900390625,434.1645812988281,739.1912231445312,436.891845703125,685.6512451171875,447.94757080078125,738.3017578125,450.7147521972656,705.8829345703125,460.0873718261719,724.060302734375,460.8375244140625,712.6348876953125,496.8304443359375,722.9419555664062,498.17626953125,718.2941284179688,532.1538696289062,717.9777221679688,533.9276123046875
715.1698608398438,397.3005065917969,713.5833740234375,393.94940185546875,715.331298828125,393.99310302734375,706.9091796875,395.68890380859375,720.5095825195312,395.6597900390625,698.9754028320312,412.814453125,727.8745727539062,413.8267517089844,687.7665405273438,433.8636779785156,737.8131103515625,436.5501403808594,677.66650390625,445.31939697265625,732.9462890625,447.1147155761719,705.8764038085938,459.0656433105469,723.9054565429688,459.62237548828125,712.4803466796875,494.77850341796875,724.324951171875,496.2274169921875,717.80712890625,529.3221435546875,719.6925659179688,531.2539672851562
710.2816162109375,394.02423095703125,709.9104614257812,391.09228515625,711.416015625,390.83563232421875,707.1654052734375,393.78155517578125,720.0942993164062,393.3175964355469,700.1767578125,411.2325134277344,727.7173461914062,412.3631591796875,686.1648559570312,430.39697265625,736.69677734375,433.84149169921875,668.9508666992188,440.35968017578125,729.167236328125,441.9241943359375,705.8794555664062,457.3117980957031,722.9278564453125,457.7585754394531,711.39013671875,491.2891845703125,724.4852905273438,493.48101806640625,716.7200927734375,523.9813232421875,721.6427001953125,527.4508666992188
710.6299438476562,391.23858642578125,709.9608764648438,388.27508544921875,711.6226806640625,388.1018981933594,706.2623291015625,390.8528747558594,720.1837158203125,390.5932312011719,700.1774291992188,408.5115051269531,727.5377807617188,409.11480712890625,684.8727416992188,428.4536437988281,734.4346313476562,429.0839538574219,666.3047485351562,437.60577392578125,723.1622924804688,432.44183349609375,705.0947265625,455.2195129394531,722.3568725585938,455.3933410644531,707.9061279296875,489.214599609375,723.3742065429688,491.07568359375,714.4840698242188,522.9258422851562,723.4248657226562,525.330078125
709.0156860351562,388.7445068359375,708.2842407226562,386.08062744140625,710.3060302734375,385.813232421875,704.9561767578125,388.4815979003906,718.8826904296875,387.98260498046875,700.7115478515625,405.1651611328125,725.101318359375,404.50018310546875,685.985595703125,423.67791748046875,727.7722778320312,420.8374328613281,667.8341064453125,433.0024108886719,714.265869140625,422.8289794921875,707.3683471679688,452.33935546875,722.5988159179688,451.8685302734375,708.9916381835938,487.21063232421875,721.6286010742188,488.40838623046875,718.1455688476562,520.7608642578125,721.3195190429688,522.4046630859375
708.4850463867188,384.1021728515625,708.7258911132812,381.4756774902344,709.1513061523438,381.061279296875,706.5217895507812,384.5939636230469,716.805419921875,383.8134460449219,700.8787841796875,401.6905517578125,722.8143920898438,401.0399169921875,685.3417358398438,420.01544189453125,722.8662719726562,418.2513427734375,666.87744140625,428.4316711425781,706.8402099609375,422.21563720703125,706.6751098632812,449.2409362792969,720.5421752929688,448.71185302734375,707.4443969726562,485.82861328125,720.06787109375,486.7962951660156,716.5322265625,521.6075439453125,720.8341064453125,522.770751953125
708.9658813476562,384.0728454589844,709.0770263671875,381.4179992675781,709.4834594726562,381.046142578125,706.4638671875,384.5284118652344,716.7184448242188,383.8052062988281,700.8139038085938,401.6786804199219,722.6626586914062,401.0203552246094,685.3062744140625,419.96453857421875,722.7239379882812,418.1804504394531,666.8650512695312,428.43511962890625,706.7015991210938,422.22991943359375,706.6810302734375,449.2243347167969,720.4956665039062,448.69818115234375,707.5427856445312,485.86151123046875,720.060302734375,486.76153564453125,716.5405883789062,521.7330322265625,720.798095703125,522.715087890625
711.94775390625,380.84759521484375,710.7471313476562,378.1168212890625,712.0363159179688,377.8816833496094,704.3167114257812,381.02252197265625,716.4520263671875,380.3529357910156,699.3572387695312,397.5899963378906,720.5535888671875,396.1097717285156,684.4895629882812,416.6978454589844,720.6119995117188,412.16986083984375,665.4234619140625,424.57611083984375,705.1026000976562,413.4661865234375,705.5537109375,444.6973571777344,718.6251220703125,443.8776550292969,706.8247680664062,482.8186950683594,717.0099487304688,482.981201171875,718.8295288085938,519.486328125,720.1029052734375,519.2347412109375
708.6802978515625,375.2406005859375,708.5048217773438,372.7023620605469,709.3870239257812,372.22650146484375,705.0274047851562,376.4183349609375,716.7645263671875,375.2344665527344,701.3065795898438,393.2158203125,719.6494140625,391.1730041503906,685.6382446289062,411.0699157714844,716.4263305664062,406.3106994628906,666.0040283203125,416.20977783203125,698.7069702148438,407.2391052246094,706.1784057617188,439.20123291015625,717.1400756835938,438.0411682128906,707.5112915039062,478.6653137207031,713.2676391601562,478.4619445800781,720.5686645507812,516.3832397460938,717.123046875,515.6383666992188
708.4933471679688,372.7037353515625,708.2188110351562,370.1964111328125,708.9268798828125,369.53167724609375,704.9163818359375,373.7461242675781,715.1342163085938,371.85614013671875,700.4829711914062,392.2574768066406,719.2632446289062,386.0977783203125,684.4564819335938,409.1014709472656,728.1173095703125,389.33026123046875,670.5747680664062,409.0677490234375,723.5498657226562,376.8016052246094,703.9747314453125,437.002197265625,714.28515625,434.9530334472656,707.1097412109375,476.9355163574219,710.1504516601562,474.625732421875,720.0182495117188,516.1473999023438,716.2283935546875,511.3963623046875
696.8331909179688,368.9039306640625,698.1174926757812,366.7379150390625,699.4075317382812,365.5547180175781,701.752197265625,372.0052795410156,714.3081665039062,369.0302734375,700.4019775390625,391.07037353515625,720.2859497070312,386.49041748046875,686.1995849609375,408.8362731933594,715.7706298828125,400.0308532714844,669.4017333984375,406.9722900390625,694.3046875,398.2217712402344,702.981689453125,436.18963623046875,715.4256591796875,434.0738220214844,705.2261352539062,475.8424987792969,710.6154174804688,474.3193359375,717.8716430664062,515.1869506835938,716.0283203125,512.1829833984375
698.2242431640625,365.66571044921875,698.7877197265625,363.8642578125,700.59619140625,362.8869323730469,700.3857421875,369.3128356933594,713.8455200195312,366.8444519042969,699.7228393554688,387.42449951171875,718.9618530273438,382.8678283691406,686.59228515625,408.64404296875,713.1882934570312,399.65887451171875,671.2036743164062,406.070068359375,693.12890625,398.5204772949219,705.4747924804688,435.1123046875,717.330810546875,432.7564697265625,702.5773315429688,477.41943359375,707.098388671875,475.2720947265625,718.5697021484375,520.9478759765625,714.3134765625,516.8378295898438
698.3670654296875,365.59002685546875,698.8583984375,363.8032531738281,700.7141723632812,362.8230895996094,700.2361450195312,369.3197937011719,713.8754272460938,366.8158874511719,699.6080932617188,387.552978515625,718.9325561523438,382.85137939453125,686.5623779296875,408.70489501953125,713.3798217773438,399.41204833984375,671.4124145507812,405.9793701171875,693.618896484375,398.15753173828125,705.5899658203125,435.2418212890625,717.4714965820312,432.8311462402344,702.6365966796875,477.4866638183594,707.0106811523438,475.2181396484375,718.6763916015625,520.9681396484375,714.2334594726562,516.6439819335938
705.99951171875,368.73065185546875,705.5675048828125,366.7430114746094,706.3087768554688,366.0228271484375,701.6487426757812,370.9013366699219,710.9931640625,368.886962890625,700.2916870117188,387.2577819824219,710.0408325195312,383.0137939453125,690.5785522460938,409.1686706542969,704.0765991210938,400.61248779296875,678.1769409179688,409.3531799316406,688.4799194335938,402.2144470214844,705.40380859375,433.50469970703125,711.5215454101562,431.6075134277344,704.1448364257812,477.2950744628906,705.4332885742188,474.8849182128906,717.907470703125,521.1346435546875,715.593994140625,516.18505859375
705.8446044921875,369.614501953125,705.709228515625,367.1841735839844,705.5269165039062,366.39605712890625,701.582275390625,372.26934814453125,709.7258911132812,369.64251708984375,702.8043212890625,392.36553955078125,705.7470092773438,387.9256896972656,696.8760375976562,414.1831359863281,696.3963623046875,406.75469970703125,677.7597045898438,418.3966369628906,676.575927734375,413.6441650390625,705.8693237304688,436.190185546875,707.7511596679688,434.2300109863281,706.2901000976562,474.8278503417969,704.1566772460938,472.4094543457031,720.1615600585938,509.0089111328125,717.1492309570312,504.58465576171875
694.8226928710938,368.8346862792969,696.4043579101562,366.38128662109375,695.47021484375,365.5303039550781,698.6783447265625,370.115234375,702.2990112304688,367.9857482910156,702.8325805664062,390.496337890625,700.7616577148438,386.0832824707031,698.9483642578125,414.8130798339844,692.1739501953125,403.37908935546875,681.40380859375,421.6460876464844,676.632080078125,405.3821105957031,706.2114868164062,439.550048828125,704.7935791015625,437.771484375,703.5791625976562,477.17449951171875,700.3917846679688,475.4554443359375,721.8023071289062,510.5279541015625,717.749267578125,507.16302490234375
