x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
720.8062744140625,411.62811279296875,719.93603515625,408.6142578125,722.3142700195312,408.64501953125,715.0467529296875,409.0904846191406,729.8653564453125,410.1078186035156,706.6251831054688,423.2772216796875,737.6029052734375,426.743408203125,700.7998657226562,447.2052001953125,755.653564453125,444.0812072753906,692.4966430664062,461.3160400390625,750.3787841796875,436.85211181640625,712.7647705078125,467.08172607421875,733.2816162109375,469.3429870605469,707.1530151367188,503.02001953125,730.7076416015625,509.38104248046875,703.94580078125,535.6029663085938,726.1438598632812,548.0266723632812
716.9754638671875,411.593994140625,716.0811157226562,408.63275146484375,718.7619018554688,408.3298645019531,712.8756103515625,409.9852294921875,727.8005981445312,409.6361999511719,706.67919921875,425.0173645019531,737.2039184570312,426.02667236328125,700.2625122070312,447.8419494628906,755.4806518554688,443.88970947265625,689.1681518554688,460.9527282714844,750.9998168945312,440.6385803222656,713.9436645507812,468.5113525390625,734.0238037109375,469.22918701171875,705.9456176757812,503.14971923828125,731.1685180664062,507.53265380859375,703.8856201171875,536.46826171875,727.3917236328125,545.8401489257812
713.85009765625,410.2589111328125,713.001953125,407.3700866699219,715.6463012695312,407.0223693847656,710.7352294921875,409.20208740234375,725.333251953125,408.4996337890625,705.7801513671875,425.09552001953125,735.4664306640625,425.083251953125,699.1908569335938,447.7026062011719,752.724853515625,442.7074279785156,687.21630859375,460.55120849609375,748.96826171875,440.89154052734375,714.2468872070312,468.8450622558594,733.8833618164062,469.05267333984375,706.4522705078125,503.45068359375,732.1679077148438,506.85693359375,703.9486694335938,537.0321044921875,728.7159423828125,544.4931640625
708.8955688476562,410.0306701660156,708.3582763671875,407.1942138671875,710.984130859375,406.6642761230469,708.0400390625,408.92462158203125,722.619140625,407.49151611328125,704.4562377929688,424.18438720703125,734.177978515625,423.0987548828125,698.1471557617188,446.305419921875,750.358154296875,441.25732421875,685.7111206054688,456.1875915527344,744.8622436523438,440.15399169921875,714.6281127929688,466.498779296875,734.6896362304688,466.1687316894531,706.9733276367188,501.50604248046875,734.7045288085938,503.9581298828125,704.4375610351562,535.1734008789062,733.10546875,541.0403442382812
707.548828125,409.9755859375,706.8198852539062,407.23944091796875,709.1145629882812,406.64276123046875,706.6173095703125,409.212890625,720.305908203125,406.9865417480469,704.373046875,424.81085205078125,732.6375732421875,420.7886962890625,696.5123291015625,444.9535827636719,747.94677734375,436.12249755859375,685.4989013671875,449.5361328125,745.1285400390625,435.0094299316406,716.1797485351562,465.54620361328125,735.423828125,463.7779541015625,708.1844482421875,499.98040771484375,736.4752807617188,499.18060302734375,705.4835815429688,533.473876953125,736.91455078125,533.1516723632812
706.9173583984375,408.9855651855469,706.4549560546875,406.8616027832031,708.6812133789062,406.04559326171875,706.3394775390625,409.6732177734375,719.73193359375,407.1297912597656,703.7295532226562,425.0696716308594,732.051025390625,419.5638427734375,693.9054565429688,443.4153137207031,746.8778686523438,430.83929443359375,683.2330322265625,444.6569519042969,741.9806518554688,425.5021057128906,716.3605346679688,465.8975830078125,735.8904418945312,463.2848205566406,707.0841674804688,497.90936279296875,739.4644165039062,495.96697998046875,704.4755249023438,529.2939453125,740.5955200195312,527.3441162109375
706.837890625,408.889892578125,706.3994140625,406.767578125,708.6227416992188,405.94781494140625,706.3464965820312,409.60894775390625,719.7528686523438,407.0677490234375,703.69873046875,424.9627990722656,732.051513671875,419.4903869628906,694.0000610351562,443.3883056640625,746.7452392578125,430.853271484375,683.4798583984375,444.6721496582031,741.6932983398438,425.50830078125,716.1901245117188,465.52313232421875,735.7496337890625,462.9312744140625,707.101806640625,497.6749267578125,739.3857421875,495.78326416015625,704.5186767578125,529.3084716796875,740.4638671875,527.4775390625
707.1759643554688,408.61285400390625,706.7752075195312,406.44989013671875,708.0223999023438,404.55010986328125,706.3673706054688,412.1039123535156,720.7346801757812,404.8399658203125,705.4664306640625,430.0859375,731.674560546875,416.6103820800781,710.6622314453125,436.2071533203125,746.1333618164062,418.8197326660156,720.0156860351562,420.7169189453125,741.4366455078125,423.2979431152344,717.857666015625,467.6744079589844,737.2451782226562,461.50244140625,710.5594482421875,501.9378662109375,740.9840698242188,491.55621337890625,701.5234375,534.2007446289062,742.0836791992188,518.4646606445312
708.9179077148438,406.15252685546875,708.81787109375,403.5132141113281,709.9219970703125,402.78662109375,710.5918579101562,407.0332946777344,721.5912475585938,403.6920471191406,710.0752563476562,423.1867980957031,734.6034545898438,415.75115966796875,694.5081176757812,426.88232421875,748.5030517578125,415.01068115234375,682.3629150390625,419.57232666015625,748.1260986328125,413.172119140625,726.123046875,464.1299133300781,742.82177734375,460.4620361328125,711.1967163085938,495.56402587890625,741.7532958984375,490.3018798828125,704.4462890625,529.6319580078125,746.5633544921875,520.8590087890625
712.145751953125,404.0931091308594,712.46484375,401.2742004394531,712.6033935546875,400.4704284667969,713.9266967773438,405.2864990234375,722.926513671875,401.78460693359375,711.4835815429688,421.6158447265625,738.0399780273438,413.46429443359375,690.2669677734375,423.4003601074219,752.3885498046875,410.3819885253906,676.515380859375,414.2650451660156,751.7036743164062,408.1014404296875,730.6978149414062,461.82110595703125,748.561767578125,457.94091796875,715.11328125,491.2646484375,749.2494506835938,485.16436767578125,703.8861694335938,526.131591796875,750.4893798828125,515.634521484375
