x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
920.8223876953125,531.2827758789062,917.5443115234375,526.3771362304688,921.0321044921875,525.9256591796875,907.8491821289062,531.88134765625,935.9718017578125,528.6038818359375,899.5768432617188,563.093017578125,952.5919189453125,555.5469970703125,897.218505859375,582.4207153320312,976.5906982421875,576.6466064453125,919.4127197265625,566.96142578125,979.1729736328125,579.212646484375,908.3043212890625,642.6441040039062,945.5263671875,639.3565673828125,902.5791015625,706.1409912109375,943.8920288085938,699.6001586914062,898.1471557617188,770.654052734375,945.4542236328125,760.8448486328125
922.952880859375,530.2138671875,919.487060546875,525.3118286132812,922.6395263671875,524.919189453125,908.1666259765625,531.7076416015625,935.1927490234375,528.66552734375,899.185302734375,563.1270751953125,950.853515625,556.5621948242188,897.873046875,578.0789184570312,976.2425537109375,575.6798095703125,921.8870849609375,559.8432006835938,981.1326904296875,577.9720458984375,909.0111083984375,642.0404052734375,945.2281494140625,639.177001953125,903.310791015625,705.6112670898438,944.0835571289062,699.274658203125,898.2789306640625,770.4794921875,945.9774169921875,760.708740234375
920.6632080078125,531.211181640625,918.15185546875,526.3353271484375,921.0391845703125,526.0380859375,909.9505004882812,532.5927124023438,935.8077392578125,530.359375,900.4600830078125,561.6409912109375,953.0304565429688,558.5950927734375,889.170166015625,568.75732421875,980.9281005859375,576.0135498046875,901.5184326171875,546.4473876953125,984.6967163085938,579.8072509765625,911.3525390625,642.1648559570312,946.9857177734375,640.6337280273438,904.27001953125,705.497314453125,946.4066162109375,701.507568359375,901.443359375,768.99072265625,948.9351806640625,761.9983520507812
919.6708984375,532.6754760742188,917.0820922851562,527.3699951171875,919.81103515625,527.3313598632812,909.7326049804688,533.1525268554688,937.402587890625,531.25537109375,900.5516967773438,561.9370727539062,956.3115234375,560.2073974609375,887.8394165039062,566.0029907226562,986.7181396484375,580.9820556640625,900.2308959960938,541.752685546875,990.1730346679688,586.1468505859375,908.5929565429688,642.349853515625,946.3731689453125,641.0479736328125,903.0910034179688,705.5780029296875,945.3411254882812,701.9669189453125,897.6817016601562,768.6428833007812,950.6395263671875,760.5778198242188
919.0413208007812,533.0721435546875,916.830322265625,528.052978515625,919.7015380859375,527.6257934570312,910.3629150390625,533.5211181640625,936.3510131835938,530.661376953125,901.352294921875,561.7913208007812,954.4367065429688,558.8527221679688,886.9136962890625,568.31005859375,983.47119140625,582.1836547851562,895.9898071289062,547.3306884765625,990.161865234375,600.7589721679688,912.0708618164062,642.7662963867188,947.8118896484375,641.0145874023438,904.8978271484375,706.8323974609375,946.422119140625,701.641357421875,901.33642578125,771.010498046875,949.3544311523438,761.4410400390625
917.6502685546875,533.27294921875,915.8330078125,528.3905639648438,918.72802734375,527.937255859375,911.0059204101562,534.0367431640625,936.1746826171875,531.1854248046875,902.6903686523438,562.6325073242188,953.8064575195312,559.9619140625,885.7606201171875,569.548583984375,981.7263793945312,585.16162109375,891.1656494140625,550.49658203125,992.0820922851562,609.2725219726562,913.338623046875,643.2914428710938,947.4666748046875,641.552490234375,905.6032104492188,706.8868408203125,945.9542236328125,701.4216918945312,901.75341796875,771.0205078125,948.6832275390625,760.5087890625
917.0245361328125,534.4305419921875,914.975341796875,529.1302490234375,917.5530395507812,528.8870849609375,909.9716796875,534.2382202148438,936.2696533203125,531.484619140625,901.386474609375,564.0376586914062,955.2640380859375,561.044921875,885.9534912109375,576.7900390625,982.21826171875,591.32568359375,894.6121826171875,561.271240234375,990.1975708007812,614.7166748046875,911.1119384765625,644.0884399414062,947.5146484375,642.2080688476562,904.4207153320312,707.0469970703125,944.0147094726562,701.6616821289062,899.5008544921875,770.5650634765625,948.4022216796875,759.1297607421875
918.1168212890625,534.3361206054688,915.6444091796875,529.1474609375,918.422607421875,528.9503173828125,909.5948486328125,534.651611328125,935.37353515625,531.823486328125,901.37255859375,565.507568359375,953.1822509765625,561.5799560546875,883.7503662109375,582.5055541992188,978.2354736328125,594.249755859375,888.0474853515625,569.7890014648438,988.67431640625,621.00341796875,911.701416015625,643.9366455078125,946.7310791015625,641.6738891601562,904.7581787109375,706.1863403320312,944.4344482421875,699.7494506835938,899.08349609375,770.89599609375,949.2643432617188,757.13232421875
919.0530395507812,535.9758911132812,916.2838134765625,530.682861328125,919.1214599609375,530.3560180664062,908.170654296875,536.0620727539062,934.9352416992188,532.872314453125,898.4766845703125,568.701171875,952.9129638671875,562.9330444335938,884.8280029296875,593.338623046875,976.1070556640625,596.4557495117188,895.40185546875,591.1759033203125,984.0972900390625,625.0612182617188,910.9283447265625,646.3108520507812,948.2554321289062,643.5189208984375,903.6949462890625,707.88916015625,946.379150390625,700.894287109375,899.5390625,771.35791015625,950.5311279296875,757.1124267578125
918.033935546875,536.3869018554688,915.824951171875,531.03466796875,918.5599365234375,530.8701782226562,909.4682006835938,535.8594970703125,935.419189453125,533.4495849609375,900.125732421875,567.7688598632812,952.1237182617188,564.1987915039062,883.1555786132812,594.3155517578125,973.5054931640625,603.5357055664062,891.250244140625,587.5218505859375,983.7240600585938,632.0554809570312,911.793701171875,645.8912963867188,947.850830078125,643.976318359375,904.407470703125,708.5012817382812,948.5689697265625,702.46533203125,900.0492553710938,773.3154296875,956.3280029296875,759.9287109375
