x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
879.2620239257812,405.9445495605469,881.6709594726562,402.1903381347656,876.4593505859375,401.8902587890625,884.6676635742188,401.77227783203125,868.6650390625,400.79449462890625,891.352294921875,417.67742919921875,855.0342407226562,416.502685546875,912.38037109375,429.87890625,833.1080322265625,432.676513671875,915.37255859375,437.65972900390625,834.901123046875,447.842041015625,883.4236450195312,469.07659912109375,862.389892578125,468.44293212890625,882.3970947265625,512.1220092773438,873.664306640625,510.76153564453125,880.114013671875,553.098388671875,882.0184326171875,551.5947875976562
877.6730346679688,408.5580139160156,880.3782348632812,404.59893798828125,874.6884155273438,404.404541015625,884.5863647460938,403.5223388671875,867.1631469726562,402.8760681152344,892.2057495117188,418.40228271484375,854.4827880859375,418.568359375,912.9871215820312,430.1635437011719,834.4107055664062,438.5197448730469,915.0195922851562,439.3768615722656,838.8917236328125,460.5903625488281,884.6504516601562,468.34375,862.389892578125,468.12066650390625,883.858154296875,509.8028869628906,871.7747802734375,508.73260498046875,881.3658447265625,550.7874755859375,879.6722412109375,549.6452026367188
878.55615234375,405.993896484375,881.1187133789062,401.828369140625,875.78466796875,401.77593994140625,884.8017578125,401.49029541015625,869.8280639648438,401.002197265625,894.330078125,416.996826171875,855.5938720703125,415.8955078125,906.6370239257812,440.14599609375,836.847900390625,437.0078430175781,904.7867431640625,460.57958984375,837.157958984375,459.71807861328125,883.6067504882812,467.15924072265625,859.904296875,466.6883544921875,882.4822998046875,508.12652587890625,865.2003173828125,507.87322998046875,881.9654541015625,546.619140625,871.8746337890625,545.9729614257812
879.6941528320312,406.4869384765625,882.4949951171875,402.2515869140625,876.4985961914062,402.1947326660156,886.3616943359375,402.181640625,869.8577270507812,401.6541748046875,895.0743408203125,418.60687255859375,855.0353393554688,417.4276123046875,905.4193115234375,443.9849853515625,836.3426513671875,440.69146728515625,901.2821044921875,466.48199462890625,840.4423828125,465.8509826660156,885.1484985351562,470.3634033203125,860.2037353515625,469.963623046875,884.7423706054688,511.5647277832031,866.3432006835938,511.3355712890625,882.5949096679688,548.1447143554688,872.7069091796875,547.5881958007812
881.1920166015625,405.6942138671875,884.055419921875,401.6317138671875,878.231201171875,401.3403625488281,887.4700927734375,402.1229553222656,871.7947998046875,400.9497985839844,896.4365844726562,419.69915771484375,856.2216796875,417.6634521484375,905.83251953125,445.7716369628906,836.7009887695312,440.894775390625,900.7896728515625,468.2138671875,839.9236450195312,466.5643310546875,885.4266357421875,472.9107666015625,860.3567504882812,472.06109619140625,884.4207763671875,514.221923828125,864.5302734375,513.719482421875,881.2489013671875,550.2598876953125,869.2197875976562,549.470947265625
882.025146484375,406.3365783691406,885.560791015625,402.619873046875,878.96337890625,401.8429870605469,889.480224609375,403.93841552734375,871.9660034179688,401.42864990234375,896.4838256835938,421.32757568359375,855.8646240234375,417.66815185546875,904.068603515625,447.34747314453125,836.2037353515625,439.90728759765625,900.2705078125,468.6735534667969,838.9114990234375,465.0921630859375,883.334228515625,470.98907470703125,857.5538330078125,469.51312255859375,883.5932006835938,510.712158203125,859.62939453125,509.71954345703125,881.3450317382812,547.5782470703125,862.8253173828125,546.172607421875
880.942138671875,406.59716796875,884.1171875,402.75701904296875,878.473388671875,402.1429138183594,888.2294311523438,403.45819091796875,872.732177734375,401.54388427734375,898.0948486328125,420.7767333984375,856.9308471679688,417.8559265136719,907.6011962890625,445.7615661621094,836.8743896484375,439.4801330566406,902.057373046875,466.07513427734375,838.6641845703125,462.95037841796875,884.9108276367188,471.98681640625,858.6136474609375,470.5677490234375,886.5369873046875,512.4703369140625,856.9209594726562,511.561767578125,884.5882568359375,548.677978515625,857.7108764648438,547.4534912109375
880.27099609375,404.8016052246094,883.0628662109375,400.8181457519531,877.6339111328125,400.44873046875,886.4129638671875,401.28509521484375,871.975341796875,400.05364990234375,895.2274169921875,418.6868896484375,857.7694702148438,416.91741943359375,906.2423095703125,443.110107421875,839.9090576171875,439.51312255859375,905.67919921875,464.54254150390625,840.9127807617188,463.0828857421875,884.4210205078125,470.1909484863281,860.667724609375,469.38055419921875,886.3441772460938,511.96734619140625,857.7277221679688,511.47265625,884.1385498046875,550.956787109375,855.9248046875,550.50537109375
880.2257080078125,406.128662109375,883.3333740234375,401.9454345703125,877.358642578125,401.46087646484375,887.1884765625,402.2088317871094,871.2388916015625,400.69061279296875,896.437255859375,419.63238525390625,855.7496337890625,417.5115051269531,906.3817138671875,445.731689453125,838.091796875,441.705322265625,902.1817016601562,467.75592041015625,843.1405029296875,466.1024169921875,884.7095947265625,472.3512268066406,858.1836547851562,471.36212158203125,888.6610107421875,515.85595703125,853.3020629882812,515.243896484375,885.8468017578125,555.505859375,850.1105346679688,554.968505859375
881.547607421875,408.69140625,884.5953369140625,404.45074462890625,878.4640502929688,403.974609375,888.0258178710938,404.42010498046875,871.830810546875,402.85675048828125,896.3622436523438,421.2679138183594,854.9678955078125,419.1263427734375,905.2567749023438,447.89556884765625,837.2904052734375,444.19573974609375,900.2587280273438,469.691162109375,845.3114013671875,468.6263122558594,884.333251953125,472.60028076171875,856.9963989257812,471.7484130859375,889.6314697265625,516.7701416015625,851.2476806640625,516.2415771484375,885.65869140625,557.9603271484375,846.5072021484375,557.670166015625
882.76025390625,411.477294921875,885.6344604492188,407.5491943359375,879.7236328125,407.2248229980469,889.4195556640625,406.71600341796875,872.0572509765625,405.5224914550781,895.3789672851562,422.8780517578125,856.8104248046875,421.6265869140625,904.18505859375,446.35980224609375,836.8114013671875,446.99554443359375,900.353271484375,465.5455627441406,844.2936401367188,473.659912109375,884.3092041015625,474.887451171875,859.032470703125,474.47039794921875,886.2779541015625,518.7147216796875,853.6023559570312,518.3562622070312,882.0263671875,561.5598754882812,849.20361328125,562.6543579101562
882.7487182617188,412.11566162109375,885.62548828125,408.2573547363281,879.71142578125,407.92706298828125,889.1812744140625,407.9039611816406,872.1339111328125,406.7179870605469,894.678955078125,424.6077575683594,856.7817993164062,423.73046875,904.479736328125,446.65252685546875,836.662109375,448.2525329589844,902.9241943359375,465.0156555175781,842.6904296875,473.51275634765625,883.4635620117188,477.6968994140625,858.7454223632812,477.4985046386719,885.3985595703125,522.654052734375,853.8250122070312,522.7802124023438,881.04833984375,565.2435302734375,848.7125244140625,567.173828125
880.8967895507812,415.5263671875,883.8678588867188,411.6680603027344,877.8865966796875,411.50177001953125,888.1776123046875,410.9999084472656,870.9494018554688,410.2742614746094,893.7840576171875,427.0639343261719,856.8603515625,427.5771789550781,904.772705078125,448.6893310546875,838.1593017578125,451.93670654296875,905.4292602539062,468.1753234863281,843.4849853515625,475.4599609375,882.1568603515625,479.225341796875,858.293701171875,479.7667236328125,885.4872436523438,522.1085815429688,854.6090698242188,523.7765502929688,882.1338500976562,564.3267822265625,849.3875732421875,569.1292724609375
880.7342529296875,419.83026123046875,883.869384765625,415.903076171875,877.345458984375,415.65869140625,888.411376953125,416.05859375,869.6920166015625,414.9173583984375,893.6661987304688,432.88604736328125,854.6146240234375,433.3576354980469,904.57177734375,452.28045654296875,837.240234375,457.51678466796875,908.5658569335938,470.64306640625,842.3841552734375,482.39910888671875,880.0152587890625,483.7308349609375,854.8790283203125,484.37255859375,884.0245361328125,524.6774291992188,853.5166625976562,526.3929443359375,877.7137451171875,564.16259765625,849.000732421875,569.30224609375
882.5675048828125,418.6051025390625,885.3294677734375,414.8112487792969,879.3473510742188,414.6041259765625,888.19140625,415.01312255859375,871.44921875,414.1336669921875,892.7249755859375,432.2803955078125,855.5267333984375,432.4033203125,904.35009765625,451.38525390625,833.90087890625,455.6861572265625,909.1148071289062,469.9803466796875,839.2640991210938,480.02362060546875,880.910400390625,484.7618408203125,857.0455322265625,485.2076110839844,884.428466796875,527.0324096679688,853.825439453125,528.0924682617188,879.8770751953125,567.3751220703125,849.1922607421875,570.5791625976562
883.5254516601562,423.08770751953125,886.0428466796875,419.2627258300781,880.2813720703125,419.01507568359375,888.0245361328125,418.446044921875,871.8555908203125,417.4446716308594,891.4114990234375,433.8117370605469,855.7369995117188,433.6241455078125,903.3004760742188,451.416015625,833.297119140625,454.8428649902344,909.167236328125,470.853759765625,837.3929443359375,479.2811279296875,879.5890502929688,483.90435791015625,856.5928955078125,484.3616943359375,886.0394287109375,526.0289306640625,854.5689697265625,527.1421508789062,882.1756591796875,566.8097534179688,848.4112548828125,570.2689819335938
884.14501953125,424.9073181152344,886.5391845703125,421.1541748046875,881.0289306640625,420.7766418457031,887.51123046875,419.9433288574219,872.098876953125,418.7104797363281,890.2364501953125,434.3462219238281,854.454833984375,434.6633605957031,903.0052490234375,451.647216796875,832.6956787109375,456.8787841796875,910.9169921875,470.3718566894531,836.4992065429688,480.929443359375,877.6199951171875,484.10980224609375,854.63525390625,484.984130859375,885.691162109375,526.2066040039062,853.64208984375,527.948974609375,882.859130859375,566.3447875976562,848.6109008789062,570.7947387695312
