x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
714.365478515625,247.79397583007812,713.63330078125,244.54141235351562,712.4052124023438,244.80563354492188,706.4762573242188,243.93353271484375,706.3690185546875,244.29537963867188,697.3988647460938,255.44326782226562,699.9365234375,256.10076904296875,698.888671875,274.9540100097656,698.0789184570312,276.49554443359375,706.8101806640625,291.6744689941406,703.0516357421875,295.6384582519531,679.8984985351562,289.2279357910156,685.30322265625,289.7478942871094,680.440185546875,313.98040771484375,705.1619873046875,314.6185302734375,657.5466918945312,336.35107421875,700.72705078125,339.409423828125
723.1072387695312,253.0465087890625,722.8640747070312,249.69439697265625,721.1417236328125,250.18386840820312,716.6439819335938,248.76473999023438,715.5296020507812,249.92523193359375,708.5551147460938,260.3714904785156,708.096923828125,262.5295104980469,709.1317749023438,281.5744934082031,705.9251098632812,284.16552734375,718.72998046875,299.64898681640625,714.0787353515625,302.31982421875,690.7298583984375,292.63018798828125,694.5477294921875,294.15826416015625,684.8770751953125,318.1241455078125,712.2161254882812,320.3575439453125,664.6412353515625,339.6914978027344,715.38330078125,345.9732971191406
729.8062133789062,256.5555725097656,729.0411376953125,253.36343383789062,728.1136474609375,253.9656982421875,720.768798828125,251.7484130859375,722.4170532226562,253.68911743164062,711.544189453125,262.4817199707031,715.7144165039062,266.2808837890625,716.9142456054688,280.06097412109375,717.6618041992188,289.3220520019531,731.7471923828125,299.5176696777344,729.53466796875,307.6098937988281,692.2251586914062,296.20660400390625,700.4032592773438,297.7579040527344,681.57861328125,320.4618835449219,723.863037109375,322.2720947265625,663.1588745117188,342.4529113769531,735.3186645507812,346.32525634765625
739.1829223632812,259.81298828125,738.6915893554688,256.385498046875,737.14794921875,257.15545654296875,730.3880615234375,254.43746948242188,730.5712890625,257.0773620605469,718.546142578125,265.06085205078125,726.0556640625,270.6716003417969,721.8740234375,278.9744567871094,731.7354125976562,291.91693115234375,737.6800537109375,292.9813232421875,746.3313598632812,304.29315185546875,699.9086303710938,301.8038330078125,709.586181640625,304.0489807128906,689.618408203125,325.44757080078125,732.2306518554688,328.4073791503906,668.2293090820312,346.1908874511719,737.0518798828125,351.8800048828125
748.0932006835938,266.36328125,746.761474609375,262.89422607421875,746.6126708984375,263.806640625,736.1068725585938,260.5041198730469,740.5406494140625,263.4531555175781,725.2302856445312,270.159912109375,733.4915771484375,275.81475830078125,726.7445678710938,286.0005798339844,739.8156127929688,297.376953125,744.9104614257812,303.5504150390625,757.9215698242188,311.8050842285156,707.7945556640625,305.691162109375,717.8997802734375,307.9591979980469,696.2039184570312,330.5414733886719,736.9713134765625,333.01629638671875,675.7186279296875,347.91705322265625,746.2025146484375,352.3602600097656
758.265380859375,275.6319580078125,756.3839111328125,272.1141662597656,757.0299682617188,273.1094055175781,744.221435546875,269.8478698730469,750.767578125,273.009521484375,730.5870971679688,279.2466125488281,743.6998901367188,285.5016174316406,725.9503173828125,297.56927490234375,753.1939697265625,308.2074279785156,740.809326171875,313.8900146484375,772.2021484375,323.7002868652344,712.5658569335938,312.71441650390625,726.2474975585938,315.8397521972656,707.3118896484375,332.5494384765625,751.5144653320312,335.93365478515625,682.7120971679688,353.4329528808594,761.343994140625,359.9765319824219
758.2921142578125,275.64056396484375,756.3992309570312,272.1304016113281,757.0626831054688,273.1153564453125,744.1986694335938,269.86676025390625,750.7676391601562,272.99908447265625,730.5276489257812,279.27496337890625,743.6920776367188,285.4629821777344,725.9373779296875,297.63153076171875,753.2557983398438,308.1128234863281,740.9006958007812,314.042724609375,772.3975830078125,323.6639404296875,712.5654907226562,312.8214111328125,726.2696533203125,315.922607421875,707.4752197265625,332.5156555175781,751.6068115234375,335.8659973144531,682.7731323242188,353.35491943359375,761.26318359375,359.8663024902344
766.2576904296875,279.460693359375,764.732177734375,275.98284912109375,764.5552368164062,277.18896484375,754.3106689453125,274.4813537597656,758.22119140625,278.39654541015625,744.40673828125,284.6134338378906,753.7392578125,291.83721923828125,744.6060180664062,298.4329833984375,760.50439453125,311.3868713378906,760.3353881835938,312.02532958984375,776.7864990234375,318.3199157714844,724.950927734375,316.8934631347656,734.8817749023438,319.9109802246094,715.9022827148438,334.17364501953125,756.90576171875,337.5566101074219,694.9485473632812,354.3617248535156,760.9534301757812,359.2516174316406
772.1556396484375,287.986083984375,770.5224609375,284.4612121582031,770.3258666992188,285.4771423339844,760.8831787109375,282.83367919921875,765.0328979492188,285.74713134765625,749.7731323242188,294.6280212402344,761.4890747070312,299.4407043457031,748.499267578125,307.97821044921875,771.6436157226562,319.3903503417969,758.3806762695312,320.71185302734375,787.7147827148438,333.7139892578125,727.079833984375,324.2427673339844,738.21044921875,326.07000732421875,723.35693359375,339.8143005371094,757.7117919921875,341.4367980957031,704.5689697265625,362.1871337890625,762.4451293945312,365.1315612792969
776.05859375,295.1427001953125,777.373291015625,292.7891540527344,774.06689453125,292.2630920410156,774.6279296875,292.9570007324219,767.627197265625,291.8533935546875,767.6557006835938,303.2886657714844,758.1753540039062,301.0257263183594,777.9405517578125,319.0505676269531,761.976806640625,314.0754089355469,791.39111328125,333.7447814941406,779.0916748046875,326.2164306640625,742.7406005859375,325.3970031738281,732.56884765625,324.97442626953125,767.324462890625,343.8526611328125,728.5615234375,342.9664306640625,769.3809814453125,363.82452392578125,707.2700805664062,363.8819580078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783.5987548828125,304.0764465332031,784.2867431640625,302.1336975097656,783.171875,301.0847473144531,780.729248046875,302.6117248535156,778.46826171875,300.1153564453125,774.9652709960938,313.3229064941406,763.8386840820312,307.80450439453125,776.740966796875,332.4625244140625,756.114990234375,319.5950012207031,777.294921875,345.87811279296875,762.9202270507812,331.8305358886719,747.8300170898438,327.7359619140625,736.6392211914062,325.694580078125,770.8998413085938,348.710205078125,731.5029296875,346.16082763671875,770.288330078125,368.715087890625,708.8706665039062,367.47900390625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
