x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
615.246337890625,393.4682312011719,613.937255859375,390.58966064453125,615.1773071289062,389.99560546875,608.4553833007812,395.7998962402344,623.96875,393.160400390625,602.1228637695312,418.30633544921875,634.7615966796875,410.4102478027344,593.8637084960938,434.90789794921875,647.6380004882812,413.4806213378906,595.4649658203125,433.7001647949219,638.465576171875,401.39410400390625,609.5866088867188,466.2634582519531,631.0321044921875,463.1112060546875,610.30908203125,506.13763427734375,629.2017211914062,502.158935546875,612.75048828125,545.6177368164062,627.5283813476562,539.70703125
616.652099609375,392.6824645996094,615.0653686523438,389.7207946777344,616.3449096679688,389.252197265625,608.7978515625,394.8627014160156,624.1182250976562,392.4839782714844,602.4303588867188,417.4332580566406,635.0216064453125,409.7351989746094,593.8265991210938,433.92950439453125,649.1690673828125,412.4689636230469,595.3760986328125,433.4786071777344,641.7500610351562,400.48065185546875,610.0655517578125,465.7223205566406,631.412841796875,462.6752624511719,610.3414916992188,505.52081298828125,629.6419067382812,501.5543212890625,612.7052001953125,544.8356323242188,628.2626342773438,538.9134521484375
615.5891723632812,392.16778564453125,614.3179321289062,389.2700500488281,615.6165771484375,388.8318176269531,609.3173217773438,394.1737365722656,624.4849243164062,391.9659423828125,603.5223388671875,415.7878112792969,634.9449462890625,408.9774475097656,594.0712890625,430.4291687011719,649.4178466796875,413.11431884765625,596.5098266601562,425.06365966796875,644.7841186523438,401.6255798339844,610.8970947265625,464.346435546875,631.3570556640625,461.5741271972656,610.3827514648438,504.5281982421875,628.9398803710938,500.61993408203125,612.34033203125,544.263427734375,627.6244506835938,538.288818359375
615.816162109375,391.5669250488281,614.673095703125,388.5592956542969,615.8477172851562,388.1470947265625,610.031494140625,393.096923828125,624.9813842773438,390.96435546875,604.362548828125,414.1014099121094,635.3463745117188,407.589111328125,595.1045532226562,427.7148742675781,649.6303100585938,412.280029296875,599.3701171875,421.27899169921875,645.7071533203125,402.522705078125,611.5191650390625,463.1754150390625,631.7216186523438,460.4614562988281,610.4312133789062,503.53399658203125,628.4752807617188,499.43096923828125,612.4965209960938,543.2078247070312,627.5358276367188,536.7159423828125
616.0631103515625,390.9356384277344,614.8199462890625,387.9427490234375,616.258056640625,387.58697509765625,610.1950073242188,392.45831298828125,625.422607421875,390.4952392578125,605.04638671875,413.2950439453125,635.3798828125,406.8650207519531,594.9296875,426.5401306152344,649.6517333984375,411.11517333984375,598.22265625,421.3509521484375,647.9653930664062,402.4975280761719,612.4055786132812,462.4668884277344,632.0391845703125,459.7671813964844,610.6452026367188,503.0091552734375,628.7590942382812,498.8486328125,612.490478515625,542.9512329101562,628.0677490234375,536.2220458984375
615.6464233398438,390.766357421875,614.5299682617188,387.80126953125,615.9061889648438,387.42193603515625,610.2825317382812,392.3507080078125,625.2503662109375,390.35546875,605.27001953125,413.1997375488281,635.10107421875,406.78955078125,595.041015625,426.3982849121094,649.4095458984375,411.12982177734375,597.8186645507812,421.2992248535156,648.0767211914062,402.7752990722656,612.5836791992188,462.41912841796875,631.8643188476562,459.71478271484375,610.6163330078125,503.021728515625,628.6180419921875,498.88909912109375,612.5787353515625,542.9649658203125,628.2748413085938,536.328125
617.926025390625,390.1073913574219,616.3941650390625,387.1004333496094,617.9273071289062,386.72412109375,610.3836059570312,391.82257080078125,626.0560913085938,389.8266906738281,604.5993041992188,412.68255615234375,635.521484375,406.6173400878906,596.63330078125,425.5347595214844,649.4568481445312,410.90771484375,601.8209228515625,419.5950927734375,645.8773193359375,401.8707275390625,611.9962768554688,462.2342834472656,632.1925659179688,459.77703857421875,610.516357421875,502.7518310546875,628.8211669921875,498.94970703125,612.881103515625,542.5152587890625,627.8641357421875,536.5209350585938
617.4849853515625,389.4879150390625,616.408203125,386.4126892089844,617.7161865234375,386.17144775390625,611.5482177734375,390.888427734375,626.6565551757812,389.5522766113281,605.5394287109375,410.44287109375,635.7446899414062,406.4805908203125,595.6381225585938,418.0574035644531,648.5222778320312,410.13336181640625,600.8905029296875,408.6670227050781,645.4081420898438,402.2519226074219,612.4111938476562,460.88482666015625,632.06494140625,459.2176513671875,610.5541381835938,501.31097412109375,628.8719482421875,498.5494384765625,612.7361450195312,540.7705078125,628.2981567382812,536.1572265625
616.8868408203125,388.87542724609375,615.944091796875,385.8456115722656,617.34814453125,385.5708312988281,611.9376831054688,390.433837890625,627.276123046875,389.02886962890625,606.3341064453125,409.8500671386719,636.795166015625,406.1796569824219,596.306640625,417.5211486816406,649.9461669921875,410.09912109375,598.5386962890625,407.3756408691406,644.878662109375,400.310302734375,612.6693115234375,460.36968994140625,632.4199829101562,458.8121643066406,610.3621826171875,500.75469970703125,628.5634155273438,498.6602783203125,612.3185424804688,540.26416015625,627.7708740234375,537.0586547851562
616.6558837890625,388.88775634765625,615.8834838867188,385.8548583984375,617.2168579101562,385.6232604980469,612.6129150390625,390.4310607910156,627.5623779296875,389.2273864746094,606.9788208007812,409.2167663574219,637.5838623046875,406.59136962890625,594.73974609375,412.8685302734375,651.1093139648438,410.1874694824219,594.3597412109375,400.76409912109375,647.05517578125,402.76409912109375,613.4390869140625,459.4355163574219,633.0264282226562,458.154541015625,610.2998657226562,499.3880615234375,628.654052734375,497.6033935546875,611.9734497070312,538.6572265625,627.91796875,535.5745239257812
