x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569.2837524414062,4.228363037109375,570.8611450195312,0.0,570.65625,0.0,578.5947875976562,0.0,583.37158203125,0.0,589.50927734375,32.84844970703125,583.1512451171875,30.769622802734375,575.5021362304688,88.69143676757812,571.7440795898438,85.47035217285156,562.0953979492188,123.26490783691406,562.1973876953125,124.57852172851562,596.6603393554688,151.36666870117188,592.9638671875,149.908203125,587.338134765625,244.69940185546875,586.3289794921875,243.16815185546875,606.5838012695312,337.5963439941406,606.984619140625,334.758544921875
693.6967163085938,226.87576293945312,695.309814453125,224.21945190429688,692.2743530273438,224.45355224609375,699.4367065429688,225.4866943359375,689.807373046875,225.88552856445312,706.6842041015625,239.71395874023438,683.7455444335938,236.46566772460938,717.19091796875,257.4088439941406,665.7733154296875,239.15518188476562,714.4164428710938,274.4747314453125,665.1431884765625,232.54901123046875,700.1131591796875,275.8269348144531,685.8143310546875,274.6148376464844,699.0424194335938,304.7779235839844,685.708740234375,304.253662109375,698.8843994140625,332.7481384277344,685.3900756835938,332.2873840332031
695.2943725585938,226.9009552001953,697.0687255859375,224.2825164794922,693.3765869140625,224.25479125976562,700.523681640625,224.6619873046875,690.2377319335938,224.52142333984375,706.8287963867188,238.5589599609375,684.4328002929688,235.6722412109375,716.5208129882812,254.79718017578125,671.4761352539062,243.4327392578125,716.930908203125,273.6636657714844,669.4223022460938,245.68170166015625,701.1314697265625,274.1492919921875,687.0504760742188,272.64288330078125,699.8389892578125,302.31121826171875,683.4968872070312,301.5405578613281,700.936279296875,330.3004150390625,683.9680786132812,329.9435119628906
695.2545166015625,226.93222045898438,697.0215454101562,224.30897521972656,693.3373413085938,224.29080200195312,700.4736328125,224.69522094726562,690.210205078125,224.5789337158203,706.7988891601562,238.56027221679688,684.434814453125,235.70684814453125,716.5250244140625,254.77694702148438,671.5140380859375,243.42379760742188,716.9484252929688,273.63336181640625,669.5260620117188,245.496826171875,701.1398315429688,274.13018798828125,687.07763671875,272.64190673828125,699.8063354492188,302.295166015625,683.5460205078125,301.5579833984375,700.9008178710938,330.303955078125,684.0269775390625,329.9909973144531
695.5474243164062,226.7954864501953,698.4312133789062,224.13656616210938,693.9273681640625,223.50814819335938,703.129150390625,225.38375854492188,690.885009765625,223.69586181640625,708.8516235351562,239.30755615234375,684.9928588867188,236.97714233398438,716.3416137695312,256.8543701171875,674.0849609375,252.39950561523438,716.6714477539062,270.71441650390625,670.4580688476562,267.04962158203125,700.833251953125,274.3157958984375,685.5181884765625,272.9827575683594,702.3618774414062,303.7768859863281,682.5753173828125,302.8169860839844,704.08056640625,332.01556396484375,682.0773315429688,330.6137390136719
695.6975708007812,230.0362548828125,697.4332275390625,227.35403442382812,693.6326904296875,227.4044189453125,700.6790771484375,227.81527709960938,690.5712890625,227.90457153320312,707.3047485351562,241.49673461914062,685.2603759765625,239.62973022460938,716.2162475585938,258.88458251953125,675.4158935546875,250.61245727539062,717.7862548828125,279.65814208984375,672.9780883789062,256.7287902832031,704.0144653320312,276.8114013671875,689.4547119140625,275.82952880859375,704.0311889648438,305.94219970703125,682.5864868164062,305.78240966796875,707.5037231445312,335.409912109375,681.9802856445312,335.8203125
696.1092529296875,233.48031616210938,698.2333374023438,230.4678955078125,694.374755859375,230.41017150878906,702.1200561523438,230.58273315429688,691.9288330078125,230.50210571289062,708.5504760742188,243.6842041015625,687.844482421875,243.61026000976562,716.8797607421875,261.89752197265625,680.0458984375,261.6523742675781,719.037841796875,280.8133850097656,675.8167114257812,280.024658203125,704.6915283203125,278.5408935546875,690.9424438476562,278.2720947265625,708.4638061523438,308.3137512207031,682.9380493164062,308.0633239746094,710.1983032226562,338.364501953125,677.6376342773438,338.0179138183594
