x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
967.1514892578125,605.5213623046875,965.642578125,599.4256591796875,966.0948486328125,601.69873046875,949.8524780273438,597.1464233398438,963.7550048828125,605.213623046875,926.933837890625,608.82666015625,953.67529296875,624.15771484375,893.88720703125,610.0228271484375,939.663818359375,634.88525390625,895.3250732421875,610.4268798828125,929.6233520507812,629.4605102539062,906.5421142578125,670.9263916015625,923.5801391601562,677.9899291992188,922.7872314453125,720.668212890625,935.1025390625,730.5694580078125,919.6416015625,772.91748046875,929.6841430664062,787.0943603515625
965.81494140625,603.1895141601562,963.3290405273438,596.798828125,964.5126342773438,599.4497680664062,945.540771484375,594.7762451171875,962.5509033203125,603.7323608398438,923.011962890625,607.4025268554688,954.7849731445312,622.9857177734375,894.8021240234375,608.2735595703125,933.4716796875,628.9291381835938,900.745849609375,611.9057006835938,912.383056640625,619.514892578125,903.5509033203125,669.6530151367188,924.84375,677.1571655273438,918.5443725585938,720.29150390625,937.8907470703125,730.7979736328125,918.556396484375,774.9391479492188,933.72802734375,788.8749389648438
965.97705078125,603.2791748046875,963.4561157226562,596.8557739257812,964.6375122070312,599.537109375,945.533203125,594.78369140625,962.4981689453125,603.8194580078125,922.9454956054688,607.3743896484375,954.6381225585938,623.1083984375,894.7095336914062,608.005126953125,933.156494140625,628.81298828125,900.74755859375,611.7754516601562,912.0435791015625,619.3375244140625,903.6470947265625,669.7625732421875,924.8831787109375,677.3479614257812,918.7223510742188,720.2653198242188,937.8739013671875,730.8875732421875,918.5955810546875,774.8865966796875,933.5308227539062,789.028564453125
959.2893676757812,593.6029052734375,957.4423828125,588.8956909179688,959.5452880859375,590.2061767578125,943.6840209960938,593.4588623046875,962.1468505859375,598.6151123046875,924.4381103515625,612.558349609375,958.7864990234375,618.3938598632812,900.1563720703125,605.174560546875,947.74609375,602.0203857421875,903.0313110351562,595.3839111328125,931.8553466796875,570.6986694335938,904.7704467773438,674.5035400390625,926.595458984375,677.772216796875,916.2056884765625,722.803466796875,938.5091552734375,728.70458984375,919.5096435546875,777.4198608398438,934.5750732421875,785.9732666015625
953.5386962890625,586.253662109375,951.9957275390625,582.0411376953125,954.14404296875,582.7451171875,938.8707275390625,587.8635864257812,958.968017578125,591.368408203125,920.7640380859375,607.9713745117188,957.5418090820312,612.2990112304688,900.8047485351562,600.7272338867188,948.019287109375,599.3157958984375,907.364013671875,578.2125244140625,929.9155883789062,562.5859375,906.8567504882812,673.566650390625,930.8748779296875,676.01953125,913.7257690429688,723.7022705078125,939.228271484375,728.1859741210938,920.208251953125,779.3067626953125,938.6918334960938,785.0564575195312
946.7532348632812,582.0955810546875,946.0958862304688,578.4716796875,947.6026611328125,578.5106201171875,937.851318359375,586.899169921875,957.119873046875,587.5657348632812,925.215087890625,610.6341552734375,957.2144165039062,607.3961181640625,900.6796875,606.6571655273438,944.1854248046875,590.3820190429688,898.8525390625,582.2044067382812,921.0953369140625,553.4959716796875,913.859375,673.5159912109375,934.9300537109375,672.3695068359375,916.2144775390625,726.4639282226562,938.687255859375,725.5958251953125,921.4004516601562,784.1768798828125,941.9144287109375,781.209716796875
942.3939208984375,578.3780517578125,941.7193603515625,575.3147583007812,943.1572265625,574.8521728515625,934.71044921875,585.1864013671875,954.2788696289062,583.8342895507812,924.3927612304688,611.511962890625,955.9620361328125,604.609375,901.555419921875,612.7275390625,943.2625732421875,592.8406982421875,897.4468994140625,583.269775390625,919.1060791015625,557.9319458007812,916.568359375,672.8753051757812,937.83642578125,669.9443359375,918.0536499023438,726.8272094726562,941.381103515625,722.7251586914062,920.4702758789062,786.5407104492188,943.8406982421875,777.7913818359375
936.77197265625,579.874755859375,937.385498046875,576.6819458007812,938.3322143554688,575.6394653320312,933.8958740234375,584.7467041015625,952.142333984375,582.0980224609375,922.1636962890625,613.08544921875,956.8551025390625,603.7374267578125,900.0430297851562,625.9378051757812,944.412841796875,598.551025390625,898.0987548828125,601.0252685546875,919.2022705078125,564.813720703125,919.5357055664062,674.280029296875,943.57958984375,670.406494140625,919.2368774414062,730.0098876953125,945.5439453125,724.7806396484375,921.033203125,787.917236328125,947.669921875,778.1956787109375
936.5396118164062,579.9563598632812,937.2421875,576.7724609375,938.177734375,575.7163696289062,933.9739379882812,584.79150390625,952.2103271484375,582.16796875,922.162353515625,613.0715942382812,956.9813232421875,603.9246826171875,899.995361328125,626.0029907226562,944.47314453125,599.1064453125,898.1295166015625,600.864013671875,919.075927734375,565.2020263671875,919.534423828125,674.401123046875,943.6702880859375,670.60888671875,919.2755126953125,729.977783203125,945.5826416015625,724.9261474609375,921.12353515625,787.734375,947.5918579101562,778.3485717773438
932.31103515625,581.1033935546875,933.8409423828125,577.5950317382812,934.615966796875,576.5979614257812,933.9134521484375,583.6721801757812,950.6163940429688,581.55517578125,923.61328125,612.0343017578125,957.149169921875,604.5791625976562,899.598876953125,632.4827880859375,943.9140014648438,607.45166015625,888.4053955078125,619.6724853515625,915.7069702148438,580.3784790039062,921.4542846679688,676.6992797851562,945.221435546875,673.648681640625,918.6807861328125,732.4627685546875,946.4654541015625,729.76416015625,921.931884765625,787.6705322265625,951.9027099609375,783.17578125
922.45361328125,583.1021118164062,924.0924682617188,579.5972900390625,925.675537109375,578.50537109375,926.9139404296875,585.2413940429688,945.366455078125,582.8358154296875,919.6805419921875,613.824951171875,954.6895751953125,607.67041015625,899.1835327148438,638.6052856445312,941.9544677734375,620.8274536132812,886.9932861328125,628.6641235351562,913.17724609375,602.8651123046875,920.572509765625,679.6454467773438,945.7496337890625,676.965087890625,917.8414306640625,733.2718505859375,946.8992919921875,731.1861572265625,921.9381103515625,786.9801635742188,952.7261352539062,783.4285888671875
921.4273681640625,585.5963745117188,924.0426025390625,581.9080810546875,924.5302734375,580.4554443359375,929.0018310546875,587.0072631835938,944.8524169921875,583.8330078125,920.6099853515625,615.3093872070312,956.2952270507812,609.6875610351562,900.2657470703125,642.3548583984375,944.269775390625,628.8001098632812,888.3599853515625,634.130126953125,912.1123046875,617.226318359375,920.8474731445312,681.1682739257812,946.719970703125,678.4468994140625,919.13916015625,732.8062744140625,949.9144287109375,730.72998046875,922.3665771484375,784.9515380859375,953.1297607421875,781.318603515625
920.9400634765625,586.2359008789062,922.99072265625,582.4242553710938,924.333251953125,581.4423828125,927.5350341796875,587.1763305664062,945.3736572265625,585.273193359375,920.05126953125,615.2371215820312,957.8146362304688,611.3863525390625,898.399658203125,642.38427734375,949.5382080078125,631.32421875,884.6173095703125,641.9818115234375,922.2845458984375,624.361572265625,921.9317626953125,681.6210327148438,949.00732421875,679.794677734375,919.1165771484375,733.4293212890625,951.0053100585938,732.885009765625,922.3024291992188,786.7554931640625,956.2059326171875,785.885009765625
920.421142578125,586.6083984375,921.640869140625,582.857421875,923.486328125,581.9488525390625,924.8058471679688,587.6798095703125,944.1151123046875,585.47705078125,918.9700927734375,615.9580078125,956.9522705078125,610.4009399414062,899.3746337890625,643.2288818359375,950.4896850585938,626.928466796875,885.4279174804688,642.5751953125,922.8092041015625,616.5101318359375,922.4896240234375,682.8782958984375,949.7382202148438,680.5000610351562,920.1636962890625,734.3080444335938,951.8570556640625,732.9097900390625,922.6383056640625,788.1409912109375,956.9796142578125,785.7617797851562
