x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
614.4232788085938,368.19964599609375,612.6592407226562,364.06182861328125,613.9437866210938,364.10540771484375,607.5485229492188,365.42669677734375,624.958984375,364.1284484863281,601.3892211914062,385.2549133300781,641.7385864257812,380.6251525878906,585.6616821289062,399.6767578125,662.8369750976562,393.36883544921875,583.7538452148438,396.62139892578125,659.8883666992188,393.78253173828125,610.972900390625,441.10015869140625,637.2476196289062,438.899658203125,603.9076538085938,487.4290771484375,627.2696533203125,483.9741516113281,604.95458984375,535.1388549804688,628.2529907226562,529.099609375
617.6192016601562,367.9499816894531,614.9193725585938,363.78350830078125,616.4786376953125,363.88519287109375,606.5953979492188,365.74102783203125,624.4163208007812,364.23211669921875,599.7510986328125,387.06964111328125,640.500244140625,381.5419921875,583.2766723632812,403.4622802734375,661.3499145507812,395.625244140625,582.2236328125,400.15814208984375,660.310791015625,397.9039611816406,611.5970458984375,442.31768798828125,638.3038330078125,439.7386169433594,604.0081787109375,488.9197998046875,628.6047973632812,484.11962890625,603.91796875,537.0702514648438,629.6346435546875,528.5538940429688
618.4312744140625,367.5771484375,615.3953247070312,363.7922058105469,617.3834838867188,363.62969970703125,605.7608642578125,366.319091796875,623.5252075195312,364.01171875,599.001220703125,388.81219482421875,637.5166625976562,380.9959716796875,583.01318359375,407.5642395019531,657.992431640625,394.66888427734375,583.6378173828125,404.060302734375,662.3447875976562,398.0982666015625,610.9939575195312,443.8236999511719,636.5508422851562,440.32208251953125,604.7376708984375,490.53900146484375,632.07275390625,483.46478271484375,604.0890502929688,538.5617065429688,635.2697143554688,525.9342041015625
618.0348510742188,368.7557067871094,614.9962158203125,364.96112060546875,617.3255615234375,364.4591064453125,605.6299438476562,367.6815185546875,623.5510864257812,364.37811279296875,598.0103759765625,391.17041015625,636.6386108398438,381.586181640625,582.6901245117188,413.9422912597656,655.5272827148438,398.1891784667969,582.5670776367188,413.1175231933594,661.3222045898438,405.9740295410156,611.1644287109375,445.5239562988281,636.7131958007812,441.19720458984375,603.8516845703125,490.214599609375,633.9969482421875,482.0879821777344,604.388671875,538.7901000976562,638.6199951171875,523.9361572265625
618.1195678710938,368.76416015625,615.0625,364.9697265625,617.3901977539062,364.46466064453125,605.6294555664062,367.7051086425781,623.5714111328125,364.3787841796875,598.0140991210938,391.17510986328125,636.66455078125,381.580078125,582.708740234375,413.7743225097656,655.5614624023438,398.15936279296875,582.6298828125,412.57135009765625,661.25146484375,405.8968811035156,611.1961669921875,445.5461730957031,636.7566528320312,441.2054443359375,603.794921875,490.2890625,633.8751220703125,482.12042236328125,604.3758544921875,538.836669921875,638.5062866210938,523.9182739257812
619.31982421875,370.17822265625,616.1472778320312,366.1017761230469,618.2810668945312,365.7493896484375,605.7929077148438,368.8664855957031,623.0365600585938,366.10888671875,597.733154296875,393.3211975097656,636.7083129882812,384.2261657714844,585.0610961914062,420.1050720214844,656.4161987304688,401.0401306152344,585.978271484375,435.0975341796875,662.5193481445312,415.2948913574219,612.04345703125,447.3617248535156,637.986328125,443.48358154296875,603.868408203125,490.77178955078125,635.0088500976562,483.8975830078125,605.5324096679688,537.716796875,640.697265625,525.171142578125
618.285888671875,371.09930419921875,615.5903930664062,367.2120361328125,617.791748046875,366.8707275390625,607.3577880859375,370.0435485839844,624.3223266601562,367.4794616699219,600.162841796875,394.3746643066406,637.4901123046875,386.25628662109375,586.0856323242188,421.7149963378906,657.1221313476562,406.1481018066406,581.6824340820312,438.0592956542969,664.6952514648438,423.7760009765625,612.288818359375,448.37255859375,637.4387817382812,444.777099609375,603.123779296875,490.7783203125,636.9782104492188,484.6748046875,605.1902465820312,537.310546875,646.8355712890625,526.2699584960938
618.5775146484375,371.93035888671875,615.8966674804688,368.17388916015625,618.3553466796875,367.8936462402344,608.4326171875,371.4116516113281,625.7838745117188,368.98809814453125,602.6483154296875,395.6694641113281,638.3079223632812,388.28460693359375,590.6691284179688,422.3292541503906,658.13720703125,410.0607604980469,586.3118896484375,436.8824768066406,668.0375366210938,429.1382751464844,613.4616088867188,449.53271484375,637.746337890625,446.15802001953125,603.045654296875,490.93280029296875,637.259765625,485.01312255859375,605.2854614257812,537.025390625,649.77197265625,526.283935546875
615.8576049804688,373.3730163574219,614.098876953125,369.9241027832031,616.990234375,369.5224304199219,609.9679565429688,372.8753356933594,627.4656372070312,370.77880859375,604.9161376953125,396.0270690917969,641.324951171875,390.2138671875,594.7948608398438,423.73309326171875,660.2901611328125,412.9731140136719,589.4359130859375,445.5057067871094,669.87744140625,434.3457336425781,617.274169921875,449.90606689453125,642.3682861328125,447.1571044921875,603.814453125,492.17938232421875,641.4303588867188,488.279541015625,608.635986328125,535.9638061523438,654.4471435546875,529.5098266601562
615.6927490234375,373.4681396484375,614.2925415039062,369.9593811035156,616.4017333984375,369.5576171875,611.6028442382812,372.969482421875,627.4508666992188,370.65753173828125,608.4393310546875,395.9947509765625,642.1098022460938,389.59307861328125,597.8234252929688,425.122314453125,660.7627563476562,414.1624450683594,590.02587890625,445.5914306640625,670.3038940429688,435.3307800292969,622.0638427734375,446.9905090332031,645.382568359375,443.91668701171875,606.1261596679688,490.5902099609375,643.3734130859375,486.04156494140625,608.4299926757812,538.0397338867188,655.955078125,530.0025024414062
615.6631469726562,373.44671630859375,614.2625122070312,369.9441833496094,616.3839111328125,369.5392150878906,611.5928955078125,372.96771240234375,627.4661865234375,370.64080810546875,608.4754638671875,396.0117492675781,642.0811767578125,389.5658874511719,597.8429565429688,425.1261901855469,660.7775268554688,414.10723876953125,590.0453491210938,445.58990478515625,670.4927978515625,435.3514709472656,622.0677490234375,446.99371337890625,645.330322265625,443.8988342285156,606.1539916992188,490.63873291015625,643.292724609375,486.048095703125,608.4769897460938,538.035400390625,655.9252319335938,529.9391479492188
616.6099243164062,374.1087646484375,615.3577270507812,370.5639343261719,617.5293579101562,370.1247863769531,612.8551635742188,373.25372314453125,629.0366821289062,371.0379333496094,609.6919555664062,395.5017395019531,643.6282348632812,390.04437255859375,600.707763671875,424.8203125,662.5540161132812,415.4327697753906,594.7705078125,447.0791015625,671.1583862304688,437.83197021484375,625.1536254882812,445.876953125,649.0094604492188,443.3105773925781,607.6146850585938,489.70184326171875,646.922119140625,486.0693664550781,607.079345703125,536.8329467773438,658.4169921875,530.142578125
617.0719604492188,375.0057678222656,615.8967895507812,371.47259521484375,618.2059326171875,370.9510498046875,613.79833984375,373.83990478515625,630.0970458984375,371.4739685058594,610.1597900390625,395.73712158203125,645.1908569335938,390.4056701660156,602.4733276367188,425.6729431152344,663.8264770507812,416.0626525878906,597.6487426757812,449.3323669433594,671.3292846679688,439.43841552734375,626.9161376953125,446.1343078613281,651.9430541992188,443.70526123046875,609.0691528320312,489.05841064453125,651.7794189453125,485.88818359375,604.415283203125,535.821044921875,660.3130493164062,530.1535034179688
618.6215209960938,377.5994873046875,617.4375610351562,374.1188049316406,619.5961303710938,373.38970947265625,614.7781982421875,376.29498291015625,631.2778930664062,373.2550354003906,610.4000244140625,397.599365234375,646.8627319335938,391.184814453125,603.668701171875,427.9815673828125,665.687255859375,416.5801696777344,601.6282958984375,450.7685546875,671.3342895507812,440.4572448730469,630.0863037109375,445.9066162109375,656.5707397460938,443.0391540527344,610.934814453125,488.95709228515625,657.5474243164062,484.97906494140625,603.5586547851562,535.7535400390625,665.4682006835938,528.7467651367188
622.218505859375,378.7873840332031,620.5269165039062,375.4951477050781,622.7642822265625,374.84466552734375,615.9881591796875,378.4191589355469,634.083984375,375.4704284667969,612.5067138671875,401.707275390625,648.2176513671875,395.0675964355469,606.4190063476562,431.66357421875,665.6435546875,422.3960266113281,604.0767211914062,453.07073974609375,667.5072631835938,448.2427673339844,628.2529907226562,450.40863037109375,655.273681640625,447.3903503417969,611.0810546875,492.06494140625,660.7036743164062,487.2718505859375,605.3746337890625,537.5133056640625,674.7403564453125,528.6444091796875
624.4036254882812,382.90350341796875,623.1187133789062,379.8084716796875,624.8377685546875,379.1673583984375,619.7486572265625,382.96844482421875,635.4989013671875,379.97967529296875,615.5964965820312,406.2264099121094,649.2923583984375,399.1473388671875,606.539306640625,434.01446533203125,667.8828735351562,426.3231201171875,604.5792846679688,447.206787109375,676.1932373046875,450.1200256347656,630.4443969726562,453.425048828125,656.371826171875,450.0046081542969,613.8372192382812,495.54644775390625,667.523681640625,489.38232421875,605.836669921875,540.2181396484375,683.53564453125,529.186767578125
624.3084106445312,382.90496826171875,623.0625,379.8168640136719,624.7578735351562,379.15863037109375,619.8009643554688,382.99127197265625,635.4796142578125,379.95782470703125,615.638671875,406.2703857421875,649.3104248046875,399.1222229003906,606.57568359375,434.01861572265625,667.9389038085938,426.2470703125,604.6146240234375,447.37408447265625,676.3416748046875,450.3465881347656,630.5299072265625,453.52056884765625,656.4351806640625,450.06463623046875,613.8648071289062,495.512451171875,667.5441284179688,489.29510498046875,605.8681030273438,540.1026611328125,683.5763549804688,528.9956665039062
626.54638671875,388.1083984375,625.7291259765625,384.9417724609375,627.2500610351562,384.3263244628906,623.61865234375,387.4073181152344,638.9336547851562,384.70416259765625,619.0189819335938,409.68023681640625,652.4713134765625,403.076416015625,608.3961181640625,436.7772521972656,671.0686645507812,430.38006591796875,605.6597900390625,453.5296325683594,680.1849975585938,457.35076904296875,630.7672729492188,456.6338806152344,657.232177734375,453.3128967285156,614.9639892578125,499.16290283203125,674.1720581054688,493.1873779296875,606.4041137695312,542.738037109375,695.1154174804688,531.9607543945312
633.477294921875,394.0477600097656,631.7391967773438,390.6292724609375,633.8493041992188,390.2410888671875,626.9755859375,392.8289794921875,643.6217041015625,390.57513427734375,622.0723876953125,415.64599609375,656.30419921875,409.0328369140625,612.0960693359375,443.4541931152344,674.0687866210938,436.19744873046875,609.7689208984375,464.6925048828125,683.82666015625,466.0174560546875,631.8792724609375,464.8453369140625,659.7503662109375,461.48931884765625,614.8928833007812,505.16607666015625,680.731201171875,498.82366943359375,605.8812866210938,547.3234252929688,706.3068237304688,535.376953125
641.4793701171875,396.7101135253906,639.746826171875,393.2454833984375,641.8804931640625,393.0638732910156,633.83837890625,396.16259765625,649.9237060546875,394.866943359375,626.0043334960938,419.8123779296875,661.8218994140625,415.3955078125,610.9097290039062,444.714111328125,678.2127075195312,442.0935363769531,606.2584228515625,461.1316223144531,689.3440551757812,468.8368225097656,634.31005859375,471.7389221191406,663.3492431640625,469.18695068359375,614.1732177734375,508.033935546875,685.9085083007812,502.8232421875,604.5807495117188,548.2921142578125,713.406494140625,537.9599609375
