x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
528.0128784179688,393.94525146484375,525.7095336914062,390.3506164550781,527.698486328125,390.9674377441406,514.3578491210938,392.51275634765625,528.0010986328125,394.48095703125,501.75103759765625,411.4233093261719,530.6151123046875,414.457275390625,490.01409912109375,430.93621826171875,544.9259033203125,435.09228515625,498.10888671875,429.04541015625,558.5944213867188,432.0360107421875,501.4647521972656,461.0539855957031,519.293701171875,462.7042236328125,513.799560546875,500.2392578125,526.7418823242188,501.95147705078125,505.7360534667969,533.720947265625,511.3768005371094,536.7093505859375
527.95556640625,395.12799072265625,525.6554565429688,391.55462646484375,527.87744140625,392.18621826171875,514.5825805664062,393.5354309082031,528.8930053710938,395.6006164550781,502.0966491699219,411.92108154296875,531.3200073242188,415.25518798828125,490.4543762207031,430.9205322265625,544.866455078125,436.1890869140625,499.23956298828125,428.83831787109375,558.7366943359375,433.85009765625,501.51654052734375,461.92144775390625,519.65869140625,463.69549560546875,514.1324462890625,500.794921875,527.68505859375,502.66259765625,505.2645263671875,533.6868286132812,511.6427001953125,536.703369140625
528.0722045898438,395.2781677246094,525.4114990234375,391.8656311035156,527.9920043945312,392.4642639160156,513.4300537109375,393.6793518066406,528.3629150390625,395.8606872558594,500.06597900390625,412.2125244140625,530.9271850585938,415.81463623046875,489.88946533203125,428.37066650390625,540.878173828125,434.87548828125,500.5010681152344,429.5090637207031,551.4577026367188,435.4867248535156,502.061279296875,464.8775634765625,521.7682495117188,466.9615478515625,512.5742797851562,502.74066162109375,527.6097412109375,505.0718994140625,504.861572265625,535.7463989257812,512.3890991210938,538.9447021484375
527.9171752929688,395.59515380859375,525.1613159179688,392.2358093261719,527.795166015625,392.82916259765625,512.86328125,394.3960876464844,528.1056518554688,396.5484313964844,499.3996276855469,414.0352783203125,530.9983520507812,417.5487060546875,488.63214111328125,433.35650634765625,541.5208129882812,439.2664794921875,498.1731262207031,435.81561279296875,552.04541015625,440.5844421386719,502.0763854980469,467.0444641113281,522.052001953125,469.11712646484375,512.8544921875,504.89202880859375,526.4253540039062,507.231689453125,506.34307861328125,537.3877563476562,510.82086181640625,540.4995727539062
527.3883056640625,395.5921936035156,524.635986328125,392.2115478515625,527.3816528320312,392.7966613769531,512.3197021484375,394.3504333496094,528.1826171875,396.5137939453125,498.9166564941406,414.0008544921875,531.0699462890625,417.89837646484375,488.7836608886719,433.44512939453125,540.7352294921875,440.5459289550781,498.60272216796875,437.153076171875,549.7764892578125,443.5253601074219,502.2631530761719,467.24737548828125,522.7469482421875,469.4510803222656,511.7375183105469,504.96533203125,525.67333984375,507.61614990234375,505.6823425292969,537.1192016601562,510.5639953613281,540.7647094726562
527.3905029296875,395.5831298828125,524.6318359375,392.20611572265625,527.3729858398438,392.7890319824219,512.2916870117188,394.34637451171875,528.1130981445312,396.4992370605469,498.90216064453125,414.0149841308594,530.99853515625,417.8788757324219,488.82843017578125,433.4215087890625,540.8709106445312,440.5570068359375,498.875732421875,436.91851806640625,550.380126953125,443.53118896484375,502.2813415527344,467.2710876464844,522.7127075195312,469.4572448730469,511.7715759277344,505.09320068359375,525.6592407226562,507.67681884765625,505.7167663574219,537.2694091796875,510.5599670410156,540.7959594726562
525.241455078125,395.70001220703125,523.2650146484375,391.9888916015625,525.1179809570312,392.5718688964844,513.1630249023438,393.9237060546875,527.9735107421875,396.0472412109375,500.05511474609375,413.2669372558594,532.3405151367188,418.0774230957031,489.19403076171875,432.03680419921875,543.73681640625,441.7093505859375,497.308837890625,426.4091491699219,548.6077880859375,437.5503234863281,502.54559326171875,464.4815673828125,523.068359375,467.0564270019531,510.4248352050781,502.1531982421875,524.5748901367188,505.7169189453125,506.6259460449219,533.378662109375,511.58770751953125,538.39501953125
522.393798828125,390.77001953125,520.1392211914062,387.6632080078125,523.1090698242188,388.1199951171875,510.56231689453125,390.75146484375,528.01318359375,392.7262878417969,498.0764465332031,410.68585205078125,535.0858764648438,414.5543212890625,487.0130615234375,425.6252136230469,549.7606201171875,430.93707275390625,491.2168273925781,420.537109375,552.780029296875,420.4991760253906,502.0922546386719,463.0362854003906,525.2658081054688,465.14935302734375,508.8263244628906,499.63372802734375,525.3471069335938,503.21759033203125,505.9562683105469,530.7462158203125,512.2568359375,536.4038696289062
524.1722412109375,389.1042785644531,522.3067016601562,385.98504638671875,524.5292358398438,386.58935546875,513.0376586914062,387.24871826171875,527.8718872070312,389.5699768066406,500.30120849609375,405.56597900390625,535.2611694335938,408.8485412597656,484.67767333984375,423.875,552.3440551757812,425.4144592285156,485.49993896484375,417.4447937011719,559.7974853515625,411.1333312988281,503.3428955078125,457.76800537109375,525.187744140625,459.3802490234375,508.0668640136719,493.03338623046875,523.9462280273438,495.66375732421875,507.6288757324219,527.2833862304688,515.3538208007812,531.9658813476562
522.8206787109375,382.3387145996094,521.4094848632812,379.5636901855469,523.7196044921875,379.9434814453125,513.8225708007812,383.01507568359375,528.447265625,384.73382568359375,502.0728759765625,402.02972412109375,535.3978881835938,404.54595947265625,483.20941162109375,417.04351806640625,554.0011596679688,416.1323547363281,476.0187683105469,413.27105712890625,562.4419555664062,401.69140625,503.8691101074219,452.6275939941406,523.9348754882812,453.8064270019531,505.4647216796875,487.16766357421875,524.2632446289062,489.93450927734375,506.65753173828125,522.0064086914062,518.2786865234375,527.2372436523438
