x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1058.4765625,367.683349609375,1062.3203125,363.2893981933594,1056.095458984375,363.2676086425781,1070.357177734375,364.78143310546875,1052.883056640625,364.50189208984375,1078.7171630859375,384.3404846191406,1048.0947265625,382.9170227050781,1081.4287109375,404.1837158203125,1031.621337890625,399.3450927734375,1071.447509765625,403.376708984375,1026.3541259765625,400.53509521484375,1076.774169921875,438.60955810546875,1057.67578125,437.8682861328125,1072.7200927734375,485.63232421875,1061.3421630859375,484.80126953125,1076.198974609375,530.03564453125,1068.0018310546875,528.03271484375
1058.2264404296875,367.2135314941406,1062.082275390625,362.81085205078125,1055.8858642578125,362.777099609375,1070.172119140625,364.2796325683594,1052.767822265625,363.97210693359375,1078.7047119140625,383.8063659667969,1047.9617919921875,382.3721008300781,1081.94189453125,403.69244384765625,1031.592529296875,398.8790283203125,1072.563232421875,403.414306640625,1026.3505859375,400.51800537109375,1076.7373046875,437.9453430175781,1057.6024169921875,437.1977233886719,1072.732421875,485.0016174316406,1061.2818603515625,484.16595458984375,1076.264892578125,529.5283203125,1067.957275390625,527.5120849609375
1058.638427734375,367.5791015625,1062.490966796875,363.23602294921875,1056.1944580078125,363.1429138183594,1070.397705078125,364.70556640625,1052.6884765625,364.20977783203125,1079.1578369140625,384.125,1047.540771484375,382.4564208984375,1083.830810546875,404.1698913574219,1031.0283203125,399.0552978515625,1075.356201171875,404.27215576171875,1025.6160888671875,401.0900573730469,1076.832275390625,438.088623046875,1057.1826171875,437.2479248046875,1072.86083984375,484.8016357421875,1061.167724609375,483.9014892578125,1076.254150390625,529.3071899414062,1067.9892578125,527.267578125
1058.750244140625,366.994384765625,1062.648193359375,362.67633056640625,1056.313720703125,362.539306640625,1070.6109619140625,364.20098876953125,1052.7982177734375,363.59210205078125,1079.459228515625,383.86016845703125,1047.71044921875,382.0423583984375,1084.787353515625,404.6292724609375,1031.276611328125,399.29473876953125,1076.7900390625,406.1124267578125,1025.435791015625,402.6678771972656,1076.7596435546875,437.99652099609375,1057.060302734375,437.06005859375,1072.74169921875,484.6524353027344,1061.0498046875,483.70050048828125,1076.30029296875,529.2984619140625,1068.092041015625,527.1739501953125
1058.67724609375,368.09161376953125,1062.524169921875,363.8053894042969,1056.232421875,363.666015625,1070.3734130859375,365.25079345703125,1052.64599609375,364.61981201171875,1079.093505859375,384.55706787109375,1047.467529296875,382.72479248046875,1084.41162109375,404.88885498046875,1030.87744140625,399.61199951171875,1076.702880859375,405.69146728515625,1025.1474609375,402.3037109375,1076.538818359375,438.08544921875,1056.90869140625,437.17047119140625,1072.586669921875,484.62542724609375,1060.863525390625,483.6913146972656,1075.9073486328125,529.3274536132812,1067.6080322265625,527.248291015625
1058.901611328125,368.61309814453125,1062.736328125,364.3294677734375,1056.42236328125,364.181396484375,1070.5091552734375,365.72528076171875,1052.726318359375,365.05548095703125,1079.27587890625,384.88885498046875,1047.452392578125,383.00048828125,1084.773193359375,405.14837646484375,1030.6695556640625,399.7715148925781,1077.234619140625,406.2168273925781,1024.585205078125,402.7801513671875,1076.683837890625,438.35186767578125,1056.942138671875,437.41339111328125,1072.724365234375,484.81707763671875,1060.9683837890625,483.86895751953125,1076.1141357421875,529.4384155273438,1067.777099609375,527.357421875
1058.7203369140625,369.2330322265625,1062.537841796875,364.9856872558594,1056.2481689453125,364.8065185546875,1070.30322265625,366.391357421875,1052.4559326171875,365.6492919921875,1079.249755859375,385.5326843261719,1047.1650390625,383.5550537109375,1085.6541748046875,405.69903564453125,1030.502197265625,400.21563720703125,1078.57666015625,406.5531921386719,1024.3773193359375,402.92724609375,1076.342041015625,438.767333984375,1056.4337158203125,437.7726745605469,1072.461669921875,484.98065185546875,1060.6162109375,484.00384521484375,1075.9063720703125,529.4053344726562,1067.6038818359375,527.2767333984375
1058.6925048828125,369.2254943847656,1062.50537109375,364.980224609375,1056.227294921875,364.7998046875,1070.263427734375,366.3783874511719,1052.4482421875,365.6324157714844,1079.2183837890625,385.4931640625,1047.1749267578125,383.5135803222656,1085.602783203125,405.66796875,1030.535400390625,400.1858825683594,1078.522216796875,406.62841796875,1024.35400390625,402.99664306640625,1076.3143310546875,438.693115234375,1056.4365234375,437.69580078125,1072.415771484375,484.93505859375,1060.5948486328125,483.95928955078125,1075.86083984375,529.3712768554688,1067.5657958984375,527.2424926757812
1058.947021484375,369.740234375,1062.74462890625,365.502685546875,1056.43994140625,365.28466796875,1070.3804931640625,366.84112548828125,1052.447021484375,365.97613525390625,1079.2860107421875,385.8310546875,1047.02294921875,383.6895751953125,1086.1890869140625,405.9218444824219,1030.224365234375,400.1859130859375,1079.6322021484375,407.19378662109375,1023.4861450195312,403.37689208984375,1076.012451171875,438.56719970703125,1056.0185546875,437.5011291503906,1072.08154296875,484.7060852050781,1060.3392333984375,483.68902587890625,1075.67529296875,529.251220703125,1067.541259765625,527.0823974609375
1059.1656494140625,370.48272705078125,1062.7691650390625,366.19158935546875,1056.477294921875,366.1288146972656,1070.065673828125,367.4435119628906,1052.17041015625,367.00726318359375,1079.4150390625,386.3822937011719,1046.8453369140625,384.770751953125,1087.4576416015625,406.11065673828125,1030.8590087890625,401.2711486816406,1080.8076171875,407.38201904296875,1024.552490234375,404.21246337890625,1076.4886474609375,439.222412109375,1056.24951171875,438.3778381347656,1072.697998046875,485.0257873535156,1060.47412109375,484.15338134765625,1075.93896484375,528.9246826171875,1067.4088134765625,527.0103149414062
