x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1104.291259765625,450.544921875,1107.95166015625,447.493408203125,1100.818115234375,446.0933837890625,1110.19873046875,450.810791015625,1092.7764892578125,446.80963134765625,1113.529052734375,473.0755615234375,1077.5108642578125,461.5148620605469,1135.4832763671875,494.66265869140625,1065.9788818359375,471.09979248046875,1166.9053955078125,513.640380859375,1081.3741455078125,469.5594482421875,1088.560302734375,522.0694580078125,1063.19677734375,516.0114135742188,1093.7413330078125,552.4050903320312,1047.48583984375,544.676513671875,1102.1717529296875,594.991943359375,1040.4521484375,583.84228515625
1107.727294921875,454.8140869140625,1111.6343994140625,451.69158935546875,1103.873046875,450.4096984863281,1113.8726806640625,455.06121826171875,1095.61328125,451.482421875,1115.478271484375,477.630126953125,1082.222412109375,468.4276428222656,1136.8406982421875,499.0191650390625,1076.2457275390625,483.1236572265625,1167.7197265625,512.8618774414062,1085.480224609375,491.9007568359375,1086.24755859375,525.16259765625,1062.396240234375,519.8577880859375,1094.677734375,552.01171875,1049.6021728515625,544.7631225585938,1100.74267578125,597.4007568359375,1038.6988525390625,587.4437255859375
1108.8443603515625,460.89739990234375,1113.0272216796875,458.0439147949219,1105.03271484375,456.4040222167969,1115.61376953125,460.46148681640625,1096.0462646484375,456.2392272949219,1117.538330078125,482.13726806640625,1079.4686279296875,468.0709228515625,1137.6875,501.9564514160156,1045.2998046875,466.84368896484375,1166.7547607421875,514.5614013671875,1007.4581298828125,469.4169616699219,1086.0469970703125,525.776123046875,1060.7899169921875,518.322265625,1091.99365234375,551.943603515625,1047.990478515625,542.7496337890625,1100.588134765625,597.3104858398438,1038.49169921875,586.2511596679688
1108.120849609375,459.41131591796875,1112.29736328125,456.57513427734375,1104.3717041015625,455.0460205078125,1115.324462890625,459.32940673828125,1095.9490966796875,455.38946533203125,1118.27099609375,482.27117919921875,1079.881591796875,468.32830810546875,1134.864501953125,505.04010009765625,1047.309326171875,469.3999328613281,1162.4130859375,520.9161376953125,1011.4923095703125,472.8404846191406,1088.8936767578125,526.174072265625,1063.1943359375,518.607177734375,1092.1676025390625,553.238037109375,1045.5408935546875,544.090087890625,1099.18408203125,597.44970703125,1034.8363037109375,586.4471435546875
1108.4041748046875,457.4629211425781,1112.771240234375,454.66094970703125,1104.508544921875,452.8026123046875,1115.7239990234375,457.82354736328125,1095.3568115234375,452.9034118652344,1117.3375244140625,482.746826171875,1078.93896484375,465.63763427734375,1131.9119873046875,509.26470947265625,1046.675537109375,465.92803955078125,1158.344482421875,528.44482421875,1010.249267578125,470.943359375,1085.639404296875,526.9717407226562,1059.7149658203125,517.88134765625,1090.76123046875,552.6017456054688,1043.35205078125,541.3028564453125,1096.3271484375,597.7958984375,1031.26171875,583.8322143554688
1101.6226806640625,450.7195129394531,1105.547119140625,448.23651123046875,1098.907958984375,446.14306640625,1108.70849609375,450.7797546386719,1091.1319580078125,445.037841796875,1112.27001953125,475.02777099609375,1072.0596923828125,457.57098388671875,1122.904052734375,504.3531188964844,1045.2069091796875,461.25958251953125,1151.8436279296875,522.8678588867188,1009.1852416992188,467.7889404296875,1085.4974365234375,521.026123046875,1058.207763671875,511.94940185546875,1091.994873046875,549.7391357421875,1037.138671875,536.897216796875,1098.76904296875,595.8472290039062,1028.41796875,577.9566040039062
1101.3148193359375,441.39312744140625,1105.003662109375,438.3984375,1097.2801513671875,437.28802490234375,1107.395263671875,441.63946533203125,1088.4088134765625,438.51385498046875,1112.22021484375,468.382080078125,1071.53369140625,455.3096923828125,1120.76416015625,498.79071044921875,1045.9136962890625,462.5265197753906,1145.59375,522.9085083007812,1013.8500366210938,469.4043273925781,1086.490478515625,518.356689453125,1059.01220703125,511.20263671875,1087.983642578125,548.6863403320312,1033.7852783203125,538.9808349609375,1095.935791015625,592.327880859375,1027.958984375,578.7752685546875
1096.78125,437.0318298339844,1100.6571044921875,433.7503967285156,1092.7259521484375,432.80279541015625,1104.441650390625,436.1505432128906,1084.9046630859375,433.10211181640625,1110.0582275390625,462.48895263671875,1070.8814697265625,448.96630859375,1120.3680419921875,499.0369873046875,1044.7252197265625,459.9363098144531,1138.591552734375,526.3421630859375,1025.54931640625,472.3321838378906,1088.775634765625,511.1036682128906,1062.064208984375,504.13592529296875,1087.076416015625,545.7033081054688,1034.711181640625,535.5228881835938,1097.270751953125,595.163330078125,1029.0751953125,580.6907958984375
1090.0301513671875,429.4228820800781,1094.2401123046875,426.577392578125,1086.73193359375,424.9239807128906,1098.9337158203125,430.7441711425781,1079.727783203125,426.40350341796875,1103.4993896484375,457.75994873046875,1066.4107666015625,444.3062744140625,1112.557373046875,490.6205749511719,1043.7142333984375,457.42279052734375,1121.209228515625,523.40380859375,1023.9669189453125,473.0123291015625,1084.4166259765625,503.4890441894531,1058.53564453125,495.924072265625,1083.934814453125,545.3438720703125,1034.317138671875,536.5146484375,1094.1424560546875,592.134765625,1027.4075927734375,581.13427734375
1087.033203125,425.4691162109375,1090.995361328125,421.85394287109375,1083.3447265625,420.8968505859375,1095.34423828125,424.4217529296875,1076.1939697265625,421.26287841796875,1099.99365234375,451.301025390625,1062.35107421875,438.64837646484375,1104.9666748046875,490.0655517578125,1046.3565673828125,453.39678955078125,1108.578125,523.6632080078125,1054.123291015625,467.49261474609375,1079.6517333984375,496.20904541015625,1051.99072265625,490.2894287109375,1086.9285888671875,542.429443359375,1032.076416015625,534.0060424804688,1097.0062255859375,595.603271484375,1025.6602783203125,583.5574951171875
