x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
916.022216796875,369.1628723144531,918.4219970703125,364.5689697265625,914.5090942382812,365.63287353515625,929.4727783203125,364.4945983886719,917.7864990234375,367.0668640136719,947.724365234375,381.1647033691406,920.51953125,387.55718994140625,963.322021484375,397.9538269042969,916.450439453125,414.2205810546875,950.9401245117188,404.92437744140625,919.287353515625,437.45428466796875,957.033447265625,436.9756164550781,939.0810546875,439.1758117675781,953.4574584960938,480.566162109375,930.4185791015625,481.8254699707031,951.7003173828125,522.5589599609375,925.9014892578125,521.6338500976562
920.0776977539062,365.90447998046875,922.2037353515625,360.3529357910156,916.1522827148438,362.0595703125,931.1474609375,359.4493103027344,914.9190673828125,364.26654052734375,948.122802734375,377.52130126953125,918.3524780273438,382.96240234375,963.2080078125,396.350341796875,921.4266357421875,405.1733093261719,950.109130859375,391.38116455078125,932.7998046875,395.768798828125,956.039794921875,435.7987976074219,936.0316772460938,437.47991943359375,956.5193481445312,483.2464599609375,935.2117309570312,484.375244140625,953.809326171875,524.0545043945312,933.478515625,524.3225708007812
925.955322265625,366.58544921875,927.67333984375,362.5821533203125,922.00927734375,363.6290588378906,932.60693359375,364.6434326171875,919.3922119140625,366.8196716308594,944.9345703125,381.9232177734375,922.1309814453125,386.06072998046875,963.047607421875,391.2581787109375,935.9820556640625,397.70526123046875,959.8575439453125,382.822021484375,952.5870361328125,385.56597900390625,956.6212158203125,436.6279296875,940.7074584960938,438.618896484375,953.90869140625,479.72174072265625,936.4559326171875,482.2447814941406,947.053466796875,518.2434692382812,927.016357421875,521.4024658203125
927.53515625,360.45355224609375,927.423583984375,356.480224609375,923.5570068359375,357.4627990722656,927.1463623046875,362.54693603515625,923.8522338867188,363.84912109375,937.94970703125,382.8807678222656,930.5234375,384.9810791015625,960.8392333984375,375.1460266113281,953.289306640625,378.84222412109375,965.1409912109375,358.2281494140625,959.05029296875,358.87579345703125,951.0394287109375,439.989990234375,946.8898315429688,441.05169677734375,940.732177734375,483.65789794921875,947.7861328125,485.09234619140625,928.9059448242188,522.205810546875,943.3714599609375,524.6246337890625
927.6429443359375,360.5264892578125,927.626708984375,356.5689697265625,923.6763916015625,357.59307861328125,927.6871948242188,362.5177917480469,923.7694702148438,364.00091552734375,938.8343505859375,382.7123107910156,929.9237060546875,385.2471923828125,961.5657958984375,375.677490234375,951.9986572265625,380.15185546875,964.4620361328125,358.8775634765625,957.9871826171875,360.40277099609375,951.4383544921875,439.9433898925781,946.2211303710938,441.1844482421875,941.5043334960938,483.46875,947.0960693359375,485.1766662597656,929.796142578125,521.749755859375,942.469482421875,524.5264892578125
928.4002685546875,358.088623046875,929.7640380859375,353.01806640625,923.6964111328125,354.06854248046875,928.7063598632812,354.32501220703125,920.9251708984375,357.59552001953125,937.4400634765625,374.0146179199219,927.5187377929688,378.0140380859375,960.536376953125,381.3318786621094,946.2057495117188,388.20623779296875,967.6613159179688,345.76025390625,964.9979248046875,348.8853759765625,945.6227416992188,438.67889404296875,938.9606323242188,439.95001220703125,947.5673828125,487.33935546875,941.197509765625,487.4876403808594,942.70263671875,528.973388671875,934.2566528320312,530.00439453125
932.6574096679688,353.1601867675781,934.2274169921875,348.7293701171875,928.19775390625,349.1126708984375,931.78759765625,351.2240295410156,923.552734375,352.5218505859375,937.7250366210938,372.2657775878906,927.6107177734375,374.3896179199219,957.169921875,381.071533203125,945.2340087890625,385.36724853515625,965.54443359375,341.384033203125,967.099609375,342.4583435058594,946.2637939453125,437.64129638671875,939.85107421875,438.69866943359375,946.2211303710938,483.7680358886719,943.4893798828125,483.7938537597656,937.3236694335938,525.8313598632812,933.8904418945312,527.043212890625
936.1470336914062,354.9324951171875,936.1971435546875,350.7247314453125,931.5899658203125,351.7127685546875,934.61279296875,358.7027893066406,928.142822265625,360.264892578125,944.862060546875,379.7016906738281,929.8577270507812,382.14410400390625,968.789306640625,340.92071533203125,958.9843139648438,347.1387939453125,979.771728515625,297.01416015625,975.0985107421875,303.61224365234375,953.4688110351562,443.9850769042969,942.04052734375,445.30078125,949.509765625,486.96295166015625,944.814453125,488.25457763671875,933.0560302734375,523.6920166015625,933.694091796875,525.975341796875
940.6634521484375,355.06573486328125,940.5201416015625,350.87652587890625,936.5396118164062,351.61676025390625,937.93701171875,358.50640869140625,931.960693359375,359.56439208984375,947.2177734375,378.8092346191406,930.3004760742188,381.44671630859375,966.2069091796875,345.56927490234375,953.84326171875,352.4010009765625,965.0164794921875,304.0516357421875,963.2078857421875,313.51654052734375,953.956298828125,442.7301025390625,940.6240234375,444.0925598144531,951.9906005859375,486.606689453125,940.4950561523438,488.59075927734375,938.0216064453125,522.8037719726562,927.8790893554688,526.78564453125
942.631591796875,358.9439697265625,945.0873413085938,355.1272888183594,938.2659912109375,355.5434875488281,948.2598876953125,360.2174072265625,933.626953125,361.11114501953125,954.3807373046875,379.69677734375,933.17333984375,382.6602783203125,966.2401123046875,365.68603515625,948.1031494140625,375.24310302734375,957.9422607421875,327.07867431640625,956.4136962890625,346.1719970703125,953.5856323242188,439.82861328125,937.7252197265625,440.65264892578125,950.8253173828125,483.6427917480469,932.8493041992188,484.5698547363281,942.85400390625,521.0242309570312,921.0872802734375,522.6326904296875
