x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
618.090576171875,381.69964599609375,615.210693359375,378.36480712890625,617.4892578125,378.1201171875,607.520751953125,382.6075134277344,625.1026611328125,379.9789123535156,603.98486328125,404.5005798339844,636.2999267578125,397.06451416015625,601.8701171875,425.04718017578125,651.0462646484375,411.3507080078125,608.6402587890625,421.0090637207031,649.0946655273438,410.427001953125,612.2913208007812,450.82562255859375,634.4330444335938,447.7862548828125,609.9109497070312,492.44573974609375,630.9190673828125,487.0832824707031,607.6889038085938,535.0391845703125,629.3534545898438,526.5336303710938
619.4182739257812,381.7627258300781,616.474853515625,378.3496398925781,618.79345703125,378.23052978515625,607.890380859375,381.8389892578125,625.3206176757812,379.86053466796875,603.3483276367188,401.98651123046875,635.9359741210938,396.45196533203125,601.4011840820312,418.8879089355469,651.7066650390625,411.08673095703125,612.0109252929688,414.5507507324219,653.4813232421875,413.5984802246094,612.28125,449.38250732421875,634.5145874023438,447.0944519042969,610.0684814453125,491.6259765625,631.1588134765625,486.9678955078125,607.5978393554688,534.2706298828125,628.9866943359375,526.6251220703125
618.8031616210938,383.2919921875,616.535400390625,379.9725341796875,618.3208618164062,379.8272705078125,609.2002563476562,383.20135498046875,625.1940307617188,381.5993347167969,603.78564453125,399.73004150390625,636.1477661132812,397.2073669433594,598.4652099609375,407.1005554199219,653.128662109375,411.3053894042969,608.012451171875,392.069580078125,655.2194213867188,414.1826171875,614.183837890625,447.9794616699219,635.7083740234375,446.6734924316406,610.554443359375,491.431640625,632.2825927734375,487.83111572265625,609.1212768554688,533.9483642578125,630.0270385742188,527.0222778320312
618.8685302734375,382.85601806640625,616.895751953125,379.7381896972656,618.4552001953125,379.730224609375,611.0200805664062,383.53973388671875,625.68212890625,382.39727783203125,606.3139038085938,399.5389099121094,636.7843627929688,398.39105224609375,594.7737426757812,401.3801574707031,656.2598876953125,413.06695556640625,597.1123657226562,377.7254943847656,664.7125854492188,415.6033630371094,615.9479370117188,446.962158203125,635.3533325195312,445.86798095703125,610.8009643554688,490.46441650390625,631.4381713867188,486.6281433105469,608.3125,533.936279296875,630.11279296875,525.4098510742188
618.9191284179688,382.8833312988281,616.946533203125,379.76898193359375,618.4887084960938,379.7588806152344,611.0585327148438,383.56683349609375,625.6405639648438,382.4154357910156,606.3656005859375,399.5479736328125,636.7125244140625,398.3756103515625,594.8192138671875,401.32171630859375,656.194580078125,412.98095703125,597.094970703125,377.6363220214844,664.720947265625,415.5304260253906,615.9916381835938,446.96453857421875,635.3147583007812,445.85693359375,610.81103515625,490.45599365234375,631.4199829101562,486.5889587402344,608.2982788085938,533.9280395507812,630.1284790039062,525.34375
618.81103515625,381.36260986328125,617.03759765625,378.29547119140625,618.48876953125,378.38812255859375,611.746826171875,382.8125305175781,626.1181030273438,382.0389709472656,606.9502563476562,399.73675537109375,637.1378784179688,399.06689453125,593.498779296875,401.422119140625,657.1920776367188,413.28057861328125,593.7166137695312,380.10284423828125,667.8270263671875,416.4061584472656,615.9568481445312,446.7771911621094,634.9088134765625,445.89398193359375,610.6650390625,489.916015625,631.0952758789062,486.5094299316406,607.4742431640625,533.5767822265625,630.009765625,525.5791625976562
618.5850219726562,381.112060546875,616.6458740234375,378.17608642578125,618.2256469726562,378.1559753417969,611.149169921875,382.8586120605469,625.65771484375,381.5657958984375,606.7039794921875,400.4953918457031,636.5259399414062,398.6383361816406,592.47119140625,404.6961669921875,656.8731689453125,414.6310729980469,590.765625,382.0645751953125,668.3157348632812,417.7745056152344,615.9637451171875,447.2838439941406,634.8336791992188,445.85833740234375,610.8165893554688,490.1253662109375,632.3444213867188,485.7445068359375,606.1651000976562,533.7515258789062,631.3226928710938,524.2421875
617.8573608398438,383.01495361328125,615.56201171875,380.0039367675781,617.54638671875,379.9676513671875,609.6182861328125,383.9593811035156,625.12890625,382.4173889160156,605.5046997070312,401.59130859375,636.5513916015625,398.8342590332031,591.0413818359375,409.3780822753906,657.1693115234375,416.6575927734375,589.2421264648438,385.6889953613281,667.9449462890625,417.54364013671875,615.6485595703125,449.0738525390625,635.5402221679688,447.30126953125,610.6441040039062,491.85992431640625,633.6260986328125,486.9786682128906,604.7389526367188,535.448974609375,631.5535278320312,525.3191528320312
617.70458984375,384.1366882324219,615.2803955078125,381.0693359375,617.3643188476562,381.0162048339844,609.1309204101562,384.99969482421875,624.6679077148438,383.3254089355469,604.9033813476562,403.3496398925781,636.6127319335938,399.882080078125,590.8655395507812,414.333984375,655.9255981445312,417.6800231933594,587.5670776367188,396.31201171875,664.447998046875,419.98577880859375,615.4525146484375,451.0740051269531,636.1471557617188,449.1449890136719,610.4110107421875,492.3939208984375,636.2967529296875,487.5538330078125,603.8023681640625,534.9769287109375,633.8289794921875,525.0958251953125
615.2075805664062,385.5614318847656,613.162353515625,382.726806640625,615.2063598632812,382.3874816894531,608.6298828125,387.403076171875,623.6060791015625,384.8253173828125,604.9042358398438,407.9427185058594,635.5941162109375,402.1708984375,590.730224609375,423.5108337402344,653.8895263671875,421.7345275878906,585.0130004882812,406.04486083984375,663.9564819335938,424.7992858886719,614.8681030273438,453.5278015136719,635.21142578125,450.56939697265625,609.9417724609375,493.3570556640625,639.0927124023438,486.93963623046875,602.2326049804688,535.656982421875,637.393798828125,523.329833984375
