x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
930.8318481445312,365.9814147949219,933.84521484375,362.246826171875,926.14404296875,362.25927734375,937.438232421875,367.1156005859375,919.9319458007812,366.4437561035156,942.2774658203125,389.639892578125,918.4462280273438,384.68896484375,951.980224609375,390.9201965332031,923.8896484375,370.3759460449219,955.7616577148438,380.0497741699219,933.6826171875,341.50372314453125,940.7103271484375,448.6559143066406,923.7244262695312,446.8936767578125,939.4996948242188,493.19482421875,919.21435546875,491.06195068359375,935.311767578125,534.384521484375,909.1210327148438,531.9168701171875
931.3341064453125,368.3859558105469,934.9725341796875,364.50982666015625,927.0467529296875,364.28387451171875,939.9369506835938,369.99627685546875,921.8572998046875,368.7472229003906,943.4397583007812,390.6871032714844,919.82666015625,385.82220458984375,945.1500244140625,374.987548828125,922.9525146484375,360.44451904296875,943.54296875,348.3192138671875,928.9281005859375,330.160400390625,940.908203125,449.145263671875,923.3553466796875,447.0081481933594,938.1566162109375,494.4927978515625,917.046630859375,491.4476318359375,935.39306640625,536.1861572265625,908.6287841796875,532.9271240234375
932.7357788085938,370.49468994140625,936.09521484375,366.60296630859375,927.9910888671875,366.646728515625,940.5677490234375,370.3310852050781,921.5927734375,369.7869873046875,944.971923828125,394.5304870605469,920.9644775390625,386.73175048828125,953.843017578125,411.0330810546875,924.3400268554688,375.900390625,960.8817138671875,420.6431884765625,932.78125,347.6943054199219,940.7421875,450.1018981933594,924.0965576171875,447.1737060546875,937.6752319335938,493.3254089355469,917.250244140625,490.64068603515625,935.7061767578125,534.1561889648438,909.28271484375,531.6715698242188
934.39013671875,372.5345764160156,937.915771484375,368.5273132324219,929.856201171875,368.329345703125,942.47412109375,371.080322265625,924.4696655273438,370.2535400390625,946.4517822265625,394.08563232421875,924.0119018554688,390.7396240234375,956.1915283203125,417.1539001464844,934.6026611328125,407.7765197753906,963.2433471679688,428.1256103515625,948.729736328125,409.3402099609375,941.3770751953125,449.21514892578125,925.87744140625,447.33880615234375,937.89794921875,491.45233154296875,917.71240234375,488.717041015625,935.364501953125,533.5733642578125,910.9817504882812,529.0263671875
935.6031494140625,370.79583740234375,938.9218139648438,366.7652587890625,930.939208984375,366.651123046875,942.9006958007812,370.0703125,925.6533203125,369.3461608886719,946.4912109375,394.5711364746094,925.85009765625,390.41650390625,956.5950927734375,418.79351806640625,938.21484375,406.0531005859375,965.6431884765625,434.061767578125,953.85595703125,408.2126770019531,941.4317626953125,449.6531982421875,926.9881591796875,447.4642639160156,937.7770385742188,491.66973876953125,918.2247314453125,488.596435546875,935.8511962890625,534.1334228515625,911.912109375,529.3555297851562
935.136962890625,365.4071044921875,938.5362548828125,361.4114685058594,930.7547607421875,361.22235107421875,942.8258056640625,364.81884765625,925.7125854492188,364.0520324707031,947.7229614257812,390.1260681152344,924.1104125976562,386.8217468261719,957.659912109375,416.4425354003906,933.0565185546875,407.1925964355469,965.773681640625,436.01861572265625,946.1669311523438,416.26251220703125,942.8011474609375,447.40447998046875,926.5610961914062,445.5292053222656,938.82373046875,491.013671875,916.98291015625,488.3295593261719,937.2418212890625,534.5477294921875,911.5457763671875,529.7091064453125
935.0218505859375,365.56494140625,938.450439453125,361.5574035644531,930.6497802734375,361.3704528808594,942.8338623046875,364.8970947265625,925.6305541992188,364.15118408203125,947.7769775390625,390.1083984375,924.018310546875,386.9783020019531,957.5861206054688,416.4145202636719,932.9214477539062,407.841796875,965.58837890625,435.9302978515625,945.9164428710938,417.5549011230469,942.8409423828125,447.39752197265625,926.5150146484375,445.58575439453125,938.8057250976562,490.99310302734375,916.88916015625,488.3560791015625,937.2474975585938,534.55859375,911.5799560546875,529.7291259765625
936.6329956054688,362.31103515625,939.427001953125,358.3179931640625,932.009521484375,358.3212890625,942.1583251953125,362.48126220703125,925.79833984375,361.93414306640625,947.2286376953125,389.3021240234375,923.9786376953125,382.54705810546875,958.0219116210938,415.3306884765625,931.6201171875,386.96136474609375,965.6119384765625,437.731689453125,943.9560546875,375.1199951171875,943.288818359375,446.93115234375,927.0536499023438,444.11297607421875,939.3446044921875,491.69091796875,917.7848510742188,489.10748291015625,938.544677734375,535.3176879882812,912.109375,532.40087890625
935.7406005859375,362.50225830078125,939.3784790039062,358.28155517578125,931.2936401367188,358.34912109375,944.6444091796875,361.1543884277344,925.382568359375,361.1134033203125,951.0463256835938,387.09490966796875,922.0028076171875,382.00048828125,958.4188842773438,413.283203125,922.9363403320312,388.8646545410156,964.6043701171875,440.4646911621094,929.787841796875,382.0894775390625,944.7163696289062,446.46429443359375,925.089599609375,444.2956237792969,940.4716186523438,491.08355712890625,915.9131469726562,489.8040771484375,939.433837890625,534.1585693359375,911.4127197265625,533.2640380859375
939.0291137695312,362.50360107421875,942.3907470703125,358.7679443359375,934.8004150390625,358.8697814941406,946.7997436523438,363.17303466796875,928.3375244140625,363.1696472167969,952.195556640625,383.9971923828125,922.0057983398438,384.07489013671875,955.6761474609375,383.8691711425781,922.4976196289062,384.593017578125,949.94775390625,367.447265625,932.6668701171875,369.95831298828125,945.5911865234375,444.9934387207031,924.5513916015625,444.777587890625,940.7496337890625,490.41107177734375,917.5565185546875,490.23583984375,938.2298583984375,533.9217529296875,913.1514892578125,534.5432739257812
941.11083984375,362.9299621582031,944.393798828125,359.1136474609375,936.7734375,359.1513977050781,948.005615234375,364.64154052734375,930.5183715820312,364.6661682128906,955.0494384765625,387.0128173828125,923.8181762695312,387.7476806640625,971.619384765625,375.4798278808594,922.947998046875,379.60693359375,974.6510009765625,355.4614562988281,929.853759765625,363.7497253417969,947.3289184570312,449.1371154785156,926.2860717773438,449.1998291015625,942.135498046875,492.49200439453125,922.143798828125,492.35626220703125,941.364501953125,534.2701416015625,918.7498168945312,533.8822021484375
940.722900390625,362.86907958984375,943.7495727539062,358.69049072265625,936.2898559570312,359.04437255859375,948.0343017578125,361.7240295410156,929.5669555664062,362.825927734375,951.6956176757812,383.60467529296875,925.23974609375,384.63848876953125,959.1685180664062,399.68499755859375,924.898681640625,401.67626953125,951.9329833984375,381.26287841796875,936.95361328125,382.8800354003906,946.347412109375,442.456787109375,928.878173828125,442.84136962890625,942.9347534179688,487.9013671875,925.9984130859375,487.7060852050781,937.0523071289062,530.542236328125,920.3746337890625,531.0236206054688
941.1614990234375,362.7357177734375,944.2575073242188,358.5384521484375,936.7269287109375,358.871337890625,948.5723876953125,361.6194763183594,930.0360717773438,362.641357421875,952.2646484375,383.65008544921875,925.4190673828125,384.58624267578125,959.6177978515625,400.0038757324219,924.323486328125,401.876953125,952.09912109375,381.9121398925781,935.8698120117188,383.479248046875,946.5697631835938,442.725830078125,928.892578125,443.03509521484375,942.9002685546875,488.17633056640625,925.9586791992188,487.95849609375,936.8609619140625,530.82373046875,920.444091796875,531.26171875
940.3536987304688,364.1864318847656,943.9654541015625,360.96826171875,936.9490966796875,360.9082946777344,949.752197265625,365.2394714355469,931.850341796875,365.05255126953125,954.6424560546875,384.7894287109375,924.8325805664062,386.88885498046875,964.2929077148438,386.84063720703125,921.6640625,397.21795654296875,968.6702270507812,370.8014831542969,933.5817260742188,389.6472473144531,946.2962036132812,442.692626953125,926.3878784179688,443.3487548828125,943.638671875,488.33624267578125,922.5272827148438,489.1357727050781,942.4365234375,532.101806640625,918.4759521484375,534.030517578125
942.1887817382812,365.4824523925781,945.5167236328125,361.33447265625,938.3118896484375,361.40203857421875,949.94189453125,364.35662841796875,932.1453857421875,364.6065673828125,953.7614135742188,386.6499938964844,925.646728515625,386.5262451171875,955.760498046875,409.417724609375,920.1890258789062,408.69158935546875,942.4215087890625,405.35498046875,929.308349609375,405.6069030761719,947.3911743164062,443.45330810546875,928.7005004882812,443.23773193359375,945.1884155273438,487.8414306640625,925.548828125,487.4836120605469,940.7716064453125,529.4649658203125,923.0108642578125,529.262939453125
940.7312622070312,364.94622802734375,944.40380859375,360.62939453125,937.177978515625,360.78912353515625,950.259521484375,363.350830078125,932.5162353515625,363.8983154296875,956.1714477539062,386.1411437988281,926.9603271484375,386.35430908203125,959.72021484375,411.9720153808594,921.1318359375,411.6028747558594,947.035888671875,419.37646484375,927.6624755859375,419.420166015625,949.3349609375,443.0429992675781,930.2261962890625,442.7240295410156,946.4532470703125,486.59393310546875,926.0059204101562,486.2052001953125,941.4942626953125,527.4659423828125,923.1663208007812,527.0292358398438
943.1884765625,365.9830322265625,947.2103271484375,361.2891540527344,939.5659790039062,361.37640380859375,953.8068237304688,363.38568115234375,934.456787109375,363.749755859375,960.2877197265625,386.54498291015625,928.7735595703125,386.4461975097656,964.591796875,414.4156494140625,922.2210693359375,413.52178955078125,952.4382934570312,430.74884033203125,926.2042236328125,430.1966552734375,952.7593994140625,442.424560546875,931.8021240234375,441.91632080078125,950.9169921875,486.3719787597656,926.1759033203125,485.83917236328125,946.7426147460938,527.3021240234375,922.5579833984375,526.681396484375
