x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
720.4876708984375,259.4611511230469,722.933349609375,257.2585144042969,718.3550415039062,256.79083251953125,727.2400512695312,258.3786315917969,714.2158203125,257.1558837890625,731.8220825195312,271.6360778808594,708.46923828125,269.39910888671875,739.34326171875,285.4849548339844,697.4415283203125,281.87945556640625,734.6627807617188,288.4051513671875,692.5001220703125,290.7288818359375,727.6646728515625,305.206787109375,713.9235229492188,304.0317077636719,726.7590942382812,334.075927734375,718.5773315429688,332.11053466796875,723.906494140625,360.92987060546875,722.6350708007812,358.60040283203125
719.0737915039062,260.4446716308594,721.4549560546875,258.1893615722656,717.2000122070312,257.8057861328125,726.2545166015625,259.04339599609375,713.7109985351562,258.1331787109375,731.9638671875,271.7515563964844,708.3167114257812,270.06097412109375,739.9722900390625,285.4290466308594,697.7772827148438,283.01416015625,735.4340209960938,289.6122131347656,691.8374633789062,293.7177734375,728.2996826171875,304.1640319824219,714.3484497070312,303.14239501953125,727.8612060546875,331.9444274902344,718.6841430664062,330.08697509765625,725.4185180664062,358.7728271484375,723.612548828125,356.5656433105469
719.0758666992188,260.45379638671875,721.4562377929688,258.1978454589844,717.198486328125,257.8090515136719,726.2384643554688,259.0406799316406,713.682861328125,258.11407470703125,731.9312133789062,271.72723388671875,708.2442016601562,270.0632019042969,739.9061279296875,285.3952331542969,697.8310546875,283.2358093261719,735.5631103515625,289.72607421875,692.0149536132812,294.43267822265625,728.3119506835938,304.07373046875,714.3280029296875,303.0657043457031,727.9241943359375,331.91632080078125,718.6815185546875,330.05059814453125,725.4696655273438,358.81488037109375,723.6198120117188,356.5778503417969
720.514892578125,262.81842041015625,722.5905151367188,260.0916442871094,718.3353271484375,260.12017822265625,726.5848999023438,260.8420104980469,714.027099609375,260.6911926269531,732.3877563476562,273.126708984375,708.5296020507812,272.1667785644531,739.4885864257812,288.2616271972656,696.0751342773438,284.8827209472656,737.96728515625,300.1321716308594,688.8775024414062,298.1570129394531,727.45703125,305.5276794433594,712.9249877929688,305.0381164550781,726.0691528320312,329.8177795410156,717.9359741210938,329.44110107421875,727.4546508789062,355.9354248046875,723.4886474609375,354.7936096191406
721.2476806640625,264.8130187988281,723.5106201171875,262.4640808105469,718.9573364257812,262.0928955078125,726.95556640625,263.4990539550781,714.5311889648438,262.40509033203125,730.462158203125,277.09478759765625,708.0855102539062,275.63818359375,737.64892578125,290.6388244628906,696.3953857421875,289.95440673828125,736.6093139648438,296.80767822265625,690.671142578125,305.4285888671875,728.0670776367188,309.52532958984375,715.2100830078125,309.03863525390625,730.205322265625,335.047119140625,722.674560546875,333.8438720703125,729.0462036132812,360.8730773925781,728.6078491210938,359.78277587890625
721.2218017578125,269.9424743652344,723.5418701171875,267.65093994140625,718.9521484375,267.2833557128906,727.3593139648438,268.6289978027344,714.247314453125,267.5921630859375,730.8552856445312,281.5794372558594,708.3729248046875,279.843994140625,740.0993041992188,293.85089111328125,695.2900390625,292.6280212402344,738.5966796875,299.53802490234375,690.41162109375,307.437255859375,728.218505859375,313.63177490234375,715.26123046875,312.9263916015625,732.0960083007812,335.0478210449219,724.0231323242188,333.242431640625,735.6173095703125,359.2731628417969,733.630859375,357.085693359375
723.5471801757812,271.4765319824219,725.8988647460938,269.28826904296875,721.13671875,268.7405700683594,728.9467163085938,270.5716857910156,715.62451171875,269.0516662597656,731.3582763671875,283.8424987792969,708.3604736328125,282.1607666015625,741.780029296875,296.1177062988281,695.050048828125,296.54052734375,741.0214233398438,299.7218322753906,691.5602416992188,310.8231201171875,728.5389404296875,316.4710998535156,715.25732421875,316.0153503417969,735.0872192382812,337.5835876464844,726.6181030273438,336.1159973144531,738.9130859375,360.294189453125,736.25537109375,358.4209289550781
723.221923828125,272.6155090332031,725.6309204101562,270.3135070800781,720.7835083007812,269.81414794921875,728.7575073242188,271.4911804199219,715.6295776367188,270.0732727050781,731.2323608398438,285.06085205078125,708.1240234375,283.7846984863281,740.4482421875,297.4954833984375,695.6431884765625,299.03106689453125,740.7532958984375,300.324951171875,692.3449096679688,315.1055603027344,728.1939697265625,316.9183654785156,714.415771484375,316.82830810546875,737.198486328125,338.6876220703125,724.5130004882812,337.5579833984375,740.218994140625,362.94573974609375,731.1219482421875,361.4810791015625
723.2830810546875,272.4868469238281,725.7001342773438,270.1825256347656,720.8326416015625,269.6787414550781,728.81396484375,271.37548828125,715.6432495117188,269.9445495605469,731.1764526367188,284.956298828125,708.19140625,283.6936950683594,740.2088623046875,297.3846130371094,695.814697265625,298.9890441894531,740.1556396484375,299.9462890625,692.5682983398438,315.03118896484375,728.2017211914062,316.87750244140625,714.4979858398438,316.7950744628906,737.22314453125,338.6968078613281,724.7199096679688,337.56939697265625,740.1513671875,363.0103759765625,731.2401733398438,361.553955078125
724.738525390625,272.37255859375,726.9501342773438,269.95501708984375,722.1984252929688,269.5629577636719,729.1126098632812,271.10394287109375,716.4755859375,269.9349365234375,730.8338012695312,284.67279052734375,707.19482421875,284.1475524902344,742.0493774414062,298.03173828125,695.3756713867188,301.18658447265625,749.46875,306.3548278808594,694.7014770507812,318.64422607421875,724.1428833007812,316.5835876464844,709.2820434570312,316.9640197753906,736.4122924804688,336.239013671875,715.947265625,336.155029296875,740.006103515625,361.9833068847656,718.3233032226562,362.2425231933594
