x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
809.1959228515625,616.2127685546875,805.489013671875,610.718505859375,808.6159057617188,611.62841796875,791.6300048828125,613.8490600585938,814.687255859375,615.6981201171875,777.616943359375,642.3170776367188,823.4842529296875,642.331787109375,756.4160766601562,672.8811645507812,839.2391967773438,671.4169311523438,762.6032104492188,676.9918212890625,848.583984375,676.220947265625,779.9532470703125,711.954345703125,808.1991577148438,712.2366333007812,793.842041015625,772.3536376953125,806.9483642578125,771.29296875,794.2374267578125,831.7164916992188,793.4310302734375,828.23095703125
807.784423828125,615.7276000976562,804.4107055664062,610.2698974609375,807.4418334960938,611.1469116210938,791.3948974609375,613.5772705078125,814.747314453125,615.4906005859375,776.8002319335938,642.676513671875,824.1634521484375,642.5770263671875,755.54931640625,673.8812255859375,838.8217163085938,671.4885864257812,763.978271484375,678.67626953125,847.6651611328125,675.92333984375,779.3818359375,712.921142578125,808.720458984375,713.16845703125,793.5785522460938,772.8955078125,807.5338134765625,771.8673095703125,794.2476806640625,831.720703125,793.564453125,828.1909790039062
807.891845703125,615.4188232421875,804.5240478515625,609.9578857421875,807.4873046875,610.828369140625,791.513427734375,613.3673095703125,814.79150390625,615.2396240234375,776.9017333984375,642.5577392578125,824.33251953125,642.4097290039062,755.7611083984375,673.72900390625,839.0348510742188,671.338623046875,764.16845703125,678.4453125,847.454833984375,675.7769775390625,779.5345458984375,712.7266845703125,808.8900146484375,712.9655151367188,794.2384033203125,772.7371215820312,807.9002685546875,771.69140625,794.6126708984375,831.6480102539062,793.4166259765625,828.0335083007812
807.6871948242188,615.5891723632812,804.3475341796875,610.1253051757812,807.31494140625,610.985595703125,791.412353515625,613.5037841796875,814.8021240234375,615.3598022460938,776.7568359375,642.66357421875,824.506103515625,642.498291015625,755.5623779296875,673.7789306640625,839.2181396484375,671.3413696289062,764.1917724609375,678.4569702148438,847.3665771484375,675.7030029296875,779.55029296875,712.8585815429688,809.1271362304688,713.0860595703125,794.1268310546875,772.706298828125,807.9359130859375,771.6586303710938,794.59912109375,831.3812255859375,793.455322265625,827.7528076171875
807.5960083007812,615.974609375,804.219482421875,610.47998046875,807.1446533203125,611.3486938476562,791.27978515625,613.75439453125,814.5887451171875,615.559326171875,776.6947021484375,642.855712890625,824.4244995117188,642.4796142578125,755.4505615234375,673.9179077148438,839.1646728515625,671.3534545898438,764.5786743164062,678.005126953125,847.4742431640625,675.7648315429688,779.56201171875,713.1898193359375,809.163818359375,713.3247680664062,794.7236938476562,772.874755859375,808.5465087890625,771.57421875,794.5724487304688,831.460693359375,793.6610107421875,827.3453979492188
807.5384521484375,616.087158203125,804.1766357421875,610.5916748046875,807.0924072265625,611.4593505859375,791.2842407226562,613.864501953125,814.6197509765625,615.666015625,776.58837890625,643.0180053710938,824.5897216796875,642.5564575195312,755.358642578125,674.0433959960938,839.2139892578125,671.23486328125,764.9323120117188,678.1425170898438,847.4089965820312,675.5715942382812,779.3394775390625,713.472412109375,809.1845703125,713.56787109375,794.5526123046875,772.8712158203125,808.858642578125,771.5044555664062,794.230224609375,831.1430053710938,793.9356079101562,826.913330078125
807.037353515625,616.3245849609375,803.7803955078125,610.8194580078125,806.640380859375,611.6669921875,791.1381225585938,613.9318237304688,814.4766845703125,615.717041015625,776.3609619140625,642.8513793945312,824.6493530273438,642.4744873046875,755.1452026367188,673.9638671875,839.4344482421875,671.3837890625,765.08935546875,677.7786865234375,847.3074951171875,675.5601806640625,779.4446411132812,713.1580200195312,809.4776000976562,713.2891235351562,794.46044921875,772.78271484375,808.7228393554688,771.50830078125,794.290771484375,831.18505859375,793.75439453125,827.160888671875
806.6251220703125,616.072509765625,803.369873046875,610.6121826171875,806.220458984375,611.427490234375,790.9326782226562,613.8926391601562,814.297607421875,615.516845703125,776.5394287109375,643.04345703125,824.7068481445312,642.4150390625,755.3892822265625,673.9102783203125,839.665283203125,671.1976928710938,764.7430419921875,676.8925170898438,847.1138916015625,675.0980224609375,779.8690795898438,713.6533203125,809.8358154296875,713.6526489257812,794.426025390625,773.0811767578125,808.6373291015625,771.637939453125,794.36181640625,831.4771728515625,793.8756103515625,827.2080688476562
807.1327514648438,615.5948486328125,803.6766357421875,610.1240844726562,806.4967041015625,610.9711303710938,790.602294921875,613.6829833984375,813.9154052734375,615.3094482421875,776.186279296875,643.2391357421875,824.6456298828125,642.4624633789062,755.6215209960938,674.3845825195312,839.922119140625,670.609130859375,764.9529418945312,677.162841796875,846.239501953125,672.6920776367188,779.951416015625,713.6276245117188,810.1307373046875,713.6178588867188,794.600830078125,772.7470092773438,808.90234375,771.3718872070312,794.7364501953125,830.9606323242188,793.9330444335938,826.9019775390625
806.8994750976562,615.841064453125,803.4523315429688,610.35791015625,806.2637329101562,611.2311401367188,790.6593017578125,613.8859252929688,813.745849609375,615.5507202148438,776.5735473632812,643.4871215820312,824.4349365234375,642.89013671875,756.2330322265625,674.858154296875,840.470947265625,671.702392578125,765.01953125,676.597900390625,847.818359375,673.2518310546875,780.2353515625,714.6377563476562,809.883544921875,714.71826171875,795.4213256835938,774.4537353515625,809.1070556640625,773.2457885742188,794.6151123046875,832.6175537109375,792.7985229492188,828.9312744140625
804.205078125,615.8267822265625,801.543212890625,610.2969970703125,804.119873046875,611.1080932617188,790.38427734375,613.4830322265625,813.6383056640625,615.430419921875,775.224365234375,642.8756103515625,824.470703125,643.4116821289062,755.8136596679688,675.64111328125,840.1843872070312,674.3391723632812,769.228271484375,681.785888671875,848.76953125,680.2724609375,779.7916259765625,715.0557250976562,810.42236328125,715.66552734375,794.6444091796875,775.759033203125,808.3969116210938,775.5162963867188,792.667724609375,834.141845703125,790.000732421875,832.240234375
802.8195190429688,616.016357421875,800.215576171875,610.5423583984375,802.77392578125,611.2267456054688,789.3308715820312,613.728759765625,812.6881713867188,615.255126953125,774.6402587890625,642.6673583984375,824.4061889648438,643.1639404296875,755.548828125,674.2044067382812,841.1832275390625,673.6136474609375,766.9906005859375,684.7616577148438,848.40478515625,685.0020141601562,781.2242431640625,715.5421752929688,812.2747802734375,716.0040283203125,791.3362426757812,775.445068359375,805.88720703125,775.3096923828125,787.2174072265625,832.6219482421875,786.3424072265625,831.0826416015625
800.9285888671875,615.7990112304688,798.3416748046875,610.2700805664062,801.1007080078125,610.9842529296875,788.0747680664062,613.4132080078125,812.2974853515625,614.9885864257812,773.6256103515625,642.2801513671875,825.0547485351562,643.1239013671875,755.558349609375,673.81201171875,841.2511596679688,673.6166381835938,767.5661010742188,686.5653076171875,846.1390380859375,686.3265991210938,781.0911865234375,716.2406005859375,813.574462890625,716.8612670898438,790.310302734375,774.6981811523438,807.2164306640625,775.1519165039062,783.2957153320312,829.9586181640625,785.258544921875,829.5781860351562
