x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
636.403076171875,237.72515869140625,638.265380859375,234.99612426757812,634.1026611328125,235.46646118164062,642.9290771484375,234.52392578125,631.3986206054688,235.91357421875,652.2056884765625,245.0244140625,628.1307373046875,247.26251220703125,665.6939697265625,255.21002197265625,620.5211181640625,260.4422607421875,660.003662109375,256.87493896484375,622.5419921875,266.71044921875,649.6964721679688,280.70892333984375,634.2727661132812,281.20263671875,650.6099853515625,308.8303527832031,632.3260498046875,308.6776428222656,650.2652587890625,336.0555725097656,632.8079223632812,334.51055908203125
636.3602905273438,237.37420654296875,638.315673828125,234.72433471679688,634.1142578125,235.13714599609375,643.2534790039062,234.61203002929688,631.8897705078125,235.81158447265625,652.5321655273438,245.58099365234375,628.9995727539062,247.20220947265625,665.5845336914062,256.22052001953125,622.1616821289062,259.7017517089844,662.100341796875,257.71868896484375,623.7542114257812,263.33673095703125,649.7977905273438,281.173095703125,634.7348022460938,281.414794921875,650.3865966796875,309.5332946777344,632.830322265625,309.2122497558594,650.3702392578125,336.4979248046875,633.4791870117188,334.83740234375
637.2638549804688,236.8583984375,639.0703125,234.22000122070312,634.9783325195312,234.68572998046875,643.5726318359375,234.34271240234375,632.8946533203125,235.4962158203125,652.0364379882812,245.82571411132812,629.9274291992188,246.81265258789062,664.1340942382812,257.2142333984375,623.1646728515625,258.0376892089844,667.1015625,263.142333984375,625.0066528320312,259.2189025878906,649.425048828125,281.4313049316406,635.3075561523438,281.63824462890625,649.9378662109375,309.8662414550781,633.5635986328125,309.9991455078125,650.1123046875,335.96600341796875,633.3456420898438,335.25079345703125
637.6019287109375,236.533203125,639.3699340820312,233.97763061523438,635.371337890625,234.35992431640625,643.5308227539062,234.39202880859375,633.3112182617188,235.2423095703125,651.1617431640625,246.20913696289062,630.1676025390625,246.41326904296875,662.8782958984375,258.2982177734375,624.03466796875,257.2520751953125,669.10498046875,265.8205261230469,628.36279296875,257.4597473144531,648.6919555664062,281.18316650390625,635.2411499023438,281.1797790527344,649.59130859375,309.64007568359375,633.785400390625,309.60797119140625,650.0942993164062,335.56219482421875,633.4235229492188,334.6876525878906
638.095947265625,237.05682373046875,639.84521484375,234.53292846679688,635.9192504882812,234.8836669921875,643.7449340820312,235.0626220703125,633.9837646484375,235.82159423828125,650.593505859375,247.13189697265625,630.7881469726562,246.9481201171875,661.8919677734375,259.8414611816406,624.3724975585938,257.5328369140625,670.8204956054688,270.50469970703125,628.0076904296875,258.31329345703125,647.84423828125,281.27490234375,635.2885131835938,281.1490478515625,648.687255859375,309.337158203125,633.8162841796875,309.36083984375,649.6939086914062,335.06719970703125,633.937744140625,334.4961853027344
638.4638671875,237.06216430664062,640.3240356445312,234.60049438476562,636.308837890625,234.83355712890625,644.2210693359375,235.32073974609375,634.1695556640625,235.80084228515625,650.6253051757812,247.63888549804688,630.5675659179688,247.279541015625,661.0348510742188,260.649169921875,623.65771484375,258.70684814453125,668.0980834960938,269.8127136230469,626.4514770507812,260.70770263671875,647.5552978515625,281.36138916015625,634.928466796875,281.13507080078125,648.2174072265625,309.0726318359375,633.876953125,308.8653259277344,649.11669921875,334.9398498535156,634.6240234375,334.12982177734375
639.4544677734375,237.66232299804688,641.3751220703125,235.2060546875,637.2984619140625,235.36831665039062,645.1082153320312,236.044189453125,634.872802734375,236.35177612304688,651.0498046875,248.698974609375,630.6549072265625,248.01425170898438,661.5364990234375,262.23944091796875,623.0983276367188,259.69061279296875,669.2269897460938,273.93743896484375,626.184814453125,263.4825439453125,647.2730712890625,281.95770263671875,634.6011352539062,281.5881042480469,647.5595092773438,309.21136474609375,634.0018920898438,308.9305419921875,648.3282470703125,334.87615966796875,635.7354125976562,334.1501770019531
638.9819946289062,239.07699584960938,640.9931030273438,236.54971313476562,636.9149169921875,236.61944580078125,645.3460693359375,237.16238403320312,634.6822509765625,237.28274536132812,651.9637451171875,250.53915405273438,630.9171142578125,248.95693969726562,661.3270263671875,266.3116149902344,623.0496215820312,260.8950500488281,664.9234008789062,282.7791442871094,623.6275024414062,268.1441345214844,648.2442016601562,283.1439514160156,634.9454956054688,282.20233154296875,648.90869140625,309.1608581542969,632.5790405273438,308.3320617675781,648.7070922851562,335.29034423828125,633.0930786132812,334.0585021972656
639.1363525390625,240.8516845703125,641.257080078125,238.34506225585938,637.1821899414062,238.31829833984375,646.0807495117188,238.97579956054688,635.316650390625,238.86456298828125,652.69970703125,252.293212890625,632.1063232421875,249.83026123046875,660.86767578125,269.3670654296875,623.9432373046875,261.8218078613281,662.2890014648438,286.3874206542969,623.6777954101562,269.8936462402344,648.8148193359375,283.31842041015625,635.638671875,281.86273193359375,649.700927734375,308.2361755371094,632.3809204101562,306.68109130859375,649.6798706054688,335.61102294921875,632.6301879882812,333.3880920410156
639.4009399414062,243.08538818359375,641.6236572265625,240.490478515625,637.6468505859375,240.31744384765625,645.646240234375,241.28369140625,634.9873046875,240.8134765625,651.615966796875,253.5037841796875,632.0043334960938,252.6990966796875,658.87451171875,267.6827087402344,623.7244873046875,265.53192138671875,660.7376098632812,278.78411865234375,619.6726684570312,276.39459228515625,648.7967529296875,282.7294006347656,636.3279418945312,282.1668701171875,649.9697265625,307.6781311035156,633.5804443359375,307.2374572753906,652.1951904296875,332.536865234375,633.019775390625,331.493408203125
639.7852172851562,244.21609497070312,642.0195922851562,241.69796752929688,638.2860107421875,241.44415283203125,646.0938720703125,242.53366088867188,636.0018310546875,241.89239501953125,651.9053955078125,254.74148559570312,633.7800903320312,253.69308471679688,658.6978149414062,269.1343078613281,625.409423828125,266.4765625,660.53515625,280.81219482421875,618.8707275390625,277.9962463378906,648.7205810546875,283.41363525390625,636.8009643554688,282.6614685058594,652.3021850585938,307.0279235839844,631.6051635742188,306.47320556640625,657.0567016601562,331.335693359375,630.1702880859375,330.1448059082031
639.00244140625,246.3087158203125,641.266357421875,243.7982177734375,637.8688354492188,243.4798583984375,645.7412719726562,244.34835815429688,636.1348876953125,243.6099853515625,651.986083984375,256.0159912109375,634.7855224609375,254.97952270507812,659.5521240234375,270.63824462890625,627.3338623046875,268.11395263671875,661.9205932617188,283.9273681640625,619.0989990234375,280.8838195800781,648.4397583007812,284.70086669921875,636.900634765625,283.8660583496094,653.8331909179688,308.3476257324219,630.462890625,307.7665710449219,661.7163696289062,332.1734313964844,629.719970703125,330.8979797363281
639.6607666015625,248.24697875976562,641.8519897460938,245.69802856445312,638.4275512695312,245.45285034179688,646.2755126953125,246.02511596679688,636.5499877929688,245.4677734375,652.6918334960938,257.1717529296875,635.396240234375,256.4790344238281,660.8610229492188,271.9032897949219,628.4168090820312,270.13018798828125,663.8907470703125,286.1645812988281,620.5297241210938,283.6170654296875,650.35205078125,285.5859375,638.61328125,284.9538879394531,657.1327514648438,308.6141357421875,632.104736328125,308.1483154296875,666.2542114257812,332.28216552734375,631.8458862304688,331.13531494140625
641.0108032226562,249.3446044921875,643.1097412109375,246.81195068359375,639.8443603515625,246.59259033203125,647.53564453125,247.00747680664062,638.1655883789062,246.5677490234375,653.8942260742188,257.7589111328125,637.5619506835938,257.3042297363281,662.2252807617188,272.1917419433594,632.1551513671875,271.1010437011719,664.7852783203125,285.9156494140625,625.310791015625,283.56756591796875,651.6519775390625,285.8454284667969,640.5196533203125,285.30133056640625,657.9219970703125,309.049072265625,633.9291381835938,308.64312744140625,665.3155517578125,332.5306701660156,632.1311645507812,331.57354736328125
641.9985961914062,250.35488891601562,644.0385131835938,247.76766967773438,640.6841430664062,247.6717529296875,648.5160522460938,247.68475341796875,639.0931396484375,247.57684326171875,655.446533203125,257.70770263671875,638.8718872070312,258.0583801269531,664.8441162109375,271.89691162109375,635.9141235351562,272.8508605957031,668.065185546875,286.6966857910156,632.3463134765625,285.53802490234375,655.8773803710938,285.0882263183594,644.393310546875,285.0245056152344,663.2994995117188,308.40966796875,637.7218017578125,308.3110046386719,670.2575073242188,332.0673828125,635.3294677734375,331.5682067871094
642.3466796875,252.82293701171875,644.141845703125,250.46820068359375,641.0446166992188,250.34881591796875,649.409423828125,249.81463623046875,640.8331909179688,249.51568603515625,658.361083984375,259.55279541015625,640.572265625,258.19061279296875,669.7008056640625,275.5004577636719,639.0987548828125,271.6171569824219,669.5594482421875,289.41326904296875,639.5626220703125,281.2720642089844,662.0396728515625,287.07769775390625,649.593505859375,286.0134582519531,662.3812866210938,306.589599609375,637.662109375,305.26702880859375,668.0408935546875,333.5092468261719,635.5109252929688,331.34088134765625
644.9613037109375,253.58001708984375,646.7041015625,251.20315551757812,643.4746704101562,251.09027099609375,651.304443359375,250.47305297851562,642.9121704101562,250.26385498046875,659.2872924804688,259.93719482421875,642.8605346679688,259.62640380859375,673.1902465820312,274.87933349609375,645.5050659179688,274.798828125,675.8568115234375,290.370361328125,647.0951538085938,288.4747314453125,660.6209716796875,286.5915832519531,649.04052734375,286.034912109375,663.6775512695312,305.4815368652344,639.3434448242188,304.5164489746094,668.995361328125,331.8011169433594,637.1484375,329.63092041015625
646.0321655273438,256.66839599609375,647.5877685546875,254.29327392578125,644.5994262695312,254.32513427734375,652.4177856445312,253.93325805664062,643.86328125,254.06103515625,662.2027587890625,262.9453125,643.7546997070312,263.3280944824219,674.9107666015625,277.6661376953125,645.533203125,278.5504150390625,676.4957275390625,292.709228515625,648.1839599609375,291.8807373046875,667.02783203125,286.4698181152344,654.0950317382812,286.3641357421875,668.3655395507812,304.3611755371094,644.072998046875,303.75897216796875,673.7484130859375,330.8492736816406,643.9251708984375,328.8370056152344
649.4048461914062,257.7479248046875,650.9358520507812,254.8980712890625,647.5477905273438,255.488037109375,654.9943237304688,254.52401733398438,645.6198120117188,256.2875671386719,663.2710571289062,264.29852294921875,645.685791015625,267.1320495605469,675.6809692382812,276.41558837890625,645.0333862304688,281.72625732421875,679.1638793945312,290.34039306640625,644.1529541015625,292.47412109375,665.7518920898438,290.7655944824219,654.0489501953125,291.8014221191406,670.510498046875,309.86871337890625,648.7562255859375,310.6840515136719,678.0401000976562,331.7325439453125,650.472900390625,332.26513671875
653.4845581054688,260.7075500488281,655.2606201171875,258.3668212890625,651.496337890625,258.5774230957031,659.53515625,258.1008605957031,648.7742919921875,258.8893737792969,667.8616333007812,267.41973876953125,645.9266967773438,268.9930725097656,676.4127197265625,279.7115478515625,646.8565063476562,283.088623046875,680.47998046875,293.6407165527344,646.3698120117188,297.02044677734375,669.0152587890625,290.8854064941406,654.1222534179688,291.70428466796875,676.6876831054688,309.9509582519531,651.64208984375,310.135009765625,683.20751953125,331.6492614746094,657.191650390625,330.75384521484375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
