x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
945.58203125,402.84796142578125,948.7388305664062,398.2459716796875,940.60205078125,398.8636474609375,956.6505126953125,399.8131103515625,934.6434326171875,401.2156677246094,974.313232421875,421.4411315917969,935.575439453125,421.8232727050781,1002.77978515625,447.6889343261719,923.3406372070312,442.3609619140625,1006.7840576171875,476.8914794921875,914.8443603515625,463.8424987792969,990.1129150390625,464.3426513671875,963.820556640625,463.87384033203125,984.6007080078125,506.9197082519531,939.8890380859375,505.7337341308594,988.7828369140625,556.6209106445312,930.5001220703125,553.4656982421875
951.3162231445312,408.5356750488281,955.1229858398438,403.3057861328125,947.542236328125,404.01751708984375,965.3118896484375,402.6512145996094,943.9910888671875,404.7016296386719,981.5842895507812,421.14361572265625,943.6459350585938,423.54693603515625,997.7662353515625,448.15191650390625,933.0911865234375,450.7001953125,998.7969970703125,478.89019775390625,926.4298095703125,478.6405334472656,987.0866088867188,470.337646484375,961.3591918945312,470.78765869140625,987.195556640625,506.65521240234375,945.9136962890625,506.348388671875,997.53076171875,552.2593994140625,948.0325927734375,550.961669921875
954.4500732421875,409.1653747558594,957.1829223632812,404.74285888671875,949.5913696289062,405.68511962890625,963.7147216796875,405.7015380859375,943.177978515625,407.9674072265625,978.9825439453125,424.2538146972656,941.5218505859375,429.1740417480469,1006.4166870117188,444.441162109375,931.9572143554688,454.93646240234375,1022.744140625,468.3804931640625,924.5472412109375,481.36614990234375,992.4373168945312,466.7751159667969,966.7681274414062,469.0487365722656,995.056640625,505.3455505371094,948.4634399414062,506.9035949707031,1010.287109375,553.87646484375,948.347900390625,553.8809814453125
958.4075927734375,411.00701904296875,961.229736328125,406.4094543457031,953.2424926757812,407.4670715332031,967.54931640625,407.2353515625,946.411865234375,409.9150390625,983.1212158203125,425.30364990234375,945.182861328125,431.266357421875,1012.4993896484375,443.935546875,937.5598754882812,458.6053161621094,1027.99560546875,466.7017822265625,933.681396484375,489.54248046875,995.984619140625,467.7598571777344,970.8087158203125,470.4891357421875,997.1848754882812,508.0392150878906,957.6240234375,509.2418212890625,1014.427001953125,555.3697509765625,966.3532104492188,553.8019409179688
964.8682861328125,414.3099365234375,967.720458984375,409.7024230957031,959.0428466796875,410.9114685058594,973.06494140625,411.14495849609375,950.6932983398438,414.2326354980469,988.17919921875,430.07373046875,947.1132202148438,436.737060546875,1018.8067016601562,446.32501220703125,941.0413818359375,464.1231994628906,1038.29638671875,466.0132141113281,938.1015014648438,494.89788818359375,995.2041015625,472.84588623046875,967.8782958984375,475.670166015625,998.9313354492188,507.5411376953125,954.1331176757812,508.49603271484375,1014.490234375,554.6621704101562,962.8458251953125,552.605224609375
966.9860229492188,413.3630676269531,969.0789184570312,406.8525695800781,960.8492431640625,409.8531494140625,976.081787109375,405.13275146484375,954.9281005859375,413.35284423828125,990.4820556640625,424.471435546875,956.2225341796875,434.82568359375,1013.001220703125,441.78387451171875,950.622802734375,458.7589416503906,1020.2492065429688,463.6439208984375,947.0432739257812,474.69000244140625,999.23876953125,474.2992858886719,976.5675048828125,478.521484375,1006.6849365234375,511.0587158203125,970.846923828125,513.9501953125,1014.0866088867188,554.00244140625,970.0556030273438,556.5994873046875
965.1637573242188,411.5973815917969,968.6731567382812,407.0283508300781,960.084228515625,408.43695068359375,978.2965087890625,408.9312744140625,955.618896484375,413.10748291015625,997.6591186523438,430.58026123046875,954.713623046875,436.77947998046875,1016.4268798828125,447.8045654296875,956.1868286132812,466.9537353515625,1022.3577880859375,462.61138916015625,952.8931274414062,498.94342041015625,999.3224487304688,473.37518310546875,968.3792724609375,474.8725891113281,1013.3589477539062,509.3804626464844,951.9625244140625,507.92431640625,1027.5081787109375,549.877197265625,954.1922607421875,544.5040893554688
966.1826171875,409.332275390625,968.4232177734375,404.9848937988281,961.6744384765625,406.4554138183594,976.2874145507812,405.38116455078125,957.4722290039062,409.10321044921875,993.68115234375,421.76007080078125,958.0064697265625,429.52978515625,1018.9842529296875,434.5366516113281,957.0247802734375,458.01904296875,1037.6297607421875,444.23724365234375,955.0083618164062,481.06982421875,1002.714111328125,463.2552490234375,976.7276611328125,466.1005554199219,1016.6204223632812,503.0779724121094,958.0460205078125,504.35894775390625,1027.1390380859375,548.5653076171875,947.043212890625,547.369384765625
973.8599853515625,408.95416259765625,976.6571044921875,404.6223449707031,968.7972412109375,405.8881530761719,984.1825561523438,406.2596740722656,962.6039428710938,409.53802490234375,998.08203125,424.02557373046875,961.8575439453125,432.7630920410156,1023.650146484375,434.5980224609375,960.73974609375,462.2071533203125,1038.077392578125,438.64642333984375,961.18994140625,484.732666015625,1005.4733276367188,468.8399658203125,978.281494140625,472.4825439453125,1026.7259521484375,504.4332275390625,961.3148803710938,507.03021240234375,1040.1956787109375,547.4025268554688,947.300537109375,549.0759887695312
979.1898193359375,405.9126892089844,983.2084350585938,401.8338317871094,975.5960693359375,402.2052001953125,993.2791748046875,403.560546875,971.412353515625,404.92193603515625,1004.1992797851562,420.6689758300781,969.9447021484375,427.94287109375,1020.484375,431.57733154296875,970.3360595703125,457.9078369140625,1017.30322265625,430.5472412109375,973.09423828125,479.9488220214844,1006.46728515625,468.58740234375,979.7626953125,471.35894775390625,1028.019287109375,502.12640380859375,963.36865234375,504.5779724121094,1041.0621337890625,542.335205078125,948.0355224609375,545.7755126953125
