x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
930.2391357421875,370.2281494140625,933.063232421875,366.14398193359375,925.6092529296875,366.379638671875,937.0112915039062,369.736328125,917.9918212890625,370.379150390625,941.7742919921875,392.28265380859375,914.22021484375,394.0866394042969,955.7525024414062,411.09661865234375,918.2037353515625,417.1160888671875,957.5231323242188,402.83197021484375,933.5047607421875,405.3805847167969,938.8748779296875,450.17852783203125,920.9024658203125,451.4004821777344,943.3017578125,485.80609130859375,923.712890625,487.13092041015625,935.9652099609375,524.3621826171875,915.3235473632812,526.4944458007812
928.91064453125,369.3086242675781,932.09375,365.0711975097656,924.556396484375,365.4833984375,937.0872802734375,368.493896484375,917.7548828125,369.72540283203125,943.6451416015625,391.866455078125,914.4702758789062,393.9469299316406,956.8472900390625,411.75762939453125,913.2747802734375,416.5277099609375,957.2066650390625,409.96630859375,921.1221923828125,411.97100830078125,940.0149536132812,450.5877685546875,921.2100219726562,451.6036376953125,942.967529296875,487.38629150390625,922.5601806640625,488.4754943847656,937.323486328125,525.5296020507812,915.525146484375,527.101318359375
929.215087890625,368.166015625,932.3433837890625,364.55389404296875,925.1544799804688,364.7498474121094,937.6346435546875,368.3330383300781,920.1485595703125,368.706298828125,945.0919189453125,390.6224670410156,917.6932983398438,391.13482666015625,956.9771728515625,409.47808837890625,924.657958984375,407.73651123046875,954.6260375976562,410.447509765625,938.7861328125,399.56201171875,942.7716064453125,445.9842529296875,924.1168212890625,446.2131042480469,941.944091796875,489.11572265625,920.4827270507812,489.77752685546875,939.1314697265625,527.7427978515625,916.043212890625,528.56396484375
931.32080078125,367.2044677734375,933.74560546875,363.36376953125,926.883544921875,363.7297668457031,936.8287353515625,366.5490417480469,919.8953857421875,367.0050048828125,942.7842407226562,386.9812316894531,916.175048828125,388.2560119628906,954.4715576171875,398.692626953125,927.8501586914062,399.6044921875,949.5029296875,393.42449951171875,947.8984375,389.83673095703125,942.5009765625,444.6693420410156,923.6749267578125,445.52154541015625,943.421875,488.3522644042969,920.5225830078125,489.8582763671875,939.5421142578125,526.7802734375,914.3366088867188,530.599853515625
932.7141723632812,367.1754455566406,935.5611572265625,363.14129638671875,929.0370483398438,363.4276123046875,940.220703125,366.0200500488281,923.3065795898438,366.5465087890625,946.7008056640625,383.71575927734375,918.3587036132812,386.63861083984375,956.2188720703125,385.13458251953125,925.8941650390625,392.78985595703125,948.22216796875,374.23138427734375,944.6480712890625,383.28253173828125,945.3173828125,442.5022888183594,924.778564453125,443.95330810546875,946.7489013671875,486.81719970703125,921.05712890625,489.2242431640625,944.617431640625,526.798583984375,914.2781982421875,531.6095581054688
932.700439453125,367.3034362792969,935.5859375,363.2652282714844,929.0030517578125,363.5384216308594,940.2797241210938,366.18621826171875,923.2374267578125,366.6900329589844,946.7020263671875,383.8792724609375,918.322021484375,386.82806396484375,956.3134765625,384.61090087890625,926.0135498046875,392.49432373046875,948.5206298828125,373.28570556640625,944.7958984375,382.7882995605469,945.2759399414062,442.74200439453125,924.69580078125,444.2003173828125,946.6902465820312,487.0181579589844,920.9962158203125,489.43035888671875,944.6262817382812,527.0191650390625,914.2710571289062,531.8264770507812
938.1904296875,370.12982177734375,941.1948852539062,366.2496643066406,934.370849609375,366.373046875,945.0759887695312,369.5211181640625,927.6654052734375,369.42034912109375,948.7186279296875,388.095458984375,921.094482421875,389.235107421875,953.2761840820312,392.6246337890625,927.5107421875,395.152099609375,946.0926513671875,380.2332458496094,947.33642578125,382.72723388671875,945.729736328125,446.10125732421875,925.6273193359375,446.947265625,946.482177734375,489.6392822265625,920.8863525390625,491.4659423828125,944.3626098632812,528.2509765625,914.2545166015625,533.5931396484375
937.7774047851562,373.0196228027344,941.1168823242188,369.2366943359375,934.1090698242188,369.1470947265625,945.9193115234375,371.53936767578125,928.06494140625,371.07586669921875,950.3240966796875,392.2716979980469,921.9677734375,390.951904296875,955.9810180664062,413.8934326171875,923.2662963867188,407.0157165527344,952.9261474609375,424.6225891113281,938.867919921875,405.88751220703125,945.1115112304688,446.6636962890625,925.5236206054688,446.37249755859375,945.8548583984375,489.06683349609375,920.9166870117188,489.7088623046875,945.2593994140625,528.1619873046875,916.0113525390625,530.7787475585938
939.6502685546875,373.834228515625,942.6500244140625,370.139404296875,935.7833251953125,370.32708740234375,947.246337890625,372.2716369628906,928.9784545898438,372.1696472167969,951.947998046875,391.6240539550781,921.93701171875,390.87139892578125,954.9468994140625,411.8176574707031,920.1715087890625,406.87109375,949.952880859375,412.33135986328125,938.3638916015625,400.1397399902344,948.7278442382812,445.5345153808594,927.8280029296875,445.6811828613281,950.961669921875,487.0982666015625,921.9266357421875,487.8533020019531,948.3261108398438,525.8765869140625,915.414306640625,528.8236694335938
937.884765625,376.4578857421875,941.5028686523438,372.5636901855469,934.2220458984375,372.67626953125,948.0,374.4579162597656,928.8369140625,374.5793151855469,953.9468994140625,393.9471435546875,922.8444213867188,394.8348388671875,957.555908203125,416.8543395996094,918.0554809570312,417.14752197265625,952.880859375,434.2444152832031,924.39306640625,430.57293701171875,949.79052734375,444.1377868652344,928.132568359375,444.62890625,953.8306884765625,483.24462890625,920.28857421875,484.7501220703125,953.8247680664062,522.626708984375,912.081787109375,526.5054321289062
939.4273681640625,380.20458984375,942.6365966796875,376.5332336425781,935.9647216796875,376.6703796386719,948.4898071289062,377.9991455078125,930.380126953125,378.2723388671875,954.9570922851562,396.385009765625,923.7451171875,397.64404296875,956.343994140625,417.7808837890625,917.1583251953125,421.4418640136719,945.1419067382812,430.7505798339844,922.7862548828125,435.649658203125,951.11328125,440.880126953125,928.466796875,441.4646301269531,959.6817626953125,477.8514404296875,918.7769165039062,478.946533203125,961.6594848632812,517.3742065429688,909.2506713867188,519.3876953125
939.4224243164062,380.2279357910156,942.64599609375,376.56231689453125,935.9818115234375,376.68841552734375,948.5718994140625,378.02032470703125,930.4271850585938,378.2698974609375,955.1097412109375,396.4215087890625,923.757080078125,397.64971923828125,956.5068969726562,417.920654296875,917.1612548828125,421.55120849609375,945.0393676757812,430.6976623535156,923.04052734375,435.58685302734375,951.1818237304688,441.0663757324219,928.420654296875,441.6279296875,959.7973022460938,477.9361572265625,918.6190795898438,479.00299072265625,961.7244873046875,517.5674438476562,909.0510864257812,519.5269775390625
940.86279296875,383.09307861328125,943.715576171875,379.4581604003906,937.685302734375,379.5431213378906,949.4727783203125,380.588134765625,932.4127197265625,380.6947021484375,957.7490844726562,398.2841491699219,924.7945556640625,398.7267150878906,961.688720703125,422.44476318359375,916.7645874023438,421.5046691894531,949.7867431640625,439.25665283203125,923.0335693359375,435.8282470703125,955.712646484375,442.2977600097656,931.6494140625,442.7078857421875,966.221923828125,478.9981689453125,919.7130126953125,480.0563049316406,970.0435180664062,520.2949829101562,910.9569091796875,522.56494140625
944.409423828125,386.04791259765625,947.32470703125,382.30072021484375,941.2527465820312,382.36102294921875,952.9213256835938,383.1141357421875,935.497802734375,383.28033447265625,961.107666015625,401.27764892578125,926.3016357421875,401.5234680175781,964.2680053710938,427.06488037109375,916.2677001953125,425.50152587890625,948.2760009765625,445.4905700683594,925.1658935546875,441.7818603515625,956.0963745117188,445.8117370605469,930.239013671875,446.20294189453125,970.9953002929688,479.8486328125,917.0440673828125,480.7005615234375,979.884765625,521.142822265625,911.2172241210938,522.9248046875
948.870849609375,387.9361267089844,951.795166015625,384.441650390625,945.3131103515625,384.4061279296875,956.2869873046875,385.6760559082031,938.3834838867188,385.33538818359375,962.0645751953125,405.23370361328125,929.0704345703125,404.499755859375,966.65771484375,432.12359619140625,920.36181640625,430.1085205078125,958.718017578125,446.23724365234375,932.75439453125,443.3543701171875,957.2384033203125,451.6577453613281,931.8231811523438,452.0071105957031,976.8773803710938,484.6175537109375,917.2384033203125,484.896728515625,990.8853149414062,522.69775390625,907.8246459960938,523.4951171875
949.7470092773438,388.94476318359375,952.613037109375,385.06573486328125,946.6309814453125,385.0703430175781,958.4752807617188,385.33837890625,941.398193359375,385.2791748046875,967.96875,404.44537353515625,933.22265625,403.5433349609375,976.6348876953125,432.6109313964844,924.6268310546875,429.3824157714844,970.9676513671875,452.9316101074219,932.156494140625,449.40118408203125,963.079833984375,452.46759033203125,936.954345703125,452.2033996582031,980.4677734375,484.4118347167969,920.7073974609375,483.7050476074219,990.79150390625,523.2100219726562,909.836669921875,522.2430419921875
955.65234375,388.88909912109375,958.598876953125,385.2679138183594,953.009521484375,385.0220947265625,964.7279663085938,385.7101135253906,948.122314453125,385.08782958984375,975.5780029296875,404.497314453125,938.3995971679688,402.0113525390625,986.6028442382812,430.90313720703125,927.2763061523438,423.107421875,984.68994140625,455.32757568359375,931.296875,444.03826904296875,968.9046630859375,450.4549255371094,941.2955322265625,449.3134765625,982.8220825195312,484.39886474609375,921.404296875,482.5325927734375,991.0838623046875,522.3214721679688,909.889892578125,519.615234375
