x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
551.447265625,372.9223937988281,549.612548828125,368.99761962890625,551.4126586914062,369.3206787109375,541.624755859375,371.59295654296875,559.2652587890625,372.4087829589844,530.8552856445312,392.9359436035156,568.3536376953125,394.5731506347656,518.1468505859375,416.79608154296875,583.0413818359375,417.269775390625,521.0726928710938,407.8069152832031,576.5003051757812,402.8011474609375,536.5577392578125,446.8356628417969,559.9728393554688,448.2945251464844,546.3016967773438,488.83245849609375,557.2871704101562,491.8323974609375,545.5130615234375,526.7970581054688,544.4530639648438,531.2168579101562
549.86572265625,374.7815856933594,548.298828125,370.9210510253906,549.5645141601562,371.2726135253906,541.2225952148438,374.220947265625,558.0517578125,374.9190673828125,530.6483764648438,396.0863037109375,568.345458984375,396.9974365234375,517.2989501953125,418.0733947753906,581.8905029296875,418.0548095703125,522.9989624023438,406.5037536621094,575.3401489257812,403.2307434082031,537.1602172851562,448.88720703125,560.82275390625,449.8583679199219,545.3936157226562,490.703857421875,556.9564819335938,492.6656494140625,542.2905883789062,528.7376708984375,542.4053344726562,531.0703125
549.3203125,379.33258056640625,547.1552734375,375.5469665527344,549.3681640625,375.9295349121094,540.0552368164062,377.999755859375,557.9891967773438,378.4802551269531,531.3150024414062,398.42724609375,568.0135498046875,398.82470703125,517.4407348632812,418.99981689453125,581.1622314453125,420.9540100097656,522.0097045898438,407.2972106933594,580.2274780273438,412.5645751953125,538.244873046875,452.14263916015625,560.9517822265625,452.7227478027344,546.1111450195312,493.32568359375,556.91455078125,494.07940673828125,540.9273071289062,529.7432250976562,539.5167236328125,529.5306396484375
549.8475341796875,379.1429138183594,547.5538330078125,375.34674072265625,549.798095703125,375.7525329589844,540.0626220703125,377.88433837890625,558.031005859375,378.38507080078125,531.327880859375,398.44879150390625,567.9459838867188,398.8274230957031,517.552490234375,419.04986572265625,581.03466796875,420.9856872558594,522.0523681640625,407.2984924316406,580.1640014648438,412.64093017578125,538.2802734375,452.1571350097656,560.9197998046875,452.7405090332031,546.329833984375,493.34503173828125,556.9653930664062,494.03924560546875,541.1424560546875,529.8014526367188,539.4349975585938,529.4221801757812
552.0931396484375,381.464111328125,549.1458129882812,377.72686767578125,551.6632080078125,378.2131652832031,539.83447265625,380.5251770019531,557.6610717773438,381.00787353515625,531.149169921875,400.9898681640625,566.8517456054688,401.4337158203125,516.6328735351562,420.2715148925781,580.8718872070312,423.4263000488281,518.7579345703125,409.3567199707031,582.4949340820312,418.74658203125,538.7660522460938,454.5460205078125,560.6985473632812,455.1643981933594,546.598876953125,494.77667236328125,557.4085083007812,495.09649658203125,540.3970336914062,530.5608520507812,540.056396484375,529.3680419921875
549.8378295898438,381.6883850097656,547.4033203125,378.04913330078125,549.9969482421875,378.3691711425781,539.20361328125,380.09490966796875,556.8193969726562,380.60528564453125,529.3671875,399.0337219238281,566.4111938476562,400.8865661621094,516.6395874023438,418.5323791503906,581.5349731445312,424.30474853515625,517.897216796875,409.9339599609375,581.869873046875,420.94354248046875,537.8331909179688,452.9830627441406,561.178955078125,454.3145751953125,545.4103393554688,490.20294189453125,562.180419921875,492.13323974609375,539.1917114257812,524.656494140625,546.334228515625,526.5773315429688
547.0933227539062,380.5924377441406,545.1439819335938,377.08050537109375,547.8106079101562,377.23919677734375,538.5844116210938,378.7888488769531,555.8034057617188,379.0698547363281,529.0440063476562,396.8680114746094,565.599853515625,398.9263000488281,516.7598876953125,416.7432861328125,580.67578125,423.3442077636719,515.6876831054688,412.3350830078125,581.6486206054688,424.76446533203125,537.9398803710938,450.3035888671875,561.4486694335938,451.6446228027344,542.5975952148438,487.03375244140625,564.392822265625,489.25225830078125,536.4927368164062,522.4202880859375,551.8132934570312,525.1178588867188
544.1024780273438,380.8286437988281,542.82275390625,377.3348388671875,545.04052734375,377.3266296386719,538.0234375,379.20782470703125,555.5671997070312,378.9680480957031,529.4734497070312,397.12066650390625,567.4699096679688,398.1878662109375,515.605712890625,417.1670227050781,578.9469604492188,422.84808349609375,512.8668823242188,414.39617919921875,572.2245483398438,426.5201416015625,539.1580200195312,448.22247314453125,564.5538940429688,448.70782470703125,540.3694458007812,486.71710205078125,567.1595458984375,487.7431640625,536.0708618164062,522.5425415039062,559.2520141601562,523.75634765625
543.5400390625,381.63238525390625,542.2819213867188,378.3164367675781,544.5657958984375,378.2918701171875,538.649169921875,379.6519775390625,556.2554321289062,379.1881103515625,532.8056030273438,397.5308837890625,567.4446411132812,397.8736267089844,519.3645629882812,415.6480712890625,576.1787719726562,423.3427429199219,513.6537475585938,405.4181213378906,566.126220703125,423.88787841796875,541.3364868164062,448.4193115234375,565.25,448.36529541015625,541.875732421875,485.0888671875,567.0732421875,484.9642028808594,538.678466796875,520.858642578125,565.2916870117188,519.793701171875
543.6651611328125,381.72235107421875,542.3812255859375,378.4039306640625,544.6749267578125,378.377197265625,538.6671142578125,379.7232971191406,556.2865600585938,379.24267578125,532.8156127929688,397.5845031738281,567.458740234375,397.88116455078125,519.3605346679688,415.7052917480469,576.2088012695312,423.362548828125,513.62353515625,405.4178466796875,566.2072143554688,423.9677734375,541.3583984375,448.47296142578125,565.2720947265625,448.3948974609375,541.8357543945312,485.0856628417969,567.058349609375,484.906982421875,538.6741333007812,520.8706665039062,565.312744140625,519.7032470703125
542.3497924804688,381.67083740234375,541.4021606445312,378.34210205078125,543.3902587890625,378.326416015625,538.57421875,379.6763916015625,555.3618774414062,379.26885986328125,532.0172119140625,397.4453430175781,565.8644409179688,396.8494873046875,516.475341796875,413.0499267578125,568.3429565429688,418.656005859375,516.1681518554688,402.1761474609375,558.261474609375,418.7782897949219,542.95556640625,446.442138671875,566.835205078125,445.86163330078125,540.7034912109375,482.1144104003906,569.4155883789062,480.9256896972656,538.8714599609375,518.523681640625,571.2144775390625,514.3712768554688
542.007568359375,381.990234375,541.4483642578125,378.8739929199219,542.880126953125,378.6910095214844,540.7117919921875,381.0913391113281,556.5659790039062,379.7293701171875,539.3427124023438,397.89373779296875,567.6439208984375,395.5411071777344,521.7891845703125,410.8489685058594,565.0523681640625,412.18841552734375,509.6159362792969,401.4006652832031,544.262451171875,413.2773742675781,549.9299926757812,445.65374755859375,570.5510864257812,444.1615295410156,541.8806762695312,480.4325256347656,570.4136962890625,478.08441162109375,540.4268188476562,516.936767578125,576.439453125,510.8626708984375
541.4931030273438,382.114501953125,540.99267578125,379.0828552246094,542.299560546875,378.6151123046875,541.2010498046875,381.8135070800781,557.1468505859375,379.12335205078125,541.705810546875,399.9154052734375,568.6654052734375,394.32623291015625,523.1652221679688,413.63177490234375,563.0079345703125,411.5766906738281,510.7565002441406,395.0478515625,540.8065795898438,411.20330810546875,554.3986206054688,445.61083984375,574.72509765625,442.35418701171875,542.645751953125,479.3616027832031,572.9369506835938,473.7052307128906,540.0783081054688,516.3876953125,581.562255859375,504.6767578125
542.3329467773438,380.44598388671875,541.7695922851562,377.64239501953125,543.0596313476562,377.1298522949219,542.2997436523438,381.1109313964844,557.9850463867188,377.99859619140625,544.8027954101562,399.33380126953125,568.3577880859375,392.3031921386719,524.3590698242188,410.080810546875,555.6740112304688,405.0341796875,507.1244812011719,387.0231628417969,528.1676025390625,401.3354797363281,560.3111572265625,444.5038757324219,578.66162109375,440.47320556640625,545.073486328125,476.2148742675781,574.5737915039062,469.3285217285156,540.9412231445312,514.5462646484375,584.5410766601562,500.2796630859375
542.8059692382812,378.8714294433594,542.1860961914062,376.10968017578125,544.0177612304688,376.038330078125,543.5203247070312,380.2354431152344,558.5568237304688,378.58935546875,546.0047607421875,397.84375,569.449462890625,393.7919921875,523.6455078125,405.32513427734375,554.4421997070312,403.17669677734375,506.5751647949219,387.023681640625,528.1070556640625,397.5693664550781,568.1143188476562,442.30889892578125,585.9723510742188,439.5716552734375,543.6015625,474.21807861328125,577.6332397460938,470.1930236816406,542.5028686523438,510.358642578125,589.8114624023438,499.8804931640625
542.73046875,378.8963623046875,542.1277465820312,376.1285400390625,543.96728515625,376.0555419921875,543.5389404296875,380.2397766113281,558.5955200195312,378.60089111328125,546.0123291015625,397.8121032714844,569.5750732421875,393.8585205078125,523.712890625,405.27630615234375,554.8214111328125,403.424560546875,506.58697509765625,386.9580993652344,528.560791015625,397.93646240234375,568.0864868164062,442.2542419433594,586.0191650390625,439.5601501464844,543.6805419921875,474.0762939453125,577.7975463867188,470.12005615234375,542.5138549804688,510.31787109375,589.93603515625,499.9547119140625
544.6430053710938,380.24615478515625,543.7230224609375,377.3781433105469,545.5308837890625,377.22076416015625,544.8150024414062,381.3083190917969,559.3597412109375,379.0032958984375,549.5902099609375,399.14691162109375,569.2000732421875,393.1803894042969,527.96826171875,407.3675537109375,551.2086181640625,400.64031982421875,506.50042724609375,392.9303894042969,520.7422485351562,398.0133361816406,572.9478759765625,443.7836608886719,588.29443359375,440.10906982421875,545.2705688476562,475.2720031738281,576.296142578125,470.1737365722656,541.3692016601562,510.5904541015625,587.1392822265625,498.64276123046875
544.33642578125,383.3141784667969,544.623779296875,380.3186950683594,545.5668334960938,380.348388671875,549.1781616210938,383.094970703125,558.5400390625,381.85906982421875,556.07861328125,398.708251953125,566.02099609375,395.55804443359375,532.9862060546875,406.2496337890625,543.4485473632812,402.91986083984375,507.8724060058594,395.3175048828125,512.4246215820312,400.3384704589844,580.4115600585938,444.23223876953125,589.169677734375,441.7431640625,547.567626953125,475.2376708984375,573.4837036132812,472.4727478027344,544.5416259765625,509.42626953125,586.1976928710938,501.6942138671875
545.4716186523438,387.7420654296875,546.4371337890625,385.0802917480469,545.915771484375,384.7376708984375,552.473876953125,387.37109375,556.0296630859375,385.051025390625,563.4190673828125,402.44866943359375,560.298828125,396.1106262207031,543.4232788085938,410.0375671386719,535.639892578125,399.1593933105469,512.2670288085938,395.0848388671875,504.1195068359375,395.8123474121094,582.71435546875,447.47003173828125,582.8651123046875,443.63421630859375,554.95556640625,477.2486267089844,569.8648071289062,471.7447814941406,547.5523071289062,509.56890869140625,580.265625,498.53790283203125
547.6275634765625,388.77581787109375,549.1282958984375,386.2043151855469,548.6022338867188,385.9646911621094,556.4853515625,389.72320556640625,558.521484375,388.08807373046875,566.1488037109375,404.47625732421875,564.0045776367188,400.82159423828125,549.134033203125,410.5694580078125,543.9745483398438,404.385986328125,526.5038452148438,396.53228759765625,520.7426147460938,397.3916015625,591.013671875,446.7452392578125,591.0228881835938,443.981689453125,551.5147705078125,475.1541442871094,568.4823608398438,472.17474365234375,550.8875732421875,509.82110595703125,582.1563720703125,503.20501708984375
551.2860717773438,391.5981750488281,552.1912841796875,389.5499572753906,551.4647827148438,388.7947998046875,556.6987915039062,393.1106872558594,560.5458374023438,389.14910888671875,564.5948486328125,408.0921630859375,566.5084838867188,396.11474609375,547.7692260742188,412.409423828125,543.0303344726562,385.73040771484375,534.225341796875,388.0111389160156,520.930908203125,367.93817138671875,589.8654174804688,447.60260009765625,592.7352905273438,441.5623474121094,551.4474487304688,476.54644775390625,565.9048461914062,467.2395324707031,552.8995971679688,511.28680419921875,578.9923095703125,494.4732666015625
