x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
666.303955078125,392.3066101074219,665.4551391601562,388.7502136230469,666.0606079101562,389.0534973144531,656.6231689453125,390.390380859375,668.9498901367188,392.0803527832031,642.7496337890625,404.92034912109375,672.8786010742188,408.1108703613281,630.3765869140625,418.12298583984375,679.5906982421875,418.96527099609375,636.0363159179688,418.9683532714844,671.963134765625,411.5502014160156,643.52734375,451.2846374511719,663.0263061523438,453.103759765625,648.2859497070312,492.6175537109375,664.3823852539062,495.9022216796875,650.5983276367188,532.6463623046875,659.4547119140625,538.23828125
668.9144287109375,390.40191650390625,667.1392211914062,386.892333984375,668.06982421875,387.3659973144531,656.7388305664062,389.025146484375,668.1808471679688,390.5993347167969,644.6532592773438,404.1887512207031,671.6751708984375,406.0775146484375,631.2392578125,414.7801818847656,680.922119140625,412.8976135253906,633.5559692382812,412.07293701171875,678.3658447265625,402.1635437011719,645.0614013671875,451.838623046875,662.12890625,453.081298828125,649.549072265625,493.1331787109375,664.3948364257812,495.2113037109375,650.1742553710938,533.4376220703125,658.8125610351562,537.2925415039062
668.907470703125,390.39666748046875,667.1305541992188,386.9147644042969,668.1325073242188,387.3874816894531,656.731689453125,388.9943542480469,668.3899536132812,390.6038818359375,644.6980590820312,404.02008056640625,671.760986328125,406.05633544921875,631.3980712890625,414.9932556152344,680.8685302734375,413.36376953125,633.7037353515625,411.89984130859375,678.0145874023438,402.0814208984375,644.9390258789062,451.6153564453125,662.062744140625,452.9188537597656,649.2427368164062,492.810791015625,664.1399536132812,495.015869140625,650.0283203125,533.1630859375,658.6837158203125,537.2061767578125
666.7608032226562,389.1694641113281,665.3717041015625,385.845703125,666.3449096679688,386.1481018066406,656.3788452148438,388.43609619140625,668.0404052734375,389.6686096191406,644.9563598632812,404.2408447265625,672.3955688476562,405.04931640625,630.4791870117188,414.849609375,682.711181640625,408.21435546875,629.1876831054688,414.65875244140625,679.5470581054688,394.3544921875,646.540283203125,451.61956787109375,663.644287109375,452.4515380859375,649.0665893554688,492.15509033203125,664.576416015625,494.2547607421875,649.9777221679688,532.9630126953125,659.7493896484375,536.897705078125
668.2830810546875,387.9676513671875,666.273193359375,384.7723083496094,667.660888671875,385.0771484375,654.9482421875,387.7602233886719,667.3884887695312,388.8987731933594,642.6212158203125,404.15545654296875,671.0690307617188,404.55059814453125,627.3589477539062,415.8913879394531,684.0406494140625,407.1284484863281,627.0112915039062,413.5016784667969,684.3456420898438,389.44287109375,646.1400756835938,451.5474853515625,663.828369140625,452.3804931640625,650.7916259765625,491.7867431640625,666.6510620117188,493.64794921875,649.8464965820312,531.79541015625,661.0611572265625,535.76904296875
667.7227172851562,388.0196533203125,665.7605590820312,384.78509521484375,667.137451171875,385.0560302734375,654.5293579101562,387.50531005859375,667.038818359375,388.5843200683594,642.0987548828125,404.1219177246094,671.387451171875,404.3104553222656,627.5770874023438,418.5483703613281,684.8543701171875,408.4836730957031,627.97998046875,418.19940185546875,685.0218505859375,390.7851867675781,647.0687866210938,451.2220153808594,665.775146484375,452.0196533203125,650.44091796875,490.578369140625,669.6091918945312,492.45556640625,649.0031127929688,530.13134765625,665.708740234375,534.06396484375
668.6544189453125,388.92510986328125,666.307861328125,385.59979248046875,668.0047607421875,385.9772644042969,653.8407592773438,387.9881591796875,666.50634765625,389.4139709472656,640.852783203125,405.2176513671875,670.8914184570312,405.6150817871094,628.248291015625,421.93572998046875,684.662841796875,407.9083251953125,627.4078369140625,425.5758972167969,683.5388793945312,386.92730712890625,646.6096801757812,450.6092224121094,666.3167114257812,451.8524169921875,649.9994506835938,489.259521484375,671.7511596679688,492.19293212890625,646.9299926757812,526.6801147460938,668.5025024414062,532.9345703125
667.6100463867188,389.5299072265625,665.8463745117188,386.3986511230469,667.0245361328125,386.5795593261719,654.64599609375,389.0232849121094,666.1490478515625,390.082275390625,641.3770141601562,406.5563049316406,671.028564453125,406.15008544921875,628.4004516601562,426.3334045410156,686.4989013671875,411.2315673828125,629.282470703125,432.20501708984375,688.4105834960938,391.8138732910156,647.3927612304688,451.8572998046875,667.0048828125,452.57421875,649.7354736328125,489.5504150390625,674.7149047851562,491.84661865234375,647.0850830078125,528.0921630859375,672.963623046875,533.386962890625
667.5841064453125,389.6068115234375,665.8298950195312,386.4668884277344,667.0078125,386.64617919921875,654.6107177734375,389.019775390625,666.12548828125,390.0960388183594,641.2811279296875,406.4677734375,671.014404296875,406.1050720214844,628.3780517578125,426.30816650390625,686.5941772460938,411.15673828125,629.4144287109375,432.316162109375,688.4898681640625,391.60107421875,647.3632202148438,451.81597900390625,667.0164184570312,452.56298828125,649.8013916015625,489.548828125,674.6778564453125,491.9039306640625,647.2431640625,528.10009765625,672.904541015625,533.4960327148438
667.2754516601562,390.65899658203125,665.7377319335938,387.5812683105469,666.54248046875,387.6623840332031,655.2931518554688,390.94915771484375,665.94384765625,391.6979675292969,642.0777587890625,409.58392333984375,671.760498046875,408.4862060546875,630.9152221679688,430.0746765136719,688.3571166992188,412.9881591796875,630.1839599609375,439.4259338378906,688.7286376953125,394.29669189453125,647.8390502929688,452.4425048828125,667.5803833007812,452.8897399902344,651.2965087890625,489.6390380859375,677.7219848632812,491.98675537109375,649.1414184570312,527.8187866210938,676.9627075195312,533.56591796875
669.18505859375,394.1348571777344,667.3142700195312,390.8450622558594,667.9888305664062,390.85986328125,656.5325317382812,393.7911376953125,666.09033203125,393.8687744140625,645.64794921875,412.2454833984375,673.0150146484375,409.9280090332031,634.5931396484375,432.3785095214844,687.748291015625,416.8380432128906,627.843505859375,440.0423278808594,685.8848266601562,402.43157958984375,650.511962890625,454.71630859375,668.588623046875,454.40899658203125,653.9389038085938,490.70501708984375,680.563720703125,491.42071533203125,653.5186767578125,528.2154541015625,682.6679077148438,531.2030639648438
668.6170043945312,396.9681701660156,666.9735107421875,393.81915283203125,668.0570678710938,393.71185302734375,657.2190551757812,396.3310852050781,667.7777709960938,396.2792663574219,646.4988403320312,414.7409362792969,674.3697509765625,412.2877197265625,636.1082153320312,437.5887451171875,687.8938598632812,421.61474609375,629.5172729492188,446.6909484863281,686.2293090820312,408.0165710449219,651.0426025390625,458.0884094238281,669.7527465820312,457.68212890625,653.204345703125,492.71533203125,681.8695068359375,493.675048828125,653.7506103515625,528.8778686523438,685.2864379882812,532.49560546875
668.32275390625,397.91119384765625,666.8123779296875,394.8119812011719,668.2030029296875,394.7188720703125,657.7313232421875,397.3324279785156,669.0425415039062,397.4801940917969,647.50048828125,415.781494140625,674.9561767578125,414.3007507324219,638.8226928710938,439.76702880859375,687.7957153320312,426.2482604980469,633.9170532226562,448.30712890625,687.0958251953125,413.2145690917969,652.3136596679688,459.8423156738281,670.89697265625,459.88116455078125,653.6710205078125,494.10882568359375,682.3270263671875,495.85400390625,654.6237182617188,529.48828125,685.7572021484375,534.4365234375
670.2857055664062,398.4499206542969,668.4306030273438,395.20245361328125,670.0409545898438,395.2342834472656,658.4212036132812,397.64263916015625,670.3464965820312,398.07977294921875,647.9739379882812,416.28643798828125,676.0278930664062,415.7154541015625,641.052734375,440.990234375,688.09130859375,429.947998046875,638.516357421875,448.1325988769531,686.7406005859375,417.3718566894531,652.401611328125,460.75,671.663818359375,461.21441650390625,653.4963989257812,494.5972900390625,682.9420166015625,496.807861328125,653.83837890625,530.0364990234375,685.418212890625,535.74267578125
670.2635498046875,398.4302978515625,668.4080810546875,395.1816711425781,670.0256958007812,395.2122802734375,658.3934326171875,397.63592529296875,670.366943359375,398.0707092285156,647.9105834960938,416.3165283203125,676.0859375,415.7104187011719,640.8919067382812,441.06805419921875,688.1587524414062,429.9052734375,638.3125,448.19317626953125,686.79296875,417.200927734375,652.3143310546875,460.7527160644531,671.643798828125,461.1993103027344,653.4405517578125,494.760009765625,682.9368896484375,496.9534912109375,653.8326416015625,530.1689453125,685.4135131835938,535.8475341796875
670.2219848632812,398.3005065917969,668.64306640625,394.9781188964844,670.309326171875,395.036865234375,659.295654296875,397.21807861328125,671.5248413085938,397.9674377441406,648.8530883789062,415.955078125,677.0392456054688,416.08856201171875,641.801513671875,441.6415100097656,689.568603515625,431.8045959472656,640.6342163085938,454.303466796875,690.8309936523438,423.7400817871094,653.5908203125,460.41558837890625,673.1318969726562,461.1096496582031,651.8892211914062,495.02618408203125,682.6691284179688,497.697265625,651.2034912109375,530.1911010742188,686.0005493164062,536.5587768554688
669.332275390625,398.4103698730469,667.9302978515625,394.987548828125,669.5458984375,395.00665283203125,659.4735717773438,397.0789794921875,672.5140991210938,397.647216796875,649.339599609375,415.7074279785156,679.1918334960938,416.1790466308594,642.6868896484375,441.9480285644531,690.9434204101562,433.83203125,640.0845947265625,453.9262390136719,686.7617797851562,426.7434387207031,653.5933227539062,460.4329833984375,674.575439453125,461.184814453125,649.5695190429688,496.7264404296875,682.49072265625,499.84619140625,648.7655639648438,531.522216796875,686.0194091796875,538.78759765625
667.2432861328125,398.5792541503906,666.2586059570312,395.204833984375,667.8485717773438,395.14892578125,659.1387329101562,397.251708984375,672.498291015625,397.7926330566406,649.1600952148438,415.3870544433594,679.5198364257812,416.89129638671875,643.4381713867188,440.6643371582031,690.9180297851562,435.64642333984375,640.6023559570312,455.1140441894531,684.8019409179688,432.8918151855469,653.6593627929688,460.46917724609375,675.3485717773438,461.6814880371094,647.5966796875,494.90667724609375,682.78564453125,498.971923828125,644.8406982421875,529.019775390625,685.8681640625,537.82421875
666.1863403320312,398.41357421875,664.9812622070312,395.0896301269531,667.0933837890625,395.2081298828125,657.5457153320312,397.06121826171875,671.44140625,398.22247314453125,647.184814453125,415.68743896484375,678.2128295898438,417.6999206542969,640.1957397460938,441.5975341796875,692.9630126953125,435.9408264160156,636.7618408203125,464.2231140136719,696.686279296875,439.5778503417969,650.700439453125,460.1593933105469,672.950439453125,461.89776611328125,643.9674682617188,494.9320068359375,684.9374389648438,499.208740234375,637.013427734375,530.052001953125,689.5287475585938,538.53466796875
664.9278564453125,399.895263671875,663.5965576171875,396.55841064453125,665.57275390625,396.5185241699219,656.2993774414062,398.9368896484375,669.485595703125,399.2962341308594,647.2388916015625,417.1975402832031,676.2991943359375,417.6488342285156,639.0112915039062,442.0149841308594,689.6103515625,437.048095703125,633.2451171875,462.05218505859375,692.080322265625,443.1683044433594,650.6448364257812,460.36676025390625,671.635009765625,460.930908203125,641.865234375,495.9505615234375,682.2459716796875,498.46734619140625,634.6995239257812,532.450927734375,687.3667602539062,538.0676879882812
664.8847045898438,399.94854736328125,663.5696411132812,396.6072082519531,665.5355224609375,396.55731201171875,656.3133544921875,398.9638366699219,669.5802612304688,399.284423828125,647.2518310546875,417.194580078125,676.4063720703125,417.60150146484375,639.0008544921875,442.0205078125,689.3369750976562,437.0629577636719,633.2588500976562,461.97064208984375,691.140869140625,443.3617248535156,650.5767211914062,460.34661865234375,671.6702880859375,460.8851013183594,641.7376708984375,495.9112548828125,682.1571655273438,498.39605712890625,634.6593017578125,532.3783569335938,687.3408813476562,537.9520263671875
664.3141479492188,401.67578125,662.5137939453125,398.33697509765625,664.7428588867188,398.4483642578125,654.5314331054688,400.8457336425781,667.6237182617188,401.3493347167969,646.217529296875,418.8207092285156,674.0928344726562,419.33917236328125,637.1792602539062,442.7078552246094,687.658935546875,439.1999816894531,630.2324829101562,460.1171875,692.8072509765625,445.9198303222656,648.644775390625,460.8107604980469,669.0353393554688,461.3876037597656,638.5324096679688,496.9124755859375,681.7921752929688,498.96771240234375,628.4666137695312,533.70849609375,686.9473266601562,538.260009765625
