x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531.3259887695312,403.73590087890625,528.28125,400.26959228515625,530.5650024414062,401.0229797363281,516.236083984375,401.8202209472656,530.803466796875,403.6190185546875,507.4162902832031,419.3486328125,533.7825927734375,421.61407470703125,499.755126953125,437.8357238769531,541.8389892578125,444.0782470703125,511.8997497558594,423.8604736328125,550.1345825195312,436.1734619140625,514.3510131835938,464.7186584472656,532.3496704101562,466.04132080078125,521.2374877929688,507.44384765625,537.2116088867188,507.41461181640625,521.1943969726562,549.8021850585938,535.9348754882812,549.2948608398438
527.9967651367188,403.4449768066406,525.039794921875,400.1641845703125,527.4751586914062,400.7913513183594,514.1859130859375,402.5370178222656,528.4498901367188,403.50579833984375,507.0615539550781,419.04718017578125,530.8640747070312,419.41650390625,497.0784912109375,440.0564880371094,539.6565551757812,442.8267517089844,509.8363342285156,422.6656188964844,552.4324951171875,435.0447692871094,511.89703369140625,464.8514404296875,527.9178466796875,465.37847900390625,517.9015502929688,508.7440185546875,536.1585693359375,507.08245849609375,517.4035034179688,551.7952880859375,533.53076171875,547.860107421875
527.9759521484375,403.46649169921875,525.0232543945312,400.1850280761719,527.4567260742188,400.80987548828125,514.1696166992188,402.5404357910156,528.420654296875,403.50732421875,507.0205078125,419.04254150390625,530.8217163085938,419.40863037109375,497.0914001464844,440.10882568359375,539.6234741210938,442.8487548828125,509.9286804199219,422.8505859375,552.4508056640625,435.1609191894531,511.8563232421875,464.84112548828125,527.8766479492188,465.3702392578125,517.939208984375,508.73101806640625,536.1674194335938,507.0760498046875,517.4402465820312,551.781982421875,533.504638671875,547.87451171875
526.4959716796875,403.2769470214844,523.4440307617188,400.0491943359375,526.0423583984375,400.8364562988281,512.6697998046875,402.5413818359375,526.9207763671875,403.9742431640625,505.85137939453125,419.0340576171875,528.3825073242188,420.3228759765625,496.0373840332031,439.59539794921875,535.890869140625,443.5682678222656,507.208984375,427.686279296875,548.7444458007812,439.8857116699219,510.0251770019531,465.34716796875,525.163330078125,466.37548828125,518.80078125,508.62493896484375,535.695068359375,507.8487548828125,515.9794921875,551.3657836914062,530.9656982421875,548.9591064453125
525.005126953125,404.514892578125,521.6878051757812,401.2356262207031,524.3560180664062,402.29302978515625,510.3916320800781,404.1213684082031,524.2590942382812,406.30023193359375,503.9154357910156,421.3510437011719,525.9083251953125,423.7996826171875,494.0818786621094,443.19256591796875,533.1234741210938,447.7410888671875,504.36553955078125,433.05517578125,546.84521484375,442.0137939453125,509.5905456542969,468.962890625,524.337890625,470.5731506347656,517.5980224609375,511.925048828125,535.1096801757812,512.2274169921875,513.895263671875,553.7127075195312,528.9590454101562,553.0186767578125
524.1202392578125,408.46063232421875,521.3590087890625,404.7926330566406,523.0958862304688,405.9151611328125,510.2886962890625,407.08837890625,521.23828125,409.9599304199219,500.7583312988281,425.5747375488281,520.5751953125,429.41009521484375,492.1910400390625,446.359619140625,523.3711547851562,454.5168762207031,506.78314208984375,435.852294921875,541.0804443359375,449.10546875,505.6089782714844,476.36505126953125,519.14404296875,478.7660827636719,520.2200317382812,518.3309326171875,537.7540893554688,519.576904296875,509.222900390625,559.9655151367188,525.3941650390625,559.99951171875
522.223388671875,414.39569091796875,519.7113037109375,410.77264404296875,520.9195556640625,411.824462890625,508.14532470703125,413.5257263183594,518.3734741210938,416.33795166015625,496.9538269042969,431.89776611328125,517.976318359375,436.1331481933594,488.2781677246094,452.25360107421875,520.1160278320312,460.5274963378906,505.4703369140625,443.74725341796875,536.24853515625,456.1938171386719,503.19354248046875,483.3623046875,517.5990600585938,486.12713623046875,520.3394775390625,525.2931518554688,538.022216796875,527.0464477539062,507.5755615234375,564.2844848632812,522.728271484375,564.9327392578125
