x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
648.9297485351562,248.62408447265625,651.281494140625,245.91549682617188,646.1834106445312,245.93673706054688,654.782958984375,246.88394165039062,641.5518188476562,246.92886352539062,660.466552734375,261.7290954589844,634.1300048828125,262.0670166015625,670.043212890625,277.07952880859375,622.795166015625,278.1090087890625,673.2817993164062,293.5112609863281,618.9127807617188,293.9696350097656,656.2872924804688,297.6177978515625,638.5508422851562,297.9200134277344,660.7886962890625,326.0072021484375,630.4524536132812,326.7439880371094,664.5972900390625,354.01702880859375,628.860595703125,355.61859130859375
647.9508056640625,249.63491821289062,650.1494750976562,246.60202026367188,645.2197875976562,246.713134765625,653.0208129882812,247.9085693359375,640.84814453125,247.9998779296875,657.6928100585938,263.0967102050781,635.3060302734375,262.97418212890625,666.1648559570312,278.9158020019531,623.0963134765625,278.3505554199219,672.3472900390625,291.9500732421875,617.1918334960938,291.98291015625,654.795654296875,298.8387145996094,640.1188354492188,298.8048095703125,661.2374877929688,324.071533203125,634.8617553710938,323.98162841796875,664.064453125,352.3956298828125,630.2890625,352.2386474609375
647.8856201171875,249.55267333984375,650.0680541992188,246.5096435546875,645.1605224609375,246.6414794921875,653.0098876953125,247.77166748046875,640.8448486328125,247.9305419921875,657.727294921875,262.9172058105469,635.52783203125,262.84619140625,666.0848999023438,278.6746826171875,623.4330444335938,278.1464538574219,671.9739990234375,291.48175048828125,617.4285888671875,291.5029602050781,654.9526977539062,298.571044921875,640.3798828125,298.5442199707031,661.1185302734375,324.2740783691406,634.9505004882812,324.1728820800781,663.8629760742188,352.7271423339844,630.2570190429688,352.5457458496094
646.1636962890625,249.2176513671875,648.5394897460938,246.25213623046875,643.7188110351562,246.22006225585938,651.7511596679688,247.60800170898438,639.7392578125,247.32931518554688,656.0848388671875,262.76007080078125,634.3394165039062,262.2495422363281,664.2658081054688,278.9951171875,622.2244873046875,277.861083984375,670.9554443359375,292.33251953125,616.1480712890625,291.90673828125,652.563232421875,298.0076904296875,638.2557983398438,297.8038635253906,659.5098876953125,323.4829406738281,632.9881591796875,323.28985595703125,664.0927124023438,352.5751037597656,629.6138305664062,352.2492370605469
643.6539306640625,251.28421020507812,645.9522094726562,248.43936157226562,641.4473876953125,248.39358520507812,649.2576904296875,249.51828002929688,637.8092651367188,249.2376708984375,653.73974609375,263.41229248046875,632.4671020507812,262.9999084472656,662.7329711914062,278.4237365722656,620.1734008789062,277.5672912597656,670.3860473632812,291.5788269042969,614.3269653320312,291.2265319824219,649.9761352539062,296.8897399902344,636.073486328125,296.69696044921875,656.5667114257812,321.95172119140625,631.221435546875,321.7870788574219,661.5299072265625,349.49322509765625,628.4807739257812,349.2334899902344
642.3604736328125,249.8599853515625,644.7994995117188,247.29266357421875,640.315673828125,247.188232421875,649.0409545898438,248.11221313476562,636.6892700195312,247.90411376953125,654.3804321289062,261.8294372558594,628.7289428710938,262.8617858886719,664.52880859375,276.65203857421875,617.8507080078125,280.3375549316406,671.2314453125,291.358154296875,615.4267578125,296.69293212890625,647.9049072265625,297.5248107910156,630.65478515625,298.1857604980469,655.8019409179688,323.7782287597656,627.5136108398438,324.94036865234375,662.422119140625,351.21820068359375,627.9442749023438,353.46002197265625
642.3272094726562,250.92855834960938,644.739990234375,248.44085693359375,640.0457763671875,248.27359008789062,648.5135498046875,249.35693359375,635.9780883789062,248.9515380859375,653.7235107421875,263.18267822265625,627.7242431640625,263.6978759765625,663.357177734375,276.9356689453125,616.7263793945312,280.8113708496094,667.2462768554688,290.0856628417969,613.9835205078125,300.4017333984375,647.387939453125,298.29669189453125,629.8329467773438,298.70703125,655.2791137695312,325.04656982421875,623.7683715820312,325.380615234375,659.7075805664062,351.28472900390625,621.7091064453125,352.1134033203125
641.4971923828125,253.87954711914062,643.8291625976562,251.32498168945312,639.2433471679688,251.22344970703125,647.550048828125,252.09539794921875,634.8634643554688,251.748779296875,651.6728515625,265.2616882324219,626.7374877929688,266.2638244628906,660.54736328125,278.4035339355469,615.5525512695312,283.14239501953125,665.9334106445312,291.2698059082031,613.4318237304688,299.9537658691406,644.9686889648438,298.9266357421875,627.8027954101562,299.42047119140625,653.2354736328125,325.10919189453125,622.3785400390625,326.1480712890625,656.4330444335938,351.68096923828125,617.337890625,354.3646545410156
641.6945190429688,254.09396362304688,644.0750732421875,251.492919921875,639.3637084960938,251.39828491210938,647.8632202148438,252.29470825195312,634.8275756835938,251.93270874023438,652.0700073242188,265.5868835449219,626.4612426757812,266.6754150390625,661.1077880859375,278.9111328125,615.1591796875,284.2405700683594,666.39208984375,292.0888977050781,614.2279052734375,301.7714538574219,644.9095458984375,299.31719970703125,627.2659912109375,299.849853515625,653.1401977539062,325.30145263671875,621.6328735351562,326.35565185546875,656.5407104492188,352.0682678222656,616.9517211914062,354.7070617675781
638.6043701171875,256.9132080078125,640.9445190429688,254.46102905273438,636.5874633789062,254.29229736328125,645.4736328125,255.388427734375,632.5074462890625,254.93145751953125,651.0382080078125,268.3877868652344,624.8037719726562,269.52532958984375,658.3033447265625,280.95831298828125,614.4050903320312,286.8705749511719,656.5704345703125,288.79052734375,614.5164184570312,302.0733642578125,646.3358764648438,304.3121643066406,627.8734741210938,304.7802429199219,652.2880859375,329.3052978515625,617.9956665039062,330.1451110839844,654.0299682617188,354.5110168457031,610.3253784179688,356.8363037109375
