x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
543.861083984375,393.1812438964844,542.8036499023438,389.3672180175781,544.5914306640625,390.6604309082031,535.977294921875,391.530517578125,551.477783203125,395.95733642578125,522.006591796875,409.10235595703125,555.1038818359375,419.49847412109375,500.71832275390625,418.9601135253906,563.7355346679688,443.6436462402344,504.8588562011719,409.1405334472656,572.1902465820312,447.38250732421875,519.5252685546875,463.9164123535156,538.9600219726562,468.4267578125,528.92529296875,505.2093505859375,535.407958984375,510.3646240234375,525.0784912109375,542.4664916992188,518.4229125976562,547.8884887695312
546.8257446289062,389.7033386230469,545.0161743164062,385.7502746582031,546.7653198242188,387.14227294921875,535.1090698242188,388.5399169921875,551.5956420898438,393.131591796875,520.3279418945312,406.103759765625,556.4937744140625,417.8342590332031,500.2938537597656,411.5438537597656,565.12060546875,440.8253173828125,504.0704650878906,398.4811096191406,566.3430786132812,443.48992919921875,521.1659545898438,461.47662353515625,542.93701171875,466.46368408203125,526.2335205078125,502.65118408203125,536.2787475585938,508.3922119140625,524.897705078125,540.2828979492188,521.262451171875,545.9382934570312
546.5214233398438,384.7483825683594,544.6300048828125,381.0742492675781,546.7628784179688,382.2924499511719,534.6619262695312,384.3009033203125,550.9156494140625,388.6883544921875,519.9198608398438,401.0226745605469,555.8251953125,411.9417419433594,500.051513671875,402.2628173828125,567.8550415039062,428.2965087890625,500.31463623046875,386.9656677246094,571.1954345703125,422.8966064453125,520.6885986328125,454.7985534667969,541.7479248046875,459.458984375,526.6498413085938,495.2357177734375,538.248779296875,501.25274658203125,525.5800170898438,532.8624877929688,523.1123046875,539.6838989257812
545.6841430664062,377.88250732421875,543.5999145507812,374.61102294921875,545.9585571289062,375.3406982421875,533.7925415039062,379.9522705078125,551.1923828125,382.5649108886719,520.5977783203125,398.634033203125,557.5560913085938,405.2159729003906,500.3779296875,395.91455078125,569.388916015625,415.73956298828125,500.0118408203125,375.1157531738281,571.0504760742188,407.6415100097656,522.95263671875,450.7641296386719,544.8944702148438,453.3301696777344,527.563232421875,489.20025634765625,541.2391967773438,492.136962890625,527.177001953125,527.6961669921875,528.9771728515625,529.6170654296875
543.0376586914062,370.7139587402344,542.2387084960938,367.7309265136719,543.8596801757812,368.17010498046875,536.43212890625,373.27459716796875,552.0026245117188,375.2574462890625,524.1727294921875,392.3230895996094,559.197509765625,397.90997314453125,502.2696533203125,390.4931945800781,573.5302734375,410.3987731933594,501.01458740234375,368.9489440917969,580.066650390625,404.8287048339844,526.080078125,444.0122375488281,547.1898193359375,445.9513854980469,527.0457763671875,483.8604431152344,544.2343139648438,485.9886474609375,526.4802856445312,523.690673828125,538.0882568359375,524.8776245117188
545.9473266601562,368.6622009277344,544.6907958984375,365.4274597167969,546.3150634765625,365.8576354980469,537.1795654296875,370.4717102050781,552.7527465820312,372.2791442871094,525.4521484375,389.01739501953125,559.7591552734375,393.9051513671875,504.61468505859375,382.6080627441406,575.9822998046875,401.2242431640625,504.74969482421875,361.06341552734375,583.031494140625,395.1087646484375,529.37646484375,442.9078063964844,550.4203491210938,444.55084228515625,526.2637329101562,484.57965087890625,547.0327758789062,486.0711669921875,525.947021484375,526.72216796875,545.6926879882812,526.72509765625
545.9508056640625,368.6319580078125,544.6954345703125,365.4001770019531,546.3138427734375,365.8263854980469,537.1563110351562,370.48193359375,552.71826171875,372.2845153808594,525.3837280273438,389.03985595703125,559.7158203125,393.9629211425781,504.6301574707031,382.5296325683594,576.0932006835938,401.24310302734375,504.77301025390625,360.9719543457031,583.1796264648438,395.1368713378906,529.3533325195312,442.9013671875,550.4017333984375,444.5647888183594,526.2837524414062,484.56982421875,547.0335693359375,486.103759765625,525.9087524414062,526.6544799804688,545.6334228515625,526.7542114257812
550.304443359375,364.9318542480469,548.3604736328125,361.45086669921875,550.6691284179688,361.98712158203125,539.865966796875,366.17431640625,557.1688842773438,367.6708984375,529.3455810546875,384.4605712890625,563.9790649414062,387.5164794921875,506.3389587402344,373.1684265136719,581.9548950195312,387.1269226074219,505.7815856933594,354.10699462890625,590.3069458007812,383.04248046875,532.6718139648438,439.6405029296875,554.1725463867188,440.5404052734375,527.3704223632812,481.0824279785156,552.1589965820312,481.02301025390625,528.6495971679688,522.1766967773438,557.9699096679688,519.7146606445312
552.7979736328125,362.0084533691406,551.1835327148438,358.3200378417969,553.1046142578125,358.7671203613281,543.9737548828125,362.5398864746094,560.1633911132812,363.671142578125,533.8570556640625,380.40582275390625,567.8467407226562,382.43316650390625,511.0127868652344,366.93267822265625,585.4381103515625,378.789306640625,509.9850158691406,347.5013122558594,591.3731689453125,373.3548278808594,536.7166137695312,435.02996826171875,558.4737548828125,435.37371826171875,528.9838256835938,476.4205322265625,558.7941284179688,475.9731750488281,529.0433959960938,517.8544311523438,567.5381469726562,515.5050659179688
552.77685546875,357.4956970214844,551.683837890625,354.0443420410156,553.5233764648438,354.2470703125,546.16552734375,358.07806396484375,562.1011352539062,358.72601318359375,536.750244140625,375.4132080078125,569.9904174804688,377.0494079589844,515.3003540039062,363.9610290527344,585.9193725585938,375.82672119140625,514.2313232421875,343.0500183105469,590.1290283203125,369.27374267578125,540.3342895507812,430.1327209472656,562.26953125,430.2271423339844,531.0489501953125,469.920166015625,564.2463989257812,469.3658752441406,531.2543334960938,512.4450073242188,575.5850219726562,509.773193359375
