x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1063.310791015625,429.14849853515625,1066.78271484375,424.7379150390625,1059.3978271484375,424.9981689453125,1072.439697265625,426.9471435546875,1052.978515625,427.5340576171875,1080.976318359375,449.7686767578125,1044.09912109375,450.15325927734375,1093.68701171875,474.90081787109375,1029.8831787109375,474.6037902832031,1094.82177734375,495.68011474609375,1027.638427734375,495.6660461425781,1073.7984619140625,503.07550048828125,1050.8687744140625,503.2352294921875,1072.8818359375,545.0333251953125,1051.19677734375,545.104736328125,1072.796875,587.5892333984375,1053.103271484375,587.2635498046875
1064.9302978515625,429.34210205078125,1068.367919921875,424.71087646484375,1060.9383544921875,425.14837646484375,1074.874267578125,426.5733642578125,1054.7000732421875,427.7115783691406,1085.1002197265625,449.2177734375,1045.9766845703125,450.352783203125,1102.34326171875,472.8686828613281,1030.7918701171875,474.263671875,1106.2236328125,492.195556640625,1027.11083984375,492.7845458984375,1076.778564453125,504.90301513671875,1052.4403076171875,505.205810546875,1075.72216796875,547.1936645507812,1050.9979248046875,547.28662109375,1075.074951171875,590.2075805664062,1050.8790283203125,590.0615844726562
1065.467529296875,428.5183410644531,1068.7799072265625,423.8201904296875,1061.753173828125,424.3407897949219,1075.78955078125,425.3359680175781,1055.95751953125,426.8511962890625,1087.173828125,447.4404602050781,1047.498291015625,449.24560546875,1106.15673828125,470.1492919921875,1034.6845703125,473.20166015625,1107.9827880859375,484.7665100097656,1033.3204345703125,486.01898193359375,1077.793701171875,504.60797119140625,1052.8465576171875,505.11676025390625,1076.71630859375,547.8718872070312,1049.509521484375,548.1146240234375,1075.697021484375,592.051513671875,1048.195068359375,592.2847900390625
1062.5751953125,431.718994140625,1066.236572265625,427.826904296875,1058.9052734375,427.657470703125,1074.165771484375,428.707763671875,1053.4154052734375,428.5132141113281,1089.0648193359375,449.552490234375,1045.9921875,449.39422607421875,1110.385009765625,467.44744873046875,1040.49462890625,473.6639099121094,1120.4615478515625,469.7692565917969,1034.635986328125,491.91278076171875,1081.4744873046875,506.338623046875,1053.728759765625,504.8643798828125,1081.5196533203125,552.1708984375,1044.0347900390625,548.3102416992188,1077.8720703125,597.7776489257812,1041.86474609375,591.1819458007812
1062.9246826171875,433.55291748046875,1066.220703125,429.8486328125,1059.5067138671875,429.9268798828125,1073.0394287109375,431.34527587890625,1054.223388671875,431.8916015625,1085.146240234375,450.5711975097656,1046.0213623046875,453.02813720703125,1106.3074951171875,461.28057861328125,1036.38330078125,476.5088195800781,1111.7955322265625,456.3621826171875,1036.12841796875,490.73040771484375,1077.5191650390625,506.58648681640625,1051.822021484375,506.6377258300781,1081.494140625,554.743896484375,1046.7596435546875,553.2796020507812,1076.2611083984375,600.2703857421875,1039.3155517578125,597.2398071289062
1057.0888671875,436.1873779296875,1060.165283203125,432.1333923339844,1053.4449462890625,432.68719482421875,1068.1943359375,433.3587341308594,1048.806884765625,434.8115234375,1081.4989013671875,450.61761474609375,1044.5723876953125,456.921630859375,1100.7359619140625,457.65771484375,1040.8134765625,482.559814453125,1106.966796875,452.2156677246094,1042.635986328125,501.2888488769531,1080.1329345703125,508.8211669921875,1055.6834716796875,510.6457214355469,1083.7457275390625,554.3721923828125,1050.963623046875,555.2099609375,1078.07568359375,597.6436767578125,1040.37890625,597.8870239257812
1058.1082763671875,439.5806884765625,1061.263671875,435.4098815917969,1054.434326171875,436.0214538574219,1069.5498046875,436.30279541015625,1049.4583740234375,437.8686218261719,1081.5416259765625,451.5916442871094,1045.0867919921875,459.7458801269531,1102.341796875,453.65484619140625,1041.0167236328125,485.32122802734375,1110.0126953125,442.67041015625,1046.856689453125,501.58355712890625,1080.130615234375,510.52264404296875,1055.99072265625,513.388427734375,1085.539306640625,556.1569213867188,1054.9853515625,558.5829467773438,1078.335693359375,599.6919555664062,1042.218994140625,602.4322509765625
1060.27783203125,439.8185119628906,1062.83984375,435.92486572265625,1056.552978515625,436.58978271484375,1068.4088134765625,437.36834716796875,1051.4808349609375,438.8810119628906,1077.779541015625,451.986328125,1046.06103515625,460.65216064453125,1101.1104736328125,451.10552978515625,1040.84521484375,483.4162902832031,1116.3448486328125,434.3456726074219,1049.7515869140625,496.5872497558594,1076.7366943359375,510.51727294921875,1056.1025390625,514.3995361328125,1083.802490234375,556.1492919921875,1060.280517578125,559.1600341796875,1076.5228271484375,601.142822265625,1046.057861328125,602.8193969726562
1059.63037109375,442.88238525390625,1062.1651611328125,438.82012939453125,1055.6356201171875,439.2646484375,1066.920654296875,440.18231201171875,1050.552490234375,441.1017150878906,1077.143798828125,455.48480224609375,1046.41259765625,460.5588684082031,1102.7822265625,453.71136474609375,1051.2003173828125,472.2688293457031,1120.31494140625,440.7501220703125,1070.5018310546875,467.79339599609375,1077.9329833984375,513.9508666992188,1057.701171875,516.5792236328125,1083.99267578125,559.7876586914062,1064.0640869140625,562.0614013671875,1075.8807373046875,603.882080078125,1053.740966796875,604.5665893554688
1059.63037109375,448.6119689941406,1062.6044921875,444.32379150390625,1055.634521484375,444.6334228515625,1068.3504638671875,444.00958251953125,1050.1044921875,444.747314453125,1077.7235107421875,457.22216796875,1045.7635498046875,462.9432373046875,1102.912841796875,451.34515380859375,1044.817138671875,473.3187255859375,1117.5155029296875,438.0389099121094,1056.2061767578125,475.37860107421875,1077.697998046875,516.5477294921875,1057.10400390625,519.4773559570312,1085.8663330078125,561.6097412109375,1066.797119140625,564.1151733398438,1079.6580810546875,603.8228759765625,1058.2703857421875,604.863525390625
