x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1066.911865234375,362.6190185546875,1070.5355224609375,359.00494384765625,1064.521728515625,358.7456359863281,1078.65625,360.50604248046875,1060.330810546875,359.733642578125,1089.1641845703125,381.85406494140625,1051.949462890625,376.741455078125,1105.06982421875,405.68548583984375,1031.274658203125,386.9382019042969,1100.680908203125,417.8453369140625,1034.13818359375,385.10760498046875,1082.23486328125,431.6368103027344,1059.5631103515625,429.2294921875,1080.493896484375,477.033935546875,1063.2490234375,473.89947509765625,1077.8931884765625,522.3473510742188,1069.3824462890625,518.695068359375
1067.395263671875,362.05413818359375,1070.610595703125,358.49755859375,1064.572509765625,358.38824462890625,1078.0169677734375,360.2525939941406,1059.85498046875,359.58135986328125,1087.1156005859375,380.6260986328125,1053.146728515625,376.41424560546875,1100.9681396484375,403.45343017578125,1033.6817626953125,387.14703369140625,1097.51171875,413.896484375,1036.8388671875,386.6690368652344,1080.766845703125,430.46063232421875,1060.349365234375,428.96368408203125,1079.0159912109375,474.6268615722656,1063.4774169921875,472.80023193359375,1078.34716796875,518.3612060546875,1068.4200439453125,516.94580078125
1066.388916015625,361.72979736328125,1069.9521484375,358.13934326171875,1064.175048828125,357.9085693359375,1078.2366943359375,359.95770263671875,1060.5072021484375,359.2379150390625,1088.75634765625,381.6298828125,1052.5875244140625,376.3934326171875,1104.709228515625,405.64727783203125,1031.64013671875,386.4697265625,1100.655517578125,418.11737060546875,1034.779052734375,384.8125305175781,1081.728271484375,430.70635986328125,1059.719482421875,428.20416259765625,1079.884521484375,475.96392822265625,1063.4422607421875,472.64166259765625,1077.644775390625,521.7221069335938,1069.302490234375,517.7738037109375
1066.1956787109375,362.40460205078125,1069.483642578125,358.8125,1063.625732421875,358.63836669921875,1077.533447265625,360.2601013183594,1059.45068359375,359.43829345703125,1087.233642578125,380.3861389160156,1052.7799072265625,375.9983825683594,1101.0345458984375,403.63568115234375,1032.701171875,387.92962646484375,1098.24365234375,415.95318603515625,1036.104248046875,391.10357666015625,1081.0191650390625,430.4297790527344,1060.2442626953125,428.807861328125,1080.4073486328125,475.1875,1064.112548828125,473.0215759277344,1079.780029296875,519.7993774414062,1068.5491943359375,517.760009765625
1066.6424560546875,365.8392333984375,1070.3052978515625,362.1353759765625,1064.081298828125,361.9027404785156,1078.47216796875,363.3447265625,1059.7138671875,362.7290954589844,1089.257568359375,384.2139892578125,1051.490478515625,379.4191589355469,1104.396240234375,408.39691162109375,1031.06982421875,391.99188232421875,1101.024169921875,420.3824462890625,1030.6387939453125,394.0728759765625,1082.3896484375,432.20281982421875,1059.439697265625,429.79052734375,1082.7689208984375,476.397216796875,1064.4462890625,472.75946044921875,1079.82373046875,520.696044921875,1071.0977783203125,515.7531127929688
1067.6610107421875,369.50335693359375,1070.968017578125,365.7698974609375,1064.059326171875,365.7630615234375,1077.947021484375,367.11181640625,1057.83154296875,366.7597961425781,1087.8564453125,387.25811767578125,1050.206298828125,384.838623046875,1101.2305908203125,409.81451416015625,1031.21728515625,402.2132568359375,1094.57861328125,417.89862060546875,1037.484375,408.6595458984375,1084.0616455078125,439.3388671875,1061.0289306640625,438.487548828125,1085.5657958984375,481.3616638183594,1064.6221923828125,479.67132568359375,1085.7755126953125,520.8070068359375,1072.3153076171875,518.409912109375
1067.5345458984375,369.94659423828125,1071.0091552734375,366.08209228515625,1063.718017578125,366.07415771484375,1077.6614990234375,366.6307373046875,1057.8101806640625,366.395751953125,1087.0333251953125,386.2271728515625,1050.18115234375,384.34735107421875,1099.9678955078125,407.7021789550781,1032.4794921875,402.716064453125,1095.728515625,414.5726623535156,1038.17578125,408.5668029785156,1083.4754638671875,438.59954833984375,1060.9989013671875,437.9815979003906,1084.216552734375,480.8361511230469,1066.0401611328125,479.82330322265625,1086.79638671875,519.70654296875,1074.6446533203125,518.2456665039062
1068.51171875,374.2734375,1071.599609375,369.6905517578125,1064.3160400390625,370.36553955078125,1077.0113525390625,370.5639953613281,1057.4866943359375,372.38909912109375,1086.80810546875,389.6925048828125,1049.7021484375,391.6822814941406,1097.9012451171875,411.85992431640625,1037.5391845703125,413.511474609375,1093.504638671875,423.72259521484375,1043.115478515625,425.41644287109375,1085.318603515625,441.93939208984375,1061.660888671875,443.00726318359375,1086.6021728515625,480.8022766113281,1066.119140625,481.7203369140625,1086.535888671875,519.6543579101562,1070.8214111328125,520.2007446289062
1067.0743408203125,375.723876953125,1070.567626953125,372.07757568359375,1063.6619873046875,372.0141906738281,1077.42724609375,372.71466064453125,1058.295654296875,372.629638671875,1087.06787109375,389.644775390625,1050.447021484375,389.58917236328125,1099.5372314453125,411.2308044433594,1037.9979248046875,412.48883056640625,1090.69677734375,422.19024658203125,1043.191162109375,430.3028564453125,1081.1298828125,432.9917907714844,1058.0213623046875,433.02044677734375,1086.0504150390625,475.30462646484375,1062.5018310546875,474.6575927734375,1088.27001953125,517.5220947265625,1070.6259765625,516.28759765625
1068.7703857421875,375.61468505859375,1071.822021484375,370.8651123046875,1064.404296875,371.77447509765625,1077.627197265625,371.8466491699219,1057.7220458984375,374.37274169921875,1088.572509765625,392.1229248046875,1049.224853515625,395.0218505859375,1101.304443359375,415.0075378417969,1036.37158203125,418.4222412109375,1097.1689453125,430.82574462890625,1041.3564453125,433.6376953125,1085.804931640625,444.5933532714844,1060.3232421875,445.9779968261719,1089.84130859375,481.2308349609375,1061.087158203125,482.4232177734375,1089.1131591796875,520.2334594726562,1062.20849609375,521.143798828125
1069.8975830078125,375.51495361328125,1072.646240234375,370.6690979003906,1065.3367919921875,371.6260986328125,1077.4451904296875,371.7563781738281,1058.0013427734375,374.4205627441406,1086.626953125,392.5006103515625,1049.942626953125,395.931640625,1100.6077880859375,415.0517578125,1039.2244873046875,420.32855224609375,1101.0833740234375,431.51177978515625,1043.864013671875,435.433837890625,1084.521484375,445.03057861328125,1060.556640625,446.8860168457031,1091.917236328125,478.876953125,1060.43603515625,480.5052795410156,1090.75927734375,519.4099731445312,1057.57861328125,521.1885986328125
1068.9862060546875,375.9906921386719,1071.533447265625,371.0709228515625,1064.390380859375,372.38116455078125,1076.667236328125,371.7957458496094,1057.725341796875,375.421875,1087.2122802734375,391.547607421875,1049.95556640625,396.4736022949219,1105.1300048828125,412.1476135253906,1041.301513671875,421.00469970703125,1106.9349365234375,428.45123291015625,1045.771240234375,434.30517578125,1083.848388671875,443.75970458984375,1059.609619140625,445.98388671875,1091.8514404296875,477.03387451171875,1056.87939453125,478.50653076171875,1089.9383544921875,517.9930419921875,1052.031494140625,519.9505615234375
