x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1039.56201171875,412.5853271484375,1041.5927734375,407.96453857421875,1037.2080078125,409.013671875,1049.9696044921875,406.7845458984375,1036.2398681640625,409.73272705078125,1068.684814453125,422.55120849609375,1039.960205078125,425.8938903808594,1085.77197265625,441.1031799316406,1034.91455078125,444.7427673339844,1081.461669921875,448.6385192871094,1029.2076416015625,448.61126708984375,1079.8299560546875,470.6390075683594,1061.07373046875,471.65155029296875,1077.9052734375,508.956298828125,1057.55908203125,509.489501953125,1084.80126953125,547.5552978515625,1061.7962646484375,546.6621704101562
1038.5341796875,415.258544921875,1041.1988525390625,410.4487609863281,1035.71435546875,411.6239013671875,1050.7774658203125,409.0477294921875,1034.12744140625,412.5196533203125,1068.2459716796875,424.60015869140625,1037.69482421875,428.380859375,1081.6552734375,445.10833740234375,1033.60302734375,448.88287353515625,1071.592041015625,451.42669677734375,1033.9404296875,451.7115783691406,1077.6044921875,472.25860595703125,1057.251708984375,473.28094482421875,1072.171630859375,507.5882568359375,1052.0396728515625,507.9148864746094,1077.0767822265625,545.8497314453125,1057.9208984375,544.850341796875
1036.3609619140625,413.5859375,1038.848876953125,409.548828125,1034.4560546875,410.431396484375,1047.944091796875,409.263427734375,1035.345947265625,411.6573486328125,1062.247314453125,424.306640625,1034.6064453125,428.87109375,1070.747802734375,445.38043212890625,1031.3585205078125,450.89080810546875,1056.5673828125,451.8190612792969,1034.810302734375,451.9983215332031,1069.494384765625,470.2456970214844,1051.133544921875,472.48712158203125,1072.8443603515625,505.1179504394531,1050.3505859375,508.6524658203125,1072.8359375,542.1698608398438,1051.515625,547.291748046875
1036.29541015625,413.599609375,1038.7906494140625,409.5667419433594,1034.3985595703125,410.45184326171875,1047.9208984375,409.29498291015625,1035.31103515625,411.7030029296875,1062.2333984375,424.33355712890625,1034.598876953125,428.9607238769531,1070.7330322265625,445.3360290527344,1031.3404541015625,450.97064208984375,1056.4156494140625,451.7294921875,1034.774658203125,452.02325439453125,1069.4884033203125,470.26177978515625,1051.12890625,472.53375244140625,1072.887939453125,505.1078796386719,1050.3896484375,508.69317626953125,1072.8658447265625,542.13818359375,1051.524169921875,547.3306274414062
1034.9205322265625,410.84893798828125,1037.935791015625,406.00274658203125,1031.635498046875,407.0495910644531,1046.5821533203125,405.40960693359375,1029.5599365234375,408.46148681640625,1061.0560302734375,422.89434814453125,1032.9085693359375,426.4287414550781,1073.0819091796875,447.97979736328125,1030.2255859375,451.87982177734375,1067.91748046875,470.1875,1029.57666015625,470.7821044921875,1068.08935546875,470.1253662109375,1050.1890869140625,471.0615234375,1060.8125,504.6103515625,1047.8831787109375,505.1802978515625,1062.56201171875,545.5743408203125,1053.6505126953125,545.090087890625
1034.8204345703125,410.91253662109375,1037.830322265625,406.01226806640625,1031.4764404296875,407.10589599609375,1046.4814453125,405.346923828125,1029.384033203125,408.528076171875,1060.959716796875,422.789306640625,1032.77978515625,426.5803527832031,1073.7080078125,447.463134765625,1030.4241943359375,451.984130859375,1069.72216796875,470.55535888671875,1029.8687744140625,471.50030517578125,1068.007080078125,470.1119384765625,1050.1419677734375,471.17523193359375,1061.4547119140625,505.72320556640625,1048.511962890625,506.40460205078125,1062.97900390625,546.115478515625,1053.7215576171875,545.7623901367188
1035.9422607421875,405.9656982421875,1038.512451171875,402.00531005859375,1033.09912109375,402.7674560546875,1046.61083984375,402.44091796875,1030.766357421875,404.25860595703125,1059.2276611328125,419.0531005859375,1028.201171875,423.2860107421875,1070.8929443359375,437.3873291015625,1025.058349609375,447.53265380859375,1072.4398193359375,450.37091064453125,1023.7821044921875,464.63983154296875,1063.5113525390625,467.0340576171875,1044.361572265625,468.75738525390625,1064.7947998046875,506.5047912597656,1047.697998046875,508.2646179199219,1057.075439453125,542.8308715820312,1047.5484619140625,545.258544921875
1033.416259765625,401.6155700683594,1036.451904296875,397.42498779296875,1030.7840576171875,398.08831787109375,1045.6556396484375,397.3394775390625,1029.1280517578125,399.0832214355469,1059.479248046875,413.29620361328125,1025.7528076171875,419.2376403808594,1077.25537109375,429.2296142578125,1021.9735107421875,445.6136474609375,1084.875244140625,442.17633056640625,1020.94775390625,468.333740234375,1062.4556884765625,464.52178955078125,1041.5166015625,467.23858642578125,1066.969970703125,505.1114501953125,1044.7506103515625,507.8258056640625,1061.6083984375,543.2877197265625,1044.5076904296875,546.3773193359375
1033.46923828125,401.66131591796875,1036.48583984375,397.4659423828125,1030.826904296875,398.1363525390625,1045.6473388671875,397.3523254394531,1029.14501953125,399.10650634765625,1059.4810791015625,413.29473876953125,1025.744384765625,419.23480224609375,1077.228515625,429.2593994140625,1021.9520874023438,445.6302795410156,1084.8359375,442.2538146972656,1020.9031982421875,468.457275390625,1062.5146484375,464.5934143066406,1041.560302734375,467.3126220703125,1067.0587158203125,505.2450256347656,1044.74462890625,507.95452880859375,1061.662841796875,543.40771484375,1044.4248046875,546.4893798828125
1032.88232421875,392.04296875,1035.795166015625,388.00433349609375,1029.882080078125,388.6057434082031,1043.4468994140625,388.3583984375,1026.059814453125,390.00909423828125,1055.695556640625,404.1124267578125,1020.8839111328125,411.72308349609375,1076.6044921875,415.6176452636719,1015.2050170898438,440.2293701171875,1081.4403076171875,419.2674865722656,1017.6546630859375,465.957763671875,1056.9652099609375,458.10260009765625,1035.3131103515625,461.4312744140625,1059.260986328125,499.42584228515625,1036.72265625,502.0953369140625,1058.690673828125,539.7522583007812,1040.2196044921875,542.0360717773438
1030.6463623046875,388.7829895019531,1033.6466064453125,384.60009765625,1027.183837890625,385.3852844238281,1040.9122314453125,384.8998718261719,1022.55126953125,386.9981689453125,1052.52734375,400.7661437988281,1017.0419921875,409.24981689453125,1074.4688720703125,411.0185852050781,1012.7900390625,436.9521484375,1085.5799560546875,419.9154052734375,1017.729736328125,462.9820556640625,1052.4000244140625,455.0812683105469,1030.23486328125,458.97161865234375,1054.145263671875,495.9006042480469,1030.51025390625,499.5735168457031,1056.3487548828125,536.78173828125,1036.10791015625,540.6268920898438
1030.58251953125,388.81585693359375,1033.5897216796875,384.63812255859375,1027.1292724609375,385.4183349609375,1040.889892578125,384.96649169921875,1022.536376953125,387.05224609375,1052.534912109375,400.88079833984375,1017.0634765625,409.3199157714844,1074.51708984375,411.13555908203125,1012.7781372070312,436.98223876953125,1085.696044921875,419.98223876953125,1017.73095703125,462.93414306640625,1052.3892822265625,455.20440673828125,1030.2415771484375,459.06787109375,1054.101806640625,496.00091552734375,1030.5303955078125,499.6317443847656,1056.2811279296875,536.8555908203125,1036.121826171875,540.61865234375
1029.552734375,387.3604431152344,1032.546875,383.3669128417969,1026.341796875,383.7984619140625,1039.2520751953125,383.43634033203125,1021.2962646484375,384.6160583496094,1050.126953125,398.8420715332031,1014.38134765625,405.5917053222656,1072.570556640625,409.00164794921875,1007.2689208984375,432.23907470703125,1082.03125,417.9963684082031,1015.7616577148438,458.98468017578125,1047.778076171875,452.3085021972656,1025.10888671875,455.3621826171875,1050.4412841796875,493.57464599609375,1023.7681274414062,496.0572509765625,1054.50341796875,535.1076049804688,1028.07373046875,536.8746337890625
1029.5308837890625,387.38323974609375,1032.5283203125,383.3945617675781,1026.33447265625,383.8194580078125,1039.245849609375,383.46917724609375,1021.30419921875,384.6310729980469,1050.102783203125,398.86065673828125,1014.3817138671875,405.59930419921875,1072.55224609375,408.9974365234375,1007.2208862304688,432.2442626953125,1081.953857421875,417.9561767578125,1015.7719116210938,459.0274658203125,1047.761474609375,452.3150634765625,1025.104736328125,455.364990234375,1050.40625,493.5943908691406,1023.7408447265625,496.07525634765625,1054.5260009765625,535.1533203125,1028.052490234375,536.9328002929688
1025.4549560546875,389.0323486328125,1027.24267578125,384.0489501953125,1021.48876953125,385.35076904296875,1031.08056640625,382.45928955078125,1015.84814453125,386.00140380859375,1040.650390625,397.86614990234375,1007.0872802734375,403.39935302734375,1061.266357421875,417.3173828125,998.3754272460938,428.88458251953125,1072.6328125,438.97320556640625,1005.648681640625,447.20404052734375,1040.60107421875,447.1035461425781,1018.1959228515625,449.88134765625,1051.67236328125,488.165771484375,1010.0296630859375,490.293212890625,1055.202880859375,527.844482421875,1003.6053466796875,530.9607543945312
