x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
557.9954833984375,246.5216064453125,560.2188110351562,243.9708251953125,555.3244018554688,243.97805786132812,562.9678344726562,245.02731323242188,550.5489501953125,245.0831298828125,565.9681396484375,257.3943786621094,544.309326171875,259.41748046875,572.8480224609375,271.4282531738281,541.4647827148438,277.30487060546875,578.4420776367188,284.8450927734375,543.8308715820312,291.091552734375,560.9539794921875,289.6202392578125,547.08544921875,290.8719482421875,564.3629150390625,318.142822265625,548.5575561523438,320.0572509765625,561.0574340820312,345.2277526855469,546.6676635742188,348.1918640136719
558.1641845703125,247.36712646484375,560.4132690429688,244.82244873046875,555.5361328125,244.84228515625,563.3784790039062,245.9990234375,550.9469604492188,246.08013916015625,566.61376953125,258.6837463378906,544.7551879882812,260.7803039550781,573.4000244140625,273.0638122558594,541.8895263671875,278.8904724121094,578.8936767578125,286.75738525390625,544.0413208007812,292.62017822265625,562.0112915039062,291.4165344238281,548.1161499023438,292.71258544921875,565.005615234375,319.1270446777344,549.5515747070312,321.18817138671875,560.8538818359375,345.65362548828125,547.5160522460938,349.01422119140625
558.75732421875,247.13232421875,561.004638671875,244.59326171875,556.1050415039062,244.60223388671875,563.9789428710938,245.9990234375,551.5137939453125,246.01242065429688,567.3992309570312,259.28729248046875,545.3956909179688,261.05523681640625,574.301513671875,274.3276672363281,542.4647827148438,279.1388854980469,579.2227172851562,288.0049133300781,545.5728149414062,292.0126953125,563.3643188476562,292.63800048828125,549.3359985351562,293.7840270996094,565.754638671875,320.4042663574219,550.081298828125,322.30975341796875,562.1769409179688,347.5704040527344,548.332763671875,350.791015625
559.3602905273438,247.41995239257812,561.5806274414062,244.87899780273438,556.691162109375,244.90481567382812,564.671875,246.31793212890625,552.091552734375,246.349853515625,568.5335693359375,259.88250732421875,545.8705444335938,261.4007263183594,575.2366943359375,275.41046142578125,542.3355712890625,279.25823974609375,579.4761962890625,289.754638671875,544.4561157226562,292.13885498046875,564.5503540039062,293.29718017578125,550.0414428710938,294.3019104003906,567.3547973632812,320.3724365234375,550.4041748046875,322.14898681640625,563.6278686523438,347.169189453125,548.2197265625,350.31719970703125
559.9271240234375,244.84637451171875,562.1073608398438,242.2991943359375,557.2125244140625,242.41690063476562,565.4345092773438,243.92230224609375,552.7045288085938,244.14578247070312,569.78369140625,258.035888671875,546.5639038085938,259.5614318847656,576.33740234375,273.3691711425781,541.838134765625,276.9370422363281,580.7681274414062,286.26300048828125,543.58203125,288.0241394042969,566.0435791015625,292.6885986328125,551.0177612304688,293.6761169433594,570.0106201171875,319.6727294921875,550.8833618164062,321.37188720703125,566.867919921875,346.39898681640625,547.7656860351562,349.34906005859375
561.3738403320312,242.35342407226562,563.49560546875,239.84039306640625,558.6935424804688,239.89981079101562,566.4942626953125,241.25473022460938,554.0255737304688,241.272705078125,569.9175415039062,255.02508544921875,547.654541015625,256.0721130371094,576.7086181640625,269.77978515625,541.5354614257812,272.5367736816406,582.178466796875,280.5520935058594,544.0757446289062,281.570556640625,565.7742309570312,290.1861267089844,551.511474609375,290.98046875,569.509033203125,318.23004150390625,551.8701782226562,319.6799621582031,566.311279296875,345.93597412109375,548.356689453125,348.6176452636719
561.3854370117188,242.36614990234375,563.511474609375,239.84918212890625,558.7003784179688,239.90875244140625,566.5126953125,241.255859375,554.0203857421875,241.27490234375,569.9384765625,255.02493286132812,547.6306762695312,256.09130859375,576.7175903320312,269.7923889160156,541.5322265625,272.6175842285156,582.2029418945312,280.5270080566406,544.1150512695312,281.637939453125,565.7734985351562,290.249267578125,551.4890747070312,291.0531005859375,569.4727172851562,318.2972412109375,551.871337890625,319.75921630859375,566.2083740234375,346.02294921875,548.37451171875,348.71209716796875
562.3654174804688,239.20138549804688,564.4130249023438,236.74267578125,559.8704833984375,236.7750244140625,567.3232421875,237.87600708007812,556.0103759765625,237.84979248046875,570.0604248046875,250.90798950195312,551.1116333007812,251.20394897460938,577.6134643554688,263.9111633300781,543.7886352539062,264.7593994140625,581.9388427734375,272.80963134765625,543.1430053710938,273.4621276855469,565.7725219726562,286.0904846191406,553.79052734375,286.3685607910156,569.106689453125,315.2686767578125,554.4072875976562,315.98089599609375,567.4784545898438,344.13433837890625,549.8661499023438,346.00830078125
563.3988647460938,234.37374877929688,565.20556640625,231.88919067382812,561.076416015625,231.965576171875,567.6437377929688,233.09414672851562,557.3387451171875,233.11727905273438,570.4780883789062,246.18597412109375,551.6158447265625,246.03793334960938,577.2171020507812,260.5323791503906,543.252197265625,259.59228515625,581.95654296875,269.9615478515625,543.1524658203125,267.14117431640625,566.3719482421875,282.0885009765625,554.2971801757812,282.2122497558594,570.2928466796875,312.6828918457031,555.0061645507812,313.25970458984375,569.1610107421875,342.64044189453125,550.0679321289062,344.6025390625
563.1373291015625,231.63180541992188,564.7835083007812,228.87405395507812,560.9678955078125,228.84945678710938,566.1804809570312,230.00270080566406,556.8551635742188,229.71688842773438,570.3473510742188,244.08380126953125,549.567138671875,243.7386474609375,578.2808227539062,258.257080078125,539.2650146484375,257.8398742675781,582.9788208007812,262.46942138671875,539.6290893554688,262.9060974121094,567.6947631835938,280.70367431640625,554.5955810546875,280.8658447265625,570.9747924804688,310.0708312988281,552.8588256835938,310.26458740234375,571.6649169921875,340.015869140625,550.23876953125,340.3992614746094
