x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
964.9989624023438,310.5030212402344,968.0791015625,306.7125244140625,961.3416748046875,306.72991943359375,972.7794189453125,309.1800537109375,954.3019409179688,308.8431701660156,978.4698486328125,329.08087158203125,944.4061279296875,327.841796875,986.1500244140625,348.8421936035156,926.62109375,345.2292785644531,982.8883056640625,353.9473571777344,923.2877197265625,353.1217346191406,971.2281494140625,380.57562255859375,949.9205322265625,380.104248046875,969.8955688476562,418.424560546875,952.78076171875,417.8741455078125,970.138916015625,454.82647705078125,956.088623046875,454.1672058105469
965.7888793945312,309.1888427734375,969.0364379882812,305.3797302246094,962.0433349609375,305.3265380859375,973.915283203125,307.9757080078125,955.0940551757812,307.393310546875,979.0325927734375,328.2493591308594,945.0955810546875,326.7772521972656,987.0661010742188,349.09539794921875,927.556396484375,345.5689697265625,985.6818237304688,357.33697509765625,924.6083984375,356.5397644042969,971.817138671875,379.59881591796875,950.81298828125,379.07830810546875,969.436279296875,418.45635986328125,953.1412353515625,417.8709716796875,968.5875244140625,455.3341369628906,955.424560546875,454.77978515625
964.1445922851562,309.3735656738281,967.566650390625,305.784423828125,961.2973022460938,305.7267150878906,973.39501953125,308.22418212890625,956.6358642578125,307.73736572265625,976.7660522460938,327.8906555175781,948.3447875976562,326.7882080078125,979.3193359375,349.69195556640625,930.62158203125,346.79168701171875,977.6326904296875,362.7226867675781,925.5239868164062,362.4505920410156,969.3286743164062,379.94329833984375,952.3592529296875,379.54559326171875,964.7061767578125,419.71087646484375,954.5040893554688,419.24664306640625,964.119140625,456.64208984375,956.285400390625,456.3483581542969
965.67236328125,309.09576416015625,968.708740234375,305.25689697265625,962.2764892578125,305.25799560546875,973.4007568359375,307.3827209472656,956.1062622070312,307.13055419921875,979.0969848632812,327.0320129394531,946.5113525390625,326.21295166015625,989.5098266601562,348.8832092285156,930.6973876953125,346.7109680175781,990.329345703125,363.1474914550781,926.8870849609375,362.69146728515625,971.0114135742188,378.1938171386719,951.0570068359375,377.82720947265625,967.8158569335938,417.9353942871094,952.3916015625,417.50665283203125,966.5656127929688,455.6498107910156,954.225341796875,455.27935791015625
964.4544067382812,311.6393127441406,967.5059814453125,307.8275146484375,961.28515625,307.783447265625,972.063232421875,309.8092041015625,955.6624755859375,309.55450439453125,977.9029541015625,328.98577880859375,946.3568115234375,328.3787536621094,988.7999267578125,350.8758544921875,932.4638671875,349.2843017578125,989.4728393554688,366.0879821777344,930.0620727539062,365.6390075683594,969.57763671875,379.331787109375,950.0040283203125,379.0103759765625,967.71337890625,418.4256591796875,950.6405029296875,418.095947265625,966.9618530273438,455.33074951171875,952.4158935546875,454.96502685546875
969.1278076171875,309.8377685546875,972.3072509765625,306.263916015625,965.1669921875,305.9979553222656,975.1322021484375,308.5300598144531,956.9364624023438,307.8424987792969,978.883544921875,328.3901672363281,945.0733642578125,330.20880126953125,992.6414794921875,347.6482238769531,932.9158935546875,356.2921142578125,993.2999267578125,360.5636901855469,929.6651611328125,379.71575927734375,969.2169799804688,378.7386474609375,948.5303955078125,379.6859130859375,970.7449951171875,418.1319580078125,950.1551513671875,419.57208251953125,966.0968017578125,453.875732421875,951.264404296875,456.98455810546875
965.7233276367188,311.5555419921875,968.94140625,308.0030212402344,961.75341796875,307.8851318359375,973.673095703125,310.36090087890625,954.5208740234375,309.83245849609375,979.3599853515625,330.5625,944.8137817382812,331.5052185058594,991.2249755859375,350.67266845703125,933.51953125,356.171630859375,994.852783203125,365.7367858886719,930.7093505859375,379.96697998046875,969.084716796875,379.58624267578125,947.3530883789062,380.17169189453125,974.434326171875,417.004150390625,950.7474975585938,417.7695007324219,966.1371459960938,450.1925354003906,946.1470947265625,452.03302001953125
964.4064331054688,312.9430236816406,967.708251953125,309.3688659667969,961.0665283203125,309.2610778808594,973.0452880859375,311.52154541015625,954.6849365234375,311.3643493652344,978.9926147460938,331.61346435546875,944.6991577148438,334.693115234375,993.46484375,350.73980712890625,935.2062377929688,362.26409912109375,997.9490966796875,368.6773681640625,933.3135986328125,386.1059875488281,971.8267822265625,382.8961486816406,949.8817749023438,384.3229064941406,976.4764404296875,418.33770751953125,948.5045166015625,421.005859375,969.943115234375,450.44134521484375,942.409912109375,455.7076721191406
966.600830078125,316.2523193359375,969.342041015625,312.54296875,962.4223022460938,312.66552734375,972.3070068359375,314.2481689453125,954.19482421875,314.299072265625,977.2619018554688,333.28778076171875,943.0438232421875,336.56890869140625,990.67822265625,353.0107421875,933.6260986328125,364.40264892578125,998.3585205078125,370.7828063964844,934.1693115234375,390.774169921875,968.1837158203125,383.81842041015625,945.925537109375,385.674560546875,976.524658203125,419.8605651855469,946.4180908203125,422.4517822265625,969.9918823242188,452.5046081542969,938.8857421875,456.7663879394531
965.3966674804688,317.01947021484375,968.338623046875,313.2618408203125,961.4503173828125,313.3581237792969,972.3836669921875,314.8450012207031,954.129638671875,314.89508056640625,977.9683227539062,334.6407165527344,943.9212646484375,337.2773132324219,991.6136474609375,356.255126953125,934.1544189453125,365.129638671875,999.6542358398438,378.0841064453125,933.5953369140625,392.8167724609375,968.4699096679688,384.9539794921875,946.275146484375,386.3628845214844,976.8380126953125,421.7818603515625,945.6068115234375,423.9022521972656,970.4749145507812,453.74560546875,937.194091796875,457.332275390625
965.6685791015625,317.1086730957031,968.2424926757812,313.313232421875,961.7217407226562,313.64324951171875,971.6845703125,315.0306396484375,954.402587890625,315.71600341796875,978.05078125,334.86578369140625,944.2261962890625,338.6441650390625,994.0105590820312,355.97003173828125,935.594482421875,367.04156494140625,1002.3170166015625,378.57196044921875,935.5757446289062,395.0728759765625,968.0225830078125,384.9072265625,945.872802734375,386.73065185546875,976.027099609375,421.81207275390625,944.3292846679688,424.42413330078125,971.026123046875,454.9432067871094,936.4623413085938,459.05731201171875
968.787841796875,316.7370300292969,971.6951904296875,312.9661865234375,964.90625,313.0513916015625,974.6641845703125,314.6880798339844,957.42041015625,314.9313049316406,979.1504516601562,334.24273681640625,945.9241943359375,338.0036315917969,997.0728149414062,353.7356872558594,934.166748046875,366.074462890625,1004.264404296875,374.9454345703125,933.25146484375,394.32720947265625,967.27978515625,385.71771240234375,945.87451171875,387.6682434082031,974.9630126953125,423.1029052734375,943.055908203125,426.00579833984375,971.80615234375,457.1659240722656,936.5956420898438,461.9134826660156
971.843994140625,317.18621826171875,975.2005004882812,313.0397644042969,968.841064453125,312.676513671875,979.6881103515625,314.6593017578125,962.6852416992188,313.5654602050781,981.8656005859375,335.120849609375,951.6500244140625,333.9389343261719,993.873779296875,359.39862060546875,937.003662109375,358.9120788574219,1003.48681640625,386.2481689453125,935.2464599609375,386.52593994140625,966.88818359375,384.4691162109375,946.9802856445312,383.8643798828125,971.9390869140625,421.9063720703125,940.768310546875,421.7655029296875,971.325927734375,455.3650817871094,932.7596435546875,455.92962646484375
971.5908203125,317.6032409667969,975.1419677734375,313.9805908203125,968.0139770507812,313.6583251953125,980.1590576171875,316.5175476074219,961.2658081054688,315.61724853515625,983.2916259765625,336.79931640625,950.647705078125,337.59649658203125,998.1040649414062,358.8324279785156,939.8861083984375,365.58697509765625,1005.419677734375,380.16607666015625,939.1580200195312,396.70361328125,962.443603515625,381.36395263671875,942.5930786132812,381.62591552734375,964.957763671875,421.6181945800781,949.2694702148438,422.1340026855469,952.2470703125,454.8809509277344,944.0407104492188,456.5447998046875
975.7681884765625,321.19207763671875,978.9944458007812,317.3086853027344,972.5985107421875,316.90899658203125,983.4991455078125,319.0923767089844,966.2818603515625,317.8631286621094,985.41650390625,338.4098205566406,955.5921630859375,336.4815979003906,997.3895874023438,360.2731018066406,940.0457763671875,358.0417785644531,1006.2236938476562,384.65887451171875,936.5637817382812,383.1558837890625,966.876220703125,384.2742919921875,948.833251953125,382.9679260253906,960.26611328125,416.9436950683594,947.2981567382812,416.33135986328125,949.4818115234375,447.657958984375,939.1397705078125,447.6065368652344
975.0532836914062,324.55950927734375,978.2576293945312,320.64892578125,972.2786865234375,320.1051330566406,983.0474853515625,321.83453369140625,966.432861328125,320.2389221191406,984.8677368164062,339.9418029785156,955.3201904296875,337.8617858886719,998.952880859375,361.6500549316406,941.25146484375,360.20147705078125,1009.5968627929688,384.8843994140625,938.9971923828125,383.5404052734375,964.1936645507812,385.9252624511719,946.38818359375,384.52886962890625,957.7906494140625,422.221923828125,944.5225830078125,421.6328430175781,947.4210205078125,457.497802734375,935.9979858398438,457.6708984375
975.1871337890625,328.9466857910156,978.360595703125,325.2510681152344,972.0721435546875,324.92913818359375,983.6156616210938,327.379638671875,966.050048828125,326.3231201171875,988.0440673828125,346.6031494140625,953.2359619140625,344.9483337402344,1003.5507202148438,368.95452880859375,936.97314453125,367.5989685058594,1012.264404296875,390.39947509765625,935.450439453125,389.40338134765625,968.0521240234375,395.4359130859375,947.281982421875,394.32550048828125,957.046875,429.2445373535156,943.9075927734375,428.67767333984375,945.0792846679688,464.33734130859375,937.2024536132812,464.5135803222656
975.5584716796875,339.5053405761719,978.8032836914062,336.14727783203125,972.1025390625,335.694091796875,984.1990966796875,337.598388671875,965.1505737304688,336.1430358886719,989.90625,355.489013671875,953.9207763671875,354.60614013671875,1009.4498291015625,369.01739501953125,943.721923828125,377.9850769042969,1030.2440185546875,380.0218505859375,941.085205078125,408.38348388671875,966.7139892578125,395.29180908203125,945.1876831054688,393.8524475097656,962.08349609375,430.41107177734375,942.8314208984375,427.44390869140625,944.251708984375,466.1177978515625,935.0494384765625,462.55706787109375
980.9778442382812,342.6158447265625,983.5302734375,339.4078369140625,977.52978515625,338.94268798828125,985.328369140625,341.1377258300781,969.396484375,339.53900146484375,984.4780883789062,356.83172607421875,957.49658203125,357.6072692871094,1002.3975830078125,363.1306457519531,945.1734008789062,380.2035827636719,1021.1768188476562,363.19439697265625,945.179931640625,410.76470947265625,961.01611328125,397.6300048828125,945.2137451171875,397.0828857421875,957.4373779296875,432.8370361328125,946.4906005859375,430.9466857910156,941.0414428710938,467.38128662109375,934.7572631835938,465.99432373046875
984.7564086914062,344.84527587890625,985.943359375,342.0879211425781,982.0592041015625,341.62078857421875,983.428955078125,345.0843505859375,974.8599853515625,343.2441711425781,978.324951171875,360.4749755859375,963.6234741210938,360.44732666015625,983.8613891601562,368.294921875,945.6242065429688,382.2430419921875,988.1326904296875,362.3271484375,944.146484375,410.51666259765625,960.3974609375,398.1990051269531,952.6708374023438,397.3069152832031,951.7493896484375,433.74932861328125,949.6851806640625,430.76739501953125,938.1429443359375,470.5098876953125,940.5333251953125,466.142333984375
