x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
713.4669189453125,249.8773193359375,715.9273681640625,246.64248657226562,710.3760986328125,246.898681640625,720.2939453125,247.3065185546875,704.7843627929688,247.729248046875,725.9705810546875,261.02545166015625,697.6651611328125,260.9897155761719,736.1183471679688,275.526123046875,683.8971557617188,274.484375,738.93896484375,283.8835144042969,679.6707763671875,283.7225341796875,720.0930786132812,298.2677001953125,702.9514770507812,298.32232666015625,717.6400146484375,326.5423278808594,707.563232421875,326.42724609375,717.1500854492188,357.1176452636719,711.3175659179688,356.6700439453125
713.0564575195312,249.88565063476562,715.6382446289062,246.69390869140625,710.0604858398438,246.87625122070312,720.2088623046875,247.51953125,704.669921875,247.76809692382812,725.96826171875,261.49652099609375,697.8731079101562,261.2370910644531,736.0028686523438,276.25299072265625,684.2646484375,274.75860595703125,738.5143432617188,284.7206726074219,679.7258911132812,284.1348876953125,719.87060546875,298.8729248046875,702.828369140625,298.7701721191406,717.2998046875,327.173583984375,707.2326049804688,326.9505615234375,717.4266967773438,357.3782958984375,711.515625,356.7489318847656
713.3335571289062,249.86676025390625,716.0230712890625,246.67889404296875,710.4224853515625,246.81893920898438,721.0879516601562,247.44503784179688,705.17822265625,247.59872436523438,727.5159301757812,261.3696594238281,698.6629028320312,260.8424377441406,737.7222900390625,276.1690368652344,684.0471801757812,273.9256591796875,739.8320922851562,285.02532958984375,677.6332397460938,283.808349609375,720.7327880859375,298.89459228515625,703.234130859375,298.5218811035156,717.31787109375,327.00390625,706.5623168945312,326.56109619140625,717.6323852539062,356.8603515625,710.689208984375,355.93109130859375
714.1016235351562,249.82791137695312,716.7752685546875,246.57247924804688,710.986083984375,246.78173828125,721.56396484375,247.51864624023438,705.5933227539062,247.86883544921875,727.71728515625,262.0124816894531,699.1946411132812,261.6234436035156,737.474365234375,276.904541015625,684.2193603515625,274.68951416015625,739.4548950195312,285.77740478515625,677.5731201171875,284.6527099609375,721.17822265625,300.0516662597656,703.7620239257812,299.7064208984375,717.7377319335938,327.8670654296875,706.290771484375,327.4098815917969,717.2022094726562,357.4460754394531,709.2451782226562,356.5037536621094
713.0003051757812,249.49407958984375,715.9270629882812,247.07571411132812,710.3165283203125,246.36367797851562,719.7726440429688,248.4659423828125,705.5755615234375,246.58609008789062,724.791748046875,262.40606689453125,698.353515625,260.7317199707031,736.975830078125,273.05120849609375,687.4334106445312,277.7633056640625,736.8497924804688,264.9806213378906,679.7174682617188,293.73150634765625,719.283935546875,300.8775329589844,703.320068359375,299.5462646484375,717.158935546875,333.02020263671875,703.7941284179688,329.3575744628906,715.570556640625,363.94464111328125,707.9635009765625,357.584716796875
712.3937377929688,249.91033935546875,715.2876586914062,247.4261474609375,709.7653198242188,246.90670776367188,719.5960083007812,248.72177124023438,705.5997924804688,247.37530517578125,725.5690307617188,262.3043518066406,699.0315551757812,261.689697265625,738.5664672851562,270.5342712402344,687.8370971679688,277.39788818359375,738.873779296875,261.6077575683594,679.5537719726562,292.53948974609375,720.3549194335938,301.59661865234375,704.1135864257812,300.6806945800781,717.57568359375,332.74420166015625,702.2330322265625,329.668212890625,717.3809814453125,363.31146240234375,706.02978515625,357.7450256347656
710.7490234375,250.79867553710938,713.4268188476562,248.421142578125,708.3987426757812,247.97012329101562,717.8623046875,249.57171630859375,704.5056762695312,248.37908935546875,724.158447265625,262.3973693847656,698.314697265625,263.01300048828125,739.002197265625,268.75689697265625,687.2908935546875,278.39483642578125,741.284423828125,259.3483581542969,679.643310546875,296.9262390136719,719.7257690429688,302.12396240234375,703.8667602539062,302.0264892578125,718.1104125976562,332.86822509765625,702.3782348632812,330.72918701171875,716.5946044921875,363.2910461425781,701.3497924804688,359.15887451171875
710.8480224609375,250.76803588867188,713.490966796875,248.3858642578125,708.4650268554688,247.96746826171875,717.849365234375,249.57379150390625,704.5194702148438,248.460205078125,724.1632690429688,262.4162292480469,698.35009765625,263.14276123046875,738.9923706054688,268.77410888671875,687.2612915039062,278.57440185546875,741.0867919921875,259.2578125,679.6657104492188,296.97698974609375,719.7005615234375,302.112548828125,703.8505859375,302.06060791015625,718.0574951171875,332.83599853515625,702.273681640625,330.7486572265625,716.576904296875,363.3714599609375,701.2115478515625,359.2877197265625
708.065673828125,250.91070556640625,710.640625,248.44216918945312,706.19482421875,248.1866455078125,715.848388671875,249.2205810546875,703.8922729492188,248.5679931640625,722.8455200195312,261.72723388671875,698.354248046875,263.2750244140625,737.6215209960938,267.4255065917969,686.965576171875,277.98828125,743.8668212890625,262.0947570800781,678.7477416992188,296.33782958984375,718.8132934570312,302.13519287109375,703.7481079101562,302.50909423828125,717.7017822265625,332.60797119140625,701.1209106445312,331.50958251953125,716.2328491210938,363.46588134765625,698.1202392578125,361.01922607421875
707.7899780273438,251.10784912109375,710.3998413085938,248.46603393554688,705.9381103515625,248.25390625,715.6781005859375,248.72540283203125,703.5552978515625,248.21987915039062,722.2355346679688,260.60516357421875,698.2172241210938,263.1581726074219,737.8667602539062,265.14794921875,686.3619384765625,278.58099365234375,744.78759765625,257.9524841308594,677.3517456054688,297.03143310546875,718.78369140625,302.48773193359375,703.8642578125,303.3360595703125,718.0955810546875,333.7822265625,700.280029296875,333.30706787109375,717.4916381835938,365.91375732421875,695.7362670898438,364.2920837402344
