x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1105.0401611328125,633.295654296875,1101.052734375,627.7552490234375,1104.596923828125,628.484130859375,1085.94189453125,631.4871215820312,1110.0059814453125,632.9925537109375,1073.05126953125,660.3937377929688,1120.882568359375,663.455322265625,1066.897705078125,693.5396728515625,1129.49951171875,697.5026245117188,1078.799560546875,682.74951171875,1119.9300537109375,686.7337646484375,1083.9317626953125,732.396240234375,1116.478515625,734.4822998046875,1093.6378173828125,785.3446655273438,1125.2017822265625,787.8980712890625,1091.430419921875,837.99755859375,1111.845458984375,841.830322265625
1108.5374755859375,635.408203125,1103.5506591796875,630.1116333007812,1107.569580078125,631.055419921875,1085.794189453125,635.0852661132812,1110.01416015625,636.9775390625,1073.3209228515625,664.533203125,1120.408203125,668.2792358398438,1069.156982421875,695.4249267578125,1129.799560546875,699.9154052734375,1080.68896484375,681.7832641601562,1121.57177734375,685.0147705078125,1084.939697265625,736.4804077148438,1117.2032470703125,739.048583984375,1094.514404296875,787.6781005859375,1128.352783203125,790.6979370117188,1091.2890625,838.900146484375,1115.101318359375,843.361328125
1108.8475341796875,637.0748291015625,1103.7353515625,632.4988403320312,1107.84375,633.4263916015625,1085.5234375,638.7423706054688,1110.2525634765625,640.8990478515625,1072.69287109375,667.3675537109375,1120.3343505859375,672.5238037109375,1071.914306640625,691.3975830078125,1135.2672119140625,699.5274658203125,1086.1640625,671.3496704101562,1130.531005859375,674.3935546875,1087.1473388671875,739.6862182617188,1119.6220703125,742.9769897460938,1094.6239013671875,791.418212890625,1130.257080078125,796.0001220703125,1092.59716796875,841.2044677734375,1118.27587890625,846.85791015625
1110.26171875,638.2034912109375,1105.1611328125,633.8643798828125,1109.3223876953125,635.1151733398438,1087.179931640625,640.3790283203125,1111.3682861328125,643.6140747070312,1074.742919921875,667.7145385742188,1120.623046875,675.1888427734375,1074.9591064453125,686.3513793945312,1136.932373046875,698.6846313476562,1089.85888671875,665.458251953125,1135.841552734375,671.5303344726562,1088.5673828125,739.5634765625,1119.6416015625,743.8668823242188,1093.903076171875,791.7515869140625,1129.199951171875,797.8247680664062,1091.2724609375,840.832763671875,1117.5684814453125,848.8738403320312
1110.26171875,637.8006591796875,1105.16357421875,633.5035400390625,1109.33154296875,634.7301025390625,1087.159912109375,640.2374877929688,1111.3828125,643.4059448242188,1074.676513671875,667.8736572265625,1120.6634521484375,675.1405639648438,1074.976806640625,686.6087646484375,1137.3343505859375,698.1702880859375,1089.9482421875,664.8352661132812,1136.3848876953125,669.4315185546875,1088.60107421875,739.735107421875,1119.686767578125,743.9775390625,1094.33837890625,791.7987670898438,1129.4781494140625,797.864990234375,1091.6044921875,840.57421875,1117.4365234375,848.7435302734375
1110.512451171875,642.0421752929688,1105.819580078125,637.74072265625,1109.978271484375,638.9713134765625,1088.8251953125,643.2803344726562,1112.573974609375,646.806640625,1075.94677734375,668.757080078125,1121.39990234375,677.198974609375,1073.6861572265625,686.0675659179688,1140.63720703125,699.2716064453125,1085.794921875,662.1981201171875,1141.02880859375,667.2785034179688,1089.4447021484375,740.4957275390625,1119.757080078125,745.2511596679688,1093.19482421875,792.9933471679688,1127.7496337890625,800.19384765625,1090.7718505859375,841.0892944335938,1116.681396484375,851.3582763671875
1107.284423828125,639.6646728515625,1102.8814697265625,635.80029296875,1107.42236328125,637.35009765625,1088.6016845703125,642.080810546875,1112.952880859375,646.3756713867188,1079.3533935546875,667.4222412109375,1120.7266845703125,675.64453125,1072.195556640625,681.0774536132812,1141.83740234375,691.1498413085938,1080.6185302734375,656.23974609375,1148.999755859375,655.4114990234375,1091.275390625,741.484375,1117.91943359375,746.2601318359375,1093.207275390625,795.0787353515625,1125.403076171875,802.1800537109375,1089.020751953125,838.9630737304688,1113.1575927734375,848.0084228515625
1110.1903076171875,640.5189208984375,1105.404541015625,636.2230834960938,1109.171142578125,637.6444091796875,1088.620849609375,642.141357421875,1111.376708984375,645.9058837890625,1077.350341796875,666.1695556640625,1120.3389892578125,674.4566040039062,1072.5018310546875,674.1678466796875,1143.251220703125,688.2840576171875,1083.072021484375,647.8995361328125,1145.9808349609375,655.8162841796875,1090.100341796875,738.833740234375,1118.3057861328125,743.383056640625,1092.5135498046875,793.5778198242188,1124.419189453125,800.0505981445312,1088.456298828125,842.4556274414062,1115.3248291015625,851.1172485351562
1106.0830078125,635.6023559570312,1101.26611328125,631.290771484375,1105.33935546875,632.9451904296875,1085.8984375,637.531005859375,1109.339599609375,641.4223022460938,1078.58642578125,663.2993774414062,1116.42431640625,671.3692626953125,1076.27734375,676.5567016601562,1137.3599853515625,692.36181640625,1090.1107177734375,648.7916870117188,1147.3978271484375,666.0393676757812,1089.92724609375,738.7010498046875,1114.626953125,743.137939453125,1090.2996826171875,795.9117431640625,1119.03125,800.9786376953125,1087.615966796875,845.059326171875,1109.6156005859375,850.2918701171875
1103.343994140625,632.9417724609375,1098.6729736328125,628.75,1102.75244140625,630.793701171875,1084.63818359375,636.0038452148438,1108.1231689453125,641.0684204101562,1079.1212158203125,661.931884765625,1114.776611328125,671.929931640625,1074.152587890625,664.335205078125,1136.1292724609375,683.8941650390625,1084.29345703125,630.7152099609375,1146.4010009765625,650.9154052734375,1090.6219482421875,739.4566650390625,1113.395263671875,744.6654052734375,1089.318359375,797.698486328125,1116.75,803.949462890625,1087.859130859375,849.1168212890625,1110.4735107421875,855.75634765625
