x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
721.3739624023438,395.0581359863281,719.99462890625,391.9593811035156,722.0218505859375,392.07177734375,711.8743286132812,394.411376953125,726.7800903320312,395.3674011230469,700.4619140625,411.3974914550781,732.8746948242188,414.953125,688.4458618164062,426.7641296386719,749.4373779296875,431.5706787109375,685.8660278320312,429.77569580078125,750.6454467773438,430.7491760253906,706.6190185546875,460.2632141113281,727.5208129882812,462.2520446777344,708.662353515625,495.54803466796875,730.761474609375,499.28314208984375,708.2879028320312,528.8429565429688,726.88916015625,535.4744873046875
720.8765258789062,395.1832580566406,719.5654907226562,392.1064758300781,721.625,392.1947326660156,711.8992309570312,394.6407470703125,726.7978515625,395.5286865234375,700.5857543945312,411.7962646484375,733.1569213867188,415.2106018066406,688.6807861328125,427.27252197265625,749.760498046875,431.61883544921875,685.3268432617188,431.1484069824219,750.79833984375,431.1625671386719,706.5501098632812,460.51611328125,727.5509643554688,462.4619445800781,709.173583984375,495.3001708984375,731.6705322265625,499.1090087890625,708.2772216796875,528.50537109375,727.1910400390625,535.3612670898438
720.7947998046875,395.69635009765625,719.4690551757812,392.6237487792969,721.5953369140625,392.7215270996094,712.0736083984375,394.9692687988281,726.8622436523438,395.8456115722656,700.943603515625,411.81903076171875,733.3292846679688,415.2701721191406,688.8206787109375,426.7794189453125,750.01904296875,431.46697998046875,684.36181640625,431.1533508300781,751.3217163085938,432.05218505859375,706.6382446289062,460.7187194824219,727.521240234375,462.67266845703125,709.2962036132812,495.1968994140625,732.3339233398438,499.04595947265625,707.6508178710938,527.843505859375,727.396728515625,534.80517578125
720.7019653320312,395.9494323730469,719.3585815429688,392.9151611328125,721.6498413085938,393.00994873046875,712.1015625,395.3517150878906,727.1124267578125,396.2861633300781,701.037841796875,412.2021484375,733.6000366210938,416.16741943359375,689.4083862304688,426.9336242675781,750.7598876953125,432.2664489746094,682.998291015625,431.2329406738281,750.7978515625,431.5109558105469,706.5762939453125,461.4901123046875,727.6904296875,463.71380615234375,708.9924926757812,495.03961181640625,733.7837524414062,499.6195068359375,706.3504028320312,526.5057373046875,728.501953125,534.8702392578125
720.2403564453125,396.6007080078125,718.997314453125,393.58349609375,721.3560180664062,393.64044189453125,712.2742309570312,395.9974670410156,727.0057373046875,396.86029052734375,701.37939453125,412.70477294921875,733.5136108398438,416.8096923828125,689.5545654296875,426.72998046875,751.2655639648438,432.3504333496094,680.7371215820312,433.1837463378906,751.7066650390625,433.5644226074219,706.8375854492188,462.1748046875,727.6064453125,464.46319580078125,708.7267456054688,494.97064208984375,734.2960205078125,499.8656005859375,705.482177734375,526.0234375,728.92919921875,535.1458740234375
720.2064208984375,396.5392761230469,718.9730224609375,393.52557373046875,721.3399047851562,393.5791015625,712.3042602539062,395.9402160644531,727.0183715820312,396.7991638183594,701.4292602539062,412.6356201171875,733.5336303710938,416.7864990234375,689.51171875,426.66925048828125,751.3203125,432.42498779296875,680.29052734375,433.1418762207031,751.7005615234375,433.6977233886719,706.8460083007812,462.1925354003906,727.584228515625,464.497802734375,708.6870727539062,495.0013427734375,734.372802734375,499.94757080078125,705.3628540039062,526.0172119140625,728.92431640625,535.2282104492188
720.0155029296875,397.4259033203125,718.85205078125,394.47161865234375,721.15478515625,394.5692443847656,712.3689575195312,397.0120544433594,726.783203125,398.0523986816406,701.4777221679688,413.5137939453125,733.1864013671875,418.4186096191406,690.3197631835938,427.89483642578125,750.1025390625,435.34613037109375,680.7863159179688,433.62603759765625,749.3701171875,436.3565368652344,706.745849609375,462.3088073730469,727.3973999023438,464.9454345703125,707.7593383789062,494.8516845703125,734.130126953125,500.3460693359375,704.8102416992188,525.0260620117188,729.1526489257812,535.0810546875
717.4906616210938,398.3199768066406,716.7650756835938,395.28106689453125,718.8297119140625,395.33099365234375,711.12109375,397.469482421875,726.0665283203125,398.6268005371094,699.66015625,413.8951110839844,733.4052734375,419.6146545410156,690.1015625,432.3225402832031,749.0634765625,440.21746826171875,683.1590576171875,433.6265563964844,742.0032958984375,433.81500244140625,705.6144409179688,462.8531494140625,728.0470581054688,465.87158203125,706.2188110351562,494.52691650390625,733.3634033203125,501.19219970703125,704.5020141601562,523.8446655273438,728.1845092773438,536.2222900390625
713.6181640625,397.9024658203125,713.22509765625,394.6816101074219,714.7721557617188,394.6130065917969,708.5732421875,396.75048828125,723.5067749023438,397.3346862792969,697.7156372070312,413.8908996582031,732.216552734375,417.808837890625,687.6080932617188,434.5254211425781,745.593505859375,439.8316955566406,685.083251953125,432.3435974121094,735.9244995117188,432.1876525878906,705.1260986328125,462.8013000488281,728.4315795898438,464.9187927246094,705.4027709960938,495.81243896484375,732.022705078125,500.79541015625,704.3654174804688,527.0091552734375,727.5983276367188,536.40673828125
706.9132690429688,395.0608215332031,707.1690673828125,392.02960205078125,708.5294189453125,391.6054382324219,705.744140625,395.0738220214844,720.5473022460938,394.4299011230469,697.0313720703125,413.7591552734375,731.6295776367188,414.7590637207031,686.5978393554688,435.0542907714844,744.581298828125,434.7305908203125,681.41162109375,435.33941650390625,732.951416015625,428.01116943359375,705.1770629882812,461.7244873046875,728.7044677734375,462.4250793457031,704.3086547851562,494.18609619140625,731.5734252929688,497.5120849609375,703.8070068359375,527.6167602539062,729.5325927734375,534.6529541015625
