x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
693.1825561523438,257.8338928222656,695.2604370117188,255.0345458984375,690.51025390625,254.80731201171875,697.109130859375,255.58804321289062,684.9265747070312,254.77447509765625,700.2919921875,267.8684387207031,674.084716796875,266.9241638183594,708.3894653320312,285.03460693359375,662.9617309570312,284.38385009765625,711.8711547851562,300.5671081542969,662.9716186523438,300.6419677734375,690.9072265625,298.191650390625,672.7609252929688,298.1639709472656,704.1112670898438,316.62921142578125,666.27978515625,316.74078369140625,700.374755859375,347.91357421875,653.8262939453125,348.5235595703125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.5164184570312,259.3832702636719,694.457763671875,256.6021728515625,690.1403198242188,256.54864501953125,696.89404296875,256.8250427246094,684.181396484375,256.56109619140625,700.0357055664062,267.1947326660156,672.4412841796875,268.6226806640625,707.461669921875,280.72442626953125,659.7009887695312,286.6410827636719,710.297119140625,293.20843505859375,661.0050659179688,305.2796325683594,689.9298706054688,292.9635314941406,668.7008056640625,294.3400573730469,707.2406005859375,317.5773620605469,657.650146484375,319.69830322265625,709.468017578125,346.2864990234375,640.9594116210938,351.04144287109375
691.6844482421875,260.79638671875,693.607421875,258.10736083984375,689.2796630859375,258.0295104980469,696.0458984375,258.3228454589844,683.3427734375,257.96392822265625,698.8096923828125,269.1919250488281,672.1800537109375,269.9319152832031,706.102294921875,283.1122741699219,659.2381591796875,287.5174865722656,709.342529296875,294.5514831542969,660.6460571289062,306.10540771484375,688.3734130859375,295.90679931640625,667.4578247070312,296.9630126953125,708.6377563476562,319.7146911621094,655.8175659179688,321.0732727050781,714.0860595703125,345.6881103515625,638.7172241210938,349.0472412109375
692.4132080078125,265.7528076171875,693.968017578125,263.3064270019531,690.1649169921875,263.07769775390625,695.127685546875,263.5451354980469,683.8613891601562,262.7058410644531,697.522216796875,274.169921875,672.0537719726562,274.2203369140625,704.5289916992188,287.0628662109375,657.9235229492188,291.034912109375,707.36328125,293.7766418457031,659.7866821289062,307.3474426269531,689.0228881835938,302.28680419921875,668.7037353515625,303.0235290527344,708.2547607421875,322.7760314941406,653.9640502929688,323.43023681640625,716.095458984375,346.9556884765625,637.0182495117188,348.6834411621094
691.3206176757812,268.92962646484375,693.4219360351562,266.4597473144531,689.0345458984375,266.08416748046875,695.999267578125,267.13421630859375,683.3148193359375,265.90911865234375,698.633544921875,279.5138244628906,672.3880615234375,278.47735595703125,703.8062744140625,295.2073974609375,658.1287841796875,295.1368408203125,705.6925048828125,305.11376953125,660.5074462890625,310.09039306640625,690.668701171875,307.8128967285156,669.8070068359375,308.1025085449219,709.5416259765625,323.16986083984375,653.4888916015625,323.58416748046875,715.9527587890625,348.322265625,635.7024536132812,349.80255126953125
691.36572265625,268.89447021484375,693.4550170898438,266.4227600097656,689.0709838867188,266.0521240234375,696.0000610351562,267.1190490722656,683.3267211914062,265.9025573730469,698.6613159179688,279.5690002441406,672.3425903320312,278.51416015625,703.8960571289062,295.3369140625,658.0300903320312,295.1943359375,705.83935546875,305.2543029785156,660.5017700195312,310.06781005859375,690.6546020507812,307.9525146484375,669.7500610351562,308.2380065917969,709.627197265625,323.16839599609375,653.5184936523438,323.5694580078125,715.9857788085938,348.3993835449219,635.7114868164062,349.84796142578125
691.4609985351562,273.56842041015625,693.35595703125,271.19305419921875,689.254150390625,270.77935791015625,695.1964111328125,271.844482421875,683.305419921875,270.4833984375,696.95068359375,283.5215759277344,671.718505859375,282.70703125,702.9802856445312,298.1832275390625,658.7018432617188,299.5138854980469,706.86328125,305.8203430175781,663.1695556640625,313.4324951171875,688.2172241210938,309.8170471191406,667.7891235351562,310.3348388671875,709.7333984375,324.21185302734375,652.2609252929688,324.84722900390625,716.7113037109375,348.80499267578125,633.51318359375,350.7071228027344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
