x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
857.9271240234375,392.59307861328125,861.6417236328125,388.70989990234375,854.5651245117188,388.6324768066406,868.3157958984375,390.3876953125,848.9437255859375,390.2218322753906,876.792236328125,408.93634033203125,839.4061279296875,408.5160827636719,882.7896728515625,435.5826416015625,829.9404296875,434.05810546875,871.4036865234375,450.0942077636719,838.4652099609375,449.4560852050781,870.0997314453125,456.74493408203125,845.4871215820312,456.474609375,868.365966796875,489.7767333984375,839.2919921875,489.30548095703125,869.3016357421875,531.9774169921875,843.39111328125,531.3231201171875
858.494873046875,391.63818359375,862.2936401367188,387.81494140625,855.193115234375,387.649169921875,868.975830078125,389.7593078613281,849.5848388671875,389.37982177734375,877.0658569335938,408.77056884765625,839.8504638671875,408.07733154296875,882.2865600585938,436.02789306640625,830.4175415039062,433.99041748046875,870.0950927734375,450.09027099609375,839.650634765625,449.143310546875,869.8953857421875,457.1029357910156,845.3292236328125,456.6882019042969,867.9395141601562,489.7751770019531,839.1157836914062,489.2120361328125,869.0618896484375,531.8338623046875,843.84033203125,531.0342407226562
858.641357421875,391.5413818359375,862.451904296875,387.71673583984375,855.3176879882812,387.5455627441406,869.1168823242188,389.6871337890625,849.6868286132812,389.2928466796875,877.148681640625,408.74993896484375,839.91064453125,408.0472412109375,882.3489990234375,436.1282958984375,830.5453491210938,434.10064697265625,870.153564453125,450.4377136230469,839.9351806640625,449.49945068359375,869.9287719726562,457.15155029296875,845.3406372070312,456.73406982421875,868.0263061523438,489.728759765625,839.190673828125,489.1685485839844,869.012939453125,531.7193603515625,843.85546875,530.9295654296875
858.999267578125,393.1269836425781,862.3289794921875,389.2132873535156,855.7974853515625,389.23004150390625,867.6826171875,390.1236572265625,850.1895751953125,390.0879821777344,876.2506713867188,407.2583312988281,839.8148193359375,406.8642883300781,882.9168701171875,432.2280578613281,828.1558227539062,430.54534912109375,874.4609985351562,444.97186279296875,836.9382934570312,444.50848388671875,868.8160400390625,452.8764953613281,844.8017578125,452.760009765625,870.984130859375,489.42803955078125,841.7697143554688,489.46832275390625,870.2012329101562,533.3793334960938,843.1822509765625,533.196044921875
858.9076538085938,393.5286865234375,862.150634765625,389.5492858886719,855.6043701171875,389.6734619140625,867.4828491210938,390.26739501953125,849.9620361328125,390.53057861328125,876.37451171875,407.05377197265625,839.962646484375,406.9585876464844,882.865966796875,431.780029296875,828.3506469726562,430.44970703125,873.8362426757812,444.50775146484375,836.6299438476562,444.26751708984375,869.3895263671875,452.1971435546875,845.1700439453125,452.1896667480469,872.8159790039062,488.0946350097656,841.2266845703125,488.2042236328125,871.6861572265625,532.4186401367188,841.1162109375,532.3089599609375
859.7626953125,393.79547119140625,862.2910766601562,390.16693115234375,856.6107788085938,390.1857604980469,866.8426513671875,391.0506591796875,850.060791015625,390.7882080078125,874.9031982421875,409.48248291015625,839.4574584960938,407.37646484375,881.8385009765625,434.4456481933594,827.32958984375,429.7137451171875,872.9664916992188,450.0381774902344,838.6030883789062,448.42626953125,868.1370849609375,452.08648681640625,844.7354736328125,450.97705078125,870.0362548828125,489.1147155761719,839.073486328125,486.91741943359375,869.5134887695312,531.301513671875,842.2745361328125,528.7962646484375
862.3011474609375,397.1204833984375,864.55029296875,393.45648193359375,859.0042724609375,393.5550537109375,868.016357421875,394.03778076171875,851.6705322265625,393.9427490234375,875.3153076171875,411.7000732421875,840.2501220703125,410.19366455078125,883.6023559570312,435.991455078125,828.1265869140625,432.56610107421875,873.8983154296875,451.1672058105469,841.4478759765625,450.3626403808594,867.963623046875,454.7201843261719,844.8804931640625,453.96954345703125,870.2515869140625,488.888916015625,839.712158203125,487.31756591796875,869.2279052734375,529.9075927734375,842.79638671875,528.436767578125
862.9427490234375,397.40191650390625,865.15234375,393.6296081542969,859.5325927734375,393.80419921875,868.390869140625,394.4007568359375,851.9615478515625,394.4151611328125,876.633056640625,412.3609619140625,839.53759765625,410.5062255859375,883.9718627929688,436.8167724609375,827.0452880859375,433.6219482421875,875.0628662109375,451.5286560058594,840.873046875,453.07720947265625,869.0174560546875,454.37969970703125,844.26806640625,453.57293701171875,872.86865234375,487.415771484375,840.1822509765625,485.2921142578125,873.305419921875,529.6187744140625,843.4495849609375,526.9658813476562
862.94677734375,398.5265808105469,865.1401977539062,394.79962158203125,859.52490234375,394.96728515625,868.4989013671875,395.4542541503906,852.00830078125,395.45709228515625,875.8526611328125,413.1369323730469,840.7263793945312,411.627197265625,884.0521240234375,437.57928466796875,827.5966186523438,434.28857421875,875.4768676757812,452.6789245605469,840.718017578125,452.7550048828125,869.4306640625,454.87371826171875,846.21435546875,454.1716003417969,871.966064453125,487.93804931640625,840.474609375,486.24298095703125,872.0996704101562,529.0807495117188,843.67529296875,527.2860717773438
864.332763671875,398.12945556640625,866.5364990234375,394.57769775390625,860.89501953125,394.58282470703125,869.105712890625,395.76727294921875,853.3214721679688,395.4826354980469,876.681396484375,413.40997314453125,841.383056640625,412.60247802734375,887.1634521484375,436.13323974609375,828.8120727539062,435.25799560546875,881.523681640625,451.59271240234375,839.5303955078125,453.7442626953125,871.40625,455.9252014160156,847.644775390625,455.81976318359375,876.3958740234375,486.35089111328125,840.1953735351562,485.727783203125,880.31689453125,526.9825439453125,842.5534057617188,526.2537841796875
865.1585693359375,401.0225830078125,868.2738037109375,397.55340576171875,861.5623779296875,397.24737548828125,872.365478515625,399.1753234863281,854.4109497070312,398.08026123046875,880.2156372070312,417.6563415527344,842.6222534179688,416.1993713378906,891.2188720703125,440.23822021484375,832.5917358398438,440.25921630859375,891.3861083984375,453.50848388671875,843.0580444335938,458.1887512207031,871.956787109375,461.35626220703125,845.928955078125,460.73394775390625,879.9744873046875,490.5669250488281,837.998046875,489.33746337890625,888.16796875,530.8001708984375,839.8968505859375,529.0662841796875
