x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
649.3416137695312,246.43270874023438,651.4749145507812,243.98162841796875,646.81298828125,243.92523193359375,654.5877685546875,245.33340454101562,642.4844970703125,245.00677490234375,658.7738037109375,258.24853515625,636.8035278320312,260.51123046875,668.9931030273438,265.05511474609375,625.3529052734375,277.0441589355469,670.6730346679688,255.90591430664062,620.2371215820312,292.7630920410156,656.559814453125,297.0159912109375,643.6025390625,298.1092529296875,655.190185546875,327.2474060058594,646.2185668945312,327.01251220703125,653.940185546875,354.9285888671875,647.291259765625,353.7237854003906
649.4085693359375,246.26907348632812,651.572021484375,243.78396606445312,646.84033203125,243.7451171875,654.822998046875,245.29000854492188,642.5873413085938,244.99636840820312,658.9218139648438,258.5650939941406,637.2178955078125,260.65850830078125,668.928466796875,266.5801086425781,626.4323120117188,277.74774169921875,670.2753295898438,259.3116760253906,621.4530639648438,294.380126953125,656.2171020507812,296.7052307128906,643.4702758789062,297.7015075683594,655.1075439453125,326.9010009765625,646.6002197265625,326.5897521972656,652.8485107421875,354.7317810058594,647.30419921875,353.5206604003906
649.4205322265625,246.35162353515625,651.5656127929688,243.86895751953125,646.864013671875,243.83425903320312,654.7734375,245.36428833007812,642.610107421875,245.07467651367188,658.8003540039062,258.6211853027344,637.2193603515625,260.6890563964844,668.699951171875,266.8274841308594,626.3618774414062,277.7437438964844,670.0377807617188,260.24615478515625,621.5009155273438,294.5130310058594,656.1970825195312,296.63641357421875,643.5137939453125,297.6416320800781,655.1956787109375,326.7675476074219,646.6065673828125,326.52252197265625,652.9611206054688,354.58349609375,647.1722412109375,353.53582763671875
649.8379516601562,246.6861572265625,652.11181640625,244.21075439453125,647.0267944335938,244.16262817382812,655.7003173828125,246.0247802734375,641.9906616210938,245.78439331054688,659.6270751953125,259.5471496582031,636.4915771484375,261.81024169921875,669.383544921875,267.4090270996094,626.8944091796875,279.6241149902344,669.55029296875,261.96533203125,622.8815307617188,295.5552673339844,656.3023071289062,297.30487060546875,642.3192749023438,298.2095947265625,656.6316528320312,327.1120300292969,646.0101318359375,327.10791015625,653.5169677734375,354.835205078125,646.118896484375,354.5206298828125
650.0305786132812,247.40060424804688,652.2197875976562,244.90536499023438,647.18310546875,244.8934326171875,655.386962890625,246.70208740234375,641.9514770507812,246.55535888671875,658.7904052734375,260.17230224609375,636.7057495117188,262.91558837890625,668.579345703125,268.4890441894531,628.7922973632812,281.1552734375,667.41064453125,264.96875,626.6441650390625,296.6848449707031,655.9869995117188,297.9470520019531,642.4281616210938,299.126220703125,655.839111328125,326.8121643066406,644.3540649414062,327.4734802246094,654.27294921875,354.40106201171875,644.6569213867188,355.2399597167969
650.8208618164062,248.29620361328125,653.0816650390625,245.72683715820312,647.909423828125,245.75509643554688,655.936279296875,247.32437133789062,642.8806762695312,247.25341796875,658.9718627929688,261.1063232421875,638.2538452148438,263.9217224121094,669.5655517578125,270.5093688964844,631.4103393554688,282.0820007324219,669.9437255859375,268.54510498046875,629.8995971679688,299.13458251953125,656.2951049804688,299.1669616699219,643.8299560546875,300.55877685546875,655.4491577148438,327.9530944824219,645.0073852539062,328.6177978515625,655.5175170898438,354.7995910644531,646.6559448242188,355.28839111328125
650.9395141601562,249.52621459960938,653.1626586914062,247.02587890625,648.1375732421875,246.95687866210938,655.9683227539062,248.83380126953125,643.2490234375,248.51730346679688,659.8482666015625,263.2095947265625,637.951416015625,265.26812744140625,670.7902221679688,273.91314697265625,631.417236328125,283.8548583984375,671.0707397460938,273.80419921875,630.0479125976562,302.50836181640625,656.6535034179688,300.95526123046875,643.5001220703125,301.96392822265625,655.9027099609375,329.3321228027344,645.0193481445312,329.4106750488281,655.3286743164062,355.7127685546875,647.6137084960938,355.253173828125
650.9983520507812,251.17962646484375,653.2032470703125,248.64678955078125,648.1660766601562,248.65768432617188,656.4976196289062,250.19940185546875,643.09326171875,250.14505004882812,660.8099975585938,263.994140625,637.6015014648438,265.96527099609375,671.4088134765625,275.33819580078125,631.28662109375,283.923095703125,671.5761108398438,278.4884033203125,630.7411499023438,299.21142578125,656.6264038085938,300.2952575683594,642.4173583984375,301.148193359375,656.4051513671875,327.873046875,643.902099609375,328.3700256347656,655.1919555664062,355.533447265625,646.2901611328125,356.2557067871094
651.0397338867188,251.2977294921875,653.2466430664062,248.76458740234375,648.2069702148438,248.78024291992188,656.5311889648438,250.33074951171875,643.1246948242188,250.29150390625,660.84326171875,264.15289306640625,637.572265625,266.2107238769531,671.36572265625,275.4263916015625,631.2457275390625,284.2743225097656,671.625732421875,278.47216796875,630.6152954101562,299.6681213378906,656.7005615234375,300.5399475097656,642.4227905273438,301.4375,656.589599609375,328.01519775390625,643.7581787109375,328.56207275390625,655.552001953125,355.52960205078125,646.1555786132812,356.30792236328125
651.1353759765625,254.4237060546875,653.2808227539062,251.831298828125,648.1796875,251.90426635742188,656.5005493164062,252.71694946289062,642.6611938476562,252.78732299804688,661.2077026367188,265.92254638671875,636.348876953125,267.5469970703125,672.25927734375,277.3861083984375,630.4136352539062,285.26495361328125,678.3853149414062,284.4471435546875,629.9620971679688,300.63116455078125,655.3623046875,300.70745849609375,640.302978515625,301.3549499511719,654.3676147460938,327.3446044921875,640.7265625,327.8092041015625,652.3797607421875,353.71087646484375,644.4835205078125,354.9072265625
651.2286376953125,255.95266723632812,653.206787109375,253.35528564453125,648.2952270507812,253.50137329101562,656.1795043945312,254.07962036132812,642.7284545898438,254.27630615234375,661.2283935546875,267.03076171875,635.6051025390625,268.86676025390625,671.1834716796875,278.6043395996094,629.5631713867188,287.1726379394531,679.2324829101562,286.7637634277344,628.983154296875,304.11004638671875,655.3897705078125,301.4727478027344,639.6500854492188,302.24896240234375,655.4932861328125,327.2115478515625,639.215576171875,327.78125,652.1928100585938,353.04425048828125,641.2510986328125,354.3258972167969
651.6804809570312,257.30487060546875,653.6538696289062,254.306396484375,648.8255615234375,254.47775268554688,656.1920776367188,255.48178100585938,643.3226928710938,255.76605224609375,659.2471313476562,269.22845458984375,635.0536499023438,269.8927917480469,669.9043579101562,284.6733703613281,626.3682250976562,286.8294677734375,675.5945434570312,297.8521728515625,628.6979370117188,299.8314514160156,652.8462524414062,304.6522521972656,637.5054321289062,305.311767578125,656.4951171875,326.1578369140625,639.973876953125,326.7713928222656,653.3510131835938,353.1279602050781,637.2822265625,354.2274475097656
650.5372314453125,258.6509094238281,652.5684814453125,256.0169372558594,647.9356079101562,256.16583251953125,655.388916015625,256.52630615234375,642.6956176757812,256.82470703125,659.4553833007812,268.78802490234375,634.1646728515625,271.46966552734375,668.6843872070312,281.33673095703125,626.0382080078125,289.69293212890625,674.827392578125,293.3794250488281,626.9806518554688,303.6896667480469,651.7843627929688,302.4701843261719,635.3840942382812,303.8688659667969,655.4765625,326.892822265625,632.60986328125,329.25360107421875,654.6654663085938,351.1202697753906,631.4766845703125,355.4294128417969
648.100341796875,260.9354248046875,650.2090454101562,258.3463439941406,645.697265625,258.41650390625,653.3605346679688,258.8645935058594,640.8453369140625,259.0413818359375,657.5299072265625,271.2386779785156,632.6102294921875,273.66802978515625,667.3761596679688,283.778564453125,624.368408203125,292.4437561035156,673.5475463867188,295.33856201171875,623.5234985351562,308.98541259765625,648.99267578125,305.2240295410156,632.5465087890625,306.3268127441406,654.15087890625,328.8480529785156,629.409912109375,330.5028991699219,655.5274658203125,353.777099609375,628.0609741210938,356.8202819824219
648.0126953125,260.8262939453125,650.1121826171875,258.234375,645.6170654296875,258.31585693359375,653.296630859375,258.7642822265625,640.8038940429688,258.9635314941406,657.4734497070312,271.1579895019531,632.617919921875,273.5767517089844,667.2849731445312,283.73736572265625,624.294677734375,292.33001708984375,673.4088745117188,295.2798767089844,623.5858764648438,308.79302978515625,648.8856201171875,305.1015625,632.485595703125,306.19805908203125,654.1389770507812,328.7124938964844,629.5146484375,330.3517761230469,655.3385620117188,353.7967529296875,627.993896484375,356.81414794921875
648.0515747070312,264.2153015136719,649.9080200195312,262.0015563964844,646.0585327148438,261.80548095703125,651.9307861328125,263.1988525390625,641.349853515625,262.70697021484375,654.4181518554688,275.2590637207031,632.356201171875,276.2100830078125,661.97119140625,286.3651123046875,621.593994140625,293.5797119140625,667.2445678710938,293.7935791015625,619.7523193359375,311.1671142578125,646.4104614257812,307.69354248046875,631.8387451171875,308.0628967285156,650.7322998046875,330.9725646972656,628.08935546875,331.1039733886719,651.0707397460938,355.4995422363281,624.7099609375,356.04571533203125
644.8145751953125,267.00250244140625,647.173828125,264.69964599609375,642.8849487304688,264.5289611816406,650.7820434570312,266.1561584472656,639.0244140625,265.9438171386719,654.24658203125,279.5487365722656,631.1486206054688,279.917724609375,661.3997192382812,291.95306396484375,620.240478515625,295.65576171875,665.1348876953125,304.9924621582031,615.4821166992188,312.9598388671875,643.236083984375,308.8093566894531,628.579833984375,308.50091552734375,643.1627197265625,332.4119873046875,623.3102416992188,332.16339111328125,639.4708862304688,356.7609558105469,620.4306640625,357.2793884277344
644.2843017578125,272.7928771972656,646.3809814453125,270.54339599609375,642.1080322265625,270.350830078125,648.568603515625,271.7289123535156,637.4026489257812,271.2866516113281,649.7628784179688,284.7049560546875,629.1626586914062,284.3867492675781,654.026123046875,297.7949523925781,618.302734375,299.78033447265625,657.2239990234375,308.7623291015625,614.0900268554688,315.75,639.0433959960938,314.2896728515625,625.7136840820312,313.8098449707031,640.6480712890625,335.32135009765625,619.784912109375,334.780029296875,638.290771484375,360.10400390625,615.5848388671875,360.4385681152344
