x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
397.16375732421875,125.12005615234375,409.7228088378906,115.81570434570312,390.6276550292969,115.2166748046875,432.14007568359375,130.7913818359375,386.71636962890625,128.15740966796875,444.3735046386719,188.63287353515625,381.0883483886719,181.58470153808594,450.4700927734375,223.91888427734375,352.8238525390625,184.38746643066406,431.0592346191406,240.91876220703125,377.6582946777344,148.90768432617188,449.0015563964844,303.1781005859375,409.0826110839844,305.046875,461.6483459472656,383.328125,436.6670227050781,392.98529052734375,478.24188232421875,433.28900146484375,447.7654724121094,437.4230651855469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.7727661132812,236.67465209960938,718.1593017578125,234.28863525390625,714.5927734375,234.33023071289062,723.2359008789062,237.9910888671875,715.2913208007812,238.0809326171875,728.3289184570312,251.8582763671875,712.2843627929688,250.69522094726562,720.5526123046875,249.11215209960938,695.548828125,246.264404296875,706.7327270507812,235.926025390625,686.3082885742188,238.26397705078125,730.0213012695312,291.8177795410156,718.4835205078125,291.015625,724.0509643554688,319.77850341796875,709.9844970703125,318.4759216308594,738.215087890625,346.6561279296875,718.5303344726562,343.9187316894531
711.9083251953125,232.39114379882812,714.2539672851562,230.1154327392578,712.1443481445312,229.67239379882812,719.664794921875,233.47726440429688,714.7158203125,232.81234741210938,726.02734375,243.9234619140625,710.2457885742188,245.44793701171875,737.5028686523438,233.1429443359375,695.284423828125,238.54934692382812,734.2654418945312,222.53695678710938,685.5698852539062,231.72085571289062,726.8870849609375,284.9145202636719,715.6848754882812,285.70684814453125,725.8275756835938,313.7635498046875,710.8319702148438,315.7518615722656,742.0509033203125,340.3520812988281,715.360595703125,343.5317687988281
