x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1052.223388671875,343.8675231933594,1055.42529296875,339.8544006347656,1049.75537109375,340.2438659667969,1063.66650390625,340.0706787109375,1046.704345703125,341.3622131347656,1076.2926025390625,356.6893615722656,1039.666259765625,360.4957275390625,1093.755126953125,373.25738525390625,1026.660888671875,384.04803466796875,1085.177490234375,368.5399169921875,1034.6658935546875,384.5888671875,1069.8809814453125,412.7525634765625,1047.532958984375,413.73333740234375,1064.251708984375,458.45404052734375,1049.644287109375,459.57281494140625,1058.13232421875,501.9090270996094,1053.14892578125,502.49481201171875
1052.5341796875,343.0420227050781,1055.591064453125,339.0696105957031,1050.075927734375,339.504150390625,1063.551513671875,339.74432373046875,1047.160400390625,341.0515441894531,1076.0687255859375,356.6959228515625,1039.9854736328125,360.4679260253906,1093.338134765625,372.8323974609375,1026.375,383.4840087890625,1086.7352294921875,369.17755126953125,1033.62744140625,384.3837890625,1070.3275146484375,412.62506103515625,1048.3271484375,413.68121337890625,1064.8106689453125,458.2966003417969,1050.7359619140625,459.57464599609375,1058.026611328125,502.0120849609375,1052.9169921875,502.77813720703125
1051.83056640625,343.80548095703125,1055.01953125,339.82928466796875,1049.5390625,340.1961669921875,1063.51025390625,340.40875244140625,1047.0595703125,341.6328125,1076.36279296875,357.2478332519531,1040.47216796875,360.8751525878906,1093.659423828125,373.18353271484375,1026.646484375,383.8743896484375,1085.02392578125,368.1125793457031,1032.8056640625,385.16265869140625,1070.3289794921875,413.3002624511719,1048.5223388671875,414.1116943359375,1064.0909423828125,459.0885314941406,1050.7127685546875,459.8943786621094,1057.489013671875,502.89654541015625,1053.5498046875,502.8392028808594
1051.627685546875,343.47943115234375,1054.8861083984375,339.51568603515625,1049.3182373046875,339.87860107421875,1063.637939453125,340.4302673339844,1047.153076171875,341.5984802246094,1076.6051025390625,358.02911376953125,1040.86572265625,361.07989501953125,1093.1337890625,374.8581848144531,1027.1207275390625,383.42999267578125,1085.58544921875,371.22882080078125,1032.5137939453125,383.55572509765625,1070.538330078125,414.04888916015625,1048.9071044921875,414.6217346191406,1064.1842041015625,459.53131103515625,1051.513427734375,460.17352294921875,1056.994384765625,502.69317626953125,1054.2374267578125,502.4788818359375
1051.6591796875,343.4886474609375,1054.9361572265625,339.4714050292969,1049.1900634765625,339.8836364746094,1063.799072265625,340.404052734375,1046.8521728515625,341.64544677734375,1076.9781494140625,358.3913269042969,1040.6534423828125,361.438720703125,1092.9599609375,375.75732421875,1027.639404296875,383.9614562988281,1085.2598876953125,375.42449951171875,1033.6646728515625,387.0726318359375,1071.494873046875,413.87530517578125,1049.391845703125,414.49896240234375,1065.9365234375,458.8213806152344,1052.0059814453125,459.5309143066406,1056.8011474609375,501.4947509765625,1053.1217041015625,501.4437561035156
1054.3751220703125,344.5879211425781,1057.9598388671875,340.57720947265625,1051.6134033203125,340.8056640625,1066.807373046875,341.6123962402344,1048.48779296875,342.408447265625,1078.860107421875,360.7251892089844,1042.029052734375,362.48834228515625,1093.1416015625,381.50225830078125,1028.8851318359375,385.70281982421875,1082.8138427734375,385.572998046875,1034.147216796875,390.4193115234375,1072.0345458984375,415.68798828125,1049.58203125,415.7216491699219,1066.34228515625,460.63043212890625,1051.5728759765625,460.92333984375,1056.5107421875,502.5949401855469,1052.6744384765625,502.46356201171875
1053.4202880859375,344.97479248046875,1057.1328125,340.9878845214844,1050.447998046875,341.1043395996094,1066.1943359375,342.86572265625,1047.108642578125,343.17523193359375,1077.7457275390625,363.98760986328125,1041.693115234375,365.29730224609375,1092.1551513671875,387.60247802734375,1029.8671875,389.72515869140625,1086.2362060546875,394.086181640625,1036.2764892578125,395.4630126953125,1071.4095458984375,418.87933349609375,1049.3583984375,419.33294677734375,1066.4493408203125,461.9653015136719,1050.4537353515625,463.0804138183594,1058.5408935546875,503.27728271484375,1049.866455078125,505.1734619140625
1054.3590087890625,346.5487060546875,1057.99755859375,342.7645263671875,1051.3388671875,342.69769287109375,1066.136962890625,345.2461853027344,1047.625,345.1586608886719,1077.3731689453125,367.6180419921875,1041.6307373046875,367.24493408203125,1091.4620361328125,394.166748046875,1030.3834228515625,391.2275390625,1085.61767578125,409.8397521972656,1034.587158203125,402.0669250488281,1070.17333984375,421.24951171875,1048.6436767578125,420.9201965332031,1063.36083984375,462.2538757324219,1049.5106201171875,462.55865478515625,1056.0692138671875,501.4942932128906,1052.3173828125,502.2864990234375
1054.320068359375,348.716552734375,1057.75537109375,344.72003173828125,1050.753173828125,345.10028076171875,1065.6910400390625,346.98651123046875,1046.42138671875,347.8258056640625,1077.3519287109375,368.999267578125,1040.96533203125,370.17822265625,1092.522705078125,394.99896240234375,1031.017578125,394.4329833984375,1090.6231689453125,408.35980224609375,1041.705078125,398.4090270996094,1072.199462890625,422.33392333984375,1050.145263671875,422.9320068359375,1064.9365234375,462.4653625488281,1049.868408203125,464.1744384765625,1057.8133544921875,500.40655517578125,1052.148193359375,503.2998046875
1054.7252197265625,348.7711181640625,1058.0048828125,344.81011962890625,1051.10400390625,345.18060302734375,1065.3887939453125,347.08990478515625,1046.6474609375,347.9541320800781,1077.2545166015625,370.16552734375,1040.717041015625,370.2836608886719,1091.7633056640625,397.9285888671875,1031.6829833984375,393.52056884765625,1093.8387451171875,422.2930908203125,1039.2230224609375,402.7017822265625,1071.781982421875,423.6457214355469,1049.4288330078125,423.7341613769531,1066.853271484375,464.382080078125,1048.5145263671875,465.70953369140625,1060.006103515625,501.361572265625,1050.14599609375,503.7830810546875
