x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
564.654296875,224.94985961914062,565.8675537109375,222.56689453125,562.9052734375,223.17311096191406,569.4203491210938,224.54757690429688,561.2160034179688,226.0684051513672,576.7951049804688,235.20916748046875,558.0424194335938,239.25418090820312,587.0330810546875,238.62109375,556.6024169921875,248.7568359375,580.9673461914062,226.8345947265625,564.7423095703125,240.12948608398438,576.9411010742188,272.24774169921875,564.8287353515625,273.96490478515625,576.2091674804688,302.1221923828125,568.5509643554688,304.351318359375,570.5891723632812,327.23419189453125,565.7259521484375,329.7916564941406
566.0657348632812,227.0092010498047,567.2304077148438,224.71749877929688,564.4442749023438,225.242919921875,570.47900390625,226.78892517089844,562.7064819335938,228.089599609375,577.6248779296875,237.25436401367188,558.6109008789062,240.85580444335938,587.1502075195312,240.78533935546875,556.6875,249.80081176757812,581.2645874023438,229.0494384765625,564.8944091796875,240.67129516601562,577.1370849609375,273.70172119140625,564.802978515625,275.2895812988281,576.7775268554688,302.9844970703125,568.5909423828125,305.1378173828125,570.71044921875,327.28680419921875,565.4688110351562,329.8858337402344
566.6334228515625,227.91383361816406,567.848388671875,225.69647216796875,565.1276245117188,226.1336669921875,571.0927734375,227.9848175048828,563.7117919921875,229.0323944091797,577.7774658203125,238.66647338867188,559.62890625,241.6287841796875,586.4462890625,242.580322265625,557.0165405273438,250.30404663085938,581.409912109375,230.5584259033203,564.8317260742188,240.79266357421875,576.5840454101562,274.4015197753906,564.8926391601562,275.6671447753906,575.2557983398438,303.34771728515625,568.0203247070312,305.07073974609375,569.4570922851562,327.68377685546875,565.1650390625,329.66357421875
565.1077270507812,229.3367156982422,566.7608642578125,226.64353942871094,563.4459838867188,227.07351684570312,571.1187133789062,227.34690856933594,562.2921142578125,228.62789916992188,578.8383178710938,239.41366577148438,561.163330078125,240.68463134765625,587.539794921875,250.13204956054688,557.439453125,251.83700561523438,583.1152954101562,242.93255615234375,559.8652954101562,243.46832275390625,577.0940551757812,274.73333740234375,566.116943359375,274.89849853515625,574.8834838867188,301.5680847167969,566.1864624023438,301.8817138671875,574.1047973632812,326.34942626953125,567.010009765625,326.36334228515625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.4867553710938,244.20767211914062,564.26708984375,241.76956176757812,561.178466796875,241.9951171875,570.209716796875,242.50555419921875,561.7928466796875,243.05563354492188,578.6089477539062,255.12921142578125,562.1278686523438,253.86611938476562,587.440185546875,271.6148376464844,555.8473510742188,264.8959045410156,584.1846923828125,286.3590087890625,554.8047485351562,266.8631896972656,576.9556884765625,284.9063720703125,567.4589233398438,283.6689453125,569.53271484375,307.68597412109375,564.551025390625,307.1742248535156,562.869140625,329.37225341796875,563.2086791992188,329.01068115234375
562.2747192382812,246.35693359375,564.2613525390625,243.555419921875,560.9390869140625,243.79052734375,570.0696411132812,243.36126708984375,560.4041748046875,244.27410888671875,579.3947143554688,254.04608154296875,561.275146484375,255.15142822265625,589.2130126953125,267.7934875488281,558.1376953125,268.9246826171875,589.2421264648438,279.18621826171875,556.9102172851562,277.8825988769531,579.8582153320312,283.39422607421875,568.1394653320312,283.3638610839844,576.506103515625,307.3621520996094,563.2236938476562,307.3766784667969,576.1688232421875,330.8327331542969,561.4442749023438,330.24395751953125
562.6529541015625,249.08346557617188,564.5853881835938,246.54312133789062,561.1614990234375,246.8248291015625,570.57421875,246.54415893554688,560.9029541015625,247.39297485351562,579.458740234375,257.3197021484375,560.1735229492188,257.56597900390625,588.97607421875,272.8501892089844,555.1654663085938,269.785400390625,587.2125854492188,291.25653076171875,554.2418823242188,276.91241455078125,579.765869140625,283.55328369140625,567.3168334960938,283.32568359375,578.7869873046875,305.04791259765625,561.69970703125,305.670166015625,577.6774291992188,328.09014892578125,560.675048828125,329.2283630371094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.727294921875,252.14144897460938,566.135009765625,249.38131713867188,562.137451171875,249.53067016601562,571.7188720703125,249.50244140625,561.169189453125,250.109375,580.0872192382812,260.59991455078125,561.0724487304688,261.52789306640625,588.8524780273438,275.3966979980469,556.6568603515625,276.42926025390625,590.1617431640625,290.13275146484375,555.1450805664062,289.4587097167969,580.8758544921875,288.83636474609375,567.9852905273438,288.7909851074219,583.4666137695312,308.9457702636719,560.3719482421875,308.96258544921875,588.738037109375,331.69195556640625,560.1123046875,331.1558837890625
