x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
901.2549438476562,252.66348266601562,909.7005004882812,246.78253173828125,896.0548095703125,247.55722045898438,927.1730346679688,249.09909057617188,888.0684204101562,250.9659423828125,953.1939086914062,287.4346618652344,872.5872192382812,288.9677429199219,996.3439331054688,333.0877380371094,840.1036376953125,324.4104309082031,981.7653198242188,353.49493408203125,823.2141723632812,368.908203125,948.1971435546875,374.41070556640625,900.6574096679688,374.9698181152344,942.1266479492188,444.5845642089844,899.1445922851562,454.8990478515625,942.76611328125,535.9259033203125,920.4000854492188,520.2368774414062
904.3026733398438,249.52569580078125,912.7381591796875,243.09530639648438,898.6285400390625,244.28839111328125,929.666015625,246.151123046875,890.2171020507812,249.09085083007812,953.4876708984375,286.93255615234375,875.4436645507812,288.6686706542969,993.4158935546875,333.6292724609375,842.1412353515625,322.7641296386719,977.7426147460938,362.0625915527344,824.0136108398438,369.0374755859375,947.244384765625,380.6317443847656,899.9922485351562,380.9869384765625,943.0411987304688,452.1396484375,895.0232543945312,460.2481384277344,957.4478149414062,537.885498046875,920.0049438476562,520.3858642578125
905.9486083984375,245.36434936523438,914.51318359375,238.27719116210938,901.2406616210938,239.66299438476562,932.3523559570312,240.9757080078125,893.9927368164062,244.09188842773438,955.0745849609375,285.316650390625,877.9293212890625,285.999755859375,991.4943237304688,337.84197998046875,843.5390014648438,322.741943359375,969.5030517578125,362.9615478515625,822.7345581054688,370.9241027832031,944.6663818359375,386.945068359375,897.580078125,386.561767578125,940.8244018554688,457.4271240234375,889.6502685546875,465.7225341796875,961.1754150390625,539.088623046875,921.0032348632812,517.7742919921875
908.9740600585938,240.34490966796875,917.737060546875,233.7410888671875,904.1261596679688,234.4566650390625,934.1231079101562,238.49246215820312,897.0546264648438,240.03363037109375,957.3785400390625,284.24078369140625,878.0587158203125,281.3705139160156,984.4541015625,339.91619873046875,842.7744140625,320.7190856933594,963.8230590820312,362.2195739746094,820.264404296875,368.2279052734375,941.2355346679688,388.38897705078125,892.5201416015625,385.9531555175781,937.3080444335938,461.464599609375,882.4575805664062,468.48358154296875,954.371337890625,534.4739990234375,921.9937744140625,525.1279296875
909.42822265625,236.98419189453125,919.0709838867188,230.49778747558594,905.2252197265625,231.3992919921875,936.2266845703125,235.36239624023438,897.3414306640625,236.72653198242188,955.9517822265625,279.82781982421875,875.0858764648438,278.9308776855469,978.3840942382812,334.7141418457031,841.5748901367188,317.4130859375,957.9255981445312,352.31683349609375,815.545654296875,364.4836730957031,941.35693359375,388.3135681152344,890.16552734375,387.2740783691406,937.0423583984375,463.28472900390625,874.1845703125,474.3017272949219,956.1071166992188,531.3588256835938,920.77490234375,512.045166015625
909.419921875,236.95599365234375,919.0673828125,230.45635986328125,905.1893920898438,231.35800170898438,936.2357788085938,235.33221435546875,897.3014526367188,236.70755004882812,956.0193481445312,279.8405456542969,875.0327758789062,278.9911193847656,978.3431396484375,334.6668701171875,841.6815185546875,317.4552307128906,957.9710693359375,352.3280944824219,815.5242309570312,364.55450439453125,941.3618774414062,388.52978515625,890.0894775390625,387.5575866699219,937.2156982421875,463.07525634765625,874.1593017578125,474.3636474609375,956.0527954101562,531.2952880859375,920.9871215820312,512.5579833984375
908.3236694335938,235.79714965820312,917.8583374023438,228.92001342773438,903.8863525390625,230.09063720703125,934.9205932617188,232.64202880859375,895.153564453125,234.57379150390625,954.28369140625,276.9029541015625,873.2581176757812,277.00341796875,977.2543334960938,327.527099609375,841.7664794921875,312.8147888183594,957.6143798828125,340.46893310546875,807.4661254882812,357.6911926269531,938.9910888671875,387.35687255859375,885.709716796875,386.26861572265625,941.7937622070312,463.0853271484375,861.258056640625,471.18841552734375,958.5116577148438,529.52099609375,903.5313720703125,506.06573486328125
900.9180297851562,238.99652099609375,909.638671875,231.21493530273438,898.4354248046875,232.72848510742188,928.0645751953125,231.23666381835938,890.511962890625,233.8572998046875,951.4462280273438,275.01318359375,865.3383178710938,277.1802978515625,977.1737670898438,325.1236267089844,836.487060546875,313.3067321777344,956.4483032226562,329.17816162109375,798.564697265625,350.5489501953125,937.9511108398438,382.0194396972656,880.0971069335938,383.6693420410156,955.4202880859375,450.6035461425781,850.3922729492188,466.94097900390625,957.4715576171875,530.9263916015625,891.3807983398438,505.7900390625
893.6044311523438,235.76254272460938,901.8300170898438,228.74514770507812,889.4310913085938,229.70892333984375,920.1197509765625,230.56182861328125,883.11083984375,233.02651977539062,950.248046875,272.3761901855469,862.4847412109375,276.4455871582031,977.12890625,311.2320861816406,833.2827758789062,310.4453125,956.2014770507812,317.8409423828125,790.6466674804688,344.6291809082031,938.0709228515625,381.79559326171875,877.8060913085938,381.33514404296875,955.491943359375,449.25146484375,838.7357788085938,451.6441650390625,958.32666015625,529.912841796875,871.0321044921875,517.89501953125
886.650146484375,236.8997802734375,894.7425537109375,229.66360473632812,881.1875610351562,230.53573608398438,913.595703125,231.5419464111328,874.6512451171875,234.24972534179688,942.1705322265625,270.8076171875,857.0470581054688,276.04571533203125,968.5389404296875,302.14141845703125,826.26025390625,311.66455078125,985.4366455078125,308.674560546875,782.472900390625,344.52606201171875,935.5123901367188,377.47552490234375,875.5648803710938,378.1659240722656,955.1156616210938,440.8331298828125,831.2764282226562,442.05206298828125,957.1576538085938,527.2836303710938,854.1954345703125,520.8475952148438
