x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
978.3753662109375,607.6480102539062,975.4793701171875,602.30810546875,977.5794677734375,603.3924560546875,956.84619140625,602.172607421875,976.4181518554688,606.4766235351562,935.302978515625,622.3778076171875,974.2222900390625,629.134033203125,918.8567504882812,641.4893188476562,989.1654052734375,651.5853271484375,940.0292358398438,635.3023071289062,1004.4051513671875,641.7058715820312,926.961669921875,689.6650390625,951.1571044921875,692.9786376953125,940.3624877929688,754.5018310546875,949.1356201171875,758.309814453125,935.0849609375,811.6953735351562,934.5040283203125,818.248291015625
978.7261962890625,602.883544921875,975.56396484375,598.4163208007812,978.079833984375,599.2919921875,957.189697265625,600.2125244140625,975.2118530273438,603.5308227539062,936.7483520507812,617.9944458007812,972.566162109375,624.59228515625,926.155517578125,639.5667114257812,988.1348876953125,648.4583129882812,949.895751953125,631.3516235351562,1007.4718017578125,636.752197265625,926.3648681640625,683.201171875,948.903076171875,686.84423828125,935.4329223632812,748.7149658203125,951.7174072265625,753.0155639648438,931.6578369140625,811.1737060546875,938.1234130859375,818.4270629882812
979.1270141601562,600.3466796875,975.920654296875,595.854736328125,978.523681640625,596.85107421875,957.6904296875,598.1231689453125,976.2593994140625,601.8037109375,938.0733032226562,616.620849609375,973.6534423828125,623.548583984375,931.1098022460938,638.9234619140625,987.52880859375,647.31201171875,958.2094116210938,628.9819946289062,1005.6895751953125,629.6393432617188,927.25341796875,681.557373046875,949.9985961914062,685.315185546875,935.108154296875,747.56201171875,953.1820678710938,752.3939208984375,931.055419921875,809.7991333007812,939.0792236328125,818.0128784179688
979.179443359375,600.4169921875,975.933837890625,595.9099731445312,978.5308837890625,596.9140625,957.569091796875,598.1626586914062,976.193115234375,601.8364868164062,937.943359375,616.5985107421875,973.6104125976562,623.5385131835938,931.2708740234375,638.646728515625,987.3653564453125,647.2714233398438,958.8182373046875,628.8848266601562,1005.39013671875,630.1356811523438,927.1572265625,681.6622924804688,950.0249633789062,685.4185180664062,935.01904296875,747.735107421875,953.28076171875,752.4959106445312,930.813232421875,810.0650024414062,939.2647705078125,818.0994873046875
980.25341796875,601.7994384765625,976.5343017578125,596.8131103515625,979.8847045898438,597.9044189453125,957.42578125,597.773681640625,979.8015747070312,601.491943359375,938.8201904296875,619.2744140625,980.7881469726562,623.3599853515625,926.778564453125,640.4237060546875,997.9747314453125,639.037841796875,947.7952880859375,629.9422607421875,1008.8966674804688,615.5157470703125,929.94287109375,683.0354614257812,956.4501342773438,685.1934204101562,940.0260009765625,751.540771484375,955.8729248046875,754.1160278320312,932.0391845703125,809.38818359375,939.7655029296875,815.3638916015625
980.0480346679688,597.6778564453125,976.55029296875,593.2078857421875,979.0621948242188,593.98779296875,958.4456787109375,596.69140625,978.10986328125,599.2633056640625,940.085693359375,615.6561279296875,978.2132568359375,619.060302734375,933.0992431640625,632.2836303710938,995.124755859375,632.5809326171875,957.5509033203125,618.5133056640625,1005.3916015625,607.0826416015625,929.1697998046875,679.0516357421875,953.3641357421875,681.113037109375,937.5108642578125,745.907470703125,956.419921875,748.9539794921875,930.5714111328125,808.4974365234375,940.1881713867188,814.5875244140625
982.1284790039062,600.1845703125,977.8253173828125,595.0611572265625,981.523681640625,596.3177490234375,957.4376220703125,596.2992553710938,980.2647705078125,600.2922973632812,939.2139892578125,617.44580078125,980.843505859375,622.3778076171875,931.234375,637.064208984375,995.6343383789062,637.634765625,955.4503784179688,624.4678344726562,1004.5662231445312,612.739501953125,931.3963623046875,680.4237670898438,958.2265625,683.1148071289062,941.5786743164062,748.62158203125,959.1075439453125,751.8623046875,932.044921875,806.1688232421875,941.8361206054688,813.420654296875
982.4654541015625,597.7819213867188,978.39013671875,592.5146484375,981.4616088867188,593.84619140625,958.1990966796875,594.1384887695312,980.661376953125,598.46484375,938.7533569335938,616.4588623046875,980.8697509765625,621.4158935546875,925.8333740234375,633.6951904296875,996.4051513671875,633.925537109375,948.319580078125,619.35595703125,1005.2674560546875,603.8850708007812,932.6064453125,683.4159545898438,959.873046875,686.295166015625,941.7635498046875,748.2987060546875,958.093017578125,752.1567993164062,932.3375244140625,805.559326171875,944.3212280273438,812.8533935546875
980.649658203125,594.54443359375,977.1383056640625,590.262451171875,979.93505859375,590.9268798828125,959.5863647460938,594.8191528320312,980.62158203125,597.0087280273438,942.2578125,615.27783203125,981.9519653320312,617.648681640625,930.27978515625,629.2880859375,999.3516845703125,626.3920288085938,947.6534423828125,616.3430786132812,1004.878173828125,600.0338134765625,935.2781982421875,679.9287109375,960.2105712890625,681.5578002929688,940.6118774414062,745.2493286132812,959.5938720703125,748.1244506835938,935.857666015625,808.4381103515625,946.664306640625,814.155029296875
980.693359375,594.58740234375,977.1871337890625,590.3053588867188,979.970947265625,590.955078125,959.6494140625,594.8518676757812,980.667724609375,596.992919921875,942.3216552734375,615.3117065429688,982.0552368164062,617.528564453125,930.1701049804688,629.254638671875,999.3722534179688,625.9559326171875,947.3282470703125,616.47412109375,1004.56201171875,599.5549926757812,935.2606201171875,680.0291748046875,960.22802734375,681.5831298828125,940.4924926757812,745.3606567382812,959.601806640625,748.1549072265625,935.6458740234375,808.601806640625,946.6358642578125,814.203369140625
