x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
730.172607421875,237.9857177734375,731.5106201171875,235.21322631835938,728.0107421875,235.51104736328125,733.2953491210938,235.08413696289062,724.3828125,235.773681640625,738.39404296875,245.09222412109375,719.3944091796875,245.773681640625,745.9645385742188,258.0414733886719,711.6736450195312,258.50469970703125,748.2379760742188,270.41583251953125,710.7243041992188,270.8788757324219,735.6080932617188,273.2616271972656,724.3750610351562,273.5808410644531,732.5181274414062,300.4765930175781,725.7207641601562,300.87493896484375,730.5157470703125,328.81805419921875,726.9889526367188,329.0789794921875
730.1387939453125,238.12060546875,731.4571533203125,235.30596923828125,727.9597778320312,235.63201904296875,733.2465209960938,235.06033325195312,724.3897094726562,235.82626342773438,738.4887084960938,244.87237548828125,719.36865234375,245.63388061523438,746.077392578125,257.72052001953125,711.4697265625,258.27459716796875,748.3424072265625,270.3454895019531,710.5458374023438,270.8894348144531,735.818115234375,272.8794250488281,724.5103759765625,273.22760009765625,732.8755493164062,300.3221130371094,725.8984375,300.73443603515625,730.64013671875,328.8420104980469,726.9425048828125,329.10540771484375
730.2421264648438,238.727294921875,731.5783081054688,235.922119140625,728.0880126953125,236.23678588867188,733.4369506835938,235.61886596679688,724.5689697265625,236.35711669921875,738.7040405273438,245.24871826171875,719.523193359375,245.93618774414062,746.1327514648438,258.01739501953125,711.30419921875,258.36431884765625,748.2626342773438,270.62396240234375,710.2053833007812,271.0351257324219,735.9260864257812,272.9610900878906,724.56884765625,273.2642822265625,732.9619140625,300.31170654296875,725.9013061523438,300.68096923828125,730.6145629882812,328.7231750488281,726.8428955078125,328.925048828125
730.25927734375,239.18515014648438,731.598876953125,236.37899780273438,728.11474609375,236.68887329101562,733.4713745117188,236.00390625,724.623291015625,236.72677612304688,738.7774047851562,245.42691040039062,719.5433349609375,246.06729125976562,745.9395751953125,258.2126159667969,711.238525390625,258.41302490234375,747.7367553710938,271.0069274902344,710.2140502929688,271.3393249511719,735.9987182617188,272.7840881347656,724.575927734375,273.0600280761719,733.0762329101562,300.172119140625,725.8333740234375,300.5158996582031,730.6369018554688,328.6065673828125,726.7264404296875,328.7635498046875
730.3180541992188,239.1776123046875,731.6580200195312,236.3707275390625,728.1728515625,236.6800537109375,733.5177001953125,236.01840209960938,724.666015625,236.73883056640625,738.7984619140625,245.50823974609375,719.5776977539062,246.13043212890625,745.9351806640625,258.2811279296875,711.1327514648438,258.42144775390625,747.7421264648438,271.0362548828125,709.88330078125,271.342041015625,735.9440307617188,272.9451904296875,724.5382690429688,273.20733642578125,732.9420776367188,300.2365417480469,725.738525390625,300.5701904296875,730.5064086914062,328.6866149902344,726.6111450195312,328.83392333984375
730.0205078125,239.04733276367188,731.3679809570312,236.24697875976562,727.91455078125,236.55929565429688,733.3311767578125,235.9029541015625,724.5192260742188,236.64718627929688,738.720458984375,245.42950439453125,719.5421142578125,246.0772705078125,746.01806640625,258.1885681152344,711.055908203125,258.3514099121094,747.8782348632812,270.9242248535156,709.5894165039062,271.19488525390625,735.80859375,272.8557434082031,724.4348754882812,273.1146545410156,732.780517578125,300.0770568847656,725.5035400390625,300.4071044921875,730.4456176757812,328.47760009765625,726.3660888671875,328.60791015625
729.4899291992188,240.296630859375,730.9113159179688,237.45755004882812,727.357421875,237.7830810546875,733.1244506835938,237.02340698242188,724.0140991210938,237.8167724609375,738.62548828125,246.28890991210938,719.3431396484375,247.0008544921875,746.0148315429688,258.6611633300781,711.108154296875,258.9237976074219,747.7962646484375,271.2378234863281,709.7640991210938,271.5032043457031,735.7828979492188,273.1287536621094,724.2944946289062,273.38482666015625,732.7162475585938,300.2478942871094,725.3890991210938,300.567626953125,730.4426879882812,328.58819580078125,726.3616943359375,328.68603515625
729.386962890625,240.38937377929688,730.8125610351562,237.55538940429688,727.2636108398438,237.8829345703125,733.0513916015625,237.14886474609375,723.9591064453125,237.95382690429688,738.6082153320312,246.49539184570312,719.3583374023438,247.22439575195312,746.0867919921875,258.85284423828125,711.1357421875,259.1348571777344,747.9373779296875,271.4731750488281,709.6353759765625,271.7229919433594,735.7883911132812,273.4237365722656,724.3363037109375,273.6808166503906,732.6595458984375,300.4617919921875,725.4229125976562,300.7846374511719,730.405029296875,328.69757080078125,726.405029296875,328.79095458984375
729.2471923828125,240.580322265625,730.6668701171875,237.739013671875,727.12255859375,238.07839965820312,732.939208984375,237.29568481445312,723.8406372070312,238.13479614257812,738.47607421875,246.5693359375,719.318359375,247.34317016601562,745.894287109375,258.9509582519531,711.2522583007812,259.3189697265625,747.694580078125,271.6904602050781,709.8842163085938,271.98486328125,735.73779296875,273.2349548339844,724.3295288085938,273.5147705078125,732.616455078125,300.3294677734375,725.37890625,300.6637878417969,730.344482421875,328.734375,726.3290405273438,328.8369445800781
728.6005249023438,240.58346557617188,730.0458374023438,237.764404296875,726.5336303710938,238.10272216796875,732.4952392578125,237.38616943359375,723.3779907226562,238.24874877929688,738.2093505859375,246.8182373046875,719.1685180664062,247.64959716796875,746.0638427734375,259.0422668457031,711.3164672851562,259.533203125,748.07080078125,271.09088134765625,709.7396240234375,271.3454895019531,735.4996948242188,273.947998046875,724.1915283203125,274.23028564453125,732.3377685546875,300.9517517089844,725.346923828125,301.2999267578125,730.3413696289062,329.0130920410156,726.4383544921875,329.1175842285156
