x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1083.7996826171875,448.55511474609375,1087.7049560546875,444.97174072265625,1081.150634765625,444.245361328125,1094.9251708984375,446.218505859375,1077.366455078125,444.6358642578125,1103.596923828125,464.28338623046875,1071.9923095703125,461.6761779785156,1126.3695068359375,480.5748596191406,1052.1204833984375,472.72076416015625,1127.42333984375,492.904541015625,1044.45458984375,485.0739440917969,1101.0107421875,513.0245361328125,1083.60791015625,512.41259765625,1088.100341796875,555.8577880859375,1088.6734619140625,555.5214233398438,1089.4337158203125,599.998046875,1102.577392578125,600.0872192382812
1082.9715576171875,448.8719787597656,1087.0433349609375,445.34521484375,1080.452880859375,444.5054931640625,1094.6815185546875,446.8074645996094,1077.0372314453125,444.9152526855469,1103.3294677734375,464.99896240234375,1071.807373046875,462.0403747558594,1125.104248046875,481.8016662597656,1053.159912109375,474.206787109375,1127.214111328125,493.904541015625,1046.5797119140625,488.2475280761719,1101.2730712890625,513.1480102539062,1083.85205078125,512.3372192382812,1087.947021484375,555.9037475585938,1088.4107666015625,555.0955810546875,1088.6209716796875,600.258056640625,1102.037841796875,599.575927734375
1084.3482666015625,449.492431640625,1088.3499755859375,445.9403076171875,1081.706298828125,445.14666748046875,1095.68603515625,447.0606994628906,1077.820068359375,445.0643005371094,1102.6068115234375,464.6602478027344,1072.1162109375,462.38763427734375,1122.8045654296875,480.80255126953125,1054.9287109375,478.48797607421875,1129.5999755859375,492.57281494140625,1049.4852294921875,488.2726135253906,1100.648681640625,514.653564453125,1084.2784423828125,513.3767700195312,1089.118896484375,556.4005737304688,1088.814208984375,555.3829345703125,1089.4224853515625,600.9085083007812,1100.8411865234375,599.9491577148438
1084.5233154296875,449.1866455078125,1088.205810546875,445.6709289550781,1082.0389404296875,444.9951171875,1094.702880859375,446.20404052734375,1078.1849365234375,444.7052307128906,1102.74853515625,462.93463134765625,1071.6097412109375,461.22552490234375,1122.6075439453125,481.06024169921875,1056.1275634765625,477.603271484375,1128.285888671875,495.450439453125,1051.67578125,496.55926513671875,1100.283935546875,511.2322998046875,1082.544189453125,511.0487365722656,1091.504638671875,555.172119140625,1087.4652099609375,554.9024658203125,1093.005126953125,597.7603149414062,1099.6363525390625,597.8093872070312
1086.87109375,449.32025146484375,1089.9583740234375,444.62506103515625,1083.0400390625,445.46856689453125,1097.4215087890625,444.9786376953125,1077.2674560546875,447.2442626953125,1110.280029296875,463.57269287109375,1071.9937744140625,465.6427917480469,1128.3616943359375,483.92034912109375,1055.8402099609375,485.20001220703125,1130.54345703125,500.45416259765625,1046.0078125,500.4727783203125,1104.16015625,517.8316040039062,1081.183837890625,518.1996459960938,1098.5599365234375,558.0789794921875,1085.121337890625,558.07666015625,1098.2784423828125,597.8812255859375,1089.8741455078125,597.1292114257812
1084.068359375,448.4367370605469,1087.905517578125,445.0059814453125,1081.328857421875,444.3511962890625,1094.8397216796875,446.1691589355469,1077.32470703125,444.76568603515625,1103.4932861328125,464.0472412109375,1071.14453125,463.7105712890625,1124.1444091796875,481.433349609375,1058.1153564453125,483.84814453125,1130.134521484375,489.15350341796875,1050.0582275390625,505.35052490234375,1100.708740234375,515.4019775390625,1082.0472412109375,515.628662109375,1094.346923828125,560.1348876953125,1087.7388916015625,559.752685546875,1092.3116455078125,601.4017333984375,1095.168701171875,600.6636962890625
1083.755615234375,448.56097412109375,1087.1568603515625,443.60791015625,1080.0001220703125,444.3626403808594,1095.5784912109375,444.14947509765625,1075.03759765625,446.2884521484375,1107.7205810546875,465.0541076660156,1073.2799072265625,466.80450439453125,1124.8099365234375,486.0867004394531,1060.415283203125,487.108642578125,1125.3338623046875,499.70465087890625,1049.7064208984375,498.5895080566406,1101.3760986328125,519.5819091796875,1080.65869140625,519.5176391601562,1093.6783447265625,561.8653564453125,1082.837890625,561.5831298828125,1092.375732421875,602.7977905273438,1085.494873046875,601.5986328125
1083.1015625,448.52618408203125,1086.454833984375,443.7065734863281,1079.83984375,444.1348876953125,1094.824951171875,443.9552307128906,1075.5203857421875,445.3054504394531,1106.97412109375,464.220703125,1072.8800048828125,465.2117614746094,1122.943359375,488.4720458984375,1061.427001953125,488.7506103515625,1122.3992919921875,509.4442138671875,1052.704833984375,507.5056457519531,1099.6639404296875,517.1907348632812,1078.488525390625,516.8025512695312,1093.6541748046875,560.8074340820312,1075.038818359375,560.345458984375,1092.27490234375,602.992431640625,1074.2001953125,601.7774047851562
1080.33349609375,447.46173095703125,1083.8580322265625,442.718994140625,1077.553466796875,442.925048828125,1092.838134765625,443.0059814453125,1074.0372314453125,443.95599365234375,1105.3125,463.22979736328125,1072.000732421875,464.23858642578125,1121.6318359375,489.610595703125,1065.978515625,490.9413757324219,1119.158935546875,513.5362548828125,1061.7449951171875,511.5176696777344,1096.8287353515625,515.369873046875,1075.7919921875,514.9190673828125,1091.087890625,559.2452392578125,1069.9444580078125,558.8560791015625,1090.7025146484375,603.1643676757812,1069.4150390625,602.1207885742188
1077.6904296875,446.4031677246094,1082.4912109375,442.7486572265625,1075.19140625,441.996337890625,1092.6707763671875,445.35028076171875,1073.24462890625,443.881103515625,1104.46337890625,466.85528564453125,1070.697998046875,464.50250244140625,1120.508056640625,494.29144287109375,1064.73193359375,491.3419189453125,1116.9716796875,512.2860107421875,1064.38525390625,511.30596923828125,1098.4420166015625,521.64111328125,1076.1627197265625,519.0950927734375,1084.9908447265625,562.7042846679688,1055.8472900390625,559.2156372070312,1097.3284912109375,608.0960083007812,1064.1026611328125,602.4790649414062
1082.611572265625,455.1005859375,1086.82861328125,451.02203369140625,1078.93115234375,450.5666198730469,1094.515625,452.4122314453125,1074.62353515625,451.22637939453125,1104.4146728515625,473.8321533203125,1071.388671875,471.3421630859375,1119.146728515625,502.7637939453125,1065.775390625,502.2896728515625,1124.829833984375,525.8804931640625,1063.712890625,536.094970703125,1099.1461181640625,525.9776611328125,1077.3697509765625,523.3649291992188,1087.2581787109375,567.6610717773438,1054.678955078125,562.7927856445312,1095.87109375,613.6631469726562,1058.36181640625,604.8988037109375
1081.6326904296875,461.939208984375,1084.916259765625,457.07318115234375,1077.91064453125,457.8033142089844,1092.1304931640625,457.89068603515625,1073.11962890625,460.1171875,1101.9178466796875,479.2812194824219,1070.424072265625,482.1962585449219,1117.31982421875,506.5877685546875,1065.2237548828125,511.6046447753906,1119.67822265625,537.16455078125,1062.332763671875,539.0123291015625,1096.255615234375,532.16455078125,1076.5523681640625,532.842529296875,1092.5455322265625,572.4328002929688,1071.001953125,572.8397827148438,1094.218017578125,615.1688842773438,1071.8795166015625,615.4329833984375
1081.4490966796875,463.93682861328125,1084.8887939453125,459.06146240234375,1077.7413330078125,459.8053894042969,1092.4169921875,460.4773864746094,1073.1607666015625,462.77984619140625,1101.52099609375,483.6673583984375,1071.4388427734375,486.6136474609375,1116.90380859375,511.718994140625,1066.18359375,516.8648071289062,1120.8985595703125,544.8953247070312,1060.7435302734375,546.6140747070312,1094.3182373046875,537.4561767578125,1075.802734375,537.9823608398438,1090.177001953125,577.864501953125,1070.34130859375,578.2598876953125,1091.164794921875,619.4716796875,1069.9052734375,619.6874389648438
1079.6668701171875,466.17205810546875,1083.2637939453125,461.38348388671875,1075.97216796875,461.9878234863281,1091.1192626953125,463.0492858886719,1071.4588623046875,464.9342041015625,1100.3421630859375,486.6243896484375,1070.70947265625,488.771240234375,1114.791259765625,515.37744140625,1064.3853759765625,518.6956787109375,1118.951171875,549.697021484375,1056.10986328125,550.046630859375,1093.3670654296875,539.450927734375,1075.295166015625,539.4346923828125,1085.5013427734375,577.2099609375,1068.023681640625,577.179443359375,1086.117431640625,619.3365478515625,1068.005615234375,618.9931640625
1073.306396484375,468.279052734375,1077.4718017578125,464.2921142578125,1070.708740234375,463.9844055175781,1087.314453125,467.6632080078125,1071.9051513671875,466.8975830078125,1100.3623046875,490.17364501953125,1073.90380859375,489.50518798828125,1119.426513671875,508.72955322265625,1065.306396484375,518.7183837890625,1127.50537109375,520.48486328125,1054.789306640625,550.298828125,1096.76318359375,543.9851684570312,1079.178466796875,541.2903442382812,1076.2210693359375,583.1807250976562,1046.825927734375,577.986328125,1095.5968017578125,624.1092529296875,1055.023681640625,614.53515625
1074.6553955078125,464.0555419921875,1078.7286376953125,461.1947937011719,1073.0400390625,460.280517578125,1086.74462890625,466.26220703125,1072.931884765625,464.4266052246094,1096.432373046875,485.91595458984375,1071.4384765625,487.69317626953125,1116.283447265625,498.27569580078125,1061.9052734375,515.5903930664062,1108.8887939453125,487.7196350097656,1057.295166015625,534.21533203125,1091.676513671875,543.3333740234375,1074.6307373046875,542.068115234375,1071.693115234375,577.8516845703125,1046.330810546875,574.663818359375,1095.0714111328125,617.466796875,1055.6534423828125,609.8832397460938
1072.979248046875,460.9349670410156,1076.849609375,458.64739990234375,1072.6263427734375,457.24932861328125,1083.34912109375,465.8755187988281,1075.002197265625,463.315185546875,1092.9344482421875,485.2414855957031,1072.883544921875,487.2889709472656,1119.96484375,494.4515075683594,1077.17626953125,501.60546875,1105.2357177734375,479.6175537109375,1071.982666015625,483.555419921875,1088.623046875,545.2820434570312,1077.919677734375,545.3560180664062,1052.406982421875,573.1216430664062,1063.619384765625,576.0477294921875,1066.180908203125,609.9730224609375,1089.601806640625,615.6163940429688
1075.8046875,456.04962158203125,1078.6279296875,452.69696044921875,1075.4451904296875,451.9925537109375,1084.2139892578125,456.71875,1079.4105224609375,455.73052978515625,1092.9840087890625,473.3740234375,1081.26904296875,478.9226989746094,1121.73583984375,484.7637939453125,1090.2291259765625,498.33624267578125,1105.4224853515625,472.2637939453125,1078.146728515625,479.6436767578125,1091.4359130859375,533.1487426757812,1087.2498779296875,534.79833984375,1050.4036865234375,566.3056030273438,1071.7498779296875,572.3169555664062,1053.50048828125,607.2672119140625,1093.2135009765625,618.72021484375
