x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1054.862548828125,610.2562255859375,1052.9864501953125,605.2340087890625,1055.77197265625,604.82373046875,1043.4150390625,606.4121704101562,1065.4627685546875,605.48681640625,1030.0377197265625,629.240478515625,1077.6453857421875,627.2444458007812,1026.07177734375,666.232421875,1101.9334716796875,651.8609619140625,1029.6324462890625,669.8892822265625,1089.6722412109375,632.0721435546875,1030.31298828125,697.0778198242188,1062.2406005859375,696.8433227539062,1034.3375244140625,757.77685546875,1069.651123046875,760.87158203125,1030.9871826171875,813.688720703125,1060.4981689453125,822.919189453125
1053.9703369140625,610.44921875,1052.3094482421875,605.4969482421875,1055.070068359375,605.0130004882812,1043.5869140625,606.5201416015625,1065.4962158203125,605.455810546875,1030.63134765625,628.8433227539062,1077.884033203125,626.7552490234375,1026.989990234375,666.0394287109375,1102.4376220703125,651.4850463867188,1029.4034423828125,670.86669921875,1089.870361328125,632.3702392578125,1030.8897705078125,696.0611572265625,1062.5562744140625,695.7887573242188,1034.612060546875,757.1834106445312,1069.9310302734375,760.4243774414062,1031.9647216796875,813.6104736328125,1061.5885009765625,823.1867065429688
1059.3736572265625,615.04443359375,1057.201416015625,610.0061645507812,1060.428466796875,609.8723754882812,1046.5430908203125,610.8165893554688,1068.61865234375,610.9195556640625,1032.2872314453125,633.7447509765625,1077.7615966796875,633.794921875,1027.2547607421875,671.5458984375,1097.95751953125,662.8990478515625,1033.67626953125,673.4072265625,1092.52001953125,647.121337890625,1031.395263671875,701.1260986328125,1062.4945068359375,701.9503784179688,1037.7437744140625,759.059326171875,1077.09716796875,762.761474609375,1031.268798828125,812.8833618164062,1067.7943115234375,822.157470703125
1063.4915771484375,618.74072265625,1060.829345703125,613.460693359375,1064.22265625,613.6876831054688,1048.5587158203125,614.2821655273438,1070.79638671875,615.3265380859375,1033.06884765625,637.47119140625,1077.702392578125,639.8013916015625,1029.791259765625,675.1707763671875,1095.9732666015625,672.6288452148438,1040.642822265625,671.9624633789062,1092.407470703125,656.5747680664062,1029.1583251953125,705.1390991210938,1060.20166015625,707.2259521484375,1041.593505859375,759.782958984375,1083.458251953125,764.602294921875,1029.78271484375,810.9230346679688,1070.3568115234375,821.5882568359375
1063.39453125,618.720703125,1060.7421875,613.4456787109375,1064.12060546875,613.6725463867188,1048.5338134765625,614.2938842773438,1070.7606201171875,615.3213500976562,1033.07177734375,637.5316772460938,1077.7701416015625,639.764404296875,1029.3135986328125,675.1952514648438,1095.91845703125,672.55712890625,1040.021484375,672.1162109375,1092.507080078125,656.8759155273438,1029.4068603515625,705.2700805664062,1060.489501953125,707.2965087890625,1041.681396484375,760.069091796875,1083.619384765625,764.759033203125,1029.517333984375,811.10302734375,1070.29638671875,821.4769287109375
1074.80322265625,630.978271484375,1070.8997802734375,625.2096557617188,1074.157470703125,626.6032104492188,1054.1248779296875,624.7118530273438,1073.4599609375,629.1688842773438,1035.0771484375,647.8790893554688,1076.4569091796875,657.52978515625,1042.5941162109375,684.242431640625,1095.493408203125,694.8059692382812,1063.550048828125,677.00830078125,1100.5672607421875,672.8446044921875,1026.69189453125,720.5886840820312,1057.014404296875,726.7744140625,1050.3486328125,762.692626953125,1097.216064453125,772.452880859375,1027.6767578125,809.869873046875,1078.991943359375,828.6051635742188
1076.884765625,632.8836059570312,1073.263671875,627.4004516601562,1076.6163330078125,628.7938232421875,1057.603759765625,627.755859375,1077.4832763671875,632.386474609375,1038.34814453125,651.4549560546875,1081.0462646484375,661.3591918945312,1046.122802734375,686.040283203125,1101.304443359375,695.6869506835938,1067.839111328125,677.3108520507812,1106.441650390625,669.3953247070312,1028.7890625,723.5958862304688,1059.970947265625,729.8629760742188,1050.7578125,763.5049438476562,1098.59521484375,773.8974609375,1025.9912109375,808.623046875,1078.4945068359375,828.746826171875
1077.03125,632.8470458984375,1073.3447265625,627.3697509765625,1076.69970703125,628.7797241210938,1057.60498046875,627.7510986328125,1077.403076171875,632.375,1038.5184326171875,651.4236450195312,1080.91064453125,661.2463989257812,1046.59912109375,685.90869140625,1101.251953125,695.5152587890625,1068.410400390625,676.9569091796875,1106.643798828125,669.1262817382812,1028.745361328125,723.5558471679688,1059.701171875,729.7900390625,1051.291015625,763.3323974609375,1098.78857421875,773.6306762695312,1026.2767333984375,808.454345703125,1078.351318359375,828.3846435546875
1078.7874755859375,632.57177734375,1075.158935546875,627.1629638671875,1078.380126953125,628.3427734375,1058.74365234375,627.1748657226562,1078.426513671875,631.2797241210938,1038.8106689453125,650.6116333007812,1082.7822265625,659.5492553710938,1044.86474609375,686.5186157226562,1104.7271728515625,693.1804809570312,1064.277587890625,683.5695190429688,1108.994873046875,671.267822265625,1031.3863525390625,722.271484375,1063.3731689453125,728.08740234375,1049.23046875,764.6592407226562,1097.517578125,774.6226806640625,1025.905029296875,809.83154296875,1078.9385986328125,829.6453857421875
1078.891357421875,632.6134643554688,1075.262451171875,627.20263671875,1078.447509765625,628.3838500976562,1058.844482421875,627.1909790039062,1078.4178466796875,631.289306640625,1038.9283447265625,650.5740356445312,1082.76171875,659.5214233398438,1045.246337890625,686.4566650390625,1104.767333984375,693.1983642578125,1064.7071533203125,683.56982421875,1108.960205078125,671.3720703125,1031.327392578125,722.2744140625,1063.2340087890625,728.096923828125,1049.3134765625,764.5953369140625,1097.578369140625,774.5733642578125,1025.924072265625,809.8231201171875,1078.9273681640625,829.671875
1079.5576171875,623.1575927734375,1075.9564208984375,617.771240234375,1079.6595458984375,618.8025512695312,1060.010986328125,618.4774169921875,1082.78564453125,622.0047607421875,1042.5997314453125,643.4130859375,1087.579345703125,650.58642578125,1045.3277587890625,677.2345581054688,1106.3953857421875,684.0778198242188,1066.0792236328125,673.9136352539062,1110.5860595703125,668.715576171875,1038.302978515625,716.355712890625,1070.6759033203125,720.7814331054688,1046.794189453125,766.5830078125,1089.35498046875,773.7522583007812,1033.932373046875,818.7982177734375,1080.0924072265625,833.2421264648438
1082.7335205078125,620.1305541992188,1078.6053466796875,614.5933837890625,1082.116943359375,615.8287353515625,1061.43701171875,614.8858642578125,1083.5048828125,618.477783203125,1046.9156494140625,638.6712646484375,1086.018310546875,645.8785400390625,1057.6378173828125,670.227783203125,1104.2379150390625,680.3727416992188,1086.302978515625,664.225830078125,1111.8629150390625,666.691162109375,1040.54833984375,711.7713623046875,1069.526123046875,716.0333862304688,1047.5953369140625,767.560302734375,1085.988525390625,773.6969604492188,1035.439697265625,823.7854614257812,1079.0377197265625,836.6098022460938
1083.8604736328125,615.7366943359375,1079.304443359375,610.022705078125,1082.776611328125,611.6087646484375,1062.417236328125,610.95068359375,1084.2923583984375,614.82373046875,1052.1787109375,636.8104248046875,1084.9342041015625,642.8604736328125,1066.32666015625,668.8386840820312,1101.0517578125,678.6695556640625,1099.513671875,660.4010009765625,1114.60791015625,665.1173095703125,1042.74560546875,710.9156494140625,1067.83251953125,714.4220581054688,1048.98876953125,770.2379150390625,1083.28662109375,774.3052368164062,1037.0704345703125,828.999755859375,1079.942626953125,837.6121215820312
1083.8544921875,615.7492065429688,1079.304931640625,610.0361328125,1082.77685546875,611.6204223632812,1062.4327392578125,610.9547729492188,1084.31298828125,614.826171875,1052.192626953125,636.8121337890625,1084.94970703125,642.8568115234375,1066.3099365234375,668.85546875,1101.046630859375,678.6685180664062,1099.5133056640625,660.4142456054688,1114.609375,665.1116333007812,1042.772216796875,710.94580078125,1067.8636474609375,714.4490966796875,1048.985107421875,770.2664794921875,1083.28759765625,774.3309326171875,1037.052734375,829.0189208984375,1079.944091796875,837.6270751953125
1083.8516845703125,615.7455444335938,1079.30224609375,610.0319213867188,1082.7718505859375,611.616455078125,1062.431396484375,610.95166015625,1084.3016357421875,614.8225708007812,1052.1956787109375,636.8123779296875,1084.9398193359375,642.8549194335938,1066.3216552734375,668.8604736328125,1101.0406494140625,678.6674194335938,1099.51953125,660.408447265625,1114.60986328125,665.09521484375,1042.773681640625,710.9468383789062,1067.856689453125,714.449462890625,1048.9842529296875,770.265625,1083.288330078125,774.3290405273438,1037.05078125,829.0235595703125,1079.94384765625,837.6300659179688
1089.7545166015625,623.5191650390625,1084.8782958984375,617.2941284179688,1087.310546875,619.2005615234375,1066.770751953125,617.0464477539062,1085.1416015625,621.3999633789062,1058.106689453125,642.37841796875,1082.364013671875,648.6801147460938,1074.056396484375,677.1968383789062,1095.01611328125,687.2606811523438,1109.973388671875,673.3570556640625,1113.04150390625,670.5614013671875,1047.1087646484375,719.9489135742188,1066.1005859375,723.2594604492188,1059.041748046875,780.1173095703125,1087.1414794921875,784.25048828125,1034.01025390625,837.3277587890625,1067.5234375,844.427001953125
1086.464599609375,628.5723266601562,1082.0670166015625,622.3854370117188,1084.012939453125,624.3228759765625,1066.0404052734375,622.5733642578125,1082.9468994140625,627.0211181640625,1057.5150146484375,648.256591796875,1081.8392333984375,654.6959228515625,1074.139404296875,684.601806640625,1095.179931640625,694.2655639648438,1109.03955078125,679.0927734375,1113.1787109375,674.5255126953125,1046.021728515625,727.9491577148438,1065.1796875,731.3705444335938,1059.5677490234375,789.2020263671875,1091.48974609375,793.8779296875,1029.25244140625,845.7613525390625,1066.544189453125,853.636962890625
