x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.98583984375,225.58731079101562,703.5748291015625,223.05540466308594,699.3907470703125,223.3991241455078,706.3668212890625,224.52293395996094,696.1791381835938,225.2139129638672,712.4851684570312,237.74057006835938,691.5587158203125,239.15664672851562,722.882568359375,248.960693359375,687.0272827148438,253.87872314453125,729.6085205078125,250.58493041992188,688.9054565429688,258.0254211425781,709.3128662109375,275.4326477050781,695.920166015625,276.0174865722656,711.5958251953125,307.93084716796875,696.1395263671875,308.1763916015625,708.6766357421875,339.1771240234375,692.890869140625,338.5682373046875
702.4413452148438,220.6885986328125,704.159912109375,218.27304077148438,700.0100708007812,218.51129150390625,706.8438720703125,219.5517120361328,696.3306274414062,219.98471069335938,712.3764038085938,233.9471435546875,690.8462524414062,233.97500610351562,722.3958129882812,248.42315673828125,686.7962036132812,247.5418701171875,731.2073974609375,251.23165893554688,690.8135375976562,246.06845092773438,709.6151123046875,271.8677673339844,695.9610595703125,272.0390319824219,710.3310546875,305.2236022949219,694.8300170898438,305.2475280761719,707.7479858398438,337.0788879394531,692.9342041015625,337.07867431640625
702.5882568359375,216.95172119140625,703.5762939453125,214.40679931640625,700.0831909179688,214.7247772216797,704.256103515625,216.17977905273438,696.3513793945312,216.5249481201172,708.883056640625,229.90232849121094,691.06103515625,229.2385711669922,719.7429809570312,243.68212890625,686.8783569335938,240.78353881835938,730.7996215820312,245.0455322265625,692.4246215820312,235.69488525390625,707.9716186523438,267.77923583984375,696.8562622070312,267.75103759765625,709.1007080078125,301.6396179199219,699.0966796875,301.4095458984375,706.1674194335938,333.7703857421875,696.3697509765625,333.1441955566406
701.4179077148438,214.58297729492188,702.868408203125,212.14547729492188,698.78125,212.28953552246094,704.2941284179688,213.9266357421875,694.919921875,213.89938354492188,707.6248168945312,228.2353973388672,690.2950439453125,227.2844696044922,719.1412353515625,241.46337890625,683.410888671875,238.82925415039062,731.4290161132812,244.84231567382812,688.104248046875,236.70724487304688,706.7063598632812,266.13543701171875,696.319091796875,265.9753723144531,708.1074829101562,299.6585693359375,699.72119140625,299.2360534667969,705.7103881835938,331.7901306152344,697.4798583984375,330.64031982421875
