x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
629.5531005859375,238.46185302734375,621.8394165039062,231.0205078125,628.3076171875,230.8871612548828,593.7879028320312,236.85821533203125,628.4590454101562,236.9698486328125,569.0302734375,282.93365478515625,649.1453247070312,268.9367370605469,557.3597412109375,350.1709289550781,697.9126586914062,302.4006652832031,592.5430908203125,372.5491943359375,707.4375610351562,322.3326416015625,580.4820556640625,401.3760681152344,626.5945434570312,396.9747314453125,598.614013671875,502.884521484375,616.02783203125,505.46490478515625,597.215087890625,607.854736328125,586.449951171875,613.414306640625
628.1939697265625,240.36434936523438,621.2669677734375,232.95501708984375,627.2155151367188,232.93637084960938,594.76123046875,239.01486206054688,629.1655883789062,238.85931396484375,570.9191284179688,284.1253967285156,649.8848876953125,269.9493408203125,559.7667846679688,350.9573059082031,699.974609375,301.07647705078125,594.00927734375,370.69464111328125,709.5943603515625,311.5580749511719,582.0435791015625,399.87078857421875,627.828369140625,395.55279541015625,599.2706909179688,499.58251953125,619.1661987304688,503.06494140625,595.876953125,605.3545532226562,590.8494873046875,610.2918701171875
631.1968383789062,242.46173095703125,623.9412231445312,235.15155029296875,629.8732299804688,235.1483154296875,596.7521362304688,241.06161499023438,630.5562744140625,241.16619873046875,573.2000732421875,285.466796875,650.3792724609375,270.6223449707031,562.568115234375,350.9043273925781,699.708740234375,295.1937255859375,593.0392456054688,371.23297119140625,716.5547485351562,296.2257080078125,584.6871948242188,399.1017761230469,629.3303833007812,394.7186584472656,600.0614013671875,498.20562744140625,622.7803955078125,501.62451171875,597.3319702148438,603.6889038085938,592.3941650390625,608.9721069335938
632.6222534179688,243.72598266601562,625.414306640625,235.33502197265625,630.5050659179688,235.72418212890625,596.0003662109375,242.1273193359375,630.6000366210938,243.24298095703125,570.9324340820312,284.2287292480469,650.1329956054688,271.74761962890625,565.1297607421875,349.93798828125,701.2442626953125,289.08233642578125,595.5914916992188,364.70440673828125,719.8277587890625,284.22149658203125,585.793701171875,398.1805419921875,632.2686767578125,396.02716064453125,594.5701293945312,494.40924072265625,624.4774169921875,501.060302734375,598.422607421875,600.2921142578125,592.66943359375,598.8508911132812
632.54541015625,243.74371337890625,625.361328125,235.3587646484375,630.4341430664062,235.74755859375,595.9998779296875,242.16162109375,630.6156616210938,243.266845703125,570.9848022460938,284.23529052734375,650.2233276367188,271.7874450683594,565.175048828125,349.92266845703125,701.4784545898438,289.16046142578125,595.4619140625,364.994384765625,719.6880493164062,284.3150634765625,585.8364868164062,398.24981689453125,632.3342895507812,396.0943603515625,594.6071166992188,494.50494384765625,624.4896850585938,501.13580322265625,598.3449096679688,600.3079833984375,592.7728881835938,598.894775390625
636.3095703125,243.24444580078125,628.4810791015625,235.08197021484375,633.8306274414062,235.48455810546875,597.802490234375,241.89324951171875,631.7548828125,243.27825927734375,571.8932495117188,283.9229736328125,651.0345458984375,270.63897705078125,566.6804809570312,350.54052734375,704.38232421875,286.5577697753906,596.884521484375,366.80963134765625,723.4462890625,285.75079345703125,585.7575073242188,396.15582275390625,632.0001220703125,393.8545837402344,594.576904296875,492.67852783203125,624.8671875,499.62774658203125,598.5969848632812,599.6632690429688,592.89794921875,598.0189819335938
636.3599853515625,243.34573364257812,628.5691528320312,235.19186401367188,633.9343872070312,235.621826171875,598.02001953125,242.08349609375,631.882568359375,243.3818359375,571.9918212890625,284.33953857421875,651.1355590820312,270.0786437988281,566.4532470703125,351.34320068359375,704.26953125,285.13861083984375,597.1851806640625,362.75494384765625,724.0350341796875,283.41033935546875,585.6378173828125,395.3140869140625,631.91650390625,392.6814270019531,593.822021484375,490.80511474609375,624.6065063476562,497.79864501953125,597.85009765625,598.89501953125,592.6268920898438,596.5362548828125
633.051513671875,243.68527221679688,625.9797973632812,235.5992431640625,631.0317993164062,236.145751953125,597.1187133789062,243.0650634765625,631.3818359375,244.09423828125,571.650390625,284.9662170410156,651.8184814453125,269.9931335449219,565.7556762695312,351.59478759765625,705.3515625,285.4532470703125,596.291748046875,359.36822509765625,722.8165283203125,285.90545654296875,585.2824096679688,395.00958251953125,632.10693359375,391.9808349609375,593.0996704101562,489.6070556640625,624.2210693359375,496.72039794921875,598.0228271484375,598.78271484375,592.5435791015625,594.8079223632812
635.214599609375,242.561767578125,627.7553100585938,235.60675048828125,633.4526977539062,235.90972900390625,599.97021484375,242.223388671875,632.24560546875,242.88525390625,575.6799926757812,286.855224609375,652.0136108398438,268.7563171386719,563.389892578125,352.68817138671875,703.57373046875,285.12664794921875,592.3340454101562,361.981689453125,726.91357421875,284.7283935546875,584.5582275390625,392.3930969238281,628.8441772460938,386.994140625,597.0797729492188,489.869873046875,625.1260986328125,494.384521484375,592.5517578125,598.0986328125,595.6841430664062,599.7965087890625
631.6549682617188,243.8492431640625,625.171630859375,236.80386352539062,630.6708374023438,237.25100708007812,599.6168212890625,243.79104614257812,632.9473876953125,244.0455322265625,576.4725952148438,287.74566650390625,652.7958374023438,268.9871826171875,562.8985595703125,353.20086669921875,704.7412719726562,283.7176513671875,590.35791015625,361.6626281738281,730.9791259765625,281.0790100097656,584.784423828125,392.9291076660156,628.9044799804688,387.3260498046875,597.1048583984375,489.559326171875,625.3004760742188,494.970458984375,593.263671875,597.995849609375,596.2686157226562,600.009765625
630.526611328125,243.93878173828125,624.3309326171875,236.86306762695312,629.7969360351562,237.31219482421875,599.45263671875,243.90289306640625,633.0868530273438,243.96194458007812,576.4962768554688,287.81842041015625,653.0742797851562,268.8262023925781,562.999267578125,353.2165222167969,704.9177856445312,283.9662170410156,591.29052734375,359.2190856933594,731.3333740234375,281.4356384277344,584.7796020507812,392.8262634277344,629.1085815429688,387.0965576171875,597.1205444335938,489.31451416015625,625.330810546875,494.771484375,593.0723876953125,598.11279296875,596.256103515625,599.384521484375
629.0943603515625,244.44296264648438,623.3485107421875,237.36968994140625,628.715576171875,237.88107299804688,599.5252685546875,244.54547119140625,633.5108642578125,244.44137573242188,576.9223022460938,287.7254638671875,653.5328979492188,268.6531982421875,562.8309936523438,352.934814453125,705.0341796875,282.7987976074219,589.954833984375,358.30206298828125,731.332763671875,277.3565368652344,584.7979736328125,392.2421875,629.1405029296875,386.55767822265625,596.9365234375,488.3013916015625,625.914306640625,494.63934326171875,592.8727416992188,597.3262939453125,596.5685424804688,598.8091430664062
627.7203369140625,244.57107543945312,622.3397216796875,237.52911376953125,627.6256713867188,238.03237915039062,599.39453125,244.6162109375,633.1327514648438,244.24746704101562,576.615234375,287.7313232421875,653.0452270507812,268.23370361328125,562.3560180664062,353.3722839355469,703.5225219726562,283.13043212890625,590.7523193359375,355.92047119140625,730.2222900390625,278.1402587890625,584.1582641601562,391.21875,628.5401611328125,385.3809509277344,596.4210205078125,487.3872375488281,625.7518920898438,494.0364990234375,591.9024658203125,596.9361572265625,595.6630859375,597.6112670898438
627.397705078125,245.36007690429688,621.857177734375,238.20867919921875,627.329345703125,238.63250732421875,598.5323486328125,244.993408203125,632.6627197265625,244.53970336914062,575.6005249023438,288.153076171875,652.2876586914062,269.0325622558594,561.6389770507812,353.4371643066406,701.5535278320312,283.9654541015625,590.9067993164062,358.3926086425781,726.9954833984375,278.8221740722656,583.3820190429688,391.9598693847656,628.0708618164062,386.52325439453125,596.7147216796875,487.5180358886719,625.326171875,495.50152587890625,590.7537231445312,595.7769775390625,594.0706176757812,599.1326293945312
625.020751953125,246.0765380859375,619.8619995117188,238.82083129882812,625.28125,239.41436767578125,597.5950317382812,245.29388427734375,631.3822631835938,244.93234252929688,574.20751953125,288.1479187011719,650.7010498046875,269.8709716796875,559.9180297851562,352.0731201171875,698.5728759765625,283.99530029296875,592.2626342773438,364.7228088378906,725.755859375,279.79986572265625,581.1734008789062,392.5454406738281,626.0370483398438,387.46044921875,595.2012329101562,487.14532470703125,623.8794555664062,495.1241455078125,588.9039306640625,594.8492431640625,592.2756958007812,598.8781127929688
