x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
636.0538330078125,244.40615844726562,638.6957397460938,240.9154052734375,633.9839477539062,241.35916137695312,645.6576538085938,241.12008666992188,631.6464233398438,242.29864501953125,654.8831787109375,254.94265747070312,630.5791015625,255.7259521484375,663.1548461914062,270.7775573730469,621.7130126953125,270.3378601074219,658.365966796875,276.77587890625,618.5565795898438,275.79681396484375,655.1172485351562,295.7289733886719,639.881591796875,295.7671813964844,652.9056396484375,328.1046142578125,644.2078857421875,327.8524169921875,655.2330932617188,357.6685791015625,649.9131469726562,356.4461975097656
636.9671630859375,243.04803466796875,639.81640625,239.7130126953125,634.8699340820312,239.91317749023438,646.2997436523438,240.36825561523438,632.2838134765625,240.86520385742188,654.03271484375,254.58230590820312,630.4044799804688,254.7841796875,662.050537109375,270.78955078125,622.16943359375,269.9277038574219,659.2494506835938,277.0043640136719,620.7349243164062,275.8121337890625,653.4739379882812,295.0807800292969,638.7296752929688,294.9922180175781,652.74365234375,327.4776916503906,643.9852905273438,327.2012939453125,655.0888061523438,357.5054626464844,649.6373291015625,356.4042053222656
637.349365234375,242.31051635742188,640.1744995117188,239.11892700195312,635.2262573242188,239.18045043945312,645.9973754882812,239.99951171875,632.4073486328125,240.08770751953125,652.6126708984375,254.239013671875,630.3401489257812,254.11135864257812,660.7421264648438,270.47796630859375,622.6713256835938,269.4889221191406,659.7714233398438,276.80316162109375,621.4940185546875,275.595458984375,651.8316650390625,294.6405944824219,638.0410766601562,294.4710998535156,651.7301025390625,327.4126281738281,643.7350463867188,327.1414489746094,654.3511352539062,357.4409484863281,649.3615112304688,356.4905090332031
637.5997314453125,242.31378173828125,640.5006103515625,239.24722290039062,635.4862670898438,239.16461181640625,646.0287475585938,240.46768188476562,632.6207885742188,240.14114379882812,652.00732421875,255.091796875,630.4088134765625,254.56985473632812,660.0643920898438,271.6628723144531,623.1751708984375,270.3031005859375,660.1944580078125,278.6283874511719,622.26416015625,277.1452941894531,651.1671752929688,295.1648254394531,637.84130859375,294.8654479980469,651.5999145507812,327.4745788574219,643.8226318359375,327.1755676269531,654.3861083984375,357.183837890625,649.471923828125,356.2127685546875
637.384521484375,242.43914794921875,640.360595703125,239.45523071289062,635.5183715820312,239.25112915039062,645.9679565429688,240.72247314453125,633.0408935546875,240.11038208007812,651.7098999023438,255.40750122070312,631.3038330078125,254.53244018554688,659.5807495117188,273.00811767578125,624.0390014648438,270.9153747558594,660.3182983398438,283.58831787109375,621.3496704101562,281.4294738769531,650.0625610351562,295.03857421875,637.5396118164062,294.4794616699219,650.3065185546875,327.0873718261719,643.3126220703125,326.6586608886719,653.6787719726562,356.40228271484375,649.3538208007812,355.19390869140625
637.1465454101562,242.06472778320312,640.0028686523438,239.0867919921875,635.2939453125,238.95425415039062,645.3527221679688,240.33587646484375,632.8301391601562,239.9287109375,650.972412109375,255.08062744140625,631.4805297851562,254.51760864257812,659.132080078125,272.9269104003906,624.826904296875,271.37091064453125,660.287109375,285.3579406738281,621.2078857421875,283.5634765625,649.3318481445312,294.50360107421875,637.4359130859375,294.06268310546875,649.6781616210938,326.2381591796875,643.26513671875,325.9208679199219,653.6351928710938,355.4010314941406,649.7123413085938,354.3426208496094
637.31982421875,242.3397216796875,640.013427734375,239.293701171875,635.2532958984375,239.286376953125,644.8922729492188,240.39505004882812,632.3960571289062,240.3245849609375,650.116943359375,254.99649047851562,630.7479248046875,255.01397705078125,658.3526000976562,273.23614501953125,624.9937133789062,272.91729736328125,660.161865234375,288.28643798828125,622.5762939453125,287.4805908203125,648.9268188476562,294.3125915527344,637.1144409179688,294.1904602050781,649.4827270507812,325.64874267578125,642.8641357421875,325.56427001953125,652.6441040039062,354.57568359375,648.6820068359375,353.94891357421875
636.4507446289062,243.2449951171875,638.77001953125,240.47305297851562,634.075439453125,240.47833251953125,642.8043212890625,241.13519287109375,631.4417724609375,241.3330078125,648.2587280273438,255.73016357421875,629.2232666015625,255.2203369140625,657.5355834960938,276.26300048828125,626.4679565429688,271.38775634765625,658.7748413085938,296.0053405761719,627.1058959960938,279.7431945800781,648.1142578125,293.9192199707031,636.8971557617188,294.0047607421875,648.1259765625,324.2122802734375,642.2716674804688,325.0213623046875,647.7578125,350.7679443359375,647.5000610351562,351.937744140625
634.0502319335938,245.84466552734375,636.5185546875,243.14337158203125,632.2167358398438,242.9820556640625,641.39404296875,243.62191772460938,630.9550170898438,243.47378540039062,647.204833984375,257.55999755859375,629.2935791015625,256.85687255859375,656.1195678710938,277.6287536621094,626.30859375,274.16705322265625,656.43896484375,298.20654296875,624.695556640625,289.2778625488281,646.1976318359375,294.2069091796875,636.1414184570312,294.03436279296875,644.0073852539062,324.5008544921875,641.7857055664062,324.50048828125,643.6019897460938,351.55108642578125,649.9694213867188,351.2093505859375
632.4703369140625,248.92303466796875,635.0310668945312,246.01263427734375,630.6016235351562,245.98486328125,641.0458374023438,246.58331298828125,629.5121459960938,246.62667846679688,647.6793212890625,261.3131103515625,629.6353759765625,260.6763000488281,657.1238403320312,280.3726806640625,625.9215087890625,277.1212158203125,656.8244018554688,301.46533203125,622.9154052734375,291.57049560546875,647.6497192382812,297.0023498535156,637.6040649414062,296.38665771484375,642.337890625,327.25506591796875,641.4337768554688,326.46112060546875,642.74951171875,355.0517272949219,650.123046875,353.0454406738281
630.2048950195312,250.10488891601562,632.56005859375,247.39218139648438,628.4166259765625,247.41677856445312,638.1966552734375,247.49822998046875,628.0321044921875,247.79794311523438,645.5757446289062,259.9639892578125,628.8091430664062,260.927978515625,656.6342163085938,278.5067138671875,627.519775390625,279.7294616699219,655.6062622070312,298.12799072265625,625.2431640625,298.1626892089844,647.7081909179688,294.5934143066406,638.9784545898438,295.09393310546875,640.53955078125,323.56707763671875,642.836669921875,324.1548156738281,639.7871704101562,350.70849609375,653.8768310546875,350.8087158203125
628.1900634765625,251.64703369140625,630.2070922851562,248.38995361328125,626.3153076171875,249.098876953125,635.615478515625,248.1243896484375,624.5960083007812,250.28292846679688,643.1566162109375,260.33624267578125,626.763427734375,263.4928283691406,654.0692138671875,277.27642822265625,625.8381958007812,282.27044677734375,656.05078125,297.72027587890625,623.4463500976562,299.5628662109375,644.5289916992188,297.3087463378906,634.66455078125,298.2900390625,644.7868041992188,325.418212890625,639.8528442382812,326.06427001953125,647.3052978515625,350.5912780761719,644.36083984375,350.9351806640625
625.2743530273438,252.64886474609375,627.6975708007812,249.79519653320312,623.91845703125,249.96044921875,634.6627807617188,250.0267333984375,624.0348510742188,250.7642822265625,644.0092163085938,262.8016052246094,625.0560913085938,265.4396057128906,656.871337890625,278.1286315917969,625.8455810546875,284.7763366699219,659.2639770507812,297.26312255859375,626.6962890625,302.0776672363281,646.5703125,298.5986633300781,635.6552734375,299.39910888671875,641.2950439453125,325.93292236328125,637.4395751953125,326.73577880859375,643.3644409179688,351.82574462890625,647.3594360351562,351.757080078125
623.5648803710938,255.61013793945312,626.166748046875,252.7689208984375,622.4429931640625,252.84271240234375,633.5199584960938,252.90838623046875,623.204833984375,253.47235107421875,643.13623046875,264.8836975097656,624.483154296875,267.0675048828125,656.2626342773438,279.1299133300781,626.271240234375,284.9310302734375,661.1239624023438,298.26483154296875,628.7743530273438,300.9296569824219,644.2630615234375,300.2828063964844,633.579833984375,300.8316345214844,637.495849609375,327.5232849121094,634.9852905273438,327.87481689453125,642.27197265625,352.1617736816406,648.190673828125,351.1294860839844
622.8267822265625,256.85491943359375,625.3028564453125,253.97332763671875,621.61572265625,254.2056884765625,632.666259765625,254.1361083984375,622.40478515625,255.12091064453125,642.893310546875,265.8476257324219,623.9794921875,268.866943359375,656.73876953125,279.0881652832031,625.5775146484375,286.765380859375,661.10693359375,296.49505615234375,625.7650756835938,302.4259033203125,643.953857421875,300.5823974609375,632.8694458007812,301.357177734375,636.7421264648438,326.1957092285156,631.257080078125,326.84210205078125,641.6250610351562,351.3548583984375,642.8855590820312,350.8745422363281
622.5068359375,258.6849670410156,624.6487426757812,255.4102783203125,620.4746704101562,256.15283203125,631.3639526367188,254.9012451171875,620.8487548828125,257.11590576171875,642.6648559570312,266.9969177246094,623.4558715820312,270.7519226074219,657.6784057617188,280.8829040527344,625.9955444335938,288.4577941894531,661.0799560546875,298.3935241699219,624.0848388671875,302.11834716796875,643.5770874023438,301.56671142578125,632.6470947265625,302.5785217285156,636.545166015625,326.55718994140625,631.4989624023438,327.34857177734375,638.245361328125,353.17352294921875,642.7972412109375,352.6668395996094
