x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
658.3153686523438,248.90484619140625,661.0167236328125,246.41769409179688,656.1824340820312,246.07821655273438,665.7171630859375,246.70950317382812,652.2922973632812,245.86163330078125,669.8922119140625,258.8901062011719,645.3075561523438,257.2365417480469,676.1283569335938,273.3360290527344,632.3450317382812,269.05682373046875,676.462158203125,286.8603515625,627.8792114257812,279.5593566894531,665.0032958984375,290.54241943359375,649.5177001953125,289.89581298828125,668.5020141601562,317.09344482421875,647.7396240234375,317.02801513671875,668.8585205078125,344.3462219238281,648.9531860351562,345.970458984375
659.4166259765625,246.79708862304688,661.8696899414062,244.38983154296875,657.1475830078125,244.16958618164062,666.16650390625,244.8104248046875,653.589111328125,244.32583618164062,670.3637084960938,257.3211669921875,648.4137573242188,255.26950073242188,675.7887573242188,270.9617614746094,637.001708984375,264.3301086425781,674.119140625,280.5972595214844,628.8795166015625,268.8513488769531,665.372314453125,289.7225341796875,651.5861206054688,288.65606689453125,668.0894775390625,316.1878967285156,649.7989501953125,315.5367431640625,667.9166870117188,342.81622314453125,649.6038208007812,343.2446594238281
658.6991577148438,245.40676879882812,660.97509765625,242.7242431640625,656.7973022460938,242.64743041992188,664.9324340820312,243.575927734375,653.6282958984375,243.28970336914062,670.0460205078125,256.19818115234375,648.9835815429688,255.40628051757812,676.4214477539062,271.4540100097656,639.421142578125,269.37908935546875,674.7119140625,281.0664978027344,635.01806640625,279.79058837890625,665.6490478515625,289.00885009765625,651.977783203125,288.5282287597656,667.0887451171875,315.95355224609375,649.4553833007812,315.54345703125,669.3624267578125,342.63909912109375,649.7407836914062,341.8929443359375
660.1279296875,245.19107055664062,662.6647338867188,242.96432495117188,657.9414672851562,242.63455200195312,666.9058837890625,243.74172973632812,654.5458374023438,242.9935302734375,670.8165893554688,255.82080078125,649.1613159179688,254.55718994140625,676.7344970703125,267.54156494140625,636.46630859375,265.4871520996094,673.6333618164062,268.17083740234375,623.9586181640625,272.0122985839844,665.4592895507812,289.25408935546875,651.9443969726562,288.38702392578125,666.7159423828125,317.0687561035156,649.0061645507812,315.9929504394531,667.6023559570312,344.3974609375,648.69384765625,343.87774658203125
659.541748046875,242.4791259765625,662.0210571289062,240.38278198242188,657.7081298828125,239.9512939453125,666.3121337890625,241.5440673828125,655.0238037109375,240.5443115234375,670.3755493164062,253.7730712890625,649.2421875,252.55416870117188,677.0973510742188,264.6927795410156,636.2772827148438,264.06036376953125,673.7557983398438,261.0982971191406,624.0326538085938,269.7674865722656,664.425048828125,288.40899658203125,651.160888671875,287.5513000488281,666.7744750976562,316.9142150878906,649.2591552734375,315.6037292480469,668.6156005859375,344.7641296386719,648.6632690429688,343.6461181640625
660.5067749023438,240.8424072265625,663.07958984375,238.75057983398438,658.5682983398438,238.26083374023438,667.1961059570312,240.03131103515625,655.5244140625,238.88720703125,670.4490356445312,252.67059326171875,649.4804077148438,251.3839111328125,677.2763061523438,264.08807373046875,635.9981079101562,263.5258483886719,675.6535034179688,262.1316223144531,622.64599609375,270.9685974121094,663.9807739257812,288.08575439453125,650.890869140625,287.2272644042969,666.3513793945312,316.9422912597656,648.9840698242188,315.6983642578125,668.07275390625,345.2724304199219,647.7385864257812,344.3323669433594
660.5274658203125,240.780029296875,663.0750122070312,238.7010498046875,658.6253051757812,238.20614624023438,667.149658203125,240.03619384765625,655.64697265625,238.87261962890625,670.4305419921875,252.67825317382812,649.5360107421875,251.35745239257812,677.3115234375,264.0015563964844,635.9116821289062,263.46038818359375,675.65771484375,261.7626037597656,622.6124267578125,270.8890380859375,663.9164428710938,288.11566162109375,650.8591918945312,287.23651123046875,666.3126220703125,317.0429992675781,648.9403076171875,315.7413024902344,668.1436767578125,345.39453125,647.6624145507812,344.33294677734375
660.62548828125,239.73721313476562,663.4241333007812,237.67724609375,658.6876831054688,237.09274291992188,667.939697265625,239.24740600585938,655.7279663085938,237.89218139648438,670.8889770507812,252.36669921875,649.7252197265625,250.83267211914062,677.18359375,263.2469787597656,636.5726318359375,262.6826477050781,674.9002685546875,259.4684143066406,623.21923828125,269.60931396484375,663.640869140625,288.6903381347656,650.329833984375,287.68438720703125,666.73193359375,317.77459716796875,649.01904296875,316.2472229003906,668.4385375976562,346.057373046875,647.5546875,344.6901550292969
660.8323974609375,238.99728393554688,663.6654052734375,236.91558837890625,658.9505004882812,236.36480712890625,668.4124755859375,238.45562744140625,656.1513671875,237.17453002929688,671.1858520507812,251.70309448242188,650.293701171875,250.00161743164062,677.1362915039062,263.13201904296875,637.4049072265625,261.41583251953125,676.0592041015625,262.4267883300781,626.0675659179688,268.1211242675781,663.61328125,287.97222900390625,650.3909912109375,286.92486572265625,666.9744873046875,317.21563720703125,648.7892456054688,315.8922119140625,668.5509643554688,345.7159423828125,646.6871948242188,344.9436340332031
660.5518188476562,238.71896362304688,663.3876342773438,236.56475830078125,658.4983520507812,236.07696533203125,667.9268188476562,238.04180908203125,655.2384643554688,236.97244262695312,670.7730712890625,251.50814819335938,649.3137817382812,250.12014770507812,677.8507690429688,264.6156311035156,637.298095703125,262.26904296875,677.76513671875,268.3087463378906,626.4091796875,268.7996826171875,663.4100341796875,287.8958435058594,649.708251953125,287.0537109375,666.8070678710938,316.9521484375,646.9351806640625,316.3606872558594,669.1749877929688,345.7408752441406,644.7801513671875,346.3878173828125
