x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
698.8187255859375,392.10296630859375,697.9474487304688,388.7698974609375,699.6005859375,388.7322998046875,694.8494262695312,389.62286376953125,710.761962890625,389.4447021484375,687.2373046875,407.99371337890625,721.973876953125,407.900146484375,676.4375,429.52777099609375,733.7850341796875,429.47467041015625,674.008544921875,429.18402099609375,724.544677734375,426.7846984863281,695.0369873046875,459.3808288574219,717.451904296875,459.8505859375,703.7940673828125,496.93035888671875,715.7965087890625,498.5601806640625,706.7249145507812,532.994384765625,709.7048950195312,535.3244018554688
699.1008911132812,391.8148193359375,697.7451782226562,388.4783935546875,700.1674194335938,388.5845031738281,693.5147705078125,389.9965515136719,711.0374145507812,390.00146484375,687.2637329101562,408.9854736328125,721.8735961914062,408.44122314453125,676.1592407226562,430.65496826171875,732.6868286132812,428.31805419921875,672.7286376953125,430.425048828125,723.67333984375,424.5185546875,694.1895751953125,459.5412902832031,716.4136352539062,459.407470703125,702.1580810546875,498.91900634765625,714.4730834960938,499.3729248046875,704.1048583984375,535.4404296875,707.609619140625,536.495361328125
698.3526611328125,392.0819396972656,697.0526733398438,388.72308349609375,699.4800415039062,388.8196716308594,693.1334228515625,390.19219970703125,710.6882934570312,390.1531982421875,687.096923828125,409.252685546875,721.6124267578125,408.9095764160156,675.9993896484375,431.23907470703125,732.4622192382812,430.409912109375,672.3551025390625,432.0830993652344,723.9327392578125,429.50634765625,694.297607421875,460.16522216796875,716.4498291015625,460.04412841796875,701.9974365234375,499.7255859375,714.009033203125,500.15478515625,703.8817749023438,535.9099731445312,706.9320678710938,536.9056396484375
696.671875,392.20538330078125,695.6046142578125,388.7977294921875,697.9540405273438,388.8043212890625,692.521240234375,389.9654846191406,709.8663940429688,389.693115234375,686.584716796875,408.91119384765625,721.2232055664062,408.3727111816406,675.7415771484375,431.4681091308594,731.9352416992188,431.6527404785156,673.2332763671875,434.3634033203125,724.621826171875,435.4669189453125,694.6058349609375,460.4121398925781,716.8745727539062,460.1505432128906,702.777099609375,500.31964111328125,714.7437133789062,500.3973388671875,704.3057250976562,536.3410034179688,706.8336791992188,536.7122802734375
695.9495849609375,391.81231689453125,694.7831420898438,388.394775390625,697.2564697265625,388.4096984863281,691.4246215820312,389.5699768066406,709.0115356445312,389.3619384765625,685.2011108398438,408.81414794921875,720.8095092773438,408.4582824707031,675.7227783203125,432.40478515625,731.3030395507812,432.865478515625,675.2506103515625,436.6409606933594,724.45703125,438.1617431640625,694.0779418945312,460.4810791015625,717.3524169921875,460.3606262207031,701.4002075195312,498.95855712890625,715.9840087890625,499.12847900390625,702.8779296875,534.3576049804688,708.7893676757812,534.7655029296875
696.5802001953125,391.79742431640625,695.0744018554688,388.3231201171875,697.6306762695312,388.31695556640625,690.1517944335938,389.44903564453125,708.2066650390625,389.13336181640625,682.91943359375,408.58575439453125,719.926513671875,407.8050537109375,675.1103515625,432.56072998046875,730.1912231445312,432.00714111328125,678.498046875,438.59710693359375,723.8721313476562,439.6156311035156,692.832763671875,459.1269836425781,717.2890625,458.9501953125,700.936767578125,497.76727294921875,717.1212158203125,497.4791259765625,702.9454345703125,533.626953125,710.6668701171875,533.2288818359375
694.1495361328125,391.17242431640625,693.296142578125,387.7930908203125,694.9684448242188,387.6168518066406,690.3851318359375,389.05047607421875,706.9983520507812,388.2704162597656,682.3095092773438,408.3176574707031,720.4971313476562,407.04864501953125,674.1317138671875,431.4737548828125,732.1292114257812,430.98248291015625,676.9318237304688,436.929931640625,724.3565063476562,438.1419677734375,693.5857543945312,457.80902099609375,719.0142822265625,457.656982421875,700.4014282226562,495.40289306640625,719.0084838867188,495.61883544921875,704.6423950195312,531.165771484375,715.4419555664062,531.248046875
692.662353515625,389.93621826171875,691.8206787109375,386.68023681640625,693.60498046875,386.4482727050781,689.6974487304688,388.1364440917969,706.1760864257812,387.0399169921875,683.1914672851562,407.47906494140625,720.1190185546875,405.1708984375,674.8832397460938,430.23486328125,732.2709350585938,427.62945556640625,676.2645874023438,432.439208984375,725.160400390625,431.2933044433594,694.7636108398438,456.40057373046875,719.4151000976562,455.7072448730469,699.6279296875,493.59979248046875,718.98974609375,492.94281005859375,704.9248046875,529.2118530273438,717.9890747070312,527.7748413085938
691.693359375,388.7696533203125,690.9400634765625,385.59033203125,692.7449951171875,385.29595947265625,689.3160400390625,386.8135070800781,705.2628784179688,385.5279541015625,683.888671875,405.4010314941406,718.9017333984375,402.3594665527344,674.54296875,428.118896484375,730.6893310546875,423.354248046875,673.9874267578125,430.6436462402344,724.098388671875,426.5394287109375,696.1854248046875,453.5052490234375,719.3555297851562,452.4783935546875,700.0318603515625,491.18023681640625,718.122314453125,489.9339599609375,705.9617919921875,526.5752563476562,717.8436889648438,523.8978881835938
690.298095703125,387.7168273925781,689.7186889648438,384.45245361328125,691.7716064453125,383.9115295410156,688.3846435546875,386.2320556640625,704.34130859375,384.2681884765625,684.3244018554688,404.39105224609375,717.5316162109375,400.08062744140625,675.2173461914062,428.6284484863281,729.4540405273438,419.8771667480469,672.4998779296875,435.0242919921875,722.2250366210938,421.8509216308594,697.94140625,450.93011474609375,719.6235961914062,448.9361877441406,700.4857177734375,489.38037109375,719.3916625976562,487.72833251953125,707.4189453125,526.6123046875,718.1734008789062,524.650634765625
689.2716064453125,386.6455993652344,688.6993408203125,383.46893310546875,690.7089233398438,382.84161376953125,687.678955078125,385.1925354003906,703.0835571289062,382.90850830078125,684.5777587890625,403.4928894042969,716.6028442382812,397.4720153808594,674.1951293945312,427.75921630859375,728.7633056640625,414.00714111328125,669.5264282226562,434.3797607421875,722.1060180664062,412.25616455078125,699.0220336914062,449.403564453125,719.6340942382812,446.57000732421875,700.8380126953125,487.49249267578125,718.6535034179688,484.7685546875,708.4815673828125,525.032958984375,717.7247314453125,521.3508911132812
