x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
583.7659912109375,241.887451171875,585.822998046875,239.48834228515625,581.7154541015625,239.01202392578125,588.4083251953125,240.308837890625,577.9067993164062,238.86618041992188,592.5916748046875,253.57406616210938,570.1705932617188,249.934326171875,603.7073974609375,267.9129638671875,555.25244140625,262.6497802734375,607.235595703125,268.06951904296875,553.3551635742188,265.79486083984375,584.6419067382812,290.3752746582031,571.3582763671875,288.318359375,581.5856323242188,324.7926025390625,572.6871948242188,321.7279052734375,582.169677734375,359.0922546386719,575.76318359375,354.5675354003906
584.0530395507812,243.64178466796875,586.011474609375,241.22897338867188,581.9134521484375,240.78680419921875,588.1053466796875,242.02862548828125,577.5132446289062,240.68563842773438,592.2060546875,254.97207641601562,569.1865844726562,252.55422973632812,603.3646240234375,268.0273132324219,555.473388671875,266.77069091796875,605.380615234375,269.7584533691406,554.0294189453125,276.28173828125,585.1576538085938,291.55328369140625,571.4564208984375,290.1325988769531,582.4168090820312,324.5146484375,572.619384765625,322.05804443359375,582.2053833007812,357.137451171875,576.0503540039062,353.4735107421875
584.1039428710938,243.49221801757812,586.05859375,241.0965576171875,581.9586181640625,240.64620971679688,588.1043701171875,241.96456909179688,577.4898681640625,240.59286499023438,592.1126098632812,254.91763305664062,569.07421875,252.57769775390625,603.2844848632812,267.77227783203125,555.3717651367188,266.9085998535156,605.4561767578125,269.266357421875,554.0377197265625,276.80035400390625,585.1705932617188,291.43585205078125,571.4483642578125,290.0692138671875,582.5574340820312,324.3712158203125,572.6588745117188,321.950927734375,582.1708984375,357.1026306152344,575.8645629882812,353.48590087890625
584.6533813476562,247.42095947265625,586.7481689453125,244.89920043945312,582.3238525390625,244.56488037109375,589.2306518554688,245.34121704101562,577.535888671875,244.26043701171875,593.5284423828125,257.6994323730469,569.346435546875,256.3382263183594,604.8269653320312,269.2199401855469,555.7036743164062,271.4527282714844,605.9680786132812,269.0177001953125,556.5203857421875,283.4562072753906,586.9332275390625,294.2998046875,572.4099731445312,293.36395263671875,583.697265625,326.186279296875,572.7074584960938,324.0097961425781,583.5255126953125,357.4544982910156,576.7199096679688,353.9649353027344
584.6399536132812,246.65731811523438,586.9608154296875,244.2462158203125,582.1512451171875,243.92776489257812,589.8068237304688,245.46075439453125,577.241455078125,244.4720458984375,593.85791015625,258.3414001464844,569.1416625976562,257.7044372558594,604.8148803710938,269.58770751953125,556.5214233398438,274.0322570800781,607.0990600585938,270.62530517578125,556.660400390625,289.200439453125,586.7891845703125,293.4862976074219,571.9000244140625,292.8978576660156,583.95751953125,324.0408630371094,571.8465576171875,322.2372131347656,582.458251953125,355.030517578125,575.317626953125,352.0216369628906
584.4017944335938,247.22381591796875,586.9766845703125,244.75308227539062,581.8129272460938,244.36322021484375,590.4752807617188,246.115966796875,576.9549560546875,244.91552734375,594.71435546875,259.89654541015625,569.3931274414062,259.28436279296875,606.000244140625,270.6378479003906,557.7031860351562,276.3710021972656,607.1639404296875,269.6779479980469,558.4642333984375,293.6427001953125,587.988037109375,297.7915344238281,572.7960815429688,297.1064147949219,584.3467407226562,328.8192138671875,573.2760620117188,326.5819091796875,579.856689453125,357.79998779296875,574.8228149414062,353.86199951171875
584.8929443359375,247.2738037109375,587.6543579101562,244.77593994140625,582.1207885742188,244.3988037109375,591.436767578125,246.35366821289062,577.0647583007812,245.2830810546875,596.34375,260.4682312011719,569.5487670898438,260.52435302734375,608.5670166015625,270.61212158203125,558.731689453125,278.5875549316406,607.9878540039062,265.9048156738281,559.2282104492188,295.590087890625,589.1229248046875,299.47802734375,572.8049926757812,298.99310302734375,585.57763671875,330.2873840332031,572.3887939453125,328.02069091796875,581.2742309570312,358.2290954589844,573.8909912109375,353.87030029296875
585.1470336914062,247.3358154296875,587.1112060546875,244.08514404296875,582.4686279296875,244.48092651367188,590.8388061523438,244.6124267578125,577.8930053710938,245.699462890625,596.5853881835938,258.5444641113281,571.0984497070312,259.7893371582031,607.8941040039062,272.9281005859375,561.7042236328125,275.3318786621094,609.6878662109375,281.8594970703125,562.433837890625,283.6102294921875,589.7100219726562,296.7266540527344,573.5082397460938,297.1400146484375,588.8500366210938,326.4019775390625,570.5755004882812,326.6329650878906,585.9078979492188,354.748291015625,567.021728515625,355.3795166015625
585.0763549804688,247.27001953125,587.0941772460938,244.03448486328125,582.4392700195312,244.3916015625,590.9119873046875,244.59799194335938,577.9199829101562,245.58404541015625,596.6163940429688,258.5452880859375,571.2133178710938,259.66357421875,607.901123046875,272.93780517578125,561.798828125,275.1248779296875,609.73779296875,281.72576904296875,562.3243408203125,283.28662109375,589.5392456054688,296.6861572265625,573.3931274414062,297.0274658203125,588.6879272460938,326.3481140136719,570.5491943359375,326.53302001953125,585.9525146484375,354.7862854003906,567.1663818359375,355.34613037109375
584.8646850585938,247.7156982421875,587.6433715820312,245.27276611328125,582.1127319335938,244.96923828125,591.7245483398438,246.80068969726562,577.2340698242188,245.971923828125,596.5919189453125,260.42413330078125,570.8505859375,261.8519287109375,609.6905517578125,268.97808837890625,563.6587524414062,279.95794677734375,612.9765625,263.7705078125,562.3057250976562,298.9161071777344,589.1622924804688,299.450927734375,573.1587524414062,299.781982421875,587.6766967773438,330.0328369140625,571.4268798828125,328.77032470703125,585.3402709960938,360.1379699707031,570.5560302734375,357.44403076171875
585.1795654296875,248.03958129882812,587.6906127929688,245.55963134765625,582.4376220703125,245.30450439453125,591.3447875976562,246.86865234375,577.542724609375,246.13687133789062,596.3819580078125,259.50738525390625,572.11376953125,261.7287902832031,611.2030639648438,266.3740234375,565.30908203125,280.32049560546875,613.984130859375,257.9477233886719,562.2617797851562,300.7825927734375,591.1386108398438,298.22613525390625,576.1644897460938,298.84552001953125,588.8246459960938,329.17755126953125,573.7820434570312,327.92529296875,586.099365234375,360.3717041015625,571.4541625976562,357.3223876953125
585.3902587890625,248.00677490234375,587.7428588867188,245.24331665039062,582.4093627929688,245.45883178710938,591.4557495117188,246.08255004882812,577.7460327148438,246.515625,596.05615234375,258.6463317871094,573.1823120117188,262.9956970214844,610.7395629882812,264.221435546875,566.1948852539062,281.159912109375,619.1834106445312,260.4945068359375,564.2172241210938,300.1637268066406,591.1184692382812,299.3623962402344,577.2217407226562,301.1836242675781,589.6212768554688,329.256591796875,575.823486328125,330.07366943359375,585.0410766601562,358.93731689453125,570.9428100585938,358.84765625
584.6907958984375,247.43218994140625,586.8351440429688,244.7847900390625,581.8972778320312,245.04132080078125,590.0371704101562,246.1932373046875,577.6412963867188,246.64724731445312,593.1668701171875,258.0525817871094,573.552490234375,263.02728271484375,606.047607421875,263.9265441894531,567.8477172851562,281.9223937988281,614.49072265625,256.16534423828125,568.2308349609375,295.9386291503906,589.9237060546875,297.7867431640625,578.259765625,300.18280029296875,588.5634155273438,328.14129638671875,579.96533203125,330.0665283203125,581.02001953125,357.6211242675781,572.4522705078125,359.6602783203125
585.6217041015625,247.16928100585938,587.5801391601562,244.40744018554688,582.5989990234375,244.80465698242188,590.1485595703125,245.86947631835938,577.8457641601562,246.62051391601562,592.8124389648438,257.7160339355469,574.2070922851562,263.46722412109375,606.0654907226562,263.0378723144531,569.105712890625,282.3284912109375,614.8345947265625,254.41595458984375,570.7098388671875,294.44720458984375,591.4164428710938,297.9462585449219,580.44873046875,300.83050537109375,589.4652099609375,328.715087890625,582.21875,331.38397216796875,582.1737670898438,358.977783203125,574.6331176757812,362.1966552734375
585.5321655273438,247.200439453125,587.5077514648438,244.45315551757812,582.5274658203125,244.84063720703125,590.1277465820312,245.92391967773438,577.8164672851562,246.66168212890625,592.8618774414062,257.7414855957031,574.1469116210938,263.5056457519531,606.27783203125,262.93548583984375,569.017333984375,282.299560546875,615.0883178710938,254.38726806640625,570.39501953125,294.59808349609375,591.4149169921875,297.9146728515625,580.3892822265625,300.8009338378906,589.4346923828125,328.6727294921875,582.1549682617188,331.34466552734375,582.2294921875,358.9095458984375,574.7276611328125,362.1337890625
582.12939453125,247.09799194335938,584.6159057617188,244.35791015625,579.8740844726562,244.7664794921875,590.0516357421875,245.97775268554688,578.0149536132812,246.92852783203125,593.8118896484375,257.8861083984375,576.9244384765625,263.76031494140625,603.031982421875,264.5018005371094,571.7240600585938,283.4217529296875,605.192138671875,256.51824951171875,572.8002319335938,296.7317199707031,592.8016357421875,298.330322265625,582.7532348632812,301.0052185058594,588.6685180664062,330.982177734375,583.0098876953125,333.4288635253906,582.9744262695312,363.1019592285156,576.907958984375,365.85565185546875
583.483154296875,246.974853515625,585.6337890625,243.91903686523438,581.1364135742188,244.46829223632812,590.71044921875,244.89828491210938,579.2459106445312,246.3013916015625,597.07861328125,255.82919311523438,578.78564453125,264.05303955078125,618.1951904296875,252.11944580078125,574.1356811523438,280.55828857421875,627.237060546875,241.9404296875,574.687255859375,298.8976135253906,596.5994262695312,298.9647216796875,586.1311645507812,302.37518310546875,589.7340087890625,331.56634521484375,585.1641845703125,334.13714599609375,585.8168334960938,364.96148681640625,581.22314453125,366.08380126953125
583.2713623046875,246.78076171875,585.6298217773438,243.61175537109375,581.0491333007812,244.11813354492188,591.3599853515625,244.28155517578125,579.7108764648438,245.66256713867188,597.99658203125,255.30178833007812,579.8773803710938,263.456787109375,619.1055297851562,251.41754150390625,576.5693359375,279.72625732421875,628.2548828125,242.68020629882812,578.4710693359375,298.392822265625,597.510009765625,299.634521484375,587.2875366210938,303.0142517089844,590.9688110351562,332.291748046875,588.193115234375,334.7871398925781,587.825927734375,365.87249755859375,586.5494384765625,366.6513671875
588.1526489257812,246.2803955078125,589.8341674804688,243.09555053710938,584.788330078125,243.72055053710938,592.0072631835938,244.5323486328125,580.8959350585938,246.01119995117188,597.9872436523438,257.1805419921875,580.8881225585938,261.25701904296875,617.8649291992188,250.871826171875,600.4841918945312,259.9357604980469,628.7936401367188,242.15924072265625,625.2463989257812,246.5057373046875,598.2272338867188,301.84814453125,586.6549072265625,304.0182800292969,595.3095092773438,334.44146728515625,589.1622924804688,337.2515563964844,588.3756713867188,364.0519714355469,586.3179931640625,368.188232421875
590.2932739257812,246.23287963867188,592.4443359375,243.06866455078125,586.822998046875,243.505615234375,595.240234375,245.18212890625,582.9166870117188,246.24261474609375,600.3676147460938,258.8480529785156,582.8994140625,262.0518798828125,619.3157958984375,250.34600830078125,600.623779296875,258.1557312011719,629.5465698242188,238.76107788085938,621.9205322265625,243.52468872070312,599.0435791015625,304.0903625488281,587.30029296875,305.74884033203125,596.5355834960938,336.7760009765625,590.9937744140625,338.8802795410156,589.770751953125,366.1128234863281,588.3523559570312,369.263427734375
590.31494140625,246.15878295898438,592.4656982421875,242.98654174804688,586.8365478515625,243.43331909179688,595.281982421875,245.10140991210938,582.9329223632812,246.181884765625,600.4223022460938,258.7702331542969,582.9393920898438,261.9828796386719,619.3489379882812,250.26943969726562,600.6008911132812,258.0398254394531,629.6063232421875,238.75048828125,622.0734252929688,243.30859375,599.1016235351562,303.99395751953125,587.3512573242188,305.65850830078125,596.5206298828125,336.7368469238281,591.0253295898438,338.8558044433594,589.6079711914062,366.179443359375,588.2725219726562,369.33929443359375
