x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
962.7659912109375,537.8623046875,956.9338989257812,532.1080322265625,961.47265625,533.3248901367188,932.8833618164062,538.4800415039062,960.6156005859375,542.2180786132812,915.5435791015625,567.5692138671875,965.5834350585938,578.5139770507812,914.8333740234375,573.052001953125,997.0577392578125,597.8667602539062,930.7149658203125,554.20263671875,1001.414794921875,580.5587158203125,918.775634765625,654.001708984375,949.4262084960938,659.2490234375,930.4425659179688,718.9456787109375,943.8623657226562,726.692138671875,928.7313232421875,780.00927734375,925.0255737304688,793.7261962890625
961.17578125,538.1398315429688,955.3541259765625,532.139892578125,959.2886352539062,533.2987060546875,931.3155517578125,538.0032958984375,960.452392578125,541.0322875976562,915.1400146484375,568.7093505859375,967.235107421875,577.0263671875,926.5216064453125,576.5694580078125,997.9085693359375,598.6976318359375,961.0609130859375,556.4349975585938,1002.7340087890625,581.085205078125,917.0524291992188,655.5025024414062,950.71728515625,659.45458984375,930.45166015625,721.8485107421875,943.8876953125,727.0550537109375,926.6790161132812,784.1114501953125,926.2291259765625,794.0414428710938
962.1725463867188,537.5872802734375,956.09033203125,531.5888061523438,960.1268920898438,532.8631591796875,931.18017578125,536.8048095703125,959.8626708984375,540.1318969726562,916.0816040039062,567.2686767578125,965.2157592773438,576.023193359375,932.8055419921875,579.5206298828125,996.691162109375,600.9134521484375,971.800537109375,561.0410766601562,1005.508056640625,581.0848999023438,917.7569580078125,654.9700317382812,949.6851196289062,659.2215576171875,931.6946411132812,722.3494873046875,943.3345947265625,727.8882446289062,927.2677001953125,784.0274658203125,924.6055908203125,794.6797485351562
229.85023498535156,515.532958984375,231.0721893310547,510.33551025390625,223.64266967773438,510.45867919921875,229.91102600097656,512.6914672851562,208.90585327148438,511.97991943359375,231.58726501464844,530.7843017578125,205.07382202148438,537.788330078125,262.62054443359375,533.3128662109375,206.09056091308594,572.348388671875,285.6173400878906,509.939208984375,223.52090454101562,593.283935546875,254.15286254882812,587.71484375,239.12985229492188,593.8545532226562,306.85968017578125,586.3602294921875,300.1474609375,589.49267578125,318.18768310546875,667.7930297851562,315.0162048339844,669.8772583007812
229.35958862304688,514.94384765625,231.18682861328125,509.19476318359375,222.19129943847656,509.52911376953125,228.77870178222656,511.03253173828125,205.8211212158203,511.9415588378906,228.8714599609375,529.1453247070312,202.76129150390625,537.9268188476562,264.01824951171875,527.803466796875,201.75845336914062,570.5388793945312,288.1928405761719,501.0257568359375,217.86456298828125,592.0948486328125,252.2456817626953,587.1177368164062,235.42361450195312,594.36669921875,308.3631591796875,583.5013427734375,302.1626892089844,586.6400146484375,319.90618896484375,666.7930908203125,313.27325439453125,665.721923828125
230.03736877441406,515.3735961914062,231.20614624023438,510.182373046875,223.82595825195312,510.3193359375,229.91763305664062,512.7496948242188,208.9394989013672,512.0025634765625,231.35513305664062,531.2890625,205.13369750976562,537.9234619140625,260.68511962890625,535.322265625,206.44830322265625,572.2250366210938,281.5924377441406,513.0161743164062,225.57769775390625,591.4066162109375,254.3111572265625,588.667724609375,239.37240600585938,594.7182006835938,306.7549743652344,586.2736206054688,299.9173583984375,589.4891357421875,317.8497009277344,667.448486328125,314.8212585449219,669.88720703125
230.08499145507812,515.4838256835938,231.21273803710938,510.33538818359375,224.00216674804688,510.45758056640625,229.8831787109375,512.72607421875,209.4330596923828,511.9620666503906,231.38043212890625,531.2274169921875,205.448974609375,537.6142578125,260.4285583496094,535.9196166992188,206.1946563720703,571.6529541015625,281.2881164550781,513.6597900390625,224.1373291015625,589.9411010742188,254.39231872558594,588.2208862304688,239.677734375,594.1719970703125,306.71954345703125,586.3519287109375,299.99786376953125,589.5364990234375,317.83697509765625,667.125244140625,314.7113037109375,669.682373046875
230.1009521484375,515.4849243164062,231.26483154296875,510.33148193359375,223.97996520996094,510.42578125,230.00120544433594,512.8515625,209.2916259765625,512.0015869140625,231.46136474609375,531.3397216796875,205.47341918945312,537.7615966796875,260.81878662109375,535.2866821289062,206.5862274169922,571.7908325195312,281.95208740234375,511.88629150390625,224.85476684570312,590.2054443359375,254.75326538085938,588.4999389648438,240.00064086914062,594.43603515625,306.96173095703125,586.1973266601562,300.23345947265625,589.282470703125,318.01220703125,667.289306640625,314.8616943359375,669.672607421875
230.12646484375,515.349609375,231.29718017578125,510.18646240234375,223.9227294921875,510.276123046875,230.00747680664062,512.8814086914062,209.04293823242188,511.9998779296875,231.3571014404297,531.3911743164062,205.494140625,537.9777221679688,261.3906555175781,534.1535034179688,206.7449951171875,571.8551025390625,283.258056640625,509.48291015625,225.04568481445312,590.6217041015625,254.98226928710938,588.709228515625,240.33258056640625,594.6771240234375,307.0952453613281,586.1168823242188,300.5050048828125,589.1285400390625,318.1593322753906,667.5089111328125,314.9222412109375,669.7449951171875
230.0057830810547,515.2384643554688,231.22042846679688,510.0614318847656,223.77618408203125,510.14404296875,230.04507446289062,512.69384765625,208.9474639892578,511.81396484375,231.43991088867188,531.0203857421875,205.5384979248047,537.779052734375,262.2532958984375,532.5555419921875,206.44656372070312,571.43603515625,285.1917419433594,507.1092224121094,223.77285766601562,591.1636962890625,255.16690063476562,588.3515014648438,240.55706787109375,594.344970703125,307.21966552734375,586.02587890625,300.76422119140625,588.958984375,318.36688232421875,667.7698974609375,315.05108642578125,669.793701171875
