x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.7772216796875,387.73431396484375,893.3534545898438,383.494140625,885.8946533203125,382.4986267089844,900.70849609375,385.42364501953125,879.3297119140625,382.6322021484375,909.4920043945312,407.65350341796875,866.220703125,403.3065490722656,920.7193603515625,435.9998474121094,846.1317138671875,427.626708984375,917.7302856445312,462.95281982421875,834.55029296875,457.2583923339844,890.1201171875,458.2510986328125,860.7603759765625,455.8629455566406,902.6019287109375,494.1903076171875,850.6539916992188,492.7292175292969,912.3532104492188,531.8280029296875,848.83544921875,529.3052368164062
884.6832275390625,387.9815673828125,889.7092895507812,383.9171142578125,882.2191162109375,382.541259765625,897.3034057617188,385.8203430175781,876.0888671875,381.88232421875,904.6488647460938,406.6266174316406,861.203369140625,401.0942687988281,915.5894775390625,433.75506591796875,837.8193969726562,423.9267883300781,917.2553100585938,457.8183288574219,826.51513671875,451.67657470703125,883.3724365234375,455.55352783203125,853.2332153320312,452.70062255859375,900.1038818359375,493.990966796875,838.217041015625,492.14886474609375,914.6705932617188,533.9593505859375,834.9006958007812,531.2326049804688
