x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1031.656982421875,601.43212890625,1029.5087890625,595.3297119140625,1031.465087890625,597.7604370117188,1011.3409423828125,591.8770751953125,1029.6956787109375,601.4630737304688,983.140380859375,605.6963500976562,1022.02294921875,625.3563232421875,958.3154296875,610.6213989257812,1015.0662231445312,648.606201171875,971.9844360351562,607.2489013671875,1012.0878295898438,645.0443115234375,959.6927490234375,675.2589111328125,985.7916870117188,684.0863037109375,976.53564453125,723.031005859375,1000.9749755859375,734.8673095703125,979.8486328125,775.3670654296875,1000.5983276367188,791.8101196289062
1028.8135986328125,600.6395263671875,1028.295654296875,594.8154296875,1027.630126953125,596.2008666992188,1012.3365478515625,592.80615234375,1023.660888671875,598.9732055664062,985.35205078125,608.0283813476562,1012.0611572265625,619.259765625,958.20556640625,612.2335815429688,987.0540161132812,629.0712890625,968.811279296875,609.2296752929688,969.0858154296875,622.464599609375,964.919677734375,674.4148559570312,984.31982421875,679.8814086914062,980.799560546875,722.7006225585938,999.69677734375,730.391845703125,982.699462890625,776.9654541015625,1002.0540771484375,788.532958984375
1023.588623046875,590.7922973632812,1022.9566650390625,585.9459228515625,1023.5474853515625,587.7221069335938,1009.5975952148438,588.69970703125,1024.80126953125,595.7501831054688,987.2813720703125,606.999267578125,1013.5856323242188,619.5289916992188,957.6564331054688,601.93603515625,990.3638305664062,618.8699340820312,968.296875,588.814208984375,978.977294921875,595.41162109375,967.4637451171875,675.4491577148438,985.6829223632812,681.7980346679688,981.3067626953125,724.5213012695312,1002.2748413085938,733.7964477539062,981.4381713867188,773.136474609375,1001.7496948242188,785.6134643554688
1023.78515625,590.6171875,1023.0650024414062,585.802978515625,1023.7259521484375,587.5906982421875,1009.6026611328125,588.762939453125,1024.9190673828125,595.8157348632812,987.537841796875,607.2047119140625,1013.8543701171875,619.7428588867188,958.1590576171875,601.46142578125,991.0374755859375,618.439697265625,968.0374755859375,588.4772338867188,979.3386840820312,595.0963745117188,967.6767578125,675.6519775390625,985.8387451171875,681.9889526367188,981.208251953125,724.5654907226562,1002.2122802734375,733.8516845703125,981.694580078125,773.0855712890625,1001.7972412109375,785.5767822265625
1018.9818115234375,585.389892578125,1018.2749633789062,581.1751708984375,1019.7562866210938,582.502197265625,1006.8433227539062,586.47119140625,1024.888671875,592.0272216796875,988.5986938476562,605.798583984375,1015.2244262695312,615.6721801757812,961.712646484375,594.4721069335938,994.706787109375,608.442138671875,967.1500244140625,569.52783203125,977.119384765625,576.0691528320312,969.2271728515625,673.431884765625,987.4737548828125,678.296142578125,981.289794921875,724.8323364257812,1002.5040893554688,732.4337158203125,982.147705078125,774.3755493164062,1003.4124755859375,784.503662109375
1011.9078369140625,580.2755737304688,1011.58837890625,576.7080078125,1013.055419921875,577.31201171875,1002.4735107421875,584.4476318359375,1021.5823974609375,587.6727905273438,987.7943115234375,605.4031372070312,1014.805419921875,611.2508544921875,963.8230590820312,590.331298828125,996.2117919921875,599.37255859375,965.5848388671875,559.1630249023438,972.489013671875,565.4979248046875,972.94189453125,671.7383422851562,991.5982666015625,674.56201171875,980.4981079101562,724.2911376953125,1002.9468383789062,729.1843872070312,984.727294921875,775.8172607421875,1008.183349609375,781.6517944335938
1006.2789306640625,577.7305908203125,1006.0888671875,574.3826904296875,1007.4281005859375,574.6044921875,998.2877197265625,582.928955078125,1017.7113647460938,584.7083740234375,985.8892822265625,605.483154296875,1013.892333984375,608.4055786132812,963.869873046875,591.5731811523438,997.7650146484375,596.3175048828125,965.5903930664062,560.0062255859375,972.8937377929688,564.8806762695312,976.0020751953125,672.5800170898438,995.531494140625,673.9727783203125,979.76318359375,726.1558837890625,1004.0980224609375,728.7860107421875,984.6795654296875,778.8702392578125,1010.3490600585938,780.9444580078125
998.579345703125,579.8050537109375,999.8435668945312,576.3876953125,1000.356201171875,576.1232299804688,996.7803955078125,583.0878295898438,1013.374267578125,583.5889892578125,985.8781127929688,605.6757202148438,1010.9776611328125,605.974853515625,961.7817993164062,609.5443115234375,993.83154296875,607.1983642578125,961.040771484375,580.573486328125,969.11279296875,575.336181640625,979.4400634765625,674.3076171875,997.7138671875,674.4838256835938,983.029052734375,727.4190673828125,1005.2221069335938,728.5453491210938,986.24560546875,785.2593383789062,1013.582763671875,785.843994140625
995.999267578125,574.9574584960938,996.5641479492188,572.1400756835938,997.2244262695312,571.814453125,991.6910400390625,581.7359008789062,1008.6066284179688,581.543212890625,981.679443359375,607.7117919921875,1006.325927734375,604.7561645507812,958.1964111328125,604.7147827148438,992.7802734375,595.9520263671875,960.0621337890625,578.4930419921875,976.3126831054688,568.6517333984375,977.906494140625,674.1421508789062,995.3978271484375,672.950927734375,980.5694580078125,728.7249145507812,1005.8236083984375,727.0328369140625,985.0896606445312,783.4780883789062,1014.7064208984375,779.1238403320312
997.0645751953125,575.1650390625,997.4119873046875,572.2816162109375,998.0697021484375,572.0393676757812,991.746337890625,581.7605590820312,1008.5092163085938,581.7713012695312,981.53125,607.5662841796875,1006.0413208007812,605.0029296875,958.4998168945312,603.8591918945312,992.89697265625,595.8969116210938,960.6132202148438,577.4801635742188,976.9140625,568.493896484375,977.7921752929688,674.154296875,995.18310546875,673.1695556640625,980.4783935546875,728.6553344726562,1006.0057373046875,727.176513671875,985.0288696289062,783.30859375,1014.7725219726562,779.1883544921875
