x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
947.24267578125,346.53753662109375,950.766845703125,342.528564453125,943.2068481445312,341.99676513671875,954.6617431640625,344.9353332519531,934.91796875,343.18310546875,959.9078369140625,368.94586181640625,921.373291015625,364.1716003417969,977.0740966796875,394.93145751953125,901.671875,382.48602294921875,984.0302124023438,419.0475769042969,910.2449951171875,388.0553283691406,943.614501953125,429.6376953125,921.032958984375,427.4962463378906,934.406494140625,481.2690124511719,923.1641235351562,480.49420166015625,925.9619750976562,530.5296020507812,926.1015014648438,531.5013427734375
947.9533081054688,346.5013427734375,951.427490234375,342.56549072265625,943.6177978515625,342.0714111328125,955.145751953125,345.10675048828125,934.3309326171875,343.2445068359375,960.265380859375,369.18310546875,920.8466796875,364.65313720703125,980.6353759765625,396.01007080078125,899.8402099609375,382.7099304199219,985.011962890625,414.96636962890625,908.7313232421875,385.7734375,943.29150390625,429.0162353515625,920.6607055664062,427.2512512207031,931.4512939453125,481.33636474609375,924.2188110351562,480.39520263671875,921.2745361328125,530.3538208007812,927.7662353515625,530.473876953125
948.645263671875,346.2130126953125,952.2843017578125,342.1146545410156,944.6651000976562,341.582763671875,955.8414306640625,344.3905029296875,936.2672119140625,342.63916015625,959.4420166015625,367.6859436035156,921.96533203125,364.1015625,977.77734375,391.71002197265625,901.6409912109375,384.229736328125,991.9385986328125,410.7016296386719,912.097900390625,388.9673767089844,942.6809692382812,429.18829345703125,920.89404296875,427.6947326660156,933.3228149414062,481.46600341796875,922.580322265625,481.21771240234375,925.5550537109375,530.232666015625,925.328857421875,531.7084350585938
948.5740966796875,344.7290954589844,951.9649658203125,340.81329345703125,944.5125732421875,340.47613525390625,956.0577392578125,343.25640869140625,935.9657592773438,341.8359680175781,960.9361572265625,366.888427734375,922.36474609375,364.09320068359375,978.4534912109375,389.3500671386719,901.2413330078125,384.2341003417969,986.3432006835938,400.7572021484375,908.4424438476562,391.3758544921875,943.7222900390625,430.3246765136719,921.4500732421875,429.050537109375,932.0993041992188,482.0816650390625,923.2125244140625,481.084716796875,921.869140625,530.9746704101562,924.8865966796875,530.763671875
949.081787109375,343.82000732421875,952.5693969726562,339.88116455078125,945.0338745117188,339.5001220703125,956.986328125,342.4466857910156,936.4791870117188,340.9548034667969,962.0550537109375,365.89093017578125,923.2127685546875,363.526611328125,980.98779296875,385.911376953125,901.4083251953125,382.58673095703125,985.459228515625,393.66827392578125,908.2241821289062,388.591796875,945.7933349609375,431.04736328125,922.8568115234375,429.87713623046875,935.4677734375,482.6915588378906,923.4462890625,481.8734436035156,926.8411865234375,532.7225952148438,922.98388671875,532.8529052734375
949.0107421875,343.893798828125,952.52978515625,339.9517822265625,944.9637451171875,339.56585693359375,957.0322265625,342.48284912109375,936.4359741210938,340.9837341308594,962.1099853515625,365.96038818359375,923.199462890625,363.5972900390625,980.9996337890625,385.9583740234375,901.4024047851562,382.67169189453125,985.42578125,393.6297607421875,908.2131958007812,388.673583984375,945.909423828125,431.4017028808594,922.8759765625,430.23394775390625,935.9320068359375,483.115966796875,923.3988037109375,482.29833984375,927.8058471679688,533.152099609375,923.0480346679688,533.3095703125
949.930908203125,344.3002014160156,953.4765014648438,340.37896728515625,945.994384765625,339.9393615722656,957.96923828125,342.6539611816406,937.542236328125,341.09088134765625,962.8564453125,365.8323669433594,924.0913696289062,363.53411865234375,981.319580078125,386.53900146484375,902.375732421875,383.4817199707031,985.9664306640625,394.71600341796875,907.4441528320312,390.06610107421875,946.404052734375,431.08941650390625,923.3362426757812,429.93182373046875,937.415283203125,483.089599609375,923.536865234375,482.349609375,929.830078125,533.2715454101562,922.565673828125,533.5562133789062
951.9664306640625,344.2411193847656,955.3786010742188,340.3764953613281,947.8492431640625,339.79266357421875,958.9773559570312,342.5232238769531,938.5574340820312,340.53973388671875,962.6124267578125,365.70758056640625,924.760009765625,363.1306457519531,980.1522216796875,387.01007080078125,902.7434692382812,384.77215576171875,983.4918212890625,395.548828125,903.857421875,396.75006103515625,947.464111328125,429.97161865234375,925.0074462890625,428.68182373046875,939.2347412109375,481.167236328125,925.3023681640625,480.1024475097656,930.960693359375,531.5126342773438,922.780029296875,531.62451171875
952.16552734375,343.4635009765625,955.582275390625,339.2960205078125,948.0648193359375,338.90472412109375,959.2776489257812,341.32366943359375,939.685791015625,339.9107971191406,963.2010498046875,364.8042297363281,926.7310180664062,362.9394836425781,978.7823486328125,387.89642333984375,905.3148193359375,386.92340087890625,986.5252685546875,403.498046875,902.8116455078125,405.6274108886719,949.248291015625,427.81280517578125,928.074462890625,426.7504577636719,940.102294921875,479.45440673828125,927.6253051757812,478.7375793457031,930.1008911132812,530.8079833984375,925.7898559570312,531.4920043945312
954.2203369140625,343.3248596191406,957.4669189453125,339.15264892578125,950.167236328125,338.7640686035156,960.518798828125,341.1833801269531,941.607666015625,339.7972412109375,964.4383544921875,365.2498779296875,927.7132568359375,363.6842041015625,978.5926513671875,389.89385986328125,906.1536254882812,389.6485595703125,986.5112915039062,410.3677978515625,902.3555908203125,413.4225769042969,951.152099609375,428.79827880859375,929.6427001953125,427.9161376953125,942.6199951171875,480.2157897949219,927.4149169921875,479.8128662109375,932.4424438476562,530.2849731445312,924.9788818359375,531.365478515625
