x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
635.9657592773438,242.11428833007812,638.4102172851562,238.55630493164062,633.44970703125,239.19146728515625,644.707763671875,238.52398681640625,630.3268432617188,240.10687255859375,654.567138671875,251.71481323242188,628.78515625,253.1259765625,665.197265625,266.81781005859375,619.9705200195312,267.757080078125,661.8947143554688,275.5223388671875,615.6875,275.6617431640625,654.7381591796875,291.5274963378906,638.8154296875,291.87744140625,652.7760009765625,324.0027770996094,643.8417358398438,324.00146484375,654.7782592773438,354.5095520019531,649.5524291992188,353.8092956542969
636.0459594726562,241.8822021484375,638.7357177734375,238.45742797851562,633.880126953125,238.8475341796875,645.382568359375,238.80126953125,631.3402099609375,239.78912353515625,654.1630859375,252.48703002929688,629.8470458984375,253.20645141601562,663.2432250976562,268.05206298828125,621.130615234375,267.9031066894531,660.1631469726562,274.68359375,618.381591796875,273.96942138671875,654.037841796875,292.7082214355469,638.9561157226562,292.78271484375,652.4364624023438,325.56976318359375,643.9201049804688,325.3714904785156,654.7596435546875,356.0443420410156,649.6094970703125,355.0469970703125
635.7522583007812,241.53192138671875,638.6177368164062,238.20901489257812,633.8113403320312,238.38565063476562,645.4225463867188,238.81130981445312,631.5343017578125,239.284423828125,653.5635375976562,252.873779296875,629.60791015625,253.09548950195312,662.1551513671875,268.9834289550781,621.0040893554688,268.1529235839844,660.1175537109375,275.0841979980469,619.8779296875,273.75616455078125,653.005126953125,293.9553527832031,638.1370849609375,293.8432922363281,651.9386596679688,326.3356628417969,643.359375,326.0249328613281,654.1727294921875,356.28448486328125,648.9581909179688,355.12469482421875
635.9391479492188,241.03646850585938,638.6409912109375,237.773193359375,633.7828979492188,237.96987915039062,644.8202514648438,238.2911376953125,630.9381713867188,238.75680541992188,652.7546997070312,251.85800170898438,629.0389404296875,252.15133666992188,662.9273681640625,267.6393127441406,620.4577026367188,267.2081604003906,662.6360473632812,275.17547607421875,617.8309936523438,274.1218566894531,652.0653686523438,291.8425598144531,637.4508666992188,291.78558349609375,651.1886596679688,324.0611877441406,643.052978515625,323.83599853515625,653.6138916015625,354.5191650390625,648.7132568359375,353.5917663574219
636.22265625,240.69699096679688,638.9857177734375,237.55303955078125,634.0912475585938,237.55197143554688,644.6820678710938,238.31011962890625,631.0471801757812,238.2186279296875,652.024658203125,252.09188842773438,628.4645385742188,251.873779296875,662.4489135742188,268.37115478515625,620.2012939453125,267.3955078125,663.3358764648438,276.7409973144531,618.2886352539062,275.2982177734375,650.862060546875,291.9931640625,636.3510131835938,291.78173828125,650.8556518554688,324.3897399902344,642.511962890625,324.1222229003906,653.5709838867188,355.0921936035156,648.51025390625,354.14056396484375
636.6635131835938,240.36630249023438,639.1185913085938,237.53250122070312,634.2289428710938,237.74337768554688,643.8765869140625,238.14215087890625,631.4026489257812,238.74771118164062,649.463134765625,252.1597900390625,628.05712890625,251.79962158203125,660.3238525390625,271.46636962890625,620.6031494140625,266.1920166015625,664.154296875,290.25885009765625,625.9834594726562,265.0929870605469,648.2091674804688,291.00018310546875,635.6430053710938,291.03961181640625,648.2294311523438,323.7559509277344,641.9627685546875,325.2030334472656,649.7546997070312,354.2691345214844,649.3531494140625,356.9059143066406
636.9652709960938,240.42709350585938,639.2666625976562,237.665771484375,634.4658203125,237.78152465820312,643.3502197265625,238.48574829101562,631.4473876953125,238.83551025390625,648.7197265625,252.94873046875,628.169921875,252.04537963867188,659.3729248046875,272.6856994628906,621.7973022460938,266.8729553222656,662.6737670898438,292.82537841796875,624.87744140625,269.6018371582031,647.8077392578125,291.39434814453125,635.7640380859375,291.1247863769531,648.3867797851562,324.0743103027344,642.0020751953125,324.8298645019531,649.8482666015625,354.4345703125,649.1939086914062,355.79705810546875
635.575927734375,241.02175903320312,638.08203125,238.14962768554688,633.1104125976562,238.26809692382812,642.7282104492188,239.25494384765625,629.8853759765625,239.5699462890625,647.948974609375,254.93365478515625,627.1390991210938,254.47369384765625,657.4779052734375,274.48846435546875,622.68994140625,268.1886901855469,660.2238159179688,293.4503173828125,627.2023315429688,271.9988098144531,647.7685546875,292.9225769042969,635.2750244140625,293.22259521484375,648.7474365234375,324.2222900390625,641.9486083984375,325.0728759765625,649.0170288085938,353.2354736328125,647.430419921875,353.9160461425781
633.9126586914062,242.852783203125,636.7164306640625,240.03128051757812,631.6660766601562,239.85711669921875,641.854248046875,241.24142456054688,628.8416748046875,240.98757934570312,647.2440795898438,256.9982604980469,626.1497192382812,256.7063903808594,656.7973022460938,276.656005859375,623.2499389648438,274.4256286621094,659.0629272460938,297.7581481933594,623.9082641601562,287.962890625,646.8309326171875,294.4530029296875,634.2640991210938,294.53216552734375,647.2909545898438,324.8932189941406,640.5532836914062,325.11138916015625,649.1968383789062,352.214599609375,648.5232543945312,351.7398376464844
632.97998046875,244.67446899414062,635.3409423828125,241.93603515625,630.7398681640625,241.86138916015625,639.5117797851562,242.43930053710938,628.2648315429688,242.50543212890625,645.6387939453125,256.29583740234375,626.2271728515625,256.02154541015625,656.0643920898438,276.7817077636719,623.243896484375,273.72906494140625,656.7019653320312,297.5018005371094,621.383056640625,288.2226257324219,646.1265869140625,292.453369140625,634.9208984375,292.5594787597656,643.4156494140625,323.26861572265625,638.9689331054688,323.6847229003906,645.4155883789062,351.02020263671875,648.4059448242188,351.3607177734375
