x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
639.6893310546875,239.9188232421875,641.8787841796875,237.3463134765625,637.37939453125,236.99472045898438,644.797607421875,238.16220092773438,632.5534057617188,236.89871215820312,647.71875,251.33627319335938,624.70361328125,251.2537841796875,657.6964721679688,263.2200622558594,613.09521484375,269.70367431640625,661.1192626953125,263.0002136230469,615.2199096679688,286.30145263671875,642.0894775390625,291.04254150390625,627.4901733398438,290.8913269042969,641.193115234375,324.9913330078125,624.2593383789062,323.96044921875,637.8770141601562,357.06756591796875,618.634521484375,355.69573974609375
641.40478515625,241.02847290039062,643.6690673828125,238.49838256835938,639.174072265625,238.04962158203125,646.5531616210938,239.36077880859375,634.4872436523438,237.87799072265625,648.9496459960938,252.22402954101562,626.3829345703125,251.76217651367188,659.7261962890625,264.3224182128906,613.8698120117188,270.305908203125,665.8570556640625,265.3794860839844,613.9627685546875,287.740966796875,642.4339599609375,290.24365234375,628.4207763671875,289.9161682128906,641.6073608398438,324.7829284667969,626.3619384765625,323.5613708496094,638.0035400390625,356.7445373535156,621.516845703125,355.10693359375
642.0436401367188,241.69915771484375,644.3533935546875,239.16390991210938,639.805419921875,238.73440551757812,647.3492431640625,239.87124633789062,635.0836791992188,238.48355102539062,649.6103515625,252.47720336914062,626.7317504882812,252.20974731445312,660.2444458007812,264.4455261230469,613.9773559570312,271.2189025878906,667.5514526367188,266.5156555175781,613.053466796875,290.59942626953125,642.6552124023438,289.5560302734375,628.7951049804688,289.4143981933594,643.8025512695312,324.1868896484375,630.5257568359375,322.99859619140625,640.311279296875,354.91949462890625,628.2540283203125,353.185791015625
642.8528442382812,241.58209228515625,645.1198120117188,239.08493041992188,640.5979614257812,238.736572265625,648.1036376953125,239.76058959960938,635.7060546875,238.70260620117188,650.1547241210938,252.825439453125,627.4341430664062,252.55490112304688,662.6616821289062,264.9868469238281,613.20947265625,269.7947082519531,671.0090942382812,271.16229248046875,612.7409057617188,289.6253356933594,641.57373046875,288.6548156738281,627.8048706054688,288.744873046875,644.9924926757812,320.56298828125,633.49072265625,319.8890075683594,642.0255126953125,347.8331298828125,632.0457153320312,346.9822692871094
644.3624267578125,243.61251831054688,646.5721435546875,241.05902099609375,642.0476684570312,240.69515991210938,649.2415771484375,241.71975708007812,636.8567504882812,240.584228515625,651.4817504882812,255.06472778320312,627.7088623046875,254.26974487304688,664.6152954101562,268.142578125,613.4089965820312,271.0231628417969,674.4856567382812,277.0699157714844,613.149658203125,291.0032653808594,642.5287475585938,291.2732238769531,627.9244995117188,291.1967468261719,647.109375,324.3082580566406,633.69287109375,323.52996826171875,644.5248413085938,352.3035583496094,632.109375,351.39874267578125
644.2680053710938,243.57687377929688,646.4905395507812,241.0220947265625,641.9558715820312,240.65802001953125,649.2189331054688,241.686767578125,636.79345703125,240.55047607421875,651.51123046875,255.0400390625,627.6878662109375,254.249267578125,664.6552734375,268.0986633300781,613.3640747070312,271.0198059082031,674.4990844726562,277.0697937011719,613.1265869140625,291.1082763671875,642.5607299804688,291.2958984375,627.9247436523438,291.2138671875,647.0281372070312,324.4041442871094,633.5965576171875,323.615234375,644.4212036132812,352.42547607421875,631.9996337890625,351.4922790527344
645.9501342773438,245.36236572265625,647.926513671875,242.72671508789062,643.677978515625,242.5103759765625,650.1499633789062,243.16702270507812,638.4715576171875,242.41534423828125,652.3622436523438,256.13751220703125,628.7951049804688,255.57705688476562,664.8525390625,269.9189453125,614.4740600585938,272.060546875,674.922607421875,281.44921875,614.601806640625,291.5836486816406,642.2731323242188,291.33221435546875,627.7383422851562,291.38800048828125,647.421875,324.93804931640625,633.908447265625,324.53082275390625,643.7923583984375,353.56658935546875,631.612060546875,353.3195495605469
647.9179077148438,248.11813354492188,649.9208984375,245.56869506835938,645.7467651367188,245.2313232421875,651.5098876953125,246.15103149414062,640.360595703125,245.13778686523438,652.4959106445312,259.1690368652344,629.2637329101562,258.0266418457031,662.4124755859375,275.1304626464844,615.5516357421875,275.2355651855469,672.300537109375,288.10809326171875,616.5618286132812,293.7513732910156,640.44287109375,292.966552734375,626.172607421875,292.9100646972656,646.4686889648438,326.3013000488281,634.1227416992188,326.03912353515625,641.5870971679688,354.985595703125,632.7844848632812,355.34869384765625
649.4746704101562,250.38397216796875,651.5333862304688,247.92410278320312,647.3831787109375,247.43463134765625,652.548583984375,248.55337524414062,641.8348388671875,247.20803833007812,652.0955200195312,261.6598205566406,630.6488037109375,259.7522888183594,658.6812744140625,278.5647277832031,617.1025390625,276.63629150390625,666.25927734375,291.7523193359375,616.2234497070312,295.93212890625,640.0911865234375,294.82550048828125,627.0026245117188,294.3891296386719,644.66552734375,327.3765869140625,634.1099243164062,326.6271667480469,641.15478515625,355.41033935546875,634.590576171875,355.382080078125
650.662353515625,252.55810546875,652.4479370117188,250.09487915039062,648.5488891601562,249.71939086914062,653.0385131835938,251.36572265625,642.86865234375,250.290283203125,652.4579467773438,266.06121826171875,631.8017578125,264.14208984375,659.2509155273438,280.8545837402344,617.9758911132812,280.11090087890625,667.790283203125,294.6411437988281,615.322998046875,299.46044921875,640.2979125976562,299.29486083984375,627.987060546875,298.4758605957031,645.2255859375,328.3838195800781,634.4550170898438,326.8297119140625,640.9688110351562,355.17340087890625,633.936767578125,353.4971618652344
