x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1007.1114501953125,589.108642578125,1004.867431640625,583.794189453125,1005.936279296875,584.254638671875,987.5469970703125,586.447509765625,1003.63330078125,588.9088134765625,965.2333984375,608.96630859375,1007.5794677734375,612.6969604492188,946.80712890625,628.7460327148438,1025.6063232421875,623.3170166015625,953.3494262695312,634.766357421875,1025.394775390625,608.864990234375,966.3350830078125,678.1046142578125,993.6123046875,680.6879272460938,971.5614624023438,739.160400390625,998.85302734375,743.97216796875,971.49072265625,798.1173706054688,994.0179443359375,807.7027587890625
1007.3057861328125,588.7412109375,1005.0260009765625,583.4178466796875,1006.0341796875,583.9070434570312,987.3870849609375,586.2427978515625,1003.1098022460938,588.8117065429688,964.7755737304688,609.09912109375,1006.9663696289062,612.9803466796875,946.7120361328125,628.892333984375,1025.043701171875,622.9330444335938,953.6218872070312,635.947265625,1025.223876953125,608.12158203125,966.2347412109375,678.4832763671875,993.5140380859375,681.18408203125,971.0303955078125,739.19384765625,999.02587890625,744.2552490234375,970.2423095703125,797.6065063476562,994.0402221679688,807.765380859375
1006.6864013671875,585.5733032226562,1004.1072998046875,580.4261474609375,1006.1497802734375,581.108154296875,986.4295654296875,583.3981323242188,1004.451171875,586.644287109375,964.623046875,607.95751953125,1007.1007690429688,612.0921020507812,945.8531494140625,627.0574951171875,1025.0675048828125,618.4840698242188,950.4063720703125,630.4078369140625,1028.158203125,595.5784912109375,966.58935546875,678.111572265625,994.1220703125,681.180419921875,971.6892700195312,737.5716552734375,999.8948364257812,743.326416015625,970.79638671875,794.5333251953125,997.3033447265625,806.2091674804688
1005.3663330078125,583.5525512695312,1002.9561767578125,578.655517578125,1005.109619140625,579.2335205078125,986.7116088867188,582.0831909179688,1004.5760498046875,585.0357666015625,966.23388671875,606.6817016601562,1008.3355712890625,610.9115600585938,946.7283325195312,624.1165771484375,1028.1556396484375,616.2861328125,944.00732421875,624.3802490234375,1029.0875244140625,589.7249755859375,968.6839599609375,678.3635864257812,995.701904296875,681.3937377929688,971.5404052734375,736.6131591796875,1000.8663330078125,742.921142578125,970.8045043945312,793.18798828125,998.2430419921875,805.7095947265625
1005.57666015625,584.6309814453125,1002.563232421875,579.6334228515625,1004.9617309570312,580.1756591796875,985.2815551757812,583.488525390625,1002.884765625,585.96533203125,965.9830322265625,607.6307373046875,1007.209228515625,611.6574096679688,947.20751953125,620.281005859375,1029.2520751953125,613.4035034179688,938.658935546875,618.7410278320312,1027.751708984375,586.3341674804688,969.4151611328125,679.302734375,995.650146484375,682.23974609375,971.82373046875,736.7037353515625,1001.7196655273438,743.1075439453125,970.6415405273438,792.5687255859375,999.0756225585938,805.576171875
1006.03955078125,585.4183959960938,1002.0599365234375,580.450927734375,1005.3211669921875,580.96484375,983.2183227539062,584.599609375,1002.173828125,586.5639038085938,965.7615966796875,608.3705444335938,1006.1651000976562,612.1533203125,949.16796875,619.829345703125,1028.234130859375,614.7083740234375,936.8865966796875,615.4931640625,1024.241943359375,587.9014892578125,969.724853515625,680.2406616210938,995.730224609375,683.052001953125,972.2630615234375,736.9036865234375,1003.711669921875,743.08642578125,969.7646484375,792.7718505859375,1001.2584228515625,805.5115966796875
1004.313232421875,585.570556640625,1000.9833984375,580.8302001953125,1004.142333984375,581.1793212890625,983.1043701171875,585.4443359375,1002.468505859375,587.5101318359375,964.5718994140625,609.548095703125,1006.4805908203125,614.3333740234375,949.232666015625,620.5863037109375,1029.7568359375,614.36181640625,936.276611328125,617.2747802734375,1022.8130493164062,582.0802001953125,970.0460815429688,682.1048583984375,997.2592163085938,685.5885009765625,971.59326171875,737.229736328125,1005.7237548828125,745.3595581054688,968.927734375,791.0846557617188,1004.2018432617188,807.4478759765625
1004.3442993164062,585.661865234375,1001.0630493164062,580.9183959960938,1004.1978149414062,581.2556762695312,983.2257080078125,585.4934692382812,1002.5938720703125,587.5548706054688,964.5440673828125,609.5668334960938,1006.5242919921875,614.328857421875,949.1556396484375,620.779541015625,1029.7374267578125,614.3599853515625,936.4464111328125,617.6300048828125,1022.7454833984375,582.02294921875,969.901123046875,682.0460815429688,997.165283203125,685.5301513671875,971.6531982421875,737.1747436523438,1005.737060546875,745.31884765625,968.9298095703125,790.9957275390625,1004.16015625,807.4110717773438
1003.1032104492188,586.72314453125,1000.5589599609375,582.1612548828125,1003.2178955078125,582.323486328125,984.4411010742188,586.7391357421875,1003.2777099609375,588.5682373046875,965.5046997070312,611.1015625,1007.46630859375,615.8895874023438,951.0715942382812,624.5884399414062,1032.1990966796875,616.4773559570312,936.7364501953125,622.5309448242188,1022.3001708984375,580.9440307617188,970.4693603515625,684.0330810546875,997.99267578125,687.6341552734375,971.392333984375,738.4627685546875,1006.6802978515625,747.5714721679688,968.4475708007812,790.9691162109375,1006.7136840820312,809.5528564453125
1003.622802734375,590.3677978515625,1000.4664916992188,585.5039672851562,1002.8277587890625,585.673828125,983.119873046875,590.1478271484375,1003.0325317382812,591.1312866210938,964.9844970703125,614.513916015625,1009.342041015625,616.4757080078125,947.74853515625,628.5740356445312,1033.4146728515625,617.8683471679688,937.418212890625,627.4522094726562,1020.4598388671875,587.9257202148438,970.0875244140625,686.5841064453125,999.0631103515625,688.6087646484375,972.961669921875,742.5496826171875,1006.6422119140625,748.42724609375,970.5179443359375,797.473388671875,1005.6289672851562,809.9273071289062
1004.155517578125,592.8818359375,1000.4785766601562,587.4949951171875,1002.7564697265625,587.8157958984375,981.9854736328125,591.9678344726562,1003.6427001953125,592.7716064453125,963.4330444335938,617.5974731445312,1012.0643920898438,617.2591552734375,944.5497436523438,632.753173828125,1032.5133056640625,621.15673828125,945.523681640625,634.087158203125,1021.0078125,602.2933349609375,968.4290771484375,687.0143432617188,1000.4542236328125,687.7345581054688,974.0281982421875,745.5389404296875,1006.388427734375,747.63525390625,972.822509765625,802.6719970703125,1005.2529296875,807.3343505859375
1005.1587524414062,591.7234497070312,1001.533935546875,586.1232299804688,1003.1959228515625,586.339111328125,982.75,589.9627075195312,1003.1593017578125,590.434814453125,962.41259765625,615.14306640625,1013.9578857421875,615.0338134765625,946.390380859375,635.21435546875,1037.76171875,624.6365966796875,946.339599609375,638.5161743164062,1023.0342407226562,607.1753540039062,966.2367553710938,684.30810546875,1000.3218994140625,685.167236328125,973.824462890625,744.5390625,1008.48291015625,747.23779296875,972.377197265625,802.3641357421875,1005.4788818359375,808.388671875
1004.7762451171875,591.4700927734375,1001.689697265625,586.485107421875,1003.9920654296875,586.42724609375,983.2296752929688,590.3502197265625,1002.8837890625,591.2958984375,962.333984375,614.6943359375,1010.5464477539062,618.3406372070312,949.6140747070312,637.4700317382812,1040.8160400390625,629.6087646484375,938.8704833984375,650.9866943359375,1029.9290771484375,610.758544921875,967.1467895507812,683.995361328125,998.701171875,686.87939453125,970.9718627929688,739.900146484375,1009.0296630859375,747.9010009765625,968.525634765625,792.8333740234375,1005.9197998046875,809.643310546875
